,Time,Amount,Code
0,2019-09-05 00:00:27,1478.2478,omgusdt
0,2019-09-05 00:00:27,3558.0828,ethusdt
0,2019-09-05 00:00:29,414.3589,ltcusdt
0,2019-09-05 00:00:33,1226.4001,ltcbtc
0,2019-09-05 00:00:35,153.8683,zrxusdt
0,2019-09-05 00:00:36,8.7772,aeeth
0,2019-09-05 00:00:37,2074.3029,etcusdt
0,2019-09-05 00:00:42,0.2887,mcoeth
0,2019-09-05 00:00:42,17095.8281,btcusdt
0,2019-09-05 00:00:43,4.7957,gntusdt
0,2019-09-05 00:00:43,2016.3471,ethbtc
0,2019-09-05 00:00:43,55.8593,wtceth
1,2019-09-05 00:00:52,630.2797,omgusdt
1,2019-09-05 00:00:56,3087.914,ltcusdt
1,2019-09-05 00:01:04,1.7048,zrxusdt
1,2019-09-05 00:01:04,1310.2009,ltcbtc
1,2019-09-05 00:01:07,877.1192,ethusdt
1,2019-09-05 00:01:10,0.3815,mcoeth
1,2019-09-05 00:01:12,2.1751,gntusdt
1,2019-09-05 00:01:15,2011.893,etcusdt
1,2019-09-05 00:01:15,42.7482,wtceth
1,2019-09-05 00:01:19,2247.1504,ethbtc
1,2019-09-05 00:01:21,13.4194,aeeth
1,2019-09-05 00:01:23,4933.5918,btcusdt
2,2019-09-05 00:01:35,12276.3654,ethusdt
2,2019-09-05 00:01:36,0.0559,mcoeth
2,2019-09-05 00:01:36,3033.349,ltcusdt
2,2019-09-05 00:01:36,1038.3629,omgusdt
2,2019-09-05 00:01:39,103.2442,zrxusdt
2,2019-09-05 00:01:43,865.5971,etcusdt
2,2019-09-05 00:01:44,3.2899,gntusdt
2,2019-09-05 00:01:44,8847.4423,ethbtc
2,2019-09-05 00:01:45,33.3759,wtceth
2,2019-09-05 00:01:46,877.3517,ltcbtc
3,2019-09-05 00:02:01,6882.0139,ethusdt
2,2019-09-05 00:02:02,4237.6591,btcusdt
2,2019-09-05 00:02:04,7.5812,aeeth
3,2019-09-05 00:02:04,5501.382,ltcusdt
3,2019-09-05 00:02:12,1161.9369,omgusdt
3,2019-09-05 00:02:18,0.1697,mcoeth
3,2019-09-05 00:02:18,71.7963,zrxusdt
3,2019-09-05 00:02:19,2930.5898,etcusdt
3,2019-09-05 00:02:20,1874.0038,ltcbtc
3,2019-09-05 00:02:23,7439.746,ethbtc
3,2019-09-05 00:02:23,23.6253,gntusdt
3,2019-09-05 00:02:26,28.8496,wtceth
4,2019-09-05 00:02:35,5182.6776,ethusdt
3,2019-09-05 00:02:42,5.146,aeeth
4,2019-09-05 00:02:43,914.2718,omgusdt
3,2019-09-05 00:02:44,33848.7299,btcusdt
4,2019-09-05 00:02:48,2128.8062,ltcusdt
4,2019-09-05 00:02:55,0.5033,mcoeth
4,2019-09-05 00:02:56,3688.8416,ethbtc
4,2019-09-05 00:02:56,551.7814,etcusdt
4,2019-09-05 00:02:57,44.6461,wtceth
4,2019-09-05 00:03:00,23.4802,gntusdt
4,2019-09-05 00:03:02,15.1727,zrxusdt
4,2019-09-05 00:03:03,1335.7373,ltcbtc
5,2019-09-05 00:03:11,6151.398,ethusdt
4,2019-09-05 00:03:12,5.6253,aeeth
4,2019-09-05 00:03:16,16509.3291,btcusdt
5,2019-09-05 00:03:17,1446.0177,omgusdt
5,2019-09-05 00:03:21,405.9297,etcusdt
5,2019-09-05 00:03:28,3457.7742,ltcusdt
5,2019-09-05 00:03:34,0.0667,mcoeth
5,2019-09-05 00:03:35,141.5755,ethbtc
5,2019-09-05 00:03:37,47.5687,wtceth
5,2019-09-05 00:03:44,100.3824,zrxusdt
5,2019-09-05 00:03:44,2.9925,gntusdt
5,2019-09-05 00:03:45,788.0121,ltcbtc
6,2019-09-05 00:03:45,4967.897,ethusdt
6,2019-09-05 00:03:48,1068.8494,etcusdt
5,2019-09-05 00:03:52,45120.692,btcusdt
5,2019-09-05 00:03:53,12.0898,aeeth
6,2019-09-05 00:03:57,86.9638,ltcusdt
6,2019-09-05 00:04:01,705.4186,omgusdt
6,2019-09-05 00:04:11,3.2224,gntusdt
7,2019-09-05 00:04:15,10412.951,ethusdt
6,2019-09-05 00:04:15,1793.673,ethbtc
6,2019-09-05 00:04:19,10.2471,aeeth
6,2019-09-05 00:04:19,37.6927,wtceth
6,2019-09-05 00:04:19,0.6277,mcoeth
6,2019-09-05 00:04:26,4731.8217,ltcbtc
6,2019-09-05 00:04:28,62.1064,zrxusdt
7,2019-09-05 00:04:31,44.8516,etcusdt
7,2019-09-05 00:04:34,266.6963,ltcusdt
6,2019-09-05 00:04:36,36930.1017,btcusdt
7,2019-09-05 00:04:44,6.929,aeeth
7,2019-09-05 00:04:44,1308.9041,omgusdt
7,2019-09-05 00:04:47,0.8976,mcoeth
7,2019-09-05 00:04:52,0.8745,gntusdt
7,2019-09-05 00:04:54,5657.0027,ethbtc
8,2019-09-05 00:05:00,3918.3627,ethusdt
8,2019-09-05 00:05:00,541.796,ltcusdt
7,2019-09-05 00:05:02,122.4671,zrxusdt
7,2019-09-05 00:05:04,36.2021,wtceth
7,2019-09-05 00:05:06,1186.237,ltcbtc
7,2019-09-05 00:05:11,44474.5852,btcusdt
8,2019-09-05 00:05:12,3368.5767,etcusdt
8,2019-09-05 00:05:15,0.8797,mcoeth
8,2019-09-05 00:05:15,2177.9352,omgusdt
8,2019-09-05 00:05:21,0.6029,aeeth
9,2019-09-05 00:05:26,1415.6224,ethusdt
9,2019-09-05 00:05:28,3008.9302,ltcusdt
8,2019-09-05 00:05:33,3207.5547,ltcbtc
8,2019-09-05 00:05:35,8626.5162,ethbtc
8,2019-09-05 00:05:36,17.6481,gntusdt
8,2019-09-05 00:05:37,39781.3455,btcusdt
9,2019-09-05 00:05:40,1022.0545,etcusdt
9,2019-09-05 00:05:41,1691.946,omgusdt
8,2019-09-05 00:05:43,43.9887,zrxusdt
8,2019-09-05 00:05:44,12.5291,wtceth
9,2019-09-05 00:05:49,0.8529,mcoeth
10,2019-09-05 00:05:51,4190.3807,ethusdt
9,2019-09-05 00:05:55,1.1065,aeeth
9,2019-09-05 00:05:59,1340.4562,ltcbtc
10,2019-09-05 00:06:02,1310.5491,ltcusdt
