,Time,Amount,Code
0,2019-07-27 00:00:32,4465.2892,omgusdt
0,2019-07-27 00:00:32,7.0946,gntusdt
0,2019-07-27 00:00:33,3238.6236,ethusdt
0,2019-07-27 00:00:34,2653.5934,ltcusdt
0,2019-07-27 00:00:34,184.3596,zrxusdt
0,2019-07-27 00:00:37,1.2349,mcoeth
0,2019-07-27 00:00:39,4933.4554,ltcbtc
0,2019-07-27 00:00:39,0.3005,aeeth
0,2019-07-27 00:00:43,100.1655,wtceth
0,2019-07-27 00:00:44,5413.3553,etcusdt
0,2019-07-27 00:00:45,9087.6962,ethbtc
0,2019-07-27 00:00:45,80743.0273,btcusdt
1,2019-07-27 00:01:00,50.8522,zrxusdt
1,2019-07-27 00:01:04,2423.7306,omgusdt
1,2019-07-27 00:01:07,5.8327,aeeth
1,2019-07-27 00:01:10,12297.6124,ethusdt
1,2019-07-27 00:01:12,2021.0562,ltcusdt
1,2019-07-27 00:01:15,3518.5602,etcusdt
1,2019-07-27 00:01:15,26.6615,gntusdt
1,2019-07-27 00:01:17,2568.4233,ltcbtc
1,2019-07-27 00:01:19,1.2998,mcoeth
1,2019-07-27 00:01:23,47589.6615,btcusdt
1,2019-07-27 00:01:26,34.4601,wtceth
1,2019-07-27 00:01:26,3975.492,ethbtc
2,2019-07-27 00:01:31,5816.233,omgusdt
2,2019-07-27 00:01:35,17065.9721,ethusdt
2,2019-07-27 00:01:36,8.4791,zrxusdt
2,2019-07-27 00:01:39,1478.9516,ltcusdt
2,2019-07-27 00:01:40,37.1931,gntusdt
2,2019-07-27 00:01:43,7.2157,aeeth
2,2019-07-27 00:01:51,6570.8739,ethbtc
2,2019-07-27 00:01:53,2268.677,ltcbtc
2,2019-07-27 00:01:56,1.2768,mcoeth
3,2019-07-27 00:01:58,5449.2444,omgusdt
2,2019-07-27 00:01:59,1620.0398,etcusdt
2,2019-07-27 00:02:02,80673.1134,btcusdt
3,2019-07-27 00:02:07,146.8072,zrxusdt
3,2019-07-27 00:02:08,27.759,gntusdt
3,2019-07-27 00:02:09,8529.0667,ltcusdt
2,2019-07-27 00:02:11,65.2816,wtceth
3,2019-07-27 00:02:16,18916.5064,ethusdt
3,2019-07-27 00:02:18,16.8133,aeeth
3,2019-07-27 00:02:18,13143.5608,ethbtc
4,2019-07-27 00:02:30,1800.2993,omgusdt
3,2019-07-27 00:02:30,5560.2083,ltcbtc
3,2019-07-27 00:02:33,1.014,mcoeth
3,2019-07-27 00:02:33,55188.0438,btcusdt
3,2019-07-27 00:02:38,3976.3554,etcusdt
4,2019-07-27 00:02:44,18384.0361,ethbtc
4,2019-07-27 00:02:45,105.9435,zrxusdt
4,2019-07-27 00:02:49,35.0772,gntusdt
4,2019-07-27 00:02:52,119.2052,ltcusdt
3,2019-07-27 00:02:55,12.618,wtceth
