,Time,Amount,Code
0,2019-08-22 00:00:27,64.8788,wtceth
0,2019-08-22 00:00:28,89.9034,zrxusdt
0,2019-08-22 00:00:31,0.1081,mcoeth
0,2019-08-22 00:00:35,1687.4579,ethusdt
0,2019-08-22 00:00:37,7.9978,aeeth
0,2019-08-22 00:00:38,57378.1813,btcusdt
0,2019-08-22 00:00:39,4472.5619,ltcusdt
0,2019-08-22 00:00:39,234.0061,etcusdt
0,2019-08-22 00:00:40,12669.9331,ethbtc
0,2019-08-22 00:00:42,4030.2553,ltcbtc
0,2019-08-22 00:00:43,27.614,gntusdt
0,2019-08-22 00:00:44,4086.5044,omgusdt
1,2019-08-22 00:00:53,80.8432,zrxusdt
1,2019-08-22 00:00:56,0.3672,mcoeth
1,2019-08-22 00:01:08,33.6519,wtceth
1,2019-08-22 00:01:08,45401.1491,btcusdt
1,2019-08-22 00:01:09,2943.7672,etcusdt
1,2019-08-22 00:01:11,9.7032,gntusdt
1,2019-08-22 00:01:11,17.9991,aeeth
1,2019-08-22 00:01:12,2179.4303,ltcbtc
1,2019-08-22 00:01:15,586.3435,ethbtc
1,2019-08-22 00:01:17,13671.3176,ethusdt
1,2019-08-22 00:01:21,2497.5591,ltcusdt
1,2019-08-22 00:01:21,1704.4299,omgusdt
2,2019-08-22 00:01:27,90.6811,zrxusdt
2,2019-08-22 00:01:32,1.1421,mcoeth
2,2019-08-22 00:01:38,21.7876,wtceth
2,2019-08-22 00:01:40,34143.2762,btcusdt
2,2019-08-22 00:01:43,4900.4288,ethusdt
2,2019-08-22 00:01:46,16.1527,aeeth
2,2019-08-22 00:01:48,3820.9289,ltcusdt
2,2019-08-22 00:01:49,11.7939,gntusdt
2,2019-08-22 00:01:51,864.8553,etcusdt
2,2019-08-22 00:01:55,4885.792,ltcbtc
2,2019-08-22 00:01:56,3607.6735,ethbtc
3,2019-08-22 00:01:58,0.1176,mcoeth
2,2019-08-22 00:01:59,1744.178,omgusdt
3,2019-08-22 00:02:05,37226.5888,btcusdt
3,2019-08-22 00:02:09,147.2935,zrxusdt
3,2019-08-22 00:02:12,10.7315,aeeth
3,2019-08-22 00:02:23,6653.182,ethusdt
3,2019-08-22 00:02:23,23.4397,wtceth
3,2019-08-22 00:02:26,4224.0792,ltcusdt
3,2019-08-22 00:02:26,3060.1167,etcusdt
4,2019-08-22 00:02:26,0.6111,mcoeth
3,2019-08-22 00:02:27,10778.2358,ethbtc
3,2019-08-22 00:02:28,4344.5372,ltcbtc
3,2019-08-22 00:02:32,28.6703,gntusdt
4,2019-08-22 00:02:33,59222.7919,btcusdt
4,2019-08-22 00:02:36,14.544,zrxusdt
4,2019-08-22 00:02:44,4.1684,aeeth
3,2019-08-22 00:02:44,2865.5101,omgusdt
4,2019-08-22 00:02:56,4107.1794,ltcusdt
4,2019-08-22 00:02:59,3013.5713,etcusdt
4,2019-08-22 00:03:04,1937.548,ethusdt
5,2019-08-22 00:03:06,56429.9035,btcusdt
4,2019-08-22 00:03:07,9078.7955,ethbtc
4,2019-08-22 00:03:08,68.2978,wtceth
4,2019-08-22 00:03:09,2113.8705,omgusdt
5,2019-08-22 00:03:09,0.2122,mcoeth
4,2019-08-22 00:03:10,4536.3037,ltcbtc
5,2019-08-22 00:03:12,15.8828,zrxusdt
4,2019-08-22 00:03:16,5.5561,gntusdt
5,2019-08-22 00:03:22,1.5115,aeeth
5,2019-08-22 00:03:36,9355.691,ethbtc
6,2019-08-22 00:03:37,54212.3322,btcusdt
5,2019-08-22 00:03:39,3089.1594,omgusdt
5,2019-08-22 00:03:39,4275.0376,ltcusdt
5,2019-08-22 00:03:40,1672.3421,ltcbtc
6,2019-08-22 00:03:40,135.9069,zrxusdt
5,2019-08-22 00:03:41,2119.492,etcusdt
5,2019-08-22 00:03:43,7796.7198,ethusdt
6,2019-08-22 00:03:47,0.5659,aeeth
5,2019-08-22 00:03:49,19.8095,wtceth
6,2019-08-22 00:03:49,0.7552,mcoeth
5,2019-08-22 00:04:00,13.5963,gntusdt
6,2019-08-22 00:04:06,2983.6717,etcusdt
7,2019-08-22 00:04:08,97.9372,zrxusdt
6,2019-08-22 00:04:08,7032.7589,ethbtc
7,2019-08-22 00:04:11,29826.0264,btcusdt
6,2019-08-22 00:04:13,2101.9659,omgusdt
6,2019-08-22 00:04:13,5214.8185,ltcbtc
7,2019-08-22 00:04:14,0.8022,mcoeth
6,2019-08-22 00:04:17,1425.8861,ethusdt
7,2019-08-22 00:04:17,19.165,aeeth
6,2019-08-22 00:04:20,2174.5067,ltcusdt
6,2019-08-22 00:04:27,49.4349,wtceth
6,2019-08-22 00:04:32,6.1891,gntusdt
7,2019-08-22 00:04:35,12995.586,ethbtc
8,2019-08-22 00:04:43,2.8961,aeeth
8,2019-08-22 00:04:43,177.5847,zrxusdt
7,2019-08-22 00:04:46,3222.3311,ltcbtc
8,2019-08-22 00:04:48,0.0899,mcoeth
7,2019-08-22 00:04:49,2889.9309,etcusdt
7,2019-08-22 00:04:50,4037.03,omgusdt
7,2019-08-22 00:04:52,43.2336,wtceth
8,2019-08-22 00:04:54,9256.9924,btcusdt
7,2019-08-22 00:04:55,2806.466,ethusdt
7,2019-08-22 00:04:56,1207.3091,ltcusdt
8,2019-08-22 00:05:02,11966.6127,ethbtc
7,2019-08-22 00:05:04,4.5196,gntusdt
9,2019-08-22 00:05:18,13.968,zrxusdt
9,2019-08-22 00:05:20,8.9244,aeeth
8,2019-08-22 00:05:22,1000.1781,ltcbtc
8,2019-08-22 00:05:24,30.268,wtceth
9,2019-08-22 00:05:25,21285.3062,btcusdt
8,2019-08-22 00:05:28,6523.3064,ethusdt
8,2019-08-22 00:05:29,1135.3286,etcusdt
8,2019-08-22 00:05:31,273.872,omgusdt
8,2019-08-22 00:05:31,5641.794,ltcusdt
9,2019-08-22 00:05:32,1.0282,mcoeth
8,2019-08-22 00:05:40,3.5547,gntusdt
9,2019-08-22 00:05:45,8387.5236,ethbtc
9,2019-08-22 00:05:53,2574.3543,ltcbtc
10,2019-08-22 00:05:53,58762.1579,btcusdt
10,2019-08-22 00:05:54,100.88,zrxusdt
10,2019-08-22 00:05:59,8.6972,aeeth
9,2019-08-22 00:06:00,6871.6053,ltcusdt
9,2019-08-22 00:06:00,2625.7029,etcusdt
9,2019-08-22 00:06:02,4500.6095,omgusdt
9,2019-08-22 00:06:07,27.5757,wtceth
10,2019-08-22 00:06:07,0.1081,mcoeth
9,2019-08-22 00:06:09,4.2374,gntusdt
9,2019-08-22 00:06:13,14168.5961,ethusdt
10,2019-08-22 00:06:20,1295.7913,ethbtc
11,2019-08-22 00:06:21,54385.1094,btcusdt
10,2019-08-22 00:06:21,1429.8121,ltcbtc
11,2019-08-22 00:06:21,142.3225,zrxusdt
10,2019-08-22 00:06:32,3512.5967,etcusdt
11,2019-08-22 00:06:33,11.3172,aeeth
10,2019-08-22 00:06:36,3090.2415,ltcusdt
10,2019-08-22 00:06:38,5.4003,gntusdt
10,2019-08-22 00:06:39,260.6089,omgusdt
10,2019-08-22 00:06:48,13128.1961,ethusdt
10,2019-08-22 00:06:48,66.0176,wtceth
11,2019-08-22 00:06:48,4159.5215,ethbtc
11,2019-08-22 00:06:50,0.6097,mcoeth
11,2019-08-22 00:06:54,816.162,ltcbtc
12,2019-08-22 00:06:56,163.0393,zrxusdt
11,2019-08-22 00:06:58,2264.9412,etcusdt
12,2019-08-22 00:07:00,8.8893,aeeth
12,2019-08-22 00:07:01,9648.3809,btcusdt
11,2019-08-22 00:07:03,5.9462,gntusdt
12,2019-08-22 00:07:17,0.5426,mcoeth
11,2019-08-22 00:07:20,2803.5506,ltcusdt
12,2019-08-22 00:07:21,2732.3339,ltcbtc
11,2019-08-22 00:07:23,2964.0773,omgusdt
12,2019-08-22 00:07:24,2941.7924,ethbtc
11,2019-08-22 00:07:27,58.0507,wtceth
12,2019-08-22 00:07:29,3782.8711,etcusdt
12,2019-08-22 00:07:30,6.5313,gntusdt
13,2019-08-22 00:07:30,41881.2798,btcusdt
13,2019-08-22 00:07:32,153.4724,zrxusdt
13,2019-08-22 00:07:32,1.4553,aeeth
11,2019-08-22 00:07:33,5148.5816,ethusdt
12,2019-08-22 00:07:53,55.8841,wtceth
13,2019-08-22 00:07:54,10846.9468,ethbtc
12,2019-08-22 00:07:54,219.953,ltcusdt
13,2019-08-22 00:07:56,4812.6655,ltcbtc
13,2019-08-22 00:07:57,0.296,mcoeth
13,2019-08-22 00:08:00,2023.494,etcusdt
12,2019-08-22 00:08:01,3179.556,omgusdt
14,2019-08-22 00:08:02,14.3112,aeeth
14,2019-08-22 00:08:05,178.7158,zrxusdt
14,2019-08-22 00:08:13,45531.1008,btcusdt
13,2019-08-22 00:08:15,9.6372,gntusdt
12,2019-08-22 00:08:15,7087.4932,ethusdt
13,2019-08-22 00:08:25,6817.4536,ltcusdt
14,2019-08-22 00:08:25,80.0042,etcusdt
15,2019-08-22 00:08:27,13.2933,aeeth
14,2019-08-22 00:08:27,5751.9523,ethbtc
13,2019-08-22 00:08:29,53.4284,wtceth
14,2019-08-22 00:08:30,4709.7919,ltcbtc
13,2019-08-22 00:08:30,490.2813,omgusdt
14,2019-08-22 00:08:32,0.1761,mcoeth
15,2019-08-22 00:08:37,110.3934,zrxusdt
13,2019-08-22 00:08:47,14679.644,ethusdt
15,2019-08-22 00:08:54,44612.9709,btcusdt
14,2019-08-22 00:08:55,29.223,gntusdt
16,2019-08-22 00:08:55,1.7155,aeeth
14,2019-08-22 00:09:01,4549.3882,ltcusdt
15,2019-08-22 00:09:01,3568.2574,etcusdt
15,2019-08-22 00:09:04,225.473,ltcbtc
16,2019-08-22 00:09:04,0.6145,zrxusdt
14,2019-08-22 00:09:05,32.8765,wtceth
15,2019-08-22 00:09:08,5097.6047,ethbtc
14,2019-08-22 00:09:10,2436.3964,omgusdt
15,2019-08-22 00:09:13,0.0612,mcoeth
15,2019-08-22 00:09:20,25.8261,gntusdt
14,2019-08-22 00:09:32,9975.8641,ethusdt
15,2019-08-22 00:09:34,1799.909,ltcusdt
16,2019-08-22 00:09:37,60179.6946,btcusdt
17,2019-08-22 00:09:37,3.0731,aeeth
15,2019-08-22 00:09:38,1763.2451,omgusdt
