,Time,Amount,Code
0,2020-02-07 00:00:25,5046.9208,ethbtc
0,2020-02-07 00:00:27,40.3021,zrxusdt
0,2020-02-07 00:00:28,952.7549,ltcbtc
0,2020-02-07 00:00:30,1090.246,omgusdt
0,2020-02-07 00:00:30,32.1056,wtceth
0,2020-02-07 00:00:32,4510.3911,ethusdt
0,2020-02-07 00:00:33,5.4165,aeeth
0,2020-02-07 00:00:34,0.2585,mcoeth
0,2020-02-07 00:00:38,15320.7448,btcusdt
0,2020-02-07 00:00:38,2.2762,gntusdt
0,2020-02-07 00:00:42,1007.8844,etcusdt
0,2020-02-07 00:00:44,1230.5615,ltcusdt
1,2020-02-07 00:00:50,3857.5694,ethbtc
1,2020-02-07 00:01:01,63.7278,zrxusdt
1,2020-02-07 00:01:02,0.511,mcoeth
1,2020-02-07 00:01:03,505.3326,ltcbtc
1,2020-02-07 00:01:08,166.9462,omgusdt
1,2020-02-07 00:01:09,4.1443,aeeth
1,2020-02-07 00:01:12,28.0619,wtceth
1,2020-02-07 00:01:15,4711.2785,ethusdt
1,2020-02-07 00:01:16,786.877,etcusdt
1,2020-02-07 00:01:19,8422.2035,btcusdt
2,2020-02-07 00:01:19,6401.6148,ethbtc
1,2020-02-07 00:01:23,3.1619,gntusdt
1,2020-02-07 00:01:28,486.1007,ltcusdt
2,2020-02-07 00:01:34,806.0175,ltcbtc
2,2020-02-07 00:01:37,437.2764,omgusdt
2,2020-02-07 00:01:38,18.3048,wtceth
3,2020-02-07 00:01:44,4367.1282,ethbtc
2,2020-02-07 00:01:46,0.0438,mcoeth
2,2020-02-07 00:01:46,2.8662,zrxusdt
2,2020-02-07 00:01:50,1626.1017,ethusdt
2,2020-02-07 00:01:53,4.4311,aeeth
2,2020-02-07 00:01:57,9.2876,gntusdt
2,2020-02-07 00:02:00,157.2521,etcusdt
2,2020-02-07 00:02:02,3481.5717,btcusdt
2,2020-02-07 00:02:10,2690.3715,ltcusdt
3,2020-02-07 00:02:13,56.2957,ltcbtc
4,2020-02-07 00:02:16,3456.1639,ethbtc
3,2020-02-07 00:02:16,1737.2812,omgusdt
3,2020-02-07 00:02:21,5814.0432,ethusdt
