,Time,Amount,Code
0,2019-11-26 00:00:26,8.2604,aeeth
0,2019-11-26 00:00:27,35.5788,zrxusdt
0,2019-11-26 00:00:31,552.1014,etcusdt
0,2019-11-26 00:00:32,0.4967,mcoeth
0,2019-11-26 00:00:33,2195.927,ltcbtc
0,2019-11-26 00:00:37,1724.3138,omgusdt
0,2019-11-26 00:00:37,32.7704,wtceth
0,2019-11-26 00:00:38,6654.6431,btcusdt
0,2019-11-26 00:00:38,8551.7028,ethbtc
0,2019-11-26 00:00:40,472.1341,ethusdt
0,2019-11-26 00:00:41,10.291,gntusdt
0,2019-11-26 00:00:41,1808.4645,ltcusdt
1,2019-11-26 00:00:51,5.7248,aeeth
1,2019-11-26 00:00:52,38.1343,zrxusdt
1,2019-11-26 00:01:09,1491.2029,ethusdt
1,2019-11-26 00:01:10,502.5826,etcusdt
1,2019-11-26 00:01:12,4.5564,wtceth
1,2019-11-26 00:01:13,0.7424,mcoeth
1,2019-11-26 00:01:13,10948.2772,btcusdt
1,2019-11-26 00:01:18,680.4254,ltcbtc
2,2019-11-26 00:01:18,0.6892,aeeth
1,2019-11-26 00:01:19,13.4054,gntusdt
1,2019-11-26 00:01:19,850.3345,omgusdt
1,2019-11-26 00:01:20,2682.5087,ltcusdt
1,2019-11-26 00:01:22,719.3845,ethbtc
2,2019-11-26 00:01:33,59.2593,zrxusdt
2,2019-11-26 00:01:37,8299.7301,ethusdt
2,2019-11-26 00:01:38,1715.855,etcusdt
2,2019-11-26 00:01:43,2157.5578,ltcbtc
2,2019-11-26 00:01:47,3073.534,ltcusdt
2,2019-11-26 00:01:49,32.7821,wtceth
2,2019-11-26 00:01:50,3931.7382,ethbtc
2,2019-11-26 00:01:52,193.2846,omgusdt
2,2019-11-26 00:01:53,13.2847,gntusdt
2,2019-11-26 00:01:56,0.4428,mcoeth
2,2019-11-26 00:01:58,234.7626,btcusdt
3,2019-11-26 00:02:02,52.709,zrxusdt
3,2019-11-26 00:02:02,3.909,aeeth
3,2019-11-26 00:02:07,1911.9596,etcusdt
3,2019-11-26 00:02:12,7926.7912,ethusdt
3,2019-11-26 00:02:16,1046.4557,ltcusdt
3,2019-11-26 00:02:18,0.0566,gntusdt
3,2019-11-26 00:02:19,16.4482,wtceth
3,2019-11-26 00:02:19,36.1344,ltcbtc
3,2019-11-26 00:02:27,2931.4035,ethbtc
3,2019-11-26 00:02:28,877.974,omgusdt
4,2019-11-26 00:02:31,23.6121,zrxusdt
3,2019-11-26 00:02:35,30862.9115,btcusdt
4,2019-11-26 00:02:41,0.7737,aeeth
3,2019-11-26 00:02:41,0.1302,mcoeth
4,2019-11-26 00:02:47,45.9558,etcusdt
4,2019-11-26 00:02:48,2048.8081,ltcusdt
4,2019-11-26 00:02:49,9089.2957,ethusdt
4,2019-11-26 00:02:50,35.6341,wtceth
4,2019-11-26 00:02:53,1813.0537,ltcbtc
4,2019-11-26 00:02:56,1693.6136,ethbtc
4,2019-11-26 00:02:57,807.954,omgusdt
4,2019-11-26 00:03:00,4.7687,gntusdt
4,2019-11-26 00:03:01,12422.3158,btcusdt
5,2019-11-26 00:03:13,1209.5012,etcusdt
5,2019-11-26 00:03:15,40.2406,zrxusdt
5,2019-11-26 00:03:22,6.3784,aeeth
5,2019-11-26 00:03:23,1495.5345,ethbtc
5,2019-11-26 00:03:23,1622.6905,ltcbtc
4,2019-11-26 00:03:25,0.5209,mcoeth
5,2019-11-26 00:03:25,219.8771,omgusdt
5,2019-11-26 00:03:26,3692.6349,ltcusdt
5,2019-11-26 00:03:30,4433.5065,ethusdt
5,2019-11-26 00:03:31,27655.2602,btcusdt
5,2019-11-26 00:03:31,14.9826,wtceth
5,2019-11-26 00:03:35,5.5813,gntusdt
5,2019-11-26 00:03:50,0.3121,mcoeth
6,2019-11-26 00:03:51,2983.5736,ltcbtc
6,2019-11-26 00:03:52,2390.931,etcusdt
6,2019-11-26 00:03:53,1644.3253,ltcusdt
6,2019-11-26 00:03:57,35.1438,zrxusdt
6,2019-11-26 00:03:59,3.5864,wtceth
6,2019-11-26 00:03:59,8.5992,aeeth
6,2019-11-26 00:04:00,2021.7593,omgusdt
6,2019-11-26 00:04:03,3108.2357,ethbtc
6,2019-11-26 00:04:04,6707.0225,btcusdt
6,2019-11-26 00:04:14,7706.3412,ethusdt
6,2019-11-26 00:04:17,9.6199,gntusdt
7,2019-11-26 00:04:24,95.8127,zrxusdt
6,2019-11-26 00:04:24,0.2563,mcoeth
7,2019-11-26 00:04:26,802.2856,omgusdt
7,2019-11-26 00:04:28,0.0224,aeeth
7,2019-11-26 00:04:29,1102.9623,etcusdt
7,2019-11-26 00:04:34,1443.602,ltcbtc
7,2019-11-26 00:04:34,1347.2209,ltcusdt
7,2019-11-26 00:04:37,40.6874,wtceth
7,2019-11-26 00:04:41,5544.6778,btcusdt
7,2019-11-26 00:04:43,869.6083,ethbtc
7,2019-11-26 00:04:51,13.9209,gntusdt
7,2019-11-26 00:04:55,3822.052,ethusdt
8,2019-11-26 00:04:57,4.4536,aeeth
7,2019-11-26 00:05:01,0.5504,mcoeth
8,2019-11-26 00:05:03,597.985,etcusdt
8,2019-11-26 00:05:06,27.2769,zrxusdt
8,2019-11-26 00:05:07,2108.9168,omgusdt
8,2019-11-26 00:05:08,1091.6499,ltcbtc
8,2019-11-26 00:05:08,226.5862,ltcusdt
8,2019-11-26 00:05:12,7312.9954,btcusdt
8,2019-11-26 00:05:19,23.174,wtceth
8,2019-11-26 00:05:22,6459.0283,ethbtc
8,2019-11-26 00:05:25,1.7996,gntusdt
8,2019-11-26 00:05:29,0.0168,mcoeth
9,2019-11-26 00:05:29,2265.8499,etcusdt
9,2019-11-26 00:05:37,2821.6316,ltcbtc
9,2019-11-26 00:05:38,88.9798,zrxusdt
9,2019-11-26 00:05:39,294.9,omgusdt
8,2019-11-26 00:05:40,9068.8767,ethusdt
9,2019-11-26 00:05:41,0.4885,aeeth
9,2019-11-26 00:05:45,39.2113,ltcusdt
9,2019-11-26 00:05:53,22367.5393,btcusdt
9,2019-11-26 00:05:54,10.8481,wtceth
9,2019-11-26 00:05:59,0.3303,mcoeth
10,2019-11-26 00:06:00,2395.4647,etcusdt
10,2019-11-26 00:06:06,9.6475,aeeth
9,2019-11-26 00:06:06,8588.6277,ethbtc
9,2019-11-26 00:06:10,349.6946,ethusdt
9,2019-11-26 00:06:10,5.8428,gntusdt
10,2019-11-26 00:06:11,1881.6514,ltcusdt
10,2019-11-26 00:06:12,24.1064,zrxusdt
10,2019-11-26 00:06:13,817.376,ltcbtc
10,2019-11-26 00:06:18,1083.4243,omgusdt
11,2019-11-26 00:06:27,512.1609,etcusdt
10,2019-11-26 00:06:31,0.3812,mcoeth
10,2019-11-26 00:06:32,4570.2742,btcusdt
10,2019-11-26 00:06:33,1.7381,wtceth
10,2019-11-26 00:06:34,6894.1156,ethbtc
10,2019-11-26 00:06:39,2836.2739,ethusdt
11,2019-11-26 00:06:39,2689.7475,ltcbtc
11,2019-11-26 00:06:42,2.6138,aeeth
11,2019-11-26 00:06:44,2148.146,ltcusdt
11,2019-11-26 00:06:49,93.7942,zrxusdt
10,2019-11-26 00:06:50,4.8717,gntusdt
11,2019-11-26 00:06:58,24.975,wtceth
11,2019-11-26 00:07:01,0.1631,mcoeth
11,2019-11-26 00:07:03,1616.0898,omgusdt
11,2019-11-26 00:07:04,6267.0325,ethusdt
12,2019-11-26 00:07:05,430.9288,ltcbtc
12,2019-11-26 00:07:05,657.0683,etcusdt
11,2019-11-26 00:07:07,27483.5316,btcusdt
12,2019-11-26 00:07:12,444.7954,ltcusdt
12,2019-11-26 00:07:15,66.0496,zrxusdt
11,2019-11-26 00:07:15,1982.3568,ethbtc
12,2019-11-26 00:07:26,1.4363,aeeth
12,2019-11-26 00:07:30,15.4533,wtceth
12,2019-11-26 00:07:32,25450.4477,btcusdt
11,2019-11-26 00:07:35,2.1473,gntusdt
12,2019-11-26 00:07:38,0.1711,mcoeth
12,2019-11-26 00:07:41,2177.3549,omgusdt
13,2019-11-26 00:07:41,2806.4959,etcusdt
12,2019-11-26 00:07:42,703.5728,ethusdt
13,2019-11-26 00:07:46,580.1921,ltcbtc
13,2019-11-26 00:07:51,23.8511,zrxusdt
13,2019-11-26 00:07:53,2404.5305,ltcusdt
12,2019-11-26 00:07:56,8117.7599,ethbtc
12,2019-11-26 00:08:00,8.8062,gntusdt
13,2019-11-26 00:08:00,16307.6544,btcusdt
13,2019-11-26 00:08:03,0.3033,mcoeth
13,2019-11-26 00:08:04,1.3611,wtceth
13,2019-11-26 00:08:11,7.6485,aeeth
13,2019-11-26 00:08:20,6479.5746,ethusdt
13,2019-11-26 00:08:22,502.9863,omgusdt
14,2019-11-26 00:08:24,53.3975,etcusdt
13,2019-11-26 00:08:26,2740.8318,ethbtc
14,2019-11-26 00:08:26,46.4025,zrxusdt
14,2019-11-26 00:08:29,19.7232,wtceth
14,2019-11-26 00:08:31,2521.4952,ltcbtc
