,Time,Amount,Code
0,2019-08-09 00:00:25,14.4538,aeeth
0,2019-08-09 00:00:31,43.8771,gntusdt
0,2019-08-09 00:00:31,9440.8863,ltcusdt
0,2019-08-09 00:00:34,14527.9946,ethbtc
0,2019-08-09 00:00:35,27381.621,btcusdt
0,2019-08-09 00:00:35,48.578,wtceth
0,2019-08-09 00:00:36,6641.8016,etcusdt
0,2019-08-09 00:00:37,4032.6299,omgusdt
0,2019-08-09 00:00:41,10766.9877,ethusdt
0,2019-08-09 00:00:44,0.7819,mcoeth
0,2019-08-09 00:00:44,249.0818,zrxusdt
0,2019-08-09 00:00:45,283.1958,ltcbtc
1,2019-08-09 00:00:52,0.171,aeeth
1,2019-08-09 00:00:56,12400.8567,ltcusdt
1,2019-08-09 00:00:59,25.4412,gntusdt
1,2019-08-09 00:01:00,25834.9987,btcusdt
1,2019-08-09 00:01:04,4.6903,omgusdt
1,2019-08-09 00:01:14,116.6223,wtceth
1,2019-08-09 00:01:14,1.1916,mcoeth
1,2019-08-09 00:01:17,2684.33,ethbtc
2,2019-08-09 00:01:19,1.3531,aeeth
1,2019-08-09 00:01:20,1616.4454,etcusdt
1,2019-08-09 00:01:22,11024.516,ethusdt
1,2019-08-09 00:01:24,236.8952,zrxusdt
1,2019-08-09 00:01:26,7517.8507,ltcbtc
2,2019-08-09 00:01:39,813.907,omgusdt
2,2019-08-09 00:01:40,4017.8257,ltcusdt
2,2019-08-09 00:01:40,82444.2141,btcusdt
2,2019-08-09 00:01:41,0.8623,mcoeth
2,2019-08-09 00:01:42,76.3339,wtceth
2,2019-08-09 00:01:42,45.2236,gntusdt
2,2019-08-09 00:01:51,23610.11,ethusdt
2,2019-08-09 00:01:54,75.6316,zrxusdt
3,2019-08-09 00:01:55,8.8864,aeeth
2,2019-08-09 00:02:00,16680.816,ethbtc
2,2019-08-09 00:02:05,8276.6318,etcusdt
3,2019-08-09 00:02:11,62.0952,wtceth
2,2019-08-09 00:02:11,8358.2447,ltcbtc
3,2019-08-09 00:02:16,2575.2774,omgusdt
3,2019-08-09 00:02:19,8239.898,btcusdt
3,2019-08-09 00:02:20,3888.4389,ltcusdt
3,2019-08-09 00:02:23,63.8538,zrxusdt
3,2019-08-09 00:02:24,45.8124,gntusdt
3,2019-08-09 00:02:26,0.5034,mcoeth
3,2019-08-09 00:02:29,10070.3808,ethusdt
3,2019-08-09 00:02:29,11579.2937,ethbtc
4,2019-08-09 00:02:36,10.5815,aeeth
3,2019-08-09 00:02:37,5498.725,etcusdt
4,2019-08-09 00:02:50,38.398,wtceth
