,Time,Amount,Code
0,2019-07-30 00:00:25,34.3015,wtceth
0,2019-07-30 00:00:26,1780.1266,ethbtc
0,2019-07-30 00:00:26,0.6798,mcoeth
0,2019-07-30 00:00:27,13.2036,zrxusdt
0,2019-07-30 00:00:28,3161.9612,ltcbtc
0,2019-07-30 00:00:33,2380.6328,omgusdt
0,2019-07-30 00:00:33,3.1502,aeeth
0,2019-07-30 00:00:39,28845.6766,btcusdt
0,2019-07-30 00:00:43,2036.4015,etcusdt
0,2019-07-30 00:00:43,15.506,gntusdt
0,2019-07-30 00:00:43,13273.6152,ethusdt
0,2019-07-30 00:00:44,3168.5564,ltcusdt
1,2019-07-30 00:00:52,0.2057,mcoeth
1,2019-07-30 00:00:53,110.2996,zrxusdt
1,2019-07-30 00:01:00,9.2806,aeeth
1,2019-07-30 00:01:02,7368.2993,ethbtc
1,2019-07-30 00:01:05,7164.1413,btcusdt
1,2019-07-30 00:01:08,2893.3262,omgusdt
1,2019-07-30 00:01:08,4498.7797,ltcbtc
1,2019-07-30 00:01:08,23.7055,wtceth
1,2019-07-30 00:01:12,14.5398,gntusdt
1,2019-07-30 00:01:14,1222.5825,ltcusdt
2,2019-07-30 00:01:23,0.0068,mcoeth
1,2019-07-30 00:01:23,1949.7955,etcusdt
1,2019-07-30 00:01:24,9549.75,ethusdt
2,2019-07-30 00:01:24,32.8929,zrxusdt
2,2019-07-30 00:01:27,2750.942,ethbtc
2,2019-07-30 00:01:27,4.1851,aeeth
2,2019-07-30 00:01:35,14146.4422,btcusdt
2,2019-07-30 00:01:35,32.5771,wtceth
2,2019-07-30 00:01:43,189.3215,omgusdt
2,2019-07-30 00:01:44,4.6731,gntusdt
2,2019-07-30 00:01:44,781.5701,ltcusdt
2,2019-07-30 00:01:50,4441.2586,ltcbtc
2,2019-07-30 00:01:50,3040.2263,ethusdt
3,2019-07-30 00:01:51,60.6193,zrxusdt
3,2019-07-30 00:01:53,4260.2594,ethbtc
2,2019-07-30 00:01:55,1810.3266,etcusdt
3,2019-07-30 00:01:58,0.7696,mcoeth
3,2019-07-30 00:02:10,10.5154,gntusdt
3,2019-07-30 00:02:10,8.2485,aeeth
3,2019-07-30 00:02:13,2705.9451,omgusdt
3,2019-07-30 00:02:15,14013.665,btcusdt
3,2019-07-30 00:02:16,28.5353,wtceth
4,2019-07-30 00:02:23,32.7799,zrxusdt
4,2019-07-30 00:02:24,3215.1204,ethbtc
4,2019-07-30 00:02:25,0.204,mcoeth
3,2019-07-30 00:02:25,4245.9714,ltcbtc
3,2019-07-30 00:02:26,5484.2526,ltcusdt
3,2019-07-30 00:02:26,2213.2942,etcusdt
3,2019-07-30 00:02:34,6784.3001,ethusdt
4,2019-07-30 00:02:39,8.7347,aeeth
4,2019-07-30 00:02:50,40594.3812,btcusdt
4,2019-07-30 00:02:53,2082.8631,omgusdt
4,2019-07-30 00:02:54,9.229,gntusdt
5,2019-07-30 00:02:56,12144.5267,ethbtc
4,2019-07-30 00:02:56,41.8475,wtceth
5,2019-07-30 00:02:57,0.8067,mcoeth
4,2019-07-30 00:02:58,2841.3951,ltcbtc
4,2019-07-30 00:03:01,2482.6753,ltcusdt
4,2019-07-30 00:03:03,1288.2891,etcusdt
5,2019-07-30 00:03:04,4.8047,aeeth
4,2019-07-30 00:03:04,10506.2355,ethusdt
5,2019-07-30 00:03:07,3.7671,zrxusdt
5,2019-07-30 00:03:22,1207.0831,omgusdt
5,2019-07-30 00:03:23,25485.6805,btcusdt
5,2019-07-30 00:03:28,12.1406,gntusdt
6,2019-07-30 00:03:29,7317.9296,ethbtc
5,2019-07-30 00:03:29,3.5102,wtceth
5,2019-07-30 00:03:30,2961.0526,ltcusdt
5,2019-07-30 00:03:33,1986.7085,ltcbtc
6,2019-07-30 00:03:33,10.8632,aeeth
6,2019-07-30 00:03:39,0.1664,mcoeth
5,2019-07-30 00:03:40,10628.2848,ethusdt
6,2019-07-30 00:03:44,45.199,zrxusdt
5,2019-07-30 00:03:46,2585.2003,etcusdt
6,2019-07-30 00:03:49,180.8039,omgusdt
6,2019-07-30 00:04:03,27716.3233,btcusdt
7,2019-07-30 00:04:04,7.2277,aeeth
7,2019-07-30 00:04:05,5747.5534,ethbtc
6,2019-07-30 00:04:06,5174.2669,ltcusdt
6,2019-07-30 00:04:06,2929.6526,ltcbtc
6,2019-07-30 00:04:11,21.1635,wtceth
6,2019-07-30 00:04:12,5.1077,gntusdt
6,2019-07-30 00:04:16,2680.0201,etcusdt
7,2019-07-30 00:04:18,2.7344,zrxusdt
6,2019-07-30 00:04:18,5605.65,ethusdt
7,2019-07-30 00:04:20,0.7818,mcoeth
7,2019-07-30 00:04:30,2420.4706,omgusdt
7,2019-07-30 00:04:37,7.7816,gntusdt
7,2019-07-30 00:04:39,2963.1816,ltcusdt
8,2019-07-30 00:04:40,6291.7139,ethbtc
7,2019-07-30 00:04:41,41466.3908,btcusdt
8,2019-07-30 00:04:43,93.6572,zrxusdt
7,2019-07-30 00:04:44,979.9166,etcusdt
7,2019-07-30 00:04:45,26.3295,wtceth
8,2019-07-30 00:04:47,8.3776,aeeth
7,2019-07-30 00:04:47,868.5882,ltcbtc
8,2019-07-30 00:04:52,0.2421,mcoeth
7,2019-07-30 00:04:55,7879.4069,ethusdt
8,2019-07-30 00:05:05,1901.2101,ltcusdt
9,2019-07-30 00:05:07,7242.7923,ethbtc
8,2019-07-30 00:05:09,14.4002,gntusdt
8,2019-07-30 00:05:09,3514.2269,omgusdt
8,2019-07-30 00:05:09,1833.1347,etcusdt
8,2019-07-30 00:05:17,31799.6263,btcusdt
9,2019-07-30 00:05:17,5.0902,aeeth
9,2019-07-30 00:05:18,11.0307,zrxusdt
9,2019-07-30 00:05:20,0.053,mcoeth
8,2019-07-30 00:05:21,2367.2825,ltcbtc
8,2019-07-30 00:05:25,11938.7156,ethusdt
8,2019-07-30 00:05:26,38.9087,wtceth
10,2019-07-30 00:05:33,11208.2276,ethbtc
9,2019-07-30 00:05:35,4205.287,ltcusdt
9,2019-07-30 00:05:45,1271.1567,etcusdt
9,2019-07-30 00:05:46,40541.8332,btcusdt
9,2019-07-30 00:05:48,1708.8854,omgusdt
9,2019-07-30 00:05:49,1.5394,gntusdt
10,2019-07-30 00:05:52,2.4917,aeeth
9,2019-07-30 00:05:53,35.888,wtceth
9,2019-07-30 00:05:53,239.0438,ltcbtc
10,2019-07-30 00:05:55,0.1306,mcoeth
10,2019-07-30 00:06:00,117.2683,zrxusdt
11,2019-07-30 00:06:03,7908.05,ethbtc
9,2019-07-30 00:06:10,6762.2184,ethusdt
10,2019-07-30 00:06:13,3088.5186,ltcusdt
10,2019-07-30 00:06:17,3159.0987,omgusdt
10,2019-07-30 00:06:20,7803.602,btcusdt
10,2019-07-30 00:06:21,4615.7609,ltcbtc
10,2019-07-30 00:06:22,742.8216,etcusdt
10,2019-07-30 00:06:22,2.2174,gntusdt
11,2019-07-30 00:06:25,85.7632,zrxusdt
11,2019-07-30 00:06:26,7.4133,aeeth
12,2019-07-30 00:06:35,3797.786,ethbtc
11,2019-07-30 00:06:36,0.6465,mcoeth
10,2019-07-30 00:06:36,11.2985,wtceth
10,2019-07-30 00:06:48,8983.5165,ethusdt
11,2019-07-30 00:06:51,1113.5247,omgusdt
11,2019-07-30 00:06:58,1342.768,etcusdt
11,2019-07-30 00:06:58,4001.6213,ltcusdt
11,2019-07-30 00:06:59,7.1186,gntusdt
12,2019-07-30 00:06:59,7.4541,aeeth
11,2019-07-30 00:06:59,38311.9306,btcusdt
12,2019-07-30 00:07:03,85.8653,zrxusdt
11,2019-07-30 00:07:03,2588.7037,ltcbtc
13,2019-07-30 00:07:16,1979.7437,ethbtc
12,2019-07-30 00:07:17,0.2066,mcoeth
11,2019-07-30 00:07:18,12.1197,wtceth
11,2019-07-30 00:07:26,12844.5745,ethusdt
12,2019-07-30 00:07:26,2.5659,gntusdt
12,2019-07-30 00:07:26,2293.6714,etcusdt
12,2019-07-30 00:07:33,2288.0331,omgusdt
13,2019-07-30 00:07:35,0.0989,aeeth
12,2019-07-30 00:07:37,24152.4295,btcusdt
12,2019-07-30 00:07:40,3363.1896,ltcusdt
12,2019-07-30 00:07:43,41.5786,wtceth
12,2019-07-30 00:07:43,3471.0611,ltcbtc
13,2019-07-30 00:07:46,26.7117,zrxusdt
14,2019-07-30 00:07:57,5480.4956,ethbtc
13,2019-07-30 00:07:59,0.367,mcoeth
12,2019-07-30 00:08:00,8599.0407,ethusdt
14,2019-07-30 00:08:01,7.5637,aeeth
13,2019-07-30 00:08:01,260.9024,omgusdt
13,2019-07-30 00:08:06,2493.3931,etcusdt
13,2019-07-30 00:08:08,8643.1202,btcusdt
13,2019-07-30 00:08:11,9.3075,gntusdt
13,2019-07-30 00:08:11,10.4726,wtceth
14,2019-07-30 00:08:13,70.1997,zrxusdt
13,2019-07-30 00:08:17,609.8158,ltcusdt
13,2019-07-30 00:08:21,1830.1829,ltcbtc
15,2019-07-30 00:08:24,4299.3312,ethbtc
14,2019-07-30 00:08:25,0.5639,mcoeth
14,2019-07-30 00:08:37,10.2022,gntusdt
13,2019-07-30 00:08:38,2439.9338,ethusdt
14,2019-07-30 00:08:39,2661.1697,etcusdt
14,2019-07-30 00:08:43,15713.1844,btcusdt
14,2019-07-30 00:08:46,333.1638,omgusdt
15,2019-07-30 00:08:46,9.1846,aeeth
14,2019-07-30 00:08:48,14.8292,wtceth
15,2019-07-30 00:08:49,22.1221,zrxusdt
16,2019-07-30 00:08:51,9833.765,ethbtc
14,2019-07-30 00:08:56,4157.4783,ltcusdt
15,2019-07-30 00:08:56,0.6723,mcoeth
14,2019-07-30 00:09:04,4559.5918,ltcbtc
14,2019-07-30 00:09:11,9264.2488,ethusdt
15,2019-07-30 00:09:13,46.5325,wtceth
15,2019-07-30 00:09:13,42096.8209,btcusdt
15,2019-07-30 00:09:15,2074.441,etcusdt
15,2019-07-30 00:09:18,10.3594,gntusdt
15,2019-07-30 00:09:21,4483.6533,ltcusdt
16,2019-07-30 00:09:24,0.6853,mcoeth
16,2019-07-30 00:09:24,130.499,zrxusdt
16,2019-07-30 00:09:24,9.3774,aeeth
17,2019-07-30 00:09:25,594.1039,ethbtc
15,2019-07-30 00:09:28,2909.3181,omgusdt
16,2019-07-30 00:09:38,14114.2905,btcusdt
15,2019-07-30 00:09:39,1106.6426,ltcbtc
16,2019-07-30 00:09:43,55.1638,wtceth
15,2019-07-30 00:09:48,12309.8,ethusdt
16,2019-07-30 00:09:53,706.7731,omgusdt
16,2019-07-30 00:09:53,11.0422,gntusdt
17,2019-07-30 00:09:55,94.0504,zrxusdt
16,2019-07-30 00:09:57,2429.6421,etcusdt
16,2019-07-30 00:09:59,3238.8179,ltcusdt
17,2019-07-30 00:10:00,0.011,aeeth
18,2019-07-30 00:10:03,1111.4221,ethbtc
17,2019-07-30 00:10:04,0.8685,mcoeth
16,2019-07-30 00:10:10,2501.971,ltcbtc
16,2019-07-30 00:10:14,4430.3222,ethusdt
17,2019-07-30 00:10:17,5.2321,wtceth
17,2019-07-30 00:10:18,4.2667,gntusdt
17,2019-07-30 00:10:21,37371.3858,btcusdt
17,2019-07-30 00:10:27,163.2229,etcusdt
18,2019-07-30 00:10:27,117.658,zrxusdt
17,2019-07-30 00:10:27,405.9258,omgusdt
19,2019-07-30 00:10:28,3146.06,ethbtc
18,2019-07-30 00:10:29,10.465,aeeth
17,2019-07-30 00:10:39,4541.2951,ltcusdt
18,2019-07-30 00:10:42,0.4706,mcoeth
18,2019-07-30 00:10:44,39.3785,wtceth
17,2019-07-30 00:10:44,1453.702,ltcbtc
18,2019-07-30 00:10:47,12107.6676,btcusdt
17,2019-07-30 00:10:52,7331.1786,ethusdt
18,2019-07-30 00:10:55,118.0285,omgusdt
20,2019-07-30 00:11:01,8859.2454,ethbtc
18,2019-07-30 00:11:01,2316.2842,etcusdt
18,2019-07-30 00:11:03,17.2039,gntusdt
19,2019-07-30 00:11:04,0.4777,aeeth
18,2019-07-30 00:11:06,1161.5932,ltcusdt
19,2019-07-30 00:11:07,0.5306,mcoeth
19,2019-07-30 00:11:10,38.6614,zrxusdt
19,2019-07-30 00:11:13,20034.0468,btcusdt
19,2019-07-30 00:11:14,52.3001,wtceth
18,2019-07-30 00:11:26,740.8266,ltcbtc
21,2019-07-30 00:11:27,11686.2241,ethbtc
18,2019-07-30 00:11:29,11038.4826,ethusdt
19,2019-07-30 00:11:34,5330.809,ltcusdt
19,2019-07-30 00:11:35,3789.525,omgusdt
19,2019-07-30 00:11:38,4.5521,gntusdt
19,2019-07-30 00:11:39,377.3959,etcusdt
20,2019-07-30 00:11:41,11.7727,aeeth
20,2019-07-30 00:11:45,18.5882,zrxusdt
20,2019-07-30 00:11:49,40.8513,wtceth
20,2019-07-30 00:11:50,0.6621,mcoeth
20,2019-07-30 00:11:53,13346.4541,btcusdt
19,2019-07-30 00:11:55,1127.6108,ltcbtc
22,2019-07-30 00:12:02,2788.0622,ethbtc
19,2019-07-30 00:12:02,7036.0366,ethusdt
20,2019-07-30 00:12:05,2462.64,omgusdt
20,2019-07-30 00:12:07,279.9555,ltcusdt
21,2019-07-30 00:12:13,11.9471,aeeth
20,2019-07-30 00:12:13,351.6713,etcusdt
21,2019-07-30 00:12:14,82.8688,zrxusdt
20,2019-07-30 00:12:18,3.637,gntusdt
21,2019-07-30 00:12:22,0.1798,mcoeth
20,2019-07-30 00:12:24,4218.8149,ltcbtc
21,2019-07-30 00:12:28,3.5498,wtceth
20,2019-07-30 00:12:30,12447.772,ethusdt
23,2019-07-30 00:12:33,2088.4947,ethbtc
21,2019-07-30 00:12:35,32529.7343,btcusdt
21,2019-07-30 00:12:43,1566.5994,etcusdt
22,2019-07-30 00:12:44,134.4588,zrxusdt
21,2019-07-30 00:12:48,1750.8855,ltcusdt
21,2019-07-30 00:12:50,1226.0496,omgusdt
22,2019-07-30 00:12:53,0.89,mcoeth
22,2019-07-30 00:12:55,2.953,aeeth
22,2019-07-30 00:12:55,28.685,wtceth
21,2019-07-30 00:12:58,2289.3132,ltcbtc
21,2019-07-30 00:13:00,14.2804,gntusdt
21,2019-07-30 00:13:11,12469.6343,ethusdt
24,2019-07-30 00:13:18,12270.879,ethbtc
22,2019-07-30 00:13:19,49141.2029,btcusdt
23,2019-07-30 00:13:19,0.4499,mcoeth
23,2019-07-30 00:13:21,63.9346,zrxusdt
22,2019-07-30 00:13:22,2711.0176,etcusdt
22,2019-07-30 00:13:30,4820.1543,ltcusdt
23,2019-07-30 00:13:32,3.7289,aeeth
23,2019-07-30 00:13:33,27.3305,wtceth
22,2019-07-30 00:13:34,902.1923,ltcbtc
22,2019-07-30 00:13:35,3562.3923,omgusdt
22,2019-07-30 00:13:39,3.6246,gntusdt
24,2019-07-30 00:13:46,0.4691,mcoeth
22,2019-07-30 00:13:52,8109.578,ethusdt
25,2019-07-30 00:13:54,86.1908,ethbtc
24,2019-07-30 00:13:58,33.8706,wtceth
23,2019-07-30 00:14:02,42153.1774,btcusdt
24,2019-07-30 00:14:03,3.2036,aeeth
23,2019-07-30 00:14:04,279.4937,etcusdt
24,2019-07-30 00:14:04,119.8197,zrxusdt
23,2019-07-30 00:14:04,440.6295,ltcusdt
23,2019-07-30 00:14:09,2931.4986,ltcbtc
23,2019-07-30 00:14:12,3184.5875,omgusdt
23,2019-07-30 00:14:22,0.289,gntusdt
25,2019-07-30 00:14:24,0.296,mcoeth
26,2019-07-30 00:14:29,10874.4871,ethbtc
23,2019-07-30 00:14:30,6647.2143,ethusdt
25,2019-07-30 00:14:33,120.9167,zrxusdt
24,2019-07-30 00:14:36,209.6533,ltcbtc
25,2019-07-30 00:14:40,5.2103,wtceth
25,2019-07-30 00:14:40,12.2868,aeeth
24,2019-07-30 00:14:41,243.0234,ltcusdt
24,2019-07-30 00:14:44,2001.9345,etcusdt
24,2019-07-30 00:14:46,1158.9518,omgusdt
24,2019-07-30 00:14:47,41011.0193,btcusdt
24,2019-07-30 00:14:53,17.1025,gntusdt
26,2019-07-30 00:14:59,0.8446,mcoeth
25,2019-07-30 00:15:02,1336.4487,ltcbtc
27,2019-07-30 00:15:07,5743.0785,ethbtc
26,2019-07-30 00:15:08,48.7971,zrxusdt
25,2019-07-30 00:15:08,4483.3211,ltcusdt
24,2019-07-30 00:15:10,7995.8398,ethusdt
25,2019-07-30 00:15:15,11399.522,btcusdt
25,2019-07-30 00:15:21,2565.2142,etcusdt
26,2019-07-30 00:15:22,5.222,aeeth
26,2019-07-30 00:15:23,54.6311,wtceth
25,2019-07-30 00:15:25,3203.9726,omgusdt
26,2019-07-30 00:15:34,2264.8691,ltcbtc
25,2019-07-30 00:15:36,2.8904,gntusdt
28,2019-07-30 00:15:41,10761.285,ethbtc
27,2019-07-30 00:15:44,0.4948,mcoeth
