,Time,Amount,Code
0,2019-07-17 00:00:25,1.4094,mcoeth
0,2019-07-17 00:00:27,40.915,gntusdt
0,2019-07-17 00:00:28,4776.7883,ltcusdt
0,2019-07-17 00:00:28,92.3769,wtceth
0,2019-07-17 00:00:29,4751.8198,omgusdt
0,2019-07-17 00:00:29,9.9529,aeeth
0,2019-07-17 00:00:31,1928.7015,etcusdt
0,2019-07-17 00:00:36,25364.042,ethbtc
0,2019-07-17 00:00:39,12383.0949,ethusdt
0,2019-07-17 00:00:41,287.3502,zrxusdt
0,2019-07-17 00:00:43,697.6143,ltcbtc
0,2019-07-17 00:00:45,32934.9533,btcusdt
1,2019-07-17 00:01:00,5239.9887,ltcusdt
1,2019-07-17 00:01:05,22.0876,aeeth
1,2019-07-17 00:01:06,1.9699,mcoeth
1,2019-07-17 00:01:07,18.4102,gntusdt
1,2019-07-17 00:01:08,2300.3322,etcusdt
1,2019-07-17 00:01:08,73.1418,wtceth
1,2019-07-17 00:01:10,17900.3422,ethusdt
1,2019-07-17 00:01:13,5714.7329,omgusdt
1,2019-07-17 00:01:19,20506.0092,ethbtc
1,2019-07-17 00:01:19,46.6963,zrxusdt
1,2019-07-17 00:01:21,31377.2579,btcusdt
1,2019-07-17 00:01:26,10164.5607,ltcbtc
2,2019-07-17 00:01:38,1.0468,mcoeth
2,2019-07-17 00:01:41,5371.1088,ltcusdt
2,2019-07-17 00:01:41,30.4714,aeeth
2,2019-07-17 00:01:43,6719.7927,etcusdt
2,2019-07-17 00:01:46,24737.2937,ethusdt
2,2019-07-17 00:01:48,30.4837,wtceth
2,2019-07-17 00:01:50,205.7769,ethbtc
2,2019-07-17 00:01:51,52.4366,gntusdt
2,2019-07-17 00:01:54,167.6606,zrxusdt
2,2019-07-17 00:01:55,9660.3547,btcusdt
2,2019-07-17 00:01:57,6613.4219,omgusdt
2,2019-07-17 00:02:02,3751.0204,ltcbtc
3,2019-07-17 00:02:16,204.4257,etcusdt
3,2019-07-17 00:02:16,0.8293,mcoeth
3,2019-07-17 00:02:17,7483.3758,ltcusdt
3,2019-07-17 00:02:19,19296.1733,ethbtc
3,2019-07-17 00:02:20,14.6981,aeeth
3,2019-07-17 00:02:21,89576.1891,btcusdt
3,2019-07-17 00:02:25,24.7049,zrxusdt
3,2019-07-17 00:02:25,48.9518,wtceth
3,2019-07-17 00:02:26,9087.6908,ethusdt
3,2019-07-17 00:02:30,14.1143,gntusdt
3,2019-07-17 00:02:34,9856.8833,ltcbtc
3,2019-07-17 00:02:42,1847.9776,omgusdt
4,2019-07-17 00:02:49,2469.7253,ethbtc
4,2019-07-17 00:02:49,0.8764,mcoeth
4,2019-07-17 00:02:51,7454.4253,ltcusdt
4,2019-07-17 00:02:51,2366.0819,ethusdt
4,2019-07-17 00:02:52,40062.5933,btcusdt
4,2019-07-17 00:02:54,29.1999,aeeth
4,2019-07-17 00:02:56,41.308,gntusdt
4,2019-07-17 00:02:57,99.8306,wtceth
4,2019-07-17 00:02:59,265.8297,zrxusdt
4,2019-07-17 00:03:00,3341.0912,etcusdt
4,2019-07-17 00:03:02,10918.2748,ltcbtc
5,2019-07-17 00:03:16,21283.179,ethbtc
5,2019-07-17 00:03:17,10240.6122,ltcusdt
5,2019-07-17 00:03:22,54673.4748,btcusdt
5,2019-07-17 00:03:25,9050.7468,etcusdt
5,2019-07-17 00:03:25,9536.1688,ethusdt
4,2019-07-17 00:03:27,186.786,omgusdt
5,2019-07-17 00:03:28,2.1093,mcoeth
5,2019-07-17 00:03:28,126.0724,wtceth
5,2019-07-17 00:03:34,2.7869,aeeth
5,2019-07-17 00:03:38,7338.3222,ltcbtc
5,2019-07-17 00:03:40,3.0856,gntusdt
5,2019-07-17 00:03:40,13.9584,zrxusdt
6,2019-07-17 00:03:45,3210.9346,ltcusdt
6,2019-07-17 00:03:47,17699.9673,ethbtc
6,2019-07-17 00:03:52,26343.6794,btcusdt
6,2019-07-17 00:03:55,47.5236,wtceth
6,2019-07-17 00:03:58,1.7565,mcoeth
6,2019-07-17 00:04:01,24107.9678,ethusdt
6,2019-07-17 00:04:02,0.6501,aeeth
6,2019-07-17 00:04:06,4639.6961,etcusdt
5,2019-07-17 00:04:11,1161.0917,omgusdt
6,2019-07-17 00:04:16,26.2037,gntusdt
6,2019-07-17 00:04:17,326.0609,zrxusdt
7,2019-07-17 00:04:18,2757.4161,ltcusdt
7,2019-07-17 00:04:23,85.611,wtceth
6,2019-07-17 00:04:23,7059.7669,ltcbtc
