,Time,Amount,Code
0,2019-12-27 00:00:26,1.3463,mcoeth
0,2019-12-27 00:00:26,93.8619,zrxusdt
0,2019-12-27 00:00:26,13931.9166,ethusdt
0,2019-12-27 00:00:27,51218.1712,btcusdt
0,2019-12-27 00:00:27,13.9563,gntusdt
0,2019-12-27 00:00:28,2800.776,etcusdt
0,2019-12-27 00:00:29,5195.7782,ltcbtc
0,2019-12-27 00:00:31,3454.9501,omgusdt
0,2019-12-27 00:00:33,3806.2512,ethbtc
0,2019-12-27 00:00:35,4395.385,ltcusdt
0,2019-12-27 00:00:43,49.048,wtceth
0,2019-12-27 00:00:45,12.868,aeeth
1,2019-12-27 00:01:00,1736.7844,ltcusdt
1,2019-12-27 00:01:01,65.2374,zrxusdt
1,2019-12-27 00:01:01,22.5091,gntusdt
1,2019-12-27 00:01:02,0.3626,mcoeth
1,2019-12-27 00:01:03,36232.4583,btcusdt
1,2019-12-27 00:01:04,1473.2921,ltcbtc
1,2019-12-27 00:01:05,1932.4152,etcusdt
1,2019-12-27 00:01:06,5502.6399,ethbtc
1,2019-12-27 00:01:10,15772.6961,ethusdt
1,2019-12-27 00:01:11,5.8326,aeeth
1,2019-12-27 00:01:13,2912.7319,omgusdt
1,2019-12-27 00:01:13,10.5563,wtceth
2,2019-12-27 00:01:29,118.0005,zrxusdt
2,2019-12-27 00:01:31,7.0784,gntusdt
2,2019-12-27 00:01:33,1.0075,mcoeth
2,2019-12-27 00:01:44,2534.3812,ltcusdt
2,2019-12-27 00:01:45,53048.0055,btcusdt
2,2019-12-27 00:01:45,1423.2283,ethbtc
2,2019-12-27 00:01:45,53.4287,wtceth
2,2019-12-27 00:01:49,3602.1241,omgusdt
2,2019-12-27 00:01:49,407.5293,ltcbtc
2,2019-12-27 00:01:50,10.325,aeeth
2,2019-12-27 00:01:50,1678.3092,etcusdt
2,2019-12-27 00:01:54,11296.7126,ethusdt
3,2019-12-27 00:02:00,123.4502,zrxusdt
3,2019-12-27 00:02:07,17.6508,gntusdt
3,2019-12-27 00:02:14,39335.7208,btcusdt
3,2019-12-27 00:02:16,0.9445,mcoeth
3,2019-12-27 00:02:18,2008.3722,ltcusdt
3,2019-12-27 00:02:18,5.1651,wtceth
3,2019-12-27 00:02:23,5.1691,aeeth
3,2019-12-27 00:02:23,2731.0996,omgusdt
4,2019-12-27 00:02:25,53.8028,zrxusdt
3,2019-12-27 00:02:26,859.6454,ltcbtc
3,2019-12-27 00:02:28,7404.4436,ethbtc
3,2019-12-27 00:02:29,728.973,etcusdt
3,2019-12-27 00:02:35,8321.5839,ethusdt
4,2019-12-27 00:02:39,21.0963,gntusdt
4,2019-12-27 00:02:45,28940.801,btcusdt
4,2019-12-27 00:02:52,1479.8227,omgusdt
4,2019-12-27 00:02:54,10.5124,aeeth
4,2019-12-27 00:02:56,45.3894,wtceth
4,2019-12-27 00:02:56,0.2423,mcoeth
4,2019-12-27 00:03:01,4671.7913,ethbtc
4,2019-12-27 00:03:03,14347.6001,ethusdt
4,2019-12-27 00:03:03,4960.3137,ltcusdt
4,2019-12-27 00:03:04,2790.2189,etcusdt
4,2019-12-27 00:03:05,3881.0324,ltcbtc
5,2019-12-27 00:03:10,71.5123,zrxusdt
5,2019-12-27 00:03:24,13.4809,gntusdt
5,2019-12-27 00:03:24,51317.3869,btcusdt
5,2019-12-27 00:03:27,688.162,omgusdt
5,2019-12-27 00:03:27,1.3608,mcoeth
5,2019-12-27 00:03:28,5296.228,ethusdt
5,2019-12-27 00:03:34,32.7188,wtceth
5,2019-12-27 00:03:34,3296.6463,ltcbtc
5,2019-12-27 00:03:35,10.5644,aeeth
5,2019-12-27 00:03:35,1067.8725,ethbtc
5,2019-12-27 00:03:36,2074.1286,ltcusdt
6,2019-12-27 00:03:36,69.6691,zrxusdt
5,2019-12-27 00:03:39,1885.0604,etcusdt
6,2019-12-27 00:03:59,666.2317,btcusdt
6,2019-12-27 00:04:01,1838.7654,ethbtc
6,2019-12-27 00:04:03,8211.7672,ethusdt
6,2019-12-27 00:04:07,1717.2929,ltcbtc
6,2019-12-27 00:04:08,0.4684,mcoeth
6,2019-12-27 00:04:09,9.5708,gntusdt
7,2019-12-27 00:04:11,78.8019,zrxusdt
6,2019-12-27 00:04:12,2959.3121,omgusdt
6,2019-12-27 00:04:13,2824.301,ltcusdt
6,2019-12-27 00:04:15,0.7408,wtceth
6,2019-12-27 00:04:15,12.1868,aeeth
6,2019-12-27 00:04:17,3899.1026,etcusdt
7,2019-12-27 00:04:32,10059.0784,ethbtc
7,2019-12-27 00:04:37,7855.9155,btcusdt
7,2019-12-27 00:04:39,0.9141,mcoeth
7,2019-12-27 00:04:41,7486.793,ethusdt
7,2019-12-27 00:04:41,16.2448,wtceth
7,2019-12-27 00:04:44,13.3025,aeeth
7,2019-12-27 00:04:45,3362.5855,ltcbtc
7,2019-12-27 00:04:46,1763.7411,omgusdt
7,2019-12-27 00:04:46,3381.8599,ltcusdt
7,2019-12-27 00:04:48,18.3188,gntusdt
7,2019-12-27 00:04:51,4306.8268,etcusdt
8,2019-12-27 00:04:53,20.2999,zrxusdt
8,2019-12-27 00:05:06,48541.3519,btcusdt
8,2019-12-27 00:05:09,0.6486,mcoeth
8,2019-12-27 00:05:10,52.8841,wtceth
8,2019-12-27 00:05:13,2189.9719,ethusdt
8,2019-12-27 00:05:16,2706.179,ethbtc
8,2019-12-27 00:05:19,335.3123,ltcusdt
8,2019-12-27 00:05:21,10.9159,gntusdt
8,2019-12-27 00:05:24,768.9001,ltcbtc
9,2019-12-27 00:05:29,106.6558,zrxusdt
8,2019-12-27 00:05:29,4169.3768,etcusdt
8,2019-12-27 00:05:29,5.0146,aeeth
8,2019-12-27 00:05:30,1663.704,omgusdt
9,2019-12-27 00:05:33,31947.6214,btcusdt
9,2019-12-27 00:05:35,7.2815,wtceth
9,2019-12-27 00:05:37,0.4646,mcoeth
9,2019-12-27 00:05:48,3621.6802,ltcusdt
9,2019-12-27 00:05:52,15925.3535,ethbtc
9,2019-12-27 00:05:52,1821.9321,ethusdt
9,2019-12-27 00:05:54,1.8395,gntusdt
9,2019-12-27 00:05:58,3428.4187,ltcbtc
9,2019-12-27 00:06:00,10.3307,aeeth
9,2019-12-27 00:06:00,2009.8446,omgusdt
10,2019-12-27 00:06:02,11425.2419,btcusdt
10,2019-12-27 00:06:04,1.2625,mcoeth
10,2019-12-27 00:06:10,87.0917,zrxusdt
9,2019-12-27 00:06:11,2903.1777,etcusdt
