,Time,Amount,Code
0,2019-10-09 00:00:25,186.7726,ltcusdt
0,2019-10-09 00:00:25,47.31,zrxusdt
0,2019-10-09 00:00:26,2430.2649,ethbtc
0,2019-10-09 00:00:26,6.9296,gntusdt
0,2019-10-09 00:00:27,4.7365,aeeth
0,2019-10-09 00:00:29,20.1724,wtceth
0,2019-10-09 00:00:29,1112.7924,ltcbtc
0,2019-10-09 00:00:30,1216.4894,ethusdt
0,2019-10-09 00:00:34,2749.1445,omgusdt
0,2019-10-09 00:00:41,0.1495,mcoeth
0,2019-10-09 00:00:44,11060.4031,btcusdt
0,2019-10-09 00:00:45,2582.5561,etcusdt
1,2019-10-09 00:00:51,2802.8522,ltcusdt
1,2019-10-09 00:00:56,8.3053,gntusdt
1,2019-10-09 00:00:57,2.8899,aeeth
1,2019-10-09 00:00:59,907.4931,omgusdt
1,2019-10-09 00:01:00,3897.8176,ltcbtc
1,2019-10-09 00:01:04,5701.6829,ethbtc
1,2019-10-09 00:01:05,78.679,zrxusdt
1,2019-10-09 00:01:06,464.3718,ethusdt
1,2019-10-09 00:01:10,44.1223,wtceth
2,2019-10-09 00:01:24,869.0698,ltcusdt
1,2019-10-09 00:01:24,1228.0848,etcusdt
1,2019-10-09 00:01:26,0.413,mcoeth
1,2019-10-09 00:01:29,3882.4483,btcusdt
2,2019-10-09 00:01:31,53.499,zrxusdt
2,2019-10-09 00:01:32,953.5205,ethusdt
2,2019-10-09 00:01:34,6.1424,gntusdt
2,2019-10-09 00:01:35,27.5037,ethbtc
2,2019-10-09 00:01:42,282.4569,ltcbtc
2,2019-10-09 00:01:42,5.8574,aeeth
2,2019-10-09 00:01:44,2892.817,omgusdt
2,2019-10-09 00:01:45,26.5317,wtceth
2,2019-10-09 00:01:55,2220.8666,etcusdt
3,2019-10-09 00:01:58,1085.2277,ltcusdt
3,2019-10-09 00:02:01,14.2462,gntusdt
3,2019-10-09 00:02:01,52.6791,zrxusdt
3,2019-10-09 00:02:05,699.3086,ethbtc
2,2019-10-09 00:02:10,29889.6373,btcusdt
2,2019-10-09 00:02:11,0.2117,mcoeth
3,2019-10-09 00:02:13,270.5809,ethusdt
3,2019-10-09 00:02:16,33.9869,wtceth
3,2019-10-09 00:02:19,3808.9807,ltcbtc
3,2019-10-09 00:02:23,3.9207,aeeth
3,2019-10-09 00:02:24,2313.9353,omgusdt
4,2019-10-09 00:02:30,0.101,gntusdt
3,2019-10-09 00:02:35,1685.7772,etcusdt
4,2019-10-09 00:02:38,2122.5673,ltcusdt
4,2019-10-09 00:02:42,1896.6612,ethusdt
4,2019-10-09 00:02:45,14.5038,zrxusdt
4,2019-10-09 00:02:47,21.9579,wtceth
4,2019-10-09 00:02:48,8225.3508,ethbtc
3,2019-10-09 00:02:50,0.4913,mcoeth
3,2019-10-09 00:02:51,3792.266,btcusdt
4,2019-10-09 00:02:57,1057.4312,omgusdt
4,2019-10-09 00:03:02,3447.9027,ltcbtc
4,2019-10-09 00:03:03,0.0236,aeeth
5,2019-10-09 00:03:13,7050.4362,ethbtc
5,2019-10-09 00:03:13,1485.254,ltcusdt
5,2019-10-09 00:03:14,18.8331,gntusdt
5,2019-10-09 00:03:16,67.6607,zrxusdt
4,2019-10-09 00:03:18,40708.0319,btcusdt
4,2019-10-09 00:03:18,721.9133,etcusdt
5,2019-10-09 00:03:19,5730.3742,ethusdt
4,2019-10-09 00:03:21,0.4314,mcoeth
5,2019-10-09 00:03:28,41.9426,wtceth
5,2019-10-09 00:03:34,2552.6918,omgusdt
5,2019-10-09 00:03:37,7.8495,aeeth
6,2019-10-09 00:03:39,4185.8033,ethbtc
6,2019-10-09 00:03:44,1.2725,gntusdt
5,2019-10-09 00:03:47,3013.7423,ltcbtc
6,2019-10-09 00:03:53,6030.901,ethusdt
6,2019-10-09 00:03:55,3210.3154,ltcusdt
5,2019-10-09 00:03:57,0.2197,mcoeth
6,2019-10-09 00:04:01,132.3885,zrxusdt
5,2019-10-09 00:04:01,2942.1461,etcusdt
5,2019-10-09 00:04:02,10625.9862,btcusdt
6,2019-10-09 00:04:09,1123.8359,omgusdt
6,2019-10-09 00:04:11,1.6595,aeeth
6,2019-10-09 00:04:13,21.0915,wtceth
7,2019-10-09 00:04:14,129.5421,ethbtc
7,2019-10-09 00:04:15,0.267,gntusdt
6,2019-10-09 00:04:24,0.335,mcoeth
6,2019-10-09 00:04:30,2796.5113,etcusdt
7,2019-10-09 00:04:31,4148.89,ethusdt
6,2019-10-09 00:04:32,1488.4698,ltcbtc
7,2019-10-09 00:04:34,2972.6834,ltcusdt
7,2019-10-09 00:04:36,335.9081,omgusdt
7,2019-10-09 00:04:38,17.4098,zrxusdt
6,2019-10-09 00:04:39,30780.5034,btcusdt
8,2019-10-09 00:04:41,4.728,gntusdt
8,2019-10-09 00:04:47,7490.6977,ethbtc
7,2019-10-09 00:04:48,3.0929,aeeth
7,2019-10-09 00:04:51,43.0028,wtceth
7,2019-10-09 00:04:58,3693.3769,ltcbtc
7,2019-10-09 00:04:59,340.2413,etcusdt
8,2019-10-09 00:05:00,10010.7886,ethusdt
7,2019-10-09 00:05:00,0.2097,mcoeth
7,2019-10-09 00:05:07,35098.5228,btcusdt
8,2019-10-09 00:05:10,670.009,ltcusdt
8,2019-10-09 00:05:16,106.9401,zrxusdt
9,2019-10-09 00:05:17,2.8646,gntusdt
8,2019-10-09 00:05:19,1.8439,aeeth
8,2019-10-09 00:05:20,284.4002,omgusdt
9,2019-10-09 00:05:22,3301.6352,ethbtc
8,2019-10-09 00:05:24,2430.8148,etcusdt
8,2019-10-09 00:05:26,28.1863,wtceth
9,2019-10-09 00:05:26,5705.751,ethusdt
8,2019-10-09 00:05:27,2811.7976,ltcbtc
8,2019-10-09 00:05:33,0.0341,mcoeth
9,2019-10-09 00:05:45,2125.5985,ltcusdt
9,2019-10-09 00:05:46,69.9545,zrxusdt
8,2019-10-09 00:05:48,8803.485,btcusdt
9,2019-10-09 00:05:50,4.8609,aeeth
9,2019-10-09 00:05:52,2088.7463,omgusdt
10,2019-10-09 00:05:53,7176.2827,ethbtc
10,2019-10-09 00:05:55,10.3909,gntusdt
9,2019-10-09 00:05:57,1038.7212,ltcbtc
9,2019-10-09 00:06:01,40.6081,wtceth
9,2019-10-09 00:06:02,1829.6907,etcusdt
9,2019-10-09 00:06:02,0.38,mcoeth
10,2019-10-09 00:06:08,6637.1516,ethusdt
10,2019-10-09 00:06:18,676.8818,ltcusdt
10,2019-10-09 00:06:18,2245.037,omgusdt
10,2019-10-09 00:06:23,3.0322,aeeth
10,2019-10-09 00:06:27,23.1463,zrxusdt
11,2019-10-09 00:06:28,5143.2494,ethbtc
10,2019-10-09 00:06:28,35.6379,wtceth
9,2019-10-09 00:06:33,36137.1169,btcusdt
10,2019-10-09 00:06:34,1555.4125,ltcbtc
11,2019-10-09 00:06:34,4197.0432,ethusdt
11,2019-10-09 00:06:40,4.1194,gntusdt
10,2019-10-09 00:06:42,1682.9304,etcusdt
10,2019-10-09 00:06:47,0.0158,mcoeth
11,2019-10-09 00:06:49,4.2563,aeeth
11,2019-10-09 00:06:49,2852.949,ltcusdt
12,2019-10-09 00:06:56,2632.9939,ethbtc
11,2019-10-09 00:06:57,490.0447,omgusdt
12,2019-10-09 00:07:04,7922.8262,ethusdt
11,2019-10-09 00:07:08,3582.8104,ltcbtc
11,2019-10-09 00:07:10,93.3499,zrxusdt
11,2019-10-09 00:07:13,15.8142,wtceth
10,2019-10-09 00:07:16,40072.6248,btcusdt
11,2019-10-09 00:07:24,0.0183,mcoeth
12,2019-10-09 00:07:24,2334.3415,omgusdt
11,2019-10-09 00:07:25,616.6538,etcusdt
12,2019-10-09 00:07:25,4.572,aeeth
12,2019-10-09 00:07:25,19.0835,gntusdt
13,2019-10-09 00:07:27,730.8121,ethbtc
13,2019-10-09 00:07:31,493.0874,ethusdt
12,2019-10-09 00:07:32,2564.9417,ltcusdt
12,2019-10-09 00:07:40,1541.959,ltcbtc
12,2019-10-09 00:07:49,24.8433,wtceth
13,2019-10-09 00:07:50,8.4591,gntusdt
12,2019-10-09 00:07:50,0.3148,mcoeth
12,2019-10-09 00:07:52,23.1822,zrxusdt
13,2019-10-09 00:07:58,1754.565,omgusdt
12,2019-10-09 00:07:59,1359.0923,etcusdt
11,2019-10-09 00:08:01,16604.3455,btcusdt
14,2019-10-09 00:08:03,5909.157,ethusdt
13,2019-10-09 00:08:08,582.8451,ltcbtc
13,2019-10-09 00:08:09,2.5622,aeeth
14,2019-10-09 00:08:12,6306.073,ethbtc
13,2019-10-09 00:08:16,802.0105,ltcusdt
13,2019-10-09 00:08:16,16.2353,wtceth
13,2019-10-09 00:08:18,121.7972,zrxusdt
13,2019-10-09 00:08:25,0.0816,mcoeth
13,2019-10-09 00:08:29,2827.9478,etcusdt
12,2019-10-09 00:08:32,2262.9601,btcusdt
14,2019-10-09 00:08:33,3.3999,gntusdt
15,2019-10-09 00:08:35,3990.2681,ethusdt
14,2019-10-09 00:08:37,1870.0851,ltcbtc
14,2019-10-09 00:08:41,276.1609,omgusdt
15,2019-10-09 00:08:48,288.2793,ethbtc
14,2019-10-09 00:08:53,5.4299,aeeth
14,2019-10-09 00:08:58,1092.5298,etcusdt
14,2019-10-09 00:08:59,20.5317,wtceth
14,2019-10-09 00:09:01,911.0633,ltcusdt
14,2019-10-09 00:09:02,67.7832,zrxusdt
14,2019-10-09 00:09:04,0.577,mcoeth
13,2019-10-09 00:09:07,33367.8882,btcusdt
15,2019-10-09 00:09:13,687.8951,ltcbtc
15,2019-10-09 00:09:14,9.4501,gntusdt
16,2019-10-09 00:09:15,8739.8234,ethusdt
16,2019-10-09 00:09:17,4940.5074,ethbtc
15,2019-10-09 00:09:25,1181.4374,omgusdt
15,2019-10-09 00:09:35,0.2483,mcoeth
15,2019-10-09 00:09:35,5.259,aeeth
15,2019-10-09 00:09:36,3036.866,etcusdt
15,2019-10-09 00:09:37,1598.0055,ltcusdt
15,2019-10-09 00:09:38,21.1681,wtceth
17,2019-10-09 00:09:42,6237.4398,ethbtc
15,2019-10-09 00:09:43,128.2626,zrxusdt
16,2019-10-09 00:09:46,20.4247,gntusdt
17,2019-10-09 00:09:47,5656.4552,ethusdt
14,2019-10-09 00:09:50,27001.996,btcusdt
16,2019-10-09 00:09:52,3541.0902,ltcbtc
16,2019-10-09 00:10:05,15.4807,wtceth
16,2019-10-09 00:10:06,2758.9317,ltcusdt
16,2019-10-09 00:10:09,2231.5742,omgusdt
16,2019-10-09 00:10:18,0.0737,mcoeth
15,2019-10-09 00:10:19,25390.6793,btcusdt
16,2019-10-09 00:10:19,1151.193,etcusdt
16,2019-10-09 00:10:19,2.6278,aeeth
18,2019-10-09 00:10:20,6470.5764,ethbtc
16,2019-10-09 00:10:25,94.1929,zrxusdt
17,2019-10-09 00:10:27,1802.0161,ltcbtc
17,2019-10-09 00:10:28,2.2772,gntusdt
18,2019-10-09 00:10:32,2010.4533,ethusdt
17,2019-10-09 00:10:34,26.6937,wtceth
17,2019-10-09 00:10:44,1.9134,aeeth
17,2019-10-09 00:10:45,2856.2804,etcusdt
17,2019-10-09 00:10:46,1474.7206,omgusdt
17,2019-10-09 00:10:49,0.52,mcoeth
16,2019-10-09 00:10:49,41209.0738,btcusdt
17,2019-10-09 00:10:50,3504.8962,ltcusdt
18,2019-10-09 00:10:53,2068.5373,ltcbtc
19,2019-10-09 00:10:55,8670.1156,ethbtc
17,2019-10-09 00:10:59,39.2157,zrxusdt
19,2019-10-09 00:11:04,1578.7361,ethusdt
18,2019-10-09 00:11:06,6.7906,wtceth
