,Time,Amount,Code
0,2020-02-19 00:00:28,17.8113,gntusdt
0,2020-02-19 00:00:28,2283.9203,omgusdt
0,2020-02-19 00:00:28,1711.5261,ltcusdt
0,2020-02-19 00:00:30,1.0743,mcoeth
0,2020-02-19 00:00:30,12386.1592,ethusdt
0,2020-02-19 00:00:35,4046.834,btcusdt
0,2020-02-19 00:00:36,2178.9909,ltcbtc
0,2020-02-19 00:00:37,2806.5578,ethbtc
0,2020-02-19 00:00:39,41.5473,wtceth
0,2020-02-19 00:00:44,9.0483,aeeth
0,2020-02-19 00:00:45,423.9245,etcusdt
0,2020-02-19 00:00:45,6.9585,zrxusdt
1,2020-02-19 00:00:56,4720.9818,ltcusdt
1,2020-02-19 00:01:01,4132.6055,ethusdt
1,2020-02-19 00:01:03,10272.0561,ethbtc
1,2020-02-19 00:01:04,4166.4517,omgusdt
1,2020-02-19 00:01:06,6.4583,gntusdt
1,2020-02-19 00:01:09,17027.1107,btcusdt
1,2020-02-19 00:01:10,3658.2105,etcusdt
1,2020-02-19 00:01:15,0.3703,mcoeth
1,2020-02-19 00:01:16,3560.6092,ltcbtc
1,2020-02-19 00:01:17,6.8362,aeeth
1,2020-02-19 00:01:24,26.0623,zrxusdt
1,2020-02-19 00:01:24,76.9637,wtceth
2,2020-02-19 00:01:37,4324.2286,ethbtc
2,2020-02-19 00:01:39,7054.6219,ethusdt
2,2020-02-19 00:01:39,3145.7992,omgusdt
2,2020-02-19 00:01:40,1014.8639,ltcusdt
2,2020-02-19 00:01:41,3292.7243,etcusdt
2,2020-02-19 00:01:44,14.2816,gntusdt
2,2020-02-19 00:01:47,2297.9462,ltcbtc
2,2020-02-19 00:01:49,15.3267,wtceth
2,2020-02-19 00:01:52,31754.458,btcusdt
2,2020-02-19 00:01:56,4.8423,aeeth
2,2020-02-19 00:01:58,133.3524,zrxusdt
2,2020-02-19 00:01:58,0.4424,mcoeth
3,2020-02-19 00:02:06,711.0447,omgusdt
3,2020-02-19 00:02:10,12728.7863,ethbtc
3,2020-02-19 00:02:12,4701.9319,ltcusdt
3,2020-02-19 00:02:16,10299.5539,ethusdt
3,2020-02-19 00:02:18,3511.5521,etcusdt
3,2020-02-19 00:02:21,29453.414,btcusdt
3,2020-02-19 00:02:21,29.0266,wtceth
3,2020-02-19 00:02:21,3258.4705,ltcbtc
3,2020-02-19 00:02:25,22.8913,gntusdt
3,2020-02-19 00:02:29,83.6353,zrxusdt
3,2020-02-19 00:02:35,0.3077,mcoeth
3,2020-02-19 00:02:38,11.4456,aeeth
4,2020-02-19 00:02:41,8510.4853,ethbtc
4,2020-02-19 00:02:45,12.5167,etcusdt
4,2020-02-19 00:02:51,3506.0424,omgusdt
4,2020-02-19 00:02:51,63.5251,wtceth
4,2020-02-19 00:02:52,22463.9479,btcusdt
4,2020-02-19 00:02:53,2205.5522,ltcusdt
4,2020-02-19 00:02:53,9597.2783,ethusdt
4,2020-02-19 00:02:55,98.0898,zrxusdt
4,2020-02-19 00:02:56,4302.7793,ltcbtc
4,2020-02-19 00:03:04,0.0235,aeeth
4,2020-02-19 00:03:05,20.2969,gntusdt
5,2020-02-19 00:03:10,6128.7848,ethbtc
4,2020-02-19 00:03:17,0.7576,mcoeth
5,2020-02-19 00:03:18,23.5626,wtceth
5,2020-02-19 00:03:19,3231.0861,etcusdt
5,2020-02-19 00:03:19,8919.665,btcusdt
5,2020-02-19 00:03:21,4.358,zrxusdt
5,2020-02-19 00:03:29,16318.6342,ethusdt
5,2020-02-19 00:03:29,0.1305,aeeth
5,2020-02-19 00:03:31,1349.8282,omgusdt
5,2020-02-19 00:03:31,6030.541,ltcusdt
6,2020-02-19 00:03:36,11624.2978,ethbtc
5,2020-02-19 00:03:36,3453.7685,ltcbtc
5,2020-02-19 00:03:43,23.6436,gntusdt
6,2020-02-19 00:03:50,99.9974,zrxusdt
6,2020-02-19 00:03:52,3617.0362,etcusdt
5,2020-02-19 00:03:53,0.0453,mcoeth
6,2020-02-19 00:03:54,37455.8962,btcusdt
6,2020-02-19 00:03:56,7.0862,aeeth
6,2020-02-19 00:04:01,4493.5655,ltcbtc
6,2020-02-19 00:04:01,13936.4667,ethusdt
6,2020-02-19 00:04:02,2.5904,wtceth
7,2020-02-19 00:04:02,8046.4035,ethbtc
6,2020-02-19 00:04:05,1335.7793,omgusdt
6,2020-02-19 00:04:11,5104.2627,ltcusdt
7,2020-02-19 00:04:15,92.1866,zrxusdt
6,2020-02-19 00:04:25,0.1813,mcoeth
7,2020-02-19 00:04:27,16581.7345,ethusdt
6,2020-02-19 00:04:28,14.47,gntusdt
8,2020-02-19 00:04:29,13119.7845,ethbtc
7,2020-02-19 00:04:31,540.1705,etcusdt
7,2020-02-19 00:04:31,25956.1966,btcusdt
7,2020-02-19 00:04:31,2770.8532,omgusdt
7,2020-02-19 00:04:32,1485.508,ltcbtc
7,2020-02-19 00:04:33,11.6501,aeeth
7,2020-02-19 00:04:39,15.7957,wtceth
8,2020-02-19 00:04:42,72.2281,zrxusdt
