,Time,Amount,Code
0,2019-12-08 00:00:28,3728.7798,ltcbtc
0,2019-12-08 00:00:28,8160.7776,ethbtc
0,2019-12-08 00:00:30,0.1922,aeeth
0,2019-12-08 00:00:31,50.5567,wtceth
0,2019-12-08 00:00:34,1561.8898,omgusdt
0,2019-12-08 00:00:36,14698.2219,btcusdt
0,2019-12-08 00:00:40,0.7667,zrxusdt
0,2019-12-08 00:00:40,0.6581,mcoeth
0,2019-12-08 00:00:41,4.3377,gntusdt
0,2019-12-08 00:00:42,661.8879,etcusdt
0,2019-12-08 00:00:43,13357.5386,ethusdt
0,2019-12-08 00:00:45,266.6003,ltcusdt
1,2019-12-08 00:00:55,561.6539,ltcbtc
1,2019-12-08 00:00:57,1.7867,wtceth
1,2019-12-08 00:00:58,7.2482,aeeth
1,2019-12-08 00:01:06,36142.8919,btcusdt
1,2019-12-08 00:01:09,6601.555,ethbtc
1,2019-12-08 00:01:12,46.7722,zrxusdt
1,2019-12-08 00:01:14,0.0645,mcoeth
1,2019-12-08 00:01:15,1819.6294,ltcusdt
1,2019-12-08 00:01:15,2146.7424,omgusdt
1,2019-12-08 00:01:20,6.3857,gntusdt
1,2019-12-08 00:01:23,171.0279,ethusdt
1,2019-12-08 00:01:26,2558.1616,etcusdt
2,2019-12-08 00:01:35,49.5748,ltcbtc
2,2019-12-08 00:01:38,8.789,aeeth
2,2019-12-08 00:01:39,38.6393,wtceth
2,2019-12-08 00:01:39,21573.7987,btcusdt
2,2019-12-08 00:01:40,6.172,zrxusdt
2,2019-12-08 00:01:40,3465.9633,ltcusdt
2,2019-12-08 00:01:50,0.1285,mcoeth
2,2019-12-08 00:01:52,8905.6878,ethbtc
2,2019-12-08 00:01:58,3.5062,gntusdt
2,2019-12-08 00:01:59,1026.6403,omgusdt
2,2019-12-08 00:02:00,10350.7203,ethusdt
2,2019-12-08 00:02:04,2244.2103,etcusdt
3,2019-12-08 00:02:06,1911.0822,ltcbtc
3,2019-12-08 00:02:09,1039.7534,ltcusdt
3,2019-12-08 00:02:11,13926.3097,btcusdt
3,2019-12-08 00:02:15,89.564,zrxusdt
3,2019-12-08 00:02:17,0.2891,mcoeth
3,2019-12-08 00:02:20,50.3991,wtceth
3,2019-12-08 00:02:20,8.4916,aeeth
3,2019-12-08 00:02:28,88.2343,omgusdt
3,2019-12-08 00:02:29,9927.2325,ethbtc
4,2019-12-08 00:02:31,188.5116,ltcbtc
3,2019-12-08 00:02:31,12169.0064,ethusdt
4,2019-12-08 00:02:34,548.626,ltcusdt
4,2019-12-08 00:02:40,93.1277,zrxusdt
4,2019-12-08 00:02:41,20737.2853,btcusdt
3,2019-12-08 00:02:42,21.3415,gntusdt
3,2019-12-08 00:02:45,1843.6567,etcusdt
4,2019-12-08 00:02:51,0.1675,mcoeth
4,2019-12-08 00:02:56,1615.9896,omgusdt
4,2019-12-08 00:02:56,37.5202,wtceth
4,2019-12-08 00:03:03,5.9583,aeeth
4,2019-12-08 00:03:04,5026.1789,ethbtc
5,2019-12-08 00:03:05,3419.4661,ltcbtc
4,2019-12-08 00:03:08,6.4637,gntusdt
4,2019-12-08 00:03:13,875.357,etcusdt
5,2019-12-08 00:03:16,3376.3098,ltcusdt
4,2019-12-08 00:03:16,8687.7852,ethusdt
5,2019-12-08 00:03:21,8.4979,zrxusdt
5,2019-12-08 00:03:21,1513.2875,omgusdt
5,2019-12-08 00:03:26,1840.4246,btcusdt
5,2019-12-08 00:03:26,0.5931,mcoeth
5,2019-12-08 00:03:30,1.2855,aeeth
5,2019-12-08 00:03:41,16.6022,gntusdt
5,2019-12-08 00:03:41,57.097,wtceth
6,2019-12-08 00:03:42,100.5643,ltcbtc
5,2019-12-08 00:03:42,1988.6259,ethbtc
5,2019-12-08 00:03:49,890.55,etcusdt
6,2019-12-08 00:03:52,119.7349,zrxusdt
6,2019-12-08 00:03:58,1368.0236,ltcusdt
5,2019-12-08 00:04:01,10943.597,ethusdt
6,2019-12-08 00:04:04,2.1998,aeeth
6,2019-12-08 00:04:05,0.698,mcoeth
6,2019-12-08 00:04:06,284.397,omgusdt
7,2019-12-08 00:04:07,1560.7904,ltcbtc
6,2019-12-08 00:04:10,19427.691,btcusdt
6,2019-12-08 00:04:18,24.8662,wtceth
6,2019-12-08 00:04:22,2441.6184,etcusdt
6,2019-12-08 00:04:25,20.045,gntusdt
6,2019-12-08 00:04:26,7572.6872,ethbtc
7,2019-12-08 00:04:32,1484.3476,omgusdt
7,2019-12-08 00:04:32,7.1341,aeeth
7,2019-12-08 00:04:32,0.5958,mcoeth
7,2019-12-08 00:04:37,79.4612,zrxusdt
7,2019-12-08 00:04:39,1518.4461,ltcusdt
6,2019-12-08 00:04:40,476.8204,ethusdt
8,2019-12-08 00:04:47,2942.6571,ltcbtc
7,2019-12-08 00:04:51,35169.2997,btcusdt
8,2019-12-08 00:05:00,1482.4191,omgusdt
7,2019-12-08 00:05:00,56.6415,wtceth
