,Time,Amount,Code
0,2019-04-30 00:00:25,47.4389,wtceth
0,2019-04-30 00:00:26,14672.7423,ethusdt
0,2019-04-30 00:00:30,207.1926,zrxusdt
0,2019-04-30 00:00:30,7487.8176,omgusdt
0,2019-04-30 00:00:30,0.7,mcoeth
0,2019-04-30 00:00:30,28.8163,aeeth
0,2019-04-30 00:00:34,56.6978,gntusdt
0,2019-04-30 00:00:36,121834.7915,btcusdt
0,2019-04-30 00:00:37,16277.4342,ltcusdt
0,2019-04-30 00:00:40,5559.3897,ethbtc
0,2019-04-30 00:00:41,2052.3889,ltcbtc
0,2019-04-30 00:00:42,5482.7552,etcusdt
1,2019-04-30 00:00:56,151.1941,zrxusdt
1,2019-04-30 00:00:57,150.5224,wtceth
1,2019-04-30 00:01:04,7841.7559,btcusdt
1,2019-04-30 00:01:08,51.5108,gntusdt
1,2019-04-30 00:01:09,6581.1749,ethusdt
1,2019-04-30 00:01:11,1.3645,mcoeth
1,2019-04-30 00:01:12,4.1792,aeeth
1,2019-04-30 00:01:13,6533.6374,omgusdt
1,2019-04-30 00:01:14,8703.2073,ltcusdt
1,2019-04-30 00:01:16,31590.0309,ethbtc
1,2019-04-30 00:01:21,11438.5392,ltcbtc
1,2019-04-30 00:01:24,3145.809,etcusdt
2,2019-04-30 00:01:35,115.6039,wtceth
2,2019-04-30 00:01:38,163.1447,zrxusdt
2,2019-04-30 00:01:38,21.9214,gntusdt
2,2019-04-30 00:01:42,95193.5297,btcusdt
2,2019-04-30 00:01:42,5130.7401,ltcusdt
2,2019-04-30 00:01:44,0.6249,mcoeth
2,2019-04-30 00:01:46,28175.7636,ethusdt
2,2019-04-30 00:01:47,472.4997,omgusdt
2,2019-04-30 00:01:52,23.2613,aeeth
2,2019-04-30 00:01:53,29637.4315,ethbtc
2,2019-04-30 00:01:53,6361.6606,etcusdt
2,2019-04-30 00:01:59,8079.8538,ltcbtc
3,2019-04-30 00:02:06,69.9661,gntusdt
3,2019-04-30 00:02:16,56.8546,wtceth
3,2019-04-30 00:02:21,39.5312,aeeth
3,2019-04-30 00:02:23,22974.1282,ethusdt
3,2019-04-30 00:02:23,262.2521,zrxusdt
3,2019-04-30 00:02:24,1.6262,mcoeth
3,2019-04-30 00:02:24,9680.3779,ltcusdt
3,2019-04-30 00:02:26,64854.5981,btcusdt
3,2019-04-30 00:02:27,37885.1672,ethbtc
3,2019-04-30 00:02:28,8366.4615,etcusdt
3,2019-04-30 00:02:29,6113.8149,omgusdt
3,2019-04-30 00:02:42,813.5917,ltcbtc
4,2019-04-30 00:02:51,61.4203,gntusdt
4,2019-04-30 00:02:52,12742.4659,ltcusdt
4,2019-04-30 00:02:52,1.9126,mcoeth
4,2019-04-30 00:02:53,1644.0341,etcusdt
4,2019-04-30 00:02:53,66.8444,wtceth
4,2019-04-30 00:02:57,6.0009,aeeth
4,2019-04-30 00:03:00,156.468,zrxusdt
4,2019-04-30 00:03:03,5747.6229,omgusdt
4,2019-04-30 00:03:04,59984.6085,btcusdt
4,2019-04-30 00:03:06,29119.708,ethusdt
4,2019-04-30 00:03:11,19274.3627,ethbtc
5,2019-04-30 00:03:19,72.8239,gntusdt
5,2019-04-30 00:03:22,5.3288,aeeth
4,2019-04-30 00:03:22,13372.6286,ltcbtc
5,2019-04-30 00:03:25,12924.2058,ltcusdt
5,2019-04-30 00:03:28,9328.6396,etcusdt
5,2019-04-30 00:03:31,0.6336,mcoeth
5,2019-04-30 00:03:31,144.3112,zrxusdt
5,2019-04-30 00:03:34,108.6065,wtceth
5,2019-04-30 00:03:35,92374.1114,btcusdt
5,2019-04-30 00:03:42,4235.5809,ethusdt
5,2019-04-30 00:03:45,2977.5059,omgusdt
5,2019-04-30 00:03:48,577.6778,ethbtc
6,2019-04-30 00:03:49,25.9283,gntusdt
5,2019-04-30 00:03:49,11518.3962,ltcbtc
6,2019-04-30 00:03:55,35.7555,aeeth
6,2019-04-30 00:03:57,1806.4166,etcusdt
6,2019-04-30 00:03:59,47.8548,wtceth
6,2019-04-30 00:04:03,74.3458,zrxusdt
6,2019-04-30 00:04:06,63563.0589,btcusdt
6,2019-04-30 00:04:07,0.0228,mcoeth
6,2019-04-30 00:04:10,16410.4571,ltcusdt
7,2019-04-30 00:04:22,1146.0944,etcusdt
6,2019-04-30 00:04:23,9014.1815,ethusdt
6,2019-04-30 00:04:23,1669.2258,ltcbtc
7,2019-04-30 00:04:28,12.4966,aeeth
6,2019-04-30 00:04:28,4031.1869,ethbtc
7,2019-04-30 00:04:30,19.8512,gntusdt
6,2019-04-30 00:04:30,7237.6122,omgusdt
7,2019-04-30 00:04:33,91.866,wtceth
7,2019-04-30 00:04:33,313.0831,zrxusdt
7,2019-04-30 00:04:40,0.7288,mcoeth
7,2019-04-30 00:04:43,6407.1784,ltcusdt
7,2019-04-30 00:04:48,110948.9004,btcusdt
7,2019-04-30 00:04:50,14302.3187,ethusdt
7,2019-04-30 00:04:53,11085.918,ltcbtc
8,2019-04-30 00:05:01,17.2094,aeeth
8,2019-04-30 00:05:01,9975.9702,etcusdt
7,2019-04-30 00:05:04,8649.4339,omgusdt
7,2019-04-30 00:05:05,16671.0682,ethbtc
8,2019-04-30 00:05:06,0.9059,mcoeth
8,2019-04-30 00:05:10,114.6462,wtceth
8,2019-04-30 00:05:11,21.3033,zrxusdt
8,2019-04-30 00:05:12,32.4882,gntusdt
8,2019-04-30 00:05:15,8385.8863,ltcusdt
8,2019-04-30 00:05:30,27888.5004,btcusdt
8,2019-04-30 00:05:31,15168.0812,ethusdt
8,2019-04-30 00:05:36,2315.9892,ltcbtc
9,2019-04-30 00:05:41,30.7727,aeeth
9,2019-04-30 00:05:41,18307.8736,ltcusdt
8,2019-04-30 00:05:43,30663.3191,ethbtc
9,2019-04-30 00:05:44,43.8467,wtceth
9,2019-04-30 00:05:46,406.748,etcusdt
8,2019-04-30 00:05:48,1710.5986,omgusdt
9,2019-04-30 00:05:48,55.0204,gntusdt
9,2019-04-30 00:05:50,0.0338,mcoeth
9,2019-04-30 00:05:56,105.7062,zrxusdt
9,2019-04-30 00:06:05,15240.0815,btcusdt
10,2019-04-30 00:06:07,32.813,aeeth
9,2019-04-30 00:06:07,32395.7489,ethusdt
10,2019-04-30 00:06:09,10294.0011,ltcusdt
9,2019-04-30 00:06:11,24723.7958,ethbtc
9,2019-04-30 00:06:12,12432.1427,ltcbtc
9,2019-04-30 00:06:16,8820.5979,omgusdt
10,2019-04-30 00:06:17,23.6292,wtceth
10,2019-04-30 00:06:17,42.315,gntusdt
10,2019-04-30 00:06:17,11072.2297,etcusdt
10,2019-04-30 00:06:22,1.2725,mcoeth
10,2019-04-30 00:06:31,147.6668,zrxusdt
11,2019-04-30 00:06:38,33.3039,aeeth
10,2019-04-30 00:06:39,137859.2501,btcusdt
10,2019-04-30 00:06:42,2570.2174,ltcbtc
11,2019-04-30 00:06:42,12208.8123,etcusdt
10,2019-04-30 00:06:42,9209.1215,omgusdt
11,2019-04-30 00:06:42,17825.3749,ltcusdt
10,2019-04-30 00:06:47,19483.7679,ethusdt
10,2019-04-30 00:06:48,19056.945,ethbtc
11,2019-04-30 00:06:49,68.0723,gntusdt
11,2019-04-30 00:06:52,1.2634,mcoeth
11,2019-04-30 00:06:59,81.6521,wtceth
11,2019-04-30 00:07:10,6382.1827,btcusdt
12,2019-04-30 00:07:11,18.0222,aeeth
11,2019-04-30 00:07:12,335.7256,zrxusdt
11,2019-04-30 00:07:14,12577.5373,ethusdt
11,2019-04-30 00:07:15,4731.6222,ethbtc
12,2019-04-30 00:07:15,49.5612,gntusdt
12,2019-04-30 00:07:18,6110.0223,ltcusdt
11,2019-04-30 00:07:21,8983.2534,ltcbtc
12,2019-04-30 00:07:21,5095.8247,etcusdt
11,2019-04-30 00:07:23,1965.6951,omgusdt
12,2019-04-30 00:07:31,149.2508,wtceth
12,2019-04-30 00:07:35,1.1312,mcoeth
12,2019-04-30 00:07:38,383.4105,zrxusdt
13,2019-04-30 00:07:43,14.4587,aeeth
12,2019-04-30 00:07:44,14314.4517,ethusdt
12,2019-04-30 00:07:46,9354.7563,ltcbtc
12,2019-04-30 00:07:50,141470.2701,btcusdt
12,2019-04-30 00:07:52,994.7583,omgusdt
13,2019-04-30 00:07:56,2.5976,gntusdt
12,2019-04-30 00:07:58,38833.492,ethbtc
13,2019-04-30 00:08:00,2005.8514,ltcusdt
13,2019-04-30 00:08:02,2.2369,mcoeth
13,2019-04-30 00:08:03,5386.387,etcusdt
13,2019-04-30 00:08:03,108.673,wtceth
13,2019-04-30 00:08:07,380.5645,zrxusdt
13,2019-04-30 00:08:20,41271.834,btcusdt
13,2019-04-30 00:08:21,10789.9429,ethusdt
14,2019-04-30 00:08:24,12.298,aeeth
13,2019-04-30 00:08:26,830.2736,ltcbtc
13,2019-04-30 00:08:26,1918.5735,omgusdt
13,2019-04-30 00:08:26,7030.1403,ethbtc
14,2019-04-30 00:08:29,37.4871,wtceth
14,2019-04-30 00:08:31,0.4585,mcoeth
14,2019-04-30 00:08:41,59.6946,gntusdt
14,2019-04-30 00:08:42,702.9952,etcusdt
14,2019-04-30 00:08:43,240.3941,zrxusdt
14,2019-04-30 00:08:44,9283.0465,ltcusdt
14,2019-04-30 00:08:51,5043.1987,omgusdt
14,2019-04-30 00:08:53,12661.2468,ethbtc
14,2019-04-30 00:08:53,5072.2741,ethusdt
14,2019-04-30 00:08:54,1822.6997,ltcbtc
15,2019-04-30 00:09:01,39.5662,aeeth
14,2019-04-30 00:09:01,131458.998,btcusdt
15,2019-04-30 00:09:04,73.2652,wtceth
15,2019-04-30 00:09:11,16.2159,gntusdt
15,2019-04-30 00:09:13,392.7823,zrxusdt
15,2019-04-30 00:09:15,1.0598,mcoeth
15,2019-04-30 00:09:19,386.5722,ltcusdt
15,2019-04-30 00:09:19,6909.6248,etcusdt
15,2019-04-30 00:09:26,10480.4086,ltcbtc
15,2019-04-30 00:09:30,54730.3613,btcusdt
15,2019-04-30 00:09:34,599.0509,omgusdt
15,2019-04-30 00:09:36,7212.8019,ethusdt
15,2019-04-30 00:09:37,32136.2281,ethbtc
16,2019-04-30 00:09:39,37.8585,aeeth
16,2019-04-30 00:09:44,374.5485,zrxusdt
16,2019-04-30 00:09:47,62.3462,wtceth
16,2019-04-30 00:09:52,16299.1232,ltcusdt
16,2019-04-30 00:09:52,0.5803,gntusdt
16,2019-04-30 00:09:56,12534.7013,ltcbtc
16,2019-04-30 00:09:59,2.5027,mcoeth
16,2019-04-30 00:10:03,11707.0522,etcusdt
16,2019-04-30 00:10:04,3361.9008,omgusdt
16,2019-04-30 00:10:07,27629.2895,ethbtc
17,2019-04-30 00:10:13,32.9515,aeeth
16,2019-04-30 00:10:14,22831.7504,ethusdt
17,2019-04-30 00:10:15,27.3809,zrxusdt
16,2019-04-30 00:10:15,129332.2251,btcusdt
17,2019-04-30 00:10:18,129.4195,wtceth
17,2019-04-30 00:10:21,5912.5175,ltcusdt
17,2019-04-30 00:10:23,4260.1775,ltcbtc
17,2019-04-30 00:10:25,8.5399,gntusdt
17,2019-04-30 00:10:31,7587.0433,omgusdt
17,2019-04-30 00:10:32,1.2925,mcoeth
17,2019-04-30 00:10:32,11442.5176,etcusdt
17,2019-04-30 00:10:36,28664.4481,ethbtc
17,2019-04-30 00:10:41,26096.8155,ethusdt
18,2019-04-30 00:10:43,142.3039,wtceth
18,2019-04-30 00:10:47,13274.9787,ltcusdt
18,2019-04-30 00:10:52,15.6124,gntusdt
18,2019-04-30 00:10:53,29.449,aeeth
17,2019-04-30 00:10:56,116782.9083,btcusdt
18,2019-04-30 00:10:58,223.6665,zrxusdt
18,2019-04-30 00:11:00,7783.6231,ltcbtc
18,2019-04-30 00:11:01,0.329,mcoeth
18,2019-04-30 00:11:01,4226.9956,omgusdt
18,2019-04-30 00:11:02,12159.5651,ethbtc
18,2019-04-30 00:11:03,11679.4171,etcusdt
18,2019-04-30 00:11:10,35467.5681,ethusdt
18,2019-04-30 00:11:21,84231.3884,btcusdt
19,2019-04-30 00:11:25,54.6385,gntusdt
19,2019-04-30 00:11:25,32.14,wtceth
19,2019-04-30 00:11:25,17998.2804,ltcusdt
19,2019-04-30 00:11:26,34.9007,aeeth
19,2019-04-30 00:11:29,5499.3245,omgusdt
19,2019-04-30 00:11:37,8706.6606,etcusdt
19,2019-04-30 00:11:43,295.5428,zrxusdt
19,2019-04-30 00:11:44,2.3623,mcoeth
19,2019-04-30 00:11:45,19745.7286,ethbtc
19,2019-04-30 00:11:45,7756.518,ltcbtc
19,2019-04-30 00:11:46,80277.0787,btcusdt
19,2019-04-30 00:11:49,3288.8266,ethusdt
20,2019-04-30 00:11:56,10900.8838,ltcusdt
20,2019-04-30 00:11:56,21.2849,aeeth
20,2019-04-30 00:12:03,5.0629,gntusdt
20,2019-04-30 00:12:03,4059.2013,omgusdt
20,2019-04-30 00:12:07,130.3138,wtceth
20,2019-04-30 00:12:11,12657.2525,ltcbtc
20,2019-04-30 00:12:15,0.5321,mcoeth
20,2019-04-30 00:12:22,223.8714,zrxusdt
20,2019-04-30 00:12:22,4691.0225,etcusdt
21,2019-04-30 00:12:24,6.2893,aeeth
20,2019-04-30 00:12:25,26421.4081,ethbtc
21,2019-04-30 00:12:26,15205.2415,ltcusdt
20,2019-04-30 00:12:28,7061.6287,ethusdt
20,2019-04-30 00:12:31,66497.215,btcusdt
21,2019-04-30 00:12:36,6.3957,gntusdt
21,2019-04-30 00:12:39,128.1556,wtceth
21,2019-04-30 00:12:43,4211.9204,omgusdt
21,2019-04-30 00:12:47,211.9503,zrxusdt
21,2019-04-30 00:12:50,8994.0026,ltcbtc
21,2019-04-30 00:12:53,22273.5921,ethbtc
21,2019-04-30 00:12:54,3167.7566,etcusdt
21,2019-04-30 00:12:56,1.4253,mcoeth
22,2019-04-30 00:12:59,9137.6968,ltcusdt
21,2019-04-30 00:13:03,130783.0614,btcusdt
21,2019-04-30 00:13:06,4280.8316,ethusdt
22,2019-04-30 00:13:07,33.9477,aeeth
22,2019-04-30 00:13:13,128.7826,wtceth
22,2019-04-30 00:13:15,4.6546,gntusdt
22,2019-04-30 00:13:18,2405.7677,ethbtc
22,2019-04-30 00:13:18,4398.1139,ltcbtc
22,2019-04-30 00:13:19,117.0263,zrxusdt
22,2019-04-30 00:13:25,9249.4483,omgusdt
23,2019-04-30 00:13:29,7329.808,ltcusdt
22,2019-04-30 00:13:33,9564.3381,etcusdt
22,2019-04-30 00:13:35,9262.4309,ethusdt
22,2019-04-30 00:13:39,0.0524,mcoeth
22,2019-04-30 00:13:42,8339.4699,btcusdt
23,2019-04-30 00:13:49,33.6276,aeeth
23,2019-04-30 00:13:50,352.4723,zrxusdt
23,2019-04-30 00:13:50,7338.0072,omgusdt
23,2019-04-30 00:13:54,57.2601,gntusdt
23,2019-04-30 00:13:56,92.8956,wtceth
23,2019-04-30 00:14:01,23863.8336,ethbtc
23,2019-04-30 00:14:01,2962.8071,ltcbtc
23,2019-04-30 00:14:02,31385.0254,ethusdt
24,2019-04-30 00:14:06,4610.3815,ltcusdt
23,2019-04-30 00:14:07,27365.9827,btcusdt
23,2019-04-30 00:14:13,2.1042,mcoeth
23,2019-04-30 00:14:18,4479.4096,etcusdt
24,2019-04-30 00:14:23,1795.8516,omgusdt
24,2019-04-30 00:14:23,7.3266,aeeth
24,2019-04-30 00:14:28,198.5033,zrxusdt
24,2019-04-30 00:14:28,45.6233,gntusdt
25,2019-04-30 00:14:35,7964.8403,ltcusdt
24,2019-04-30 00:14:37,53.9011,wtceth
24,2019-04-30 00:14:39,8445.3145,ltcbtc
24,2019-04-30 00:14:41,27908.0991,ethbtc
24,2019-04-30 00:14:42,4827.3995,ethusdt
24,2019-04-30 00:14:48,78239.1328,btcusdt
24,2019-04-30 00:14:53,0.7173,mcoeth
25,2019-04-30 00:14:54,30.5994,aeeth
25,2019-04-30 00:14:55,60.9923,gntusdt
24,2019-04-30 00:14:56,3851.7396,etcusdt
25,2019-04-30 00:15:02,816.2043,omgusdt
25,2019-04-30 00:15:04,123.3366,wtceth
26,2019-04-30 00:15:05,18529.2529,ltcusdt
25,2019-04-30 00:15:06,99.5103,zrxusdt
25,2019-04-30 00:15:15,8651.6201,ethusdt
25,2019-04-30 00:15:18,7776.6941,ethbtc
25,2019-04-30 00:15:24,3991.5944,ltcbtc
25,2019-04-30 00:15:24,1.9939,mcoeth
25,2019-04-30 00:15:28,51676.3576,btcusdt
26,2019-04-30 00:15:30,136.2482,wtceth
26,2019-04-30 00:15:31,5377.8409,omgusdt
26,2019-04-30 00:15:31,68.9901,gntusdt
26,2019-04-30 00:15:37,36.7092,aeeth
27,2019-04-30 00:15:37,16859.5064,ltcusdt
25,2019-04-30 00:15:39,383.0287,etcusdt
26,2019-04-30 00:15:42,21329.4315,ethusdt
26,2019-04-30 00:15:42,101.243,zrxusdt
26,2019-04-30 00:15:50,0.6932,mcoeth
26,2019-04-30 00:15:53,29420.3005,ethbtc
26,2019-04-30 00:15:54,80693.6076,btcusdt
27,2019-04-30 00:16:00,27.2634,wtceth
26,2019-04-30 00:16:02,5795.601,ltcbtc
27,2019-04-30 00:16:05,32.6919,aeeth
26,2019-04-30 00:16:07,532.3967,etcusdt
27,2019-04-30 00:16:09,22808.4995,ethusdt
27,2019-04-30 00:16:10,47.0412,gntusdt
27,2019-04-30 00:16:10,5303.9032,omgusdt
28,2019-04-30 00:16:10,11129.4216,ltcusdt
27,2019-04-30 00:16:17,247.8164,zrxusdt
28,2019-04-30 00:16:28,94.3802,wtceth
27,2019-04-30 00:16:30,34810.1683,ethbtc
27,2019-04-30 00:16:31,1.1551,mcoeth
27,2019-04-30 00:16:31,119948.2703,btcusdt
28,2019-04-30 00:16:37,16.0435,gntusdt
27,2019-04-30 00:16:38,2083.1858,ltcbtc
28,2019-04-30 00:16:41,7.7116,aeeth
28,2019-04-30 00:16:42,258.4922,zrxusdt
28,2019-04-30 00:16:43,9627.5684,omgusdt
27,2019-04-30 00:16:48,699.2606,etcusdt
28,2019-04-30 00:16:49,8545.2591,ethusdt
29,2019-04-30 00:16:51,248.395,ltcusdt
28,2019-04-30 00:16:56,122764.1998,btcusdt
28,2019-04-30 00:16:59,19141.652,ethbtc
28,2019-04-30 00:17:07,0.4096,mcoeth
29,2019-04-30 00:17:08,3319.7107,omgusdt
29,2019-04-30 00:17:09,132.8679,wtceth
28,2019-04-30 00:17:09,9190.4119,ltcbtc
29,2019-04-30 00:17:15,45.0562,gntusdt
28,2019-04-30 00:17:21,6307.2415,etcusdt
29,2019-04-30 00:17:21,29.2517,aeeth
29,2019-04-30 00:17:22,295.0421,zrxusdt
29,2019-04-30 00:17:23,27701.0509,ethusdt
29,2019-04-30 00:17:26,2872.4782,ethbtc
30,2019-04-30 00:17:33,19082.4212,ltcusdt
30,2019-04-30 00:17:35,8830.6977,omgusdt
29,2019-04-30 00:17:38,11082.9147,ltcbtc
29,2019-04-30 00:17:39,64687.0536,btcusdt
29,2019-04-30 00:17:48,2.0118,mcoeth
30,2019-04-30 00:17:49,16570.4455,ethusdt
30,2019-04-30 00:17:54,143.0914,wtceth
30,2019-04-30 00:17:59,56.5588,gntusdt
29,2019-04-30 00:18:01,95.3009,etcusdt
30,2019-04-30 00:18:01,112.6474,zrxusdt
30,2019-04-30 00:18:03,15.4087,aeeth
31,2019-04-30 00:18:04,5767.1987,ltcusdt
30,2019-04-30 00:18:10,2322.5709,ethbtc
30,2019-04-30 00:18:13,135187.9032,btcusdt
31,2019-04-30 00:18:19,6228.2112,omgusdt
30,2019-04-30 00:18:20,4120.9825,ltcbtc
30,2019-04-30 00:18:29,1046.2223,etcusdt
31,2019-04-30 00:18:29,30546.5412,ethusdt
30,2019-04-30 00:18:30,0.0041,mcoeth
31,2019-04-30 00:18:38,135.6099,wtceth
31,2019-04-30 00:18:43,48.6483,gntusdt
31,2019-04-30 00:18:45,5426.2795,ltcbtc
31,2019-04-30 00:18:45,98.1258,zrxusdt
32,2019-04-30 00:18:45,18917.5095,ltcusdt
