,Time,Amount,Code
0,2019-08-02 00:00:27,3222.6589,ethbtc
0,2019-08-02 00:00:27,28.4778,wtceth
0,2019-08-02 00:00:28,1802.8676,ltcusdt
0,2019-08-02 00:00:30,2.1518,aeeth
0,2019-08-02 00:00:32,2466.9949,ltcbtc
0,2019-08-02 00:00:35,59.3361,zrxusdt
0,2019-08-02 00:00:37,0.0528,mcoeth
0,2019-08-02 00:00:37,52344.2578,btcusdt
0,2019-08-02 00:00:38,27.5814,gntusdt
0,2019-08-02 00:00:40,1355.05,omgusdt
0,2019-08-02 00:00:42,10593.3681,ethusdt
0,2019-08-02 00:00:44,714.6896,etcusdt
1,2019-08-02 00:00:54,28.2915,wtceth
1,2019-08-02 00:00:57,3.6182,aeeth
1,2019-08-02 00:01:01,1527.3954,ltcbtc
1,2019-08-02 00:01:04,93.8327,zrxusdt
1,2019-08-02 00:01:09,3018.694,ltcusdt
1,2019-08-02 00:01:10,2534.3126,omgusdt
1,2019-08-02 00:01:11,5228.0695,ethbtc
1,2019-08-02 00:01:14,0.8957,mcoeth
1,2019-08-02 00:01:14,1190.0867,etcusdt
1,2019-08-02 00:01:17,14062.0634,ethusdt
1,2019-08-02 00:01:18,12.0804,gntusdt
1,2019-08-02 00:01:21,36252.672,btcusdt
2,2019-08-02 00:01:21,33.2912,wtceth
2,2019-08-02 00:01:29,1.815,aeeth
2,2019-08-02 00:01:39,1340.6655,ltcbtc
2,2019-08-02 00:01:39,6935.5541,ethbtc
2,2019-08-02 00:01:41,70.165,zrxusdt
2,2019-08-02 00:01:42,0.4382,mcoeth
2,2019-08-02 00:01:47,1954.433,ltcusdt
2,2019-08-02 00:01:48,2089.3678,omgusdt
2,2019-08-02 00:01:49,22.6691,gntusdt
2,2019-08-02 00:01:50,1817.3681,etcusdt
2,2019-08-02 00:01:58,31939.5221,btcusdt
3,2019-08-02 00:01:59,20.2155,wtceth
2,2019-08-02 00:02:02,8109.7466,ethusdt
3,2019-08-02 00:02:05,3006.4443,ltcbtc
3,2019-08-02 00:02:06,9.9017,aeeth
3,2019-08-02 00:02:10,138.4752,zrxusdt
3,2019-08-02 00:02:14,0.8754,mcoeth
3,2019-08-02 00:02:15,235.1554,etcusdt
3,2019-08-02 00:02:20,5982.2613,ethbtc
3,2019-08-02 00:02:27,38699.1909,btcusdt
3,2019-08-02 00:02:27,12.4049,gntusdt
3,2019-08-02 00:02:28,4280.6917,ethusdt
3,2019-08-02 00:02:28,2222.8182,ltcusdt
4,2019-08-02 00:02:31,13.9773,wtceth
3,2019-08-02 00:02:33,899.8301,omgusdt
4,2019-08-02 00:02:38,11.2317,aeeth
4,2019-08-02 00:02:42,1746.5699,ltcbtc
4,2019-08-02 00:02:51,2838.7878,etcusdt
4,2019-08-02 00:02:52,75.8656,zrxusdt
4,2019-08-02 00:02:54,7809.0152,ethbtc
4,2019-08-02 00:02:56,2933.0498,ltcusdt
4,2019-08-02 00:02:56,8.263,gntusdt
4,2019-08-02 00:02:58,0.6515,mcoeth
5,2019-08-02 00:03:03,10.0407,wtceth
4,2019-08-02 00:03:04,31146.9034,btcusdt
4,2019-08-02 00:03:07,8480.3253,ethusdt
5,2019-08-02 00:03:09,959.4322,ltcbtc
5,2019-08-02 00:03:10,1.2208,aeeth
4,2019-08-02 00:03:15,1906.059,omgusdt
5,2019-08-02 00:03:23,78.2362,etcusdt
5,2019-08-02 00:03:27,5605.4734,ethbtc
5,2019-08-02 00:03:28,3205.031,ltcusdt
5,2019-08-02 00:03:28,2.843,gntusdt
5,2019-08-02 00:03:32,0.4794,mcoeth
5,2019-08-02 00:03:35,121.5504,zrxusdt
6,2019-08-02 00:03:36,1968.2392,ltcbtc
6,2019-08-02 00:03:39,11.6252,aeeth
6,2019-08-02 00:03:39,38.3209,wtceth
5,2019-08-02 00:03:46,47221.4863,btcusdt
5,2019-08-02 00:03:51,12155.9516,ethusdt
6,2019-08-02 00:03:57,528.0287,etcusdt
5,2019-08-02 00:03:57,428.7673,omgusdt
6,2019-08-02 00:03:58,8.2422,gntusdt
6,2019-08-02 00:04:01,2882.9379,ethbtc
6,2019-08-02 00:04:03,1496.9027,ltcusdt
7,2019-08-02 00:04:06,11.0057,wtceth
6,2019-08-02 00:04:07,0.2968,mcoeth
7,2019-08-02 00:04:10,34.7116,ltcbtc
6,2019-08-02 00:04:11,84.7955,zrxusdt
7,2019-08-02 00:04:17,6.1635,aeeth
6,2019-08-02 00:04:23,1822.7935,ethusdt
6,2019-08-02 00:04:24,43213.2125,btcusdt
6,2019-08-02 00:04:30,811.7594,omgusdt
7,2019-08-02 00:04:30,3955.9137,ltcusdt
7,2019-08-02 00:04:32,15.7347,gntusdt
7,2019-08-02 00:04:34,2312.0132,ethbtc
8,2019-08-02 00:04:39,21.3258,wtceth
8,2019-08-02 00:04:42,8.8018,aeeth
7,2019-08-02 00:04:42,1310.6933,etcusdt
7,2019-08-02 00:04:44,140.817,zrxusdt
8,2019-08-02 00:04:47,2180.3417,ltcbtc
7,2019-08-02 00:04:48,0.0015,mcoeth
7,2019-08-02 00:04:50,25288.3153,btcusdt
7,2019-08-02 00:04:55,8692.605,ethusdt
8,2019-08-02 00:05:07,8.6711,gntusdt
8,2019-08-02 00:05:07,6628.3762,ethbtc
9,2019-08-02 00:05:09,1.2427,wtceth
8,2019-08-02 00:05:11,2798.8449,ltcusdt
9,2019-08-02 00:05:12,4154.0528,ltcbtc
8,2019-08-02 00:05:13,1277.3496,etcusdt
8,2019-08-02 00:05:14,81.0196,zrxusdt
7,2019-08-02 00:05:15,548.9956,omgusdt
8,2019-08-02 00:05:23,26287.7218,btcusdt
9,2019-08-02 00:05:25,0.7005,aeeth
8,2019-08-02 00:05:27,0.4747,mcoeth
8,2019-08-02 00:05:31,11410.6893,ethusdt
8,2019-08-02 00:05:47,378.0466,omgusdt
10,2019-08-02 00:05:47,2618.3783,ltcbtc
9,2019-08-02 00:05:48,54175.3483,btcusdt
10,2019-08-02 00:05:48,21.3941,wtceth
9,2019-08-02 00:05:50,4762.0211,ethbtc
9,2019-08-02 00:05:51,2350.257,ltcusdt
9,2019-08-02 00:05:51,8.8709,gntusdt
9,2019-08-02 00:05:51,101.6439,zrxusdt
10,2019-08-02 00:05:52,1.3685,aeeth
9,2019-08-02 00:05:58,2565.2098,etcusdt
9,2019-08-02 00:06:11,0.8801,mcoeth
9,2019-08-02 00:06:13,6542.8087,ethusdt
9,2019-08-02 00:06:20,794.982,omgusdt
10,2019-08-02 00:06:20,141.1705,zrxusdt
10,2019-08-02 00:06:23,2407.9587,etcusdt
10,2019-08-02 00:06:24,14.7497,gntusdt
11,2019-08-02 00:06:25,0.8235,wtceth
10,2019-08-02 00:06:27,9770.4916,ethbtc
10,2019-08-02 00:06:28,51499.098,btcusdt
10,2019-08-02 00:06:30,4080.1786,ltcusdt
11,2019-08-02 00:06:32,1712.6376,ltcbtc
10,2019-08-02 00:06:36,0.7015,mcoeth
11,2019-08-02 00:06:37,0.9598,aeeth
11,2019-08-02 00:06:48,1527.3876,etcusdt
10,2019-08-02 00:06:49,10026.0934,ethusdt
11,2019-08-02 00:06:52,15.1592,gntusdt
12,2019-08-02 00:06:53,44.5776,wtceth
11,2019-08-02 00:06:55,12.1884,zrxusdt
12,2019-08-02 00:07:00,1511.3419,ltcbtc
11,2019-08-02 00:07:01,525.0966,ethbtc
10,2019-08-02 00:07:05,1222.1068,omgusdt
12,2019-08-02 00:07:07,8.2328,aeeth
11,2019-08-02 00:07:08,0.2584,mcoeth
11,2019-08-02 00:07:13,36615.9664,btcusdt
11,2019-08-02 00:07:14,2438.7439,ltcusdt
11,2019-08-02 00:07:17,1515.3539,ethusdt
12,2019-08-02 00:07:20,243.4513,etcusdt
13,2019-08-02 00:07:21,12.1694,wtceth
12,2019-08-02 00:07:24,7.1984,gntusdt
12,2019-08-02 00:07:29,83.3395,zrxusdt
12,2019-08-02 00:07:31,4578.3913,ethbtc
11,2019-08-02 00:07:36,1030.9766,omgusdt
12,2019-08-02 00:07:36,0.1148,mcoeth
12,2019-08-02 00:07:40,21483.0152,btcusdt
13,2019-08-02 00:07:43,635.9527,ltcbtc
13,2019-08-02 00:07:44,9.9712,aeeth
13,2019-08-02 00:07:46,888.0568,etcusdt
12,2019-08-02 00:07:48,427.4739,ltcusdt
14,2019-08-02 00:07:49,26.095,wtceth
12,2019-08-02 00:07:57,13472.4958,ethusdt
13,2019-08-02 00:07:57,6.3288,gntusdt
13,2019-08-02 00:08:03,110.9835,zrxusdt
12,2019-08-02 00:08:03,2637.9685,omgusdt
13,2019-08-02 00:08:05,0.7909,mcoeth
13,2019-08-02 00:08:10,8955.0273,ethbtc
14,2019-08-02 00:08:13,3.3681,aeeth
13,2019-08-02 00:08:18,29972.6608,btcusdt
13,2019-08-02 00:08:25,1868.2864,ltcusdt
14,2019-08-02 00:08:26,1323.8882,ltcbtc
14,2019-08-02 00:08:27,1461.7396,etcusdt
15,2019-08-02 00:08:28,6.6818,wtceth
13,2019-08-02 00:08:37,13952.2037,ethusdt
13,2019-08-02 00:08:37,175.3154,omgusdt
14,2019-08-02 00:08:40,24.4772,gntusdt
14,2019-08-02 00:08:44,94.3333,zrxusdt
14,2019-08-02 00:08:45,0.3989,mcoeth
14,2019-08-02 00:08:48,7635.8455,ethbtc
15,2019-08-02 00:08:55,2279.9411,etcusdt
14,2019-08-02 00:08:55,1379.903,ltcusdt
14,2019-08-02 00:08:58,16216.7995,btcusdt
15,2019-08-02 00:08:58,2.8381,aeeth
15,2019-08-02 00:09:01,399.612,ltcbtc
16,2019-08-02 00:09:03,15.0239,wtceth
15,2019-08-02 00:09:06,28.2523,gntusdt
14,2019-08-02 00:09:15,5804.8823,ethusdt
14,2019-08-02 00:09:18,42.3363,omgusdt
16,2019-08-02 00:09:24,979.5774,etcusdt
15,2019-08-02 00:09:26,6529.7879,ethbtc
15,2019-08-02 00:09:28,108.3385,zrxusdt
15,2019-08-02 00:09:29,27089.6775,btcusdt
15,2019-08-02 00:09:29,0.6887,mcoeth
16,2019-08-02 00:09:35,8.3615,aeeth
17,2019-08-02 00:09:39,28.6824,wtceth
15,2019-08-02 00:09:39,2624.6842,ltcusdt
16,2019-08-02 00:09:46,417.7955,ltcbtc
16,2019-08-02 00:09:50,10.7323,gntusdt
16,2019-08-02 00:09:54,5073.4776,ethbtc
15,2019-08-02 00:09:58,961.9634,omgusdt
16,2019-08-02 00:09:59,2515.5763,btcusdt
17,2019-08-02 00:10:00,1084.3704,etcusdt
15,2019-08-02 00:10:00,764.801,ethusdt
16,2019-08-02 00:10:09,7.2253,zrxusdt
18,2019-08-02 00:10:11,39.0006,wtceth
16,2019-08-02 00:10:12,0.4291,mcoeth
16,2019-08-02 00:10:14,2556.8096,ltcusdt
17,2019-08-02 00:10:18,8.1743,aeeth
17,2019-08-02 00:10:19,4069.4793,ltcbtc
17,2019-08-02 00:10:23,7340.7461,ethbtc
16,2019-08-02 00:10:28,12080.7382,ethusdt
16,2019-08-02 00:10:33,102.7594,omgusdt
17,2019-08-02 00:10:34,6.5036,gntusdt
18,2019-08-02 00:10:36,1171.3596,etcusdt
19,2019-08-02 00:10:37,3.9188,wtceth
17,2019-08-02 00:10:42,0.0433,mcoeth
17,2019-08-02 00:10:42,18481.7649,btcusdt
17,2019-08-02 00:10:42,76.8131,zrxusdt
18,2019-08-02 00:10:44,584.276,ltcbtc
17,2019-08-02 00:10:53,1502.849,ltcusdt
18,2019-08-02 00:10:54,5.2921,aeeth
20,2019-08-02 00:11:05,33.6231,wtceth
18,2019-08-02 00:11:07,4669.2386,ethbtc
17,2019-08-02 00:11:08,4237.5627,ethusdt
17,2019-08-02 00:11:09,2628.9091,omgusdt
19,2019-08-02 00:11:13,716.3327,etcusdt
18,2019-08-02 00:11:13,972.1224,btcusdt
19,2019-08-02 00:11:15,4159.2123,ltcbtc
18,2019-08-02 00:11:15,0.0187,mcoeth
18,2019-08-02 00:11:16,142.9419,zrxusdt
18,2019-08-02 00:11:18,10.1089,gntusdt
19,2019-08-02 00:11:19,4.501,aeeth
18,2019-08-02 00:11:33,120.3862,ltcusdt
18,2019-08-02 00:11:41,2485.4249,omgusdt
19,2019-08-02 00:11:41,8287.9036,ethbtc
19,2019-08-02 00:11:42,36861.3175,btcusdt
19,2019-08-02 00:11:46,88.2058,zrxusdt
18,2019-08-02 00:11:46,6068.1433,ethusdt
19,2019-08-02 00:11:47,20.624,gntusdt
21,2019-08-02 00:11:50,34.3295,wtceth
19,2019-08-02 00:11:54,0.1057,mcoeth
20,2019-08-02 00:11:55,1713.2574,ltcbtc
20,2019-08-02 00:11:57,2793.0121,etcusdt
20,2019-08-02 00:12:01,9.9286,aeeth
20,2019-08-02 00:12:14,96.0024,zrxusdt
19,2019-08-02 00:12:14,1859.9874,ltcusdt
19,2019-08-02 00:12:15,1837.89,omgusdt
20,2019-08-02 00:12:18,17572.4999,btcusdt
20,2019-08-02 00:12:20,2400.451,ethbtc
21,2019-08-02 00:12:21,3646.2449,ltcbtc
22,2019-08-02 00:12:22,44.8029,wtceth
20,2019-08-02 00:12:23,8.6804,gntusdt
19,2019-08-02 00:12:24,3114.9796,ethusdt
20,2019-08-02 00:12:30,0.6738,mcoeth
21,2019-08-02 00:12:32,4.5919,aeeth
21,2019-08-02 00:12:39,2766.6422,etcusdt
21,2019-08-02 00:12:43,62.6089,zrxusdt
20,2019-08-02 00:12:44,1796.832,omgusdt
20,2019-08-02 00:12:45,3130.9836,ltcusdt
23,2019-08-02 00:12:47,43.1573,wtceth
21,2019-08-02 00:12:55,44663.3723,btcusdt
22,2019-08-02 00:13:02,1583.8907,ltcbtc
21,2019-08-02 00:13:02,5632.6031,ethbtc
21,2019-08-02 00:13:03,12.2949,gntusdt
21,2019-08-02 00:13:07,0.5193,mcoeth
22,2019-08-02 00:13:08,5.4788,aeeth
20,2019-08-02 00:13:08,15020.858,ethusdt
22,2019-08-02 00:13:10,136.1853,zrxusdt
21,2019-08-02 00:13:16,2567.3173,omgusdt
21,2019-08-02 00:13:19,520.7327,ltcusdt
22,2019-08-02 00:13:23,861.5817,etcusdt
24,2019-08-02 00:13:27,35.3688,wtceth
23,2019-08-02 00:13:28,2680.9429,ltcbtc
22,2019-08-02 00:13:28,12.5044,gntusdt
22,2019-08-02 00:13:30,52709.2296,btcusdt
22,2019-08-02 00:13:37,3037.5247,ethbtc
21,2019-08-02 00:13:40,7503.3775,ethusdt
23,2019-08-02 00:13:44,9.8214,aeeth
23,2019-08-02 00:13:51,75.3403,zrxusdt
22,2019-08-02 00:13:52,0.0116,mcoeth
24,2019-08-02 00:13:53,814.1031,ltcbtc
22,2019-08-02 00:13:54,3012.9412,ltcusdt
23,2019-08-02 00:13:55,5.6003,gntusdt
25,2019-08-02 00:13:55,2.4755,wtceth
23,2019-08-02 00:13:58,21177.1099,btcusdt
22,2019-08-02 00:14:01,2569.903,omgusdt
23,2019-08-02 00:14:02,162.4577,etcusdt
23,2019-08-02 00:14:06,2777.5095,ethbtc
24,2019-08-02 00:14:09,1.2463,aeeth
22,2019-08-02 00:14:13,13764.5245,ethusdt
23,2019-08-02 00:14:19,3964.8097,ltcusdt
26,2019-08-02 00:14:22,10.4744,wtceth
24,2019-08-02 00:14:22,142.3709,zrxusdt
24,2019-08-02 00:14:29,22.2856,gntusdt
24,2019-08-02 00:14:29,106.3233,etcusdt
23,2019-08-02 00:14:31,0.8464,mcoeth
24,2019-08-02 00:14:34,16702.0211,btcusdt
25,2019-08-02 00:14:34,731.7414,ltcbtc
25,2019-08-02 00:14:35,10.608,aeeth
23,2019-08-02 00:14:46,118.2235,omgusdt
25,2019-08-02 00:14:48,66.4938,zrxusdt
24,2019-08-02 00:14:50,5511.2315,ethbtc
24,2019-08-02 00:14:53,2352.1889,ltcusdt
23,2019-08-02 00:14:53,9470.1143,ethusdt
25,2019-08-02 00:14:57,2499.7414,etcusdt
27,2019-08-02 00:15:03,16.9688,wtceth
25,2019-08-02 00:15:11,2.7435,gntusdt
25,2019-08-02 00:15:12,48838.154,btcusdt
24,2019-08-02 00:15:13,0.4296,mcoeth
26,2019-08-02 00:15:16,0.1395,aeeth
26,2019-08-02 00:15:17,1606.0146,ltcbtc
25,2019-08-02 00:15:22,1133.8601,ethbtc
26,2019-08-02 00:15:23,141.4517,zrxusdt
24,2019-08-02 00:15:24,11401.7622,ethusdt
25,2019-08-02 00:15:24,3403.0802,ltcusdt
24,2019-08-02 00:15:24,1358.0506,omgusdt
26,2019-08-02 00:15:28,1071.5691,etcusdt
28,2019-08-02 00:15:41,45.079,wtceth
27,2019-08-02 00:15:44,3481.559,ltcbtc
27,2019-08-02 00:15:49,1.6827,aeeth
27,2019-08-02 00:15:51,3.7097,zrxusdt
25,2019-08-02 00:15:52,339.3858,omgusdt
25,2019-08-02 00:15:55,4089.0337,ethusdt
26,2019-08-02 00:15:55,36671.7981,btcusdt
26,2019-08-02 00:15:56,24.6955,gntusdt
25,2019-08-02 00:15:58,0.7487,mcoeth
26,2019-08-02 00:15:58,2685.8677,ethbtc
26,2019-08-02 00:16:07,644.4463,ltcusdt
27,2019-08-02 00:16:10,1919.1338,etcusdt
29,2019-08-02 00:16:13,23.0211,wtceth
28,2019-08-02 00:16:24,1708.5884,ltcbtc
28,2019-08-02 00:16:27,104.0024,zrxusdt
26,2019-08-02 00:16:29,0.5866,mcoeth
27,2019-08-02 00:16:32,50565.2069,btcusdt
26,2019-08-02 00:16:33,1674.7883,omgusdt
28,2019-08-02 00:16:34,0.6359,aeeth
27,2019-08-02 00:16:35,442.9423,ethbtc
26,2019-08-02 00:16:36,11596.8962,ethusdt
27,2019-08-02 00:16:41,19.155,gntusdt
27,2019-08-02 00:16:41,2035.56,ltcusdt
30,2019-08-02 00:16:44,15.4479,wtceth
28,2019-08-02 00:16:48,1868.6854,etcusdt
29,2019-08-02 00:16:52,52.4935,zrxusdt
29,2019-08-02 00:16:56,1290.609,ltcbtc
27,2019-08-02 00:17:01,0.4363,mcoeth
28,2019-08-02 00:17:04,2803.7999,ethbtc
28,2019-08-02 00:17:07,48637.2173,btcusdt
27,2019-08-02 00:17:07,15444.8303,ethusdt
29,2019-08-02 00:17:13,7.7629,aeeth
29,2019-08-02 00:17:13,1931.9046,etcusdt
27,2019-08-02 00:17:17,1487.2999,omgusdt
28,2019-08-02 00:17:18,3.0438,gntusdt
31,2019-08-02 00:17:19,36.5449,wtceth
28,2019-08-02 00:17:22,1509.4859,ltcusdt
30,2019-08-02 00:17:22,4015.0004,ltcbtc
28,2019-08-02 00:17:29,0.4137,mcoeth
30,2019-08-02 00:17:33,102.6847,zrxusdt
29,2019-08-02 00:17:35,9499.4721,ethbtc
29,2019-08-02 00:17:39,48299.9026,btcusdt
30,2019-08-02 00:17:41,1372.4238,etcusdt
28,2019-08-02 00:17:43,4331.5271,ethusdt
31,2019-08-02 00:17:47,3626.1277,ltcbtc
32,2019-08-02 00:17:50,13.8313,wtceth
29,2019-08-02 00:17:51,8.9602,gntusdt
28,2019-08-02 00:17:56,165.5919,omgusdt
30,2019-08-02 00:17:58,8.3122,aeeth
30,2019-08-02 00:18:01,8751.4182,ethbtc
29,2019-08-02 00:18:01,2029.4896,ltcusdt
29,2019-08-02 00:18:12,0.1049,mcoeth
31,2019-08-02 00:18:13,1658.2536,etcusdt
31,2019-08-02 00:18:17,77.702,zrxusdt
30,2019-08-02 00:18:17,24.932,gntusdt
32,2019-08-02 00:18:21,1770.928,ltcbtc
29,2019-08-02 00:18:23,9139.8648,ethusdt
30,2019-08-02 00:18:24,49262.99,btcusdt
31,2019-08-02 00:18:32,11.6543,aeeth
29,2019-08-02 00:18:32,1948.7567,omgusdt
33,2019-08-02 00:18:33,21.6668,wtceth
31,2019-08-02 00:18:37,2115.7202,ethbtc
30,2019-08-02 00:18:41,0.7463,mcoeth
32,2019-08-02 00:18:42,92.9326,zrxusdt
30,2019-08-02 00:18:43,1421.0959,ltcusdt
32,2019-08-02 00:18:45,1371.4739,etcusdt
31,2019-08-02 00:18:55,12005.85,btcusdt
31,2019-08-02 00:18:59,27.5577,gntusdt
33,2019-08-02 00:19:02,2269.0207,ltcbtc
30,2019-08-02 00:19:04,7454.8905,ethusdt
32,2019-08-02 00:19:05,0.3143,aeeth
32,2019-08-02 00:19:06,6875.2815,ethbtc
30,2019-08-02 00:19:09,2036.945,omgusdt
31,2019-08-02 00:19:09,245.2628,ltcusdt
33,2019-08-02 00:19:11,550.3887,etcusdt
31,2019-08-02 00:19:15,0.2753,mcoeth
33,2019-08-02 00:19:16,88.2298,zrxusdt
34,2019-08-02 00:19:17,14.5158,wtceth
32,2019-08-02 00:19:25,21.0809,gntusdt
32,2019-08-02 00:19:28,1553.4718,btcusdt
33,2019-08-02 00:19:32,4.8614,aeeth
34,2019-08-02 00:19:36,1475.2703,etcusdt
33,2019-08-02 00:19:39,6707.5052,ethbtc
31,2019-08-02 00:19:41,10613.6254,ethusdt
31,2019-08-02 00:19:44,109.814,omgusdt
34,2019-08-02 00:19:44,1206.7182,ltcbtc
32,2019-08-02 00:19:50,0.6051,mcoeth
34,2019-08-02 00:19:54,29.3722,zrxusdt
32,2019-08-02 00:19:54,1330.8542,ltcusdt
33,2019-08-02 00:19:55,27417.2844,btcusdt
33,2019-08-02 00:19:59,21.1761,gntusdt
35,2019-08-02 00:20:00,23.2539,wtceth
34,2019-08-02 00:20:08,0.7538,aeeth
32,2019-08-02 00:20:15,6330.6861,ethusdt
34,2019-08-02 00:20:17,9792.7553,ethbtc
35,2019-08-02 00:20:18,1163.9843,etcusdt
33,2019-08-02 00:20:21,0.3534,mcoeth
35,2019-08-02 00:20:24,3923.7536,ltcbtc
36,2019-08-02 00:20:25,25.2557,wtceth
32,2019-08-02 00:20:28,1362.8981,omgusdt
33,2019-08-02 00:20:33,2761.8793,ltcusdt
35,2019-08-02 00:20:39,82.3985,zrxusdt
34,2019-08-02 00:20:40,20171.7278,btcusdt
36,2019-08-02 00:20:43,2678.9404,etcusdt
33,2019-08-02 00:20:44,7045.5793,ethusdt
34,2019-08-02 00:20:44,16.1929,gntusdt
34,2019-08-02 00:20:46,0.08,mcoeth
35,2019-08-02 00:20:46,2566.4304,ethbtc
35,2019-08-02 00:20:47,2.3766,aeeth
36,2019-08-02 00:20:49,2962.504,ltcbtc
37,2019-08-02 00:20:54,14.0807,wtceth
33,2019-08-02 00:20:55,1910.2272,omgusdt
34,2019-08-02 00:21:02,2638.3509,ltcusdt
36,2019-08-02 00:21:06,101.4167,zrxusdt
35,2019-08-02 00:21:11,0.3257,mcoeth
34,2019-08-02 00:21:15,7007.4578,ethusdt
35,2019-08-02 00:21:21,28.4408,gntusdt
38,2019-08-02 00:21:23,32.2167,wtceth
36,2019-08-02 00:21:23,4.3164,aeeth
35,2019-08-02 00:21:24,16994.3966,btcusdt
37,2019-08-02 00:21:26,798.116,etcusdt
36,2019-08-02 00:21:27,5633.299,ethbtc
37,2019-08-02 00:21:29,3107.8929,ltcbtc
34,2019-08-02 00:21:29,2507.6814,omgusdt
37,2019-08-02 00:21:41,103.2948,zrxusdt
35,2019-08-02 00:21:44,4005.9125,ltcusdt
35,2019-08-02 00:21:52,11037.509,ethusdt
36,2019-08-02 00:21:53,0.5814,mcoeth
37,2019-08-02 00:21:53,5238.494,ethbtc
38,2019-08-02 00:21:54,1556.4963,ltcbtc
37,2019-08-02 00:22:00,6.3132,aeeth
39,2019-08-02 00:22:00,8.2488,wtceth
36,2019-08-02 00:22:01,15.7721,gntusdt
36,2019-08-02 00:22:03,15860.5042,btcusdt
38,2019-08-02 00:22:03,1630.1492,etcusdt
35,2019-08-02 00:22:09,264.7056,omgusdt
36,2019-08-02 00:22:16,4206.3868,ltcusdt
39,2019-08-02 00:22:19,1080.7208,ltcbtc
37,2019-08-02 00:22:23,0.146,mcoeth
38,2019-08-02 00:22:25,68.1453,zrxusdt
36,2019-08-02 00:22:34,1048.8432,ethusdt
37,2019-08-02 00:22:36,26.6811,gntusdt
40,2019-08-02 00:22:38,21.1752,wtceth
38,2019-08-02 00:22:38,9502.9013,ethbtc
38,2019-08-02 00:22:41,4.5698,aeeth
39,2019-08-02 00:22:44,969.6191,etcusdt
37,2019-08-02 00:22:44,27523.9704,btcusdt
36,2019-08-02 00:22:49,273.2179,omgusdt
39,2019-08-02 00:22:51,127.4018,zrxusdt
37,2019-08-02 00:22:54,283.9115,ltcusdt
40,2019-08-02 00:22:59,3169.3327,ltcbtc
38,2019-08-02 00:23:01,0.7794,mcoeth
37,2019-08-02 00:23:02,15082.5388,ethusdt
39,2019-08-02 00:23:11,6.9735,aeeth
40,2019-08-02 00:23:12,298.8827,etcusdt
39,2019-08-02 00:23:12,9757.9319,ethbtc
38,2019-08-02 00:23:16,1.8813,gntusdt
41,2019-08-02 00:23:19,4.7047,wtceth
40,2019-08-02 00:23:21,74.2831,zrxusdt
37,2019-08-02 00:23:22,2736.4569,omgusdt
41,2019-08-02 00:23:27,1323.2646,ltcbtc
38,2019-08-02 00:23:29,12177.4741,btcusdt
38,2019-08-02 00:23:36,3573.5879,ltcusdt
39,2019-08-02 00:23:37,0.4053,mcoeth
41,2019-08-02 00:23:38,1457.1392,etcusdt
38,2019-08-02 00:23:46,9971.4073,ethusdt
40,2019-08-02 00:23:46,2963.1437,ethbtc
42,2019-08-02 00:23:49,27.1407,wtceth
39,2019-08-02 00:23:54,12781.782,btcusdt
40,2019-08-02 00:23:55,3.5812,aeeth
41,2019-08-02 00:23:58,115.8771,zrxusdt
38,2019-08-02 00:23:58,2698.4309,omgusdt
39,2019-08-02 00:24:00,10.7758,gntusdt
42,2019-08-02 00:24:07,2393.3799,ltcbtc
39,2019-08-02 00:24:14,3746.142,ltcusdt
40,2019-08-02 00:24:19,50061.909,btcusdt
42,2019-08-02 00:24:21,1330.0184,etcusdt
41,2019-08-02 00:24:21,0.3257,aeeth
