,Time,Amount,Code
0,2019-07-02 00:00:25,6.3936,gntusdt
0,2019-07-02 00:00:26,9.4849,aeeth
0,2019-07-02 00:00:30,344.9257,zrxusdt
0,2019-07-02 00:00:31,90.63,wtceth
0,2019-07-02 00:00:34,113014.7135,btcusdt
0,2019-07-02 00:00:34,5729.5186,ltcusdt
0,2019-07-02 00:00:35,4374.8528,etcusdt
0,2019-07-02 00:00:35,2863.0434,ltcbtc
0,2019-07-02 00:00:35,545.3627,ethbtc
0,2019-07-02 00:00:36,3278.452,omgusdt
0,2019-07-02 00:00:37,4769.7945,ethusdt
0,2019-07-02 00:00:41,1.4238,mcoeth
1,2019-07-02 00:01:00,0.8461,aeeth
1,2019-07-02 00:01:02,912.8395,ltcbtc
1,2019-07-02 00:01:03,16.5357,gntusdt
1,2019-07-02 00:01:03,354.3023,zrxusdt
1,2019-07-02 00:01:04,109.7754,wtceth
1,2019-07-02 00:01:06,0.8621,mcoeth
1,2019-07-02 00:01:07,25628.4753,ethbtc
1,2019-07-02 00:01:10,1093.2272,ethusdt
1,2019-07-02 00:01:12,7150.3231,ltcusdt
1,2019-07-02 00:01:13,3288.5378,omgusdt
1,2019-07-02 00:01:17,6955.4716,etcusdt
1,2019-07-02 00:01:19,21570.222,btcusdt
2,2019-07-02 00:01:34,23.958,aeeth
2,2019-07-02 00:01:35,125.8534,zrxusdt
2,2019-07-02 00:01:36,35.7722,wtceth
2,2019-07-02 00:01:38,457.3859,ltcusdt
2,2019-07-02 00:01:39,17.6941,gntusdt
2,2019-07-02 00:01:41,1915.3263,ltcbtc
2,2019-07-02 00:01:43,4046.0278,etcusdt
2,2019-07-02 00:01:45,1.2958,mcoeth
2,2019-07-02 00:01:47,12810.5643,ethbtc
2,2019-07-02 00:01:48,6400.4713,omgusdt
2,2019-07-02 00:01:50,20314.9941,btcusdt
2,2019-07-02 00:01:54,21848.5147,ethusdt
3,2019-07-02 00:02:07,10.4823,gntusdt
3,2019-07-02 00:02:08,7640.6858,ltcusdt
3,2019-07-02 00:02:09,22.5538,wtceth
3,2019-07-02 00:02:10,0.5838,mcoeth
3,2019-07-02 00:02:12,10.2072,aeeth
3,2019-07-02 00:02:12,117.9505,zrxusdt
3,2019-07-02 00:02:17,6325.9819,etcusdt
3,2019-07-02 00:02:21,19459.7158,ethbtc
3,2019-07-02 00:02:22,1736.3391,ltcbtc
3,2019-07-02 00:02:24,1800.573,omgusdt
3,2019-07-02 00:02:31,30275.3904,btcusdt
4,2019-07-02 00:02:34,4.2292,gntusdt
3,2019-07-02 00:02:38,3127.8187,ethusdt
4,2019-07-02 00:02:38,4.5602,wtceth
4,2019-07-02 00:02:50,164.4779,zrxusdt
4,2019-07-02 00:02:51,0.9584,mcoeth
4,2019-07-02 00:02:51,2388.6928,ltcbtc
4,2019-07-02 00:02:53,15.0223,aeeth
4,2019-07-02 00:02:53,279.8539,ltcusdt
4,2019-07-02 00:02:54,21101.3261,ethbtc
4,2019-07-02 00:02:54,4400.444,etcusdt
4,2019-07-02 00:02:57,7630.2843,omgusdt
5,2019-07-02 00:03:02,7.9138,gntusdt
4,2019-07-02 00:03:04,31706.1745,btcusdt
5,2019-07-02 00:03:09,113.7934,wtceth
5,2019-07-02 00:03:19,28.8427,aeeth
5,2019-07-02 00:03:19,6147.5073,etcusdt
5,2019-07-02 00:03:20,8757.996,ethbtc
4,2019-07-02 00:03:21,22843.7925,ethusdt
5,2019-07-02 00:03:22,1446.2197,ltcbtc
