,Time,Amount,Code
0,2019-06-01 00:00:25,9024.4457,ltcusdt
0,2019-06-01 00:00:25,37608.8558,ethusdt
0,2019-06-01 00:00:26,9453.6091,ltcbtc
0,2019-06-01 00:00:27,155.5005,wtceth
0,2019-06-01 00:00:28,3484.0288,omgusdt
0,2019-06-01 00:00:29,49.991,gntusdt
0,2019-06-01 00:00:30,2.2273,mcoeth
0,2019-06-01 00:00:33,9.968,aeeth
0,2019-06-01 00:00:37,23348.1652,ethbtc
0,2019-06-01 00:00:37,105543.5833,btcusdt
0,2019-06-01 00:00:38,2843.3857,etcusdt
0,2019-06-01 00:00:43,83.199,zrxusdt
1,2019-06-01 00:00:56,4319.9802,omgusdt
1,2019-06-01 00:00:56,0.0793,mcoeth
1,2019-06-01 00:01:00,5537.7492,ltcusdt
1,2019-06-01 00:01:00,9.6184,aeeth
1,2019-06-01 00:01:01,4169.8688,ltcbtc
1,2019-06-01 00:01:02,20224.7471,ethusdt
1,2019-06-01 00:01:05,165.5943,wtceth
1,2019-06-01 00:01:07,28.9409,gntusdt
1,2019-06-01 00:01:08,17225.7715,btcusdt
1,2019-06-01 00:01:08,6947.5223,etcusdt
1,2019-06-01 00:01:09,6585.7314,ethbtc
1,2019-06-01 00:01:23,121.2489,zrxusdt
2,2019-06-01 00:01:32,27.7875,gntusdt
2,2019-06-01 00:01:33,120.9385,omgusdt
2,2019-06-01 00:01:35,24076.983,ethusdt
2,2019-06-01 00:01:35,7250.4451,ltcbtc
2,2019-06-01 00:01:38,5876.3318,etcusdt
2,2019-06-01 00:01:39,0.5382,mcoeth
2,2019-06-01 00:01:39,1228.1581,ltcusdt
2,2019-06-01 00:01:41,2427.9801,ethbtc
2,2019-06-01 00:01:43,154.8921,wtceth
2,2019-06-01 00:01:45,16.2026,aeeth
2,2019-06-01 00:01:46,57050.4838,btcusdt
2,2019-06-01 00:01:56,221.854,zrxusdt
3,2019-06-01 00:02:08,5661.4421,omgusdt
3,2019-06-01 00:02:09,18164.2734,ethbtc
3,2019-06-01 00:02:09,31.1752,gntusdt
3,2019-06-01 00:02:10,18335.8678,ethusdt
3,2019-06-01 00:02:15,1893.7233,etcusdt
3,2019-06-01 00:02:15,72872.8782,btcusdt
3,2019-06-01 00:02:17,139.1572,wtceth
3,2019-06-01 00:02:17,22.9141,aeeth
3,2019-06-01 00:02:17,108.5704,ltcbtc
3,2019-06-01 00:02:20,1.2704,mcoeth
3,2019-06-01 00:02:21,7144.8544,ltcusdt
3,2019-06-01 00:02:25,221.5564,zrxusdt
4,2019-06-01 00:02:35,15703.8893,ethusdt
4,2019-06-01 00:02:39,17740.5008,ethbtc
4,2019-06-01 00:02:45,22.2825,aeeth
4,2019-06-01 00:02:46,1838.1047,omgusdt
4,2019-06-01 00:02:47,9.4107,wtceth
4,2019-06-01 00:02:49,54.8184,gntusdt
4,2019-06-01 00:02:52,4967.0605,etcusdt
4,2019-06-01 00:02:55,0.0327,mcoeth
4,2019-06-01 00:02:56,6730.4491,ltcbtc
4,2019-06-01 00:02:57,72246.0614,btcusdt
4,2019-06-01 00:03:00,5117.0055,ltcusdt
5,2019-06-01 00:03:04,25262.5086,ethbtc
4,2019-06-01 00:03:08,138.6473,zrxusdt
5,2019-06-01 00:03:13,496.4563,omgusdt
5,2019-06-01 00:03:15,28725.9107,ethusdt
5,2019-06-01 00:03:16,92.436,wtceth
5,2019-06-01 00:03:18,59.1056,gntusdt
5,2019-06-01 00:03:23,11.8261,aeeth
5,2019-06-01 00:03:29,0.4158,mcoeth
5,2019-06-01 00:03:32,1146.2657,ltcusdt
5,2019-06-01 00:03:36,4255.6855,etcusdt
5,2019-06-01 00:03:40,6237.7293,ltcbtc
5,2019-06-01 00:03:42,120643.9756,btcusdt
6,2019-06-01 00:03:43,16152.4742,ethbtc
6,2019-06-01 00:03:44,20170.8244,ethusdt
5,2019-06-01 00:03:45,90.0812,zrxusdt
6,2019-06-01 00:03:46,37.858,gntusdt
6,2019-06-01 00:03:48,1.3615,wtceth
6,2019-06-01 00:03:54,4.5524,aeeth
6,2019-06-01 00:03:56,5942.1316,omgusdt
6,2019-06-01 00:04:03,1164.808,etcusdt
6,2019-06-01 00:04:08,7626.5914,ltcusdt
6,2019-06-01 00:04:09,0.6568,mcoeth
6,2019-06-01 00:04:14,826.0904,ltcbtc
7,2019-06-01 00:04:17,17136.3071,ethusdt
7,2019-06-01 00:04:20,5.5755,aeeth
6,2019-06-01 00:04:21,27372.2244,btcusdt
7,2019-06-01 00:04:25,14640.1512,ethbtc
7,2019-06-01 00:04:29,45.0281,gntusdt
7,2019-06-01 00:04:29,118.4618,wtceth
6,2019-06-01 00:04:29,4.0573,zrxusdt
7,2019-06-01 00:04:35,6045.942,omgusdt
7,2019-06-01 00:04:39,6583.0892,ltcusdt
7,2019-06-01 00:04:39,8646.4632,ltcbtc
7,2019-06-01 00:04:44,2568.3376,etcusdt
8,2019-06-01 00:04:47,16.8676,aeeth
8,2019-06-01 00:04:51,9604.3926,ethusdt
7,2019-06-01 00:04:54,0.8492,mcoeth
8,2019-06-01 00:04:59,128.5722,wtceth
7,2019-06-01 00:05:06,160.6355,zrxusdt
7,2019-06-01 00:05:06,8517.4564,btcusdt
8,2019-06-01 00:05:08,5942.4896,ethbtc
8,2019-06-01 00:05:11,46.5816,gntusdt
8,2019-06-01 00:05:18,5468.8252,omgusdt
8,2019-06-01 00:05:19,915.354,ltcusdt
8,2019-06-01 00:05:19,6149.9338,ltcbtc
8,2019-06-01 00:05:26,1.035,mcoeth
9,2019-06-01 00:05:27,26.0389,aeeth
8,2019-06-01 00:05:28,1264.372,etcusdt
9,2019-06-01 00:05:34,30318.4373,ethusdt
9,2019-06-01 00:05:36,3.229,wtceth
8,2019-06-01 00:05:37,99.4882,zrxusdt
9,2019-06-01 00:05:41,39.1979,gntusdt
9,2019-06-01 00:05:46,1248.9187,omgusdt
9,2019-06-01 00:05:47,10705.5694,ethbtc
8,2019-06-01 00:05:50,110161.9707,btcusdt
9,2019-06-01 00:05:53,9676.0063,ltcusdt
9,2019-06-01 00:05:55,7449.9976,ltcbtc
10,2019-06-01 00:05:59,2184.5102,ethusdt
10,2019-06-01 00:06:01,0.9788,aeeth
9,2019-06-01 00:06:04,0.668,mcoeth
9,2019-06-01 00:06:06,299.6936,zrxusdt
9,2019-06-01 00:06:13,4634.1358,etcusdt
9,2019-06-01 00:06:15,106611.9667,btcusdt
10,2019-06-01 00:06:17,48.3424,wtceth
10,2019-06-01 00:06:17,1865.5699,omgusdt
10,2019-06-01 00:06:24,7045.2013,ltcusdt
10,2019-06-01 00:06:25,0.5221,gntusdt
10,2019-06-01 00:06:31,24634.0814,ethbtc
10,2019-06-01 00:06:38,2.1202,zrxusdt
11,2019-06-01 00:06:38,8.927,aeeth
10,2019-06-01 00:06:40,7597.2601,ltcbtc
11,2019-06-01 00:06:44,34253.793,ethusdt
10,2019-06-01 00:06:45,7980.8722,etcusdt
10,2019-06-01 00:06:47,0.2492,mcoeth
10,2019-06-01 00:06:50,126165.8929,btcusdt
11,2019-06-01 00:06:51,26.6257,wtceth
11,2019-06-01 00:06:54,4.6547,gntusdt
11,2019-06-01 00:06:59,2556.3919,omgusdt
11,2019-06-01 00:07:02,10325.1134,ltcusdt
11,2019-06-01 00:07:07,13449.6358,ethbtc
11,2019-06-01 00:07:08,412.6102,ltcbtc
11,2019-06-01 00:07:10,247.6145,zrxusdt
12,2019-06-01 00:07:13,21.9056,aeeth
12,2019-06-01 00:07:21,20077.7729,ethusdt
11,2019-06-01 00:07:23,1.8659,mcoeth
12,2019-06-01 00:07:25,2520.8139,omgusdt
12,2019-06-01 00:07:28,74.1057,wtceth
11,2019-06-01 00:07:29,12491.9399,btcusdt
11,2019-06-01 00:07:29,15.7515,etcusdt
12,2019-06-01 00:07:32,53.3973,gntusdt
12,2019-06-01 00:07:39,17805.1432,ethbtc
13,2019-06-01 00:07:39,15.9585,aeeth
12,2019-06-01 00:07:41,10646.6341,ltcusdt
12,2019-06-01 00:07:41,243.4163,zrxusdt
12,2019-06-01 00:07:49,4315.1347,ltcbtc
12,2019-06-01 00:07:50,0.5626,mcoeth
13,2019-06-01 00:07:56,5848.173,omgusdt
13,2019-06-01 00:07:58,125.7281,wtceth
13,2019-06-01 00:07:59,6869.3523,ethusdt
12,2019-06-01 00:08:01,8832.7016,etcusdt
