,Time,Amount,Code
0,2019-06-04 00:00:27,2824.4623,omgusdt
0,2019-06-04 00:00:28,67.4785,zrxusdt
0,2019-06-04 00:00:29,5757.4588,ethusdt
0,2019-06-04 00:00:30,2656.2971,ltcbtc
0,2019-06-04 00:00:30,16.7325,aeeth
0,2019-06-04 00:00:32,2722.7027,ltcusdt
0,2019-06-04 00:00:34,0.6481,wtceth
0,2019-06-04 00:00:36,0.6143,mcoeth
0,2019-06-04 00:00:39,1261.6887,etcusdt
0,2019-06-04 00:00:39,58439.5054,btcusdt
0,2019-06-04 00:00:43,11.6898,gntusdt
0,2019-06-04 00:00:45,8732.5106,ethbtc
1,2019-06-04 00:00:52,176.9483,omgusdt
1,2019-06-04 00:01:01,6.8934,aeeth
1,2019-06-04 00:01:02,35.401,wtceth
1,2019-06-04 00:01:04,50.9307,ltcbtc
1,2019-06-04 00:01:05,0.023,mcoeth
1,2019-06-04 00:01:06,3514.2667,etcusdt
1,2019-06-04 00:01:07,6161.9684,ltcusdt
1,2019-06-04 00:01:11,5707.112,ethusdt
1,2019-06-04 00:01:11,11419.7975,ethbtc
1,2019-06-04 00:01:11,15.9182,zrxusdt
1,2019-06-04 00:01:18,0.7492,gntusdt
1,2019-06-04 00:01:23,9248.8985,btcusdt
2,2019-06-04 00:01:34,222.2126,omgusdt
2,2019-06-04 00:01:37,11885.0022,ethusdt
2,2019-06-04 00:01:40,15.2984,aeeth
2,2019-06-04 00:01:41,40.151,wtceth
2,2019-06-04 00:01:43,2760.1933,ltcbtc
2,2019-06-04 00:01:45,3791.6232,etcusdt
2,2019-06-04 00:01:46,0.4279,mcoeth
2,2019-06-04 00:01:47,102.2638,zrxusdt
2,2019-06-04 00:01:49,21255.2601,ethbtc
2,2019-06-04 00:01:49,3622.0317,ltcusdt
2,2019-06-04 00:01:51,21.8902,gntusdt
2,2019-06-04 00:02:00,30450.2981,btcusdt
3,2019-06-04 00:02:08,50.8465,wtceth
3,2019-06-04 00:02:10,7420.8077,ethusdt
3,2019-06-04 00:02:14,1.2173,zrxusdt
3,2019-06-04 00:02:16,1457.3132,omgusdt
3,2019-06-04 00:02:20,619.2633,ltcusdt
3,2019-06-04 00:02:21,0.1327,mcoeth
3,2019-06-04 00:02:22,2.5403,aeeth
3,2019-06-04 00:02:23,1854.8882,etcusdt
3,2019-06-04 00:02:23,2655.7307,ltcbtc
3,2019-06-04 00:02:31,59319.9513,btcusdt
3,2019-06-04 00:02:34,171.0853,ethbtc
3,2019-06-04 00:02:34,25.9639,gntusdt
4,2019-06-04 00:02:37,4320.5537,ethusdt
4,2019-06-04 00:02:45,138.0474,zrxusdt
4,2019-06-04 00:02:48,33.7823,wtceth
4,2019-06-04 00:02:50,6.6471,aeeth
4,2019-06-04 00:02:53,377.0861,omgusdt
4,2019-06-04 00:02:54,3041.7542,ltcbtc
4,2019-06-04 00:02:57,5317.1632,ltcusdt
4,2019-06-04 00:02:58,2944.4854,etcusdt
4,2019-06-04 00:03:05,22.662,gntusdt
4,2019-06-04 00:03:06,0.3929,mcoeth
4,2019-06-04 00:03:09,25224.576,btcusdt
5,2019-06-04 00:03:11,2082.9617,ethusdt
5,2019-06-04 00:03:14,126.4475,zrxusdt
4,2019-06-04 00:03:14,7747.3101,ethbtc
5,2019-06-04 00:03:14,45.449,wtceth
5,2019-06-04 00:03:28,3510.849,omgusdt
5,2019-06-04 00:03:29,4540.3869,ltcusdt
5,2019-06-04 00:03:33,95.6722,etcusdt
5,2019-06-04 00:03:34,14.8232,aeeth
5,2019-06-04 00:03:38,26842.4666,btcusdt
5,2019-06-04 00:03:39,0.9596,mcoeth
5,2019-06-04 00:03:39,3227.1005,ltcbtc
5,2019-06-04 00:03:45,16.1892,gntusdt
6,2019-06-04 00:03:47,12222.2601,ethusdt
5,2019-06-04 00:03:49,7613.2518,ethbtc
6,2019-06-04 00:03:50,148.8577,zrxusdt
6,2019-06-04 00:03:51,73.0041,wtceth
6,2019-06-04 00:04:03,301.5113,etcusdt
6,2019-06-04 00:04:05,499.2705,omgusdt
6,2019-06-04 00:04:06,4822.5704,ltcbtc
6,2019-06-04 00:04:08,6345.6576,btcusdt
6,2019-06-04 00:04:08,0.4113,mcoeth
6,2019-06-04 00:04:11,4740.034,ltcusdt
7,2019-06-04 00:04:12,6531.0731,ethusdt
6,2019-06-04 00:04:13,16.922,gntusdt
6,2019-06-04 00:04:16,879.5718,ethbtc
6,2019-06-04 00:04:16,3.0289,aeeth
7,2019-06-04 00:04:19,10.712,wtceth
7,2019-06-04 00:04:23,55.4953,zrxusdt
7,2019-06-04 00:04:33,5793.6614,ltcbtc
7,2019-06-04 00:04:33,3548.3941,omgusdt
7,2019-06-04 00:04:34,17247.6211,btcusdt
7,2019-06-04 00:04:41,2352.3303,etcusdt
7,2019-06-04 00:04:45,0.384,mcoeth
8,2019-06-04 00:04:47,5786.3232,ethusdt
7,2019-06-04 00:04:49,4585.8883,ltcusdt
7,2019-06-04 00:04:52,24.2788,gntusdt
7,2019-06-04 00:04:58,0.7871,aeeth
8,2019-06-04 00:04:59,24.0588,wtceth
7,2019-06-04 00:05:00,17926.0624,ethbtc
8,2019-06-04 00:05:02,1845.8071,omgusdt
8,2019-06-04 00:05:04,12.0479,zrxusdt
8,2019-06-04 00:05:06,265.5463,ltcbtc
8,2019-06-04 00:05:07,1933.5328,etcusdt
8,2019-06-04 00:05:11,1303.3543,btcusdt
8,2019-06-04 00:05:16,1.1235,mcoeth
8,2019-06-04 00:05:17,2452.4933,ltcusdt
9,2019-06-04 00:05:21,7658.3685,ethusdt
8,2019-06-04 00:05:25,14.9507,gntusdt
9,2019-06-04 00:05:29,63.8856,wtceth
8,2019-06-04 00:05:36,8829.6311,ethbtc
9,2019-06-04 00:05:36,66656.1426,btcusdt
8,2019-06-04 00:05:37,12.0935,aeeth
9,2019-06-04 00:05:37,3448.0664,ltcbtc
9,2019-06-04 00:05:41,141.805,zrxusdt
9,2019-06-04 00:05:43,1002.5393,etcusdt
9,2019-06-04 00:05:45,458.0835,omgusdt
9,2019-06-04 00:05:45,1698.2926,ltcusdt
9,2019-06-04 00:05:46,0.294,mcoeth
10,2019-06-04 00:05:59,9898.9204,ethusdt
9,2019-06-04 00:06:04,24.9944,gntusdt
10,2019-06-04 00:06:04,54813.0625,btcusdt
10,2019-06-04 00:06:08,65.1901,wtceth
9,2019-06-04 00:06:11,10599.4444,ethbtc
10,2019-06-04 00:06:15,133.4579,zrxusdt
10,2019-06-04 00:06:17,1257.22,ltcbtc
10,2019-06-04 00:06:19,5873.7442,ltcusdt
10,2019-06-04 00:06:19,613.5178,etcusdt
9,2019-06-04 00:06:19,4.6871,aeeth
10,2019-06-04 00:06:21,4128.6986,omgusdt
10,2019-06-04 00:06:24,1.0339,mcoeth
11,2019-06-04 00:06:29,72876.6829,btcusdt
10,2019-06-04 00:06:42,23.1559,gntusdt
11,2019-06-04 00:06:44,33.3419,wtceth
11,2019-06-04 00:06:44,11339.8828,ethusdt
11,2019-06-04 00:06:44,3.7631,zrxusdt
10,2019-06-04 00:06:46,15788.9559,ethbtc
11,2019-06-04 00:06:48,1610.6847,omgusdt
11,2019-06-04 00:06:49,0.9338,mcoeth
11,2019-06-04 00:06:51,6899.516,ltcusdt
11,2019-06-04 00:06:52,1099.5589,ltcbtc
10,2019-06-04 00:06:54,15.8043,aeeth
12,2019-06-04 00:07:01,24238.8577,btcusdt
11,2019-06-04 00:07:02,3930.9367,etcusdt
12,2019-06-04 00:07:16,50.4909,ethusdt
11,2019-06-04 00:07:18,3882.9785,ethbtc
12,2019-06-04 00:07:19,144.0853,zrxusdt
11,2019-06-04 00:07:20,7.8351,aeeth
12,2019-06-04 00:07:23,1041.9369,omgusdt
12,2019-06-04 00:07:23,84.9651,wtceth
11,2019-06-04 00:07:24,1.2392,gntusdt
12,2019-06-04 00:07:28,4120.6018,ltcusdt
12,2019-06-04 00:07:30,1476.7145,ltcbtc
12,2019-06-04 00:07:33,0.0952,mcoeth
12,2019-06-04 00:07:33,3434.9827,etcusdt
