,Time,Amount,Code
0,2019-05-19 00:00:27,2507.4523,ltcbtc
0,2019-05-19 00:00:27,1.7641,mcoeth
0,2019-05-19 00:00:27,21.5514,wtceth
0,2019-05-19 00:00:29,47141.7656,btcusdt
0,2019-05-19 00:00:33,3813.1786,ethbtc
0,2019-05-19 00:00:34,223.6318,etcusdt
0,2019-05-19 00:00:35,2944.8639,omgusdt
0,2019-05-19 00:00:37,241.861,zrxusdt
0,2019-05-19 00:00:43,23654.7283,ethusdt
0,2019-05-19 00:00:44,14.2538,aeeth
0,2019-05-19 00:00:44,4903.8004,ltcusdt
0,2019-05-19 00:00:45,35.8213,gntusdt
1,2019-05-19 00:01:00,5644.0841,omgusdt
1,2019-05-19 00:01:02,74.8616,wtceth
1,2019-05-19 00:01:03,0.7887,mcoeth
1,2019-05-19 00:01:07,172.2129,zrxusdt
1,2019-05-19 00:01:09,4748.277,btcusdt
1,2019-05-19 00:01:09,13.2127,aeeth
1,2019-05-19 00:01:11,8673.728,ltcbtc
1,2019-05-19 00:01:12,5092.5781,etcusdt
1,2019-05-19 00:01:17,3820.4705,ethbtc
1,2019-05-19 00:01:21,1521.1116,ethusdt
1,2019-05-19 00:01:22,4712.1867,ltcusdt
2,2019-05-19 00:01:28,105.1888,wtceth
1,2019-05-19 00:01:28,27.7314,gntusdt
2,2019-05-19 00:01:38,2950.8789,omgusdt
2,2019-05-19 00:01:43,2054.0571,ltcbtc
2,2019-05-19 00:01:43,0.9222,mcoeth
2,2019-05-19 00:01:48,4.5007,aeeth
2,2019-05-19 00:01:50,136.0499,zrxusdt
2,2019-05-19 00:01:51,89881.4506,btcusdt
2,2019-05-19 00:01:53,3669.4179,etcusdt
2,2019-05-19 00:02:00,8411.9546,ethbtc
3,2019-05-19 00:02:02,36.9214,wtceth
2,2019-05-19 00:02:02,7518.7093,ethusdt
2,2019-05-19 00:02:03,40.3898,gntusdt
2,2019-05-19 00:02:06,5116.9102,ltcusdt
3,2019-05-19 00:02:11,2248.72,ltcbtc
3,2019-05-19 00:02:14,9.5256,aeeth
3,2019-05-19 00:02:18,4394.2417,omgusdt
3,2019-05-19 00:02:19,112.2871,zrxusdt
3,2019-05-19 00:02:27,0.4246,mcoeth
3,2019-05-19 00:02:27,6375.1814,ethusdt
3,2019-05-19 00:02:31,3452.3407,etcusdt
3,2019-05-19 00:02:33,10236.3353,ethbtc
3,2019-05-19 00:02:34,70052.8503,btcusdt
4,2019-05-19 00:02:35,27.5431,wtceth
