,Time,Amount,Code
0,2019-10-30 00:00:27,10.2157,gntusdt
0,2019-10-30 00:00:28,1931.2017,ethbtc
0,2019-10-30 00:00:30,2164.154,omgusdt
0,2019-10-30 00:00:31,16283.8098,ethusdt
0,2019-10-30 00:00:34,1300.817,ltcusdt
0,2019-10-30 00:00:35,44461.4194,btcusdt
0,2019-10-30 00:00:36,1126.8396,etcusdt
0,2019-10-30 00:00:37,2243.2319,ltcbtc
0,2019-10-30 00:00:40,0.2745,mcoeth
0,2019-10-30 00:00:40,17.2013,wtceth
0,2019-10-30 00:00:41,8.1717,aeeth
0,2019-10-30 00:00:41,50.0271,zrxusdt
1,2019-10-30 00:00:54,16.0999,gntusdt
1,2019-10-30 00:00:57,1084.9514,omgusdt
1,2019-10-30 00:01:04,7.3999,ltcusdt
1,2019-10-30 00:01:07,66.2547,wtceth
1,2019-10-30 00:01:08,2562.4069,ethbtc
1,2019-10-30 00:01:08,10.6904,zrxusdt
1,2019-10-30 00:01:11,1.771,aeeth
1,2019-10-30 00:01:13,4423.4081,ltcbtc
1,2019-10-30 00:01:13,0.2962,mcoeth
1,2019-10-30 00:01:14,15903.1268,ethusdt
1,2019-10-30 00:01:18,50575.6957,btcusdt
1,2019-10-30 00:01:18,968.8259,etcusdt
2,2019-10-30 00:01:33,18.35,zrxusdt
2,2019-10-30 00:01:38,23.6476,gntusdt
2,2019-10-30 00:01:40,1234.0913,omgusdt
2,2019-10-30 00:01:41,0.0484,mcoeth
2,2019-10-30 00:01:42,4521.7979,ltcusdt
2,2019-10-30 00:01:48,18.0518,wtceth
2,2019-10-30 00:01:49,2573.6167,ltcbtc
2,2019-10-30 00:01:51,10296.1443,ethbtc
2,2019-10-30 00:01:54,4.1346,aeeth
2,2019-10-30 00:01:54,13624.5314,ethusdt
2,2019-10-30 00:02:01,2720.014,etcusdt
2,2019-10-30 00:02:03,43156.5415,btcusdt
3,2019-10-30 00:02:07,24.2667,zrxusdt
3,2019-10-30 00:02:08,8.5774,gntusdt
3,2019-10-30 00:02:09,2063.9375,ltcusdt
3,2019-10-30 00:02:10,0.7733,mcoeth
3,2019-10-30 00:02:22,1306.7376,omgusdt
3,2019-10-30 00:02:22,16.757,wtceth
3,2019-10-30 00:02:23,13424.833,ethbtc
3,2019-10-30 00:02:27,755.9594,ltcbtc
3,2019-10-30 00:02:27,0.5937,aeeth
3,2019-10-30 00:02:31,5159.2756,ethusdt
3,2019-10-30 00:02:37,916.4824,etcusdt
4,2019-10-30 00:02:39,29.0059,zrxusdt
4,2019-10-30 00:02:39,0.8727,mcoeth
4,2019-10-30 00:02:39,4538.1256,ltcusdt
3,2019-10-30 00:02:46,18476.2567,btcusdt
4,2019-10-30 00:02:53,17.2694,gntusdt
4,2019-10-30 00:02:55,2234.0121,omgusdt
4,2019-10-30 00:02:58,3091.3407,ethbtc
4,2019-10-30 00:03:01,4635.2161,ltcbtc
4,2019-10-30 00:03:06,6.3383,aeeth
4,2019-10-30 00:03:07,40.8264,wtceth
4,2019-10-30 00:03:10,13321.6704,ethusdt
4,2019-10-30 00:03:12,2095.1892,etcusdt
5,2019-10-30 00:03:12,93.8336,zrxusdt
5,2019-10-30 00:03:13,551.7889,ltcusdt
5,2019-10-30 00:03:18,0.1278,mcoeth
4,2019-10-30 00:03:22,30105.6052,btcusdt
5,2019-10-30 00:03:23,9.0913,gntusdt
5,2019-10-30 00:03:28,477.3684,omgusdt
5,2019-10-30 00:03:33,11623.3868,ethbtc
5,2019-10-30 00:03:38,3488.3146,ethusdt
5,2019-10-30 00:03:39,19.0589,wtceth
5,2019-10-30 00:03:42,248.6036,etcusdt
5,2019-10-30 00:03:46,2680.5949,ltcbtc
6,2019-10-30 00:03:50,100.0713,zrxusdt
5,2019-10-30 00:03:51,1.6374,aeeth
6,2019-10-30 00:03:52,0.4043,mcoeth
6,2019-10-30 00:03:54,2923.1114,omgusdt
6,2019-10-30 00:03:56,1019.8897,ltcusdt
6,2019-10-30 00:03:56,16.9686,gntusdt
5,2019-10-30 00:03:58,30380.499,btcusdt
6,2019-10-30 00:04:07,1832.8047,etcusdt
6,2019-10-30 00:04:08,9675.5719,ethusdt
6,2019-10-30 00:04:13,11230.5434,ethbtc
6,2019-10-30 00:04:18,68.5084,wtceth
7,2019-10-30 00:04:21,68.2448,zrxusdt
7,2019-10-30 00:04:27,0.5827,mcoeth
6,2019-10-30 00:04:27,0.7372,aeeth
7,2019-10-30 00:04:29,1917.6991,omgusdt
6,2019-10-30 00:04:30,1176.5392,ltcbtc
7,2019-10-30 00:04:32,19.6098,gntusdt
7,2019-10-30 00:04:33,1881.7299,etcusdt
7,2019-10-30 00:04:37,1381.7318,ltcusdt
6,2019-10-30 00:04:41,57033.3393,btcusdt
7,2019-10-30 00:04:44,2171.5456,ethusdt
7,2019-10-30 00:04:48,37.1644,wtceth
7,2019-10-30 00:04:52,14075.1884,ethbtc
8,2019-10-30 00:04:59,1200.5295,omgusdt
8,2019-10-30 00:05:06,101.5284,zrxusdt
8,2019-10-30 00:05:06,545.5082,ltcusdt
8,2019-10-30 00:05:07,21.6807,gntusdt
7,2019-10-30 00:05:08,23124.1756,btcusdt
8,2019-10-30 00:05:10,0.1853,mcoeth
7,2019-10-30 00:05:11,3.5555,aeeth
7,2019-10-30 00:05:14,1390.2449,ltcbtc
8,2019-10-30 00:05:15,2466.4711,etcusdt
8,2019-10-30 00:05:25,18168.7469,ethusdt
9,2019-10-30 00:05:30,349.1499,omgusdt
9,2019-10-30 00:05:32,79.6287,zrxusdt
8,2019-10-30 00:05:32,16.207,wtceth
8,2019-10-30 00:05:33,1382.8443,ethbtc
9,2019-10-30 00:05:38,0.269,mcoeth
8,2019-10-30 00:05:38,2.2476,aeeth
8,2019-10-30 00:05:40,42563.9743,btcusdt
9,2019-10-30 00:05:47,451.0568,etcusdt
9,2019-10-30 00:05:48,2578.1544,ltcusdt
9,2019-10-30 00:05:51,24.7611,gntusdt
9,2019-10-30 00:05:53,1764.6864,ethusdt
8,2019-10-30 00:05:54,2458.7547,ltcbtc
10,2019-10-30 00:05:55,2955.9978,omgusdt
9,2019-10-30 00:06:05,1.0497,aeeth
9,2019-10-30 00:06:05,20.1945,wtceth
9,2019-10-30 00:06:07,30383.0331,btcusdt
10,2019-10-30 00:06:10,0.7061,mcoeth
10,2019-10-30 00:06:13,2728.9199,ltcusdt
10,2019-10-30 00:06:15,69.5825,zrxusdt
9,2019-10-30 00:06:16,14218.6719,ethbtc
10,2019-10-30 00:06:17,6.2036,gntusdt
10,2019-10-30 00:06:19,3881.7981,ethusdt
9,2019-10-30 00:06:20,1390.931,ltcbtc
10,2019-10-30 00:06:31,4.1116,aeeth
10,2019-10-30 00:06:32,2920.7867,etcusdt
10,2019-10-30 00:06:40,56599.0946,btcusdt
11,2019-10-30 00:06:40,0.8275,mcoeth
11,2019-10-30 00:06:40,3220.9751,omgusdt
10,2019-10-30 00:06:42,48.6456,wtceth
11,2019-10-30 00:06:45,1.4378,gntusdt
11,2019-10-30 00:06:47,16018.3076,ethusdt
10,2019-10-30 00:06:51,4060.0295,ltcbtc
11,2019-10-30 00:06:58,534.7819,ltcusdt
11,2019-10-30 00:06:58,34.38,zrxusdt
10,2019-10-30 00:06:58,2532.7192,ethbtc
12,2019-10-30 00:07:08,3152.2249,omgusdt
11,2019-10-30 00:07:10,39788.0031,btcusdt
11,2019-10-30 00:07:14,7.5105,aeeth
11,2019-10-30 00:07:15,3050.0106,etcusdt
12,2019-10-30 00:07:20,24.2027,gntusdt
12,2019-10-30 00:07:21,0.5875,mcoeth
12,2019-10-30 00:07:22,3253.8373,ethusdt
11,2019-10-30 00:07:23,28.5308,wtceth
12,2019-10-30 00:07:23,4097.7537,ltcusdt
11,2019-10-30 00:07:28,1898.8456,ethbtc
11,2019-10-30 00:07:32,3867.4716,ltcbtc
12,2019-10-30 00:07:34,115.4928,zrxusdt
12,2019-10-30 00:07:40,3074.8865,etcusdt
13,2019-10-30 00:07:45,12.6659,gntusdt
12,2019-10-30 00:07:47,7.0976,aeeth
13,2019-10-30 00:07:47,3016.1226,omgusdt
13,2019-10-30 00:07:55,5073.1132,ltcusdt
12,2019-10-30 00:07:55,27827.1353,btcusdt
13,2019-10-30 00:07:57,2915.8915,ethusdt
12,2019-10-30 00:07:59,13301.9284,ethbtc
13,2019-10-30 00:08:03,0.0408,mcoeth
12,2019-10-30 00:08:04,18.7715,wtceth
12,2019-10-30 00:08:05,1452.3886,ltcbtc
13,2019-10-30 00:08:07,1938.9744,etcusdt
14,2019-10-30 00:08:10,7.1957,gntusdt
13,2019-10-30 00:08:11,84.2634,zrxusdt
13,2019-10-30 00:08:13,8.3399,aeeth
14,2019-10-30 00:08:26,3092.511,ltcusdt
14,2019-10-30 00:08:28,0.812,mcoeth
14,2019-10-30 00:08:30,2716.8852,omgusdt
13,2019-10-30 00:08:30,8353.8511,ethbtc
13,2019-10-30 00:08:33,40459.0579,btcusdt
13,2019-10-30 00:08:34,7.6854,wtceth
14,2019-10-30 00:08:35,12379.9017,ethusdt
