,Time,Amount,Code
0,2019-11-13 00:00:25,1822.7628,omgusdt
0,2019-11-13 00:00:25,8.1247,gntusdt
0,2019-11-13 00:00:31,79.8567,zrxusdt
0,2019-11-13 00:00:32,8.3553,aeeth
0,2019-11-13 00:00:34,1879.8806,etcusdt
0,2019-11-13 00:00:35,35415.5662,btcusdt
0,2019-11-13 00:00:37,4567.7035,ethusdt
0,2019-11-13 00:00:38,0.3152,mcoeth
0,2019-11-13 00:00:38,5434.9796,ethbtc
0,2019-11-13 00:00:40,2615.0779,ltcbtc
0,2019-11-13 00:00:42,1.318,wtceth
0,2019-11-13 00:00:43,2218.358,ltcusdt
1,2019-11-13 00:00:53,1.7399,gntusdt
1,2019-11-13 00:01:02,83.9682,zrxusdt
1,2019-11-13 00:01:05,385.1285,omgusdt
1,2019-11-13 00:01:07,8655.1882,ethbtc
1,2019-11-13 00:01:08,800.6636,etcusdt
1,2019-11-13 00:01:09,8.612,aeeth
1,2019-11-13 00:01:11,0.7688,mcoeth
1,2019-11-13 00:01:12,14.1531,wtceth
1,2019-11-13 00:01:14,39057.9769,btcusdt
1,2019-11-13 00:01:20,811.7994,ethusdt
1,2019-11-13 00:01:21,3475.9887,ltcusdt
1,2019-11-13 00:01:21,3651.866,ltcbtc
2,2019-11-13 00:01:23,1.342,gntusdt
2,2019-11-13 00:01:38,9.4476,aeeth
2,2019-11-13 00:01:39,1279.6171,etcusdt
2,2019-11-13 00:01:40,0.8177,mcoeth
2,2019-11-13 00:01:43,2000.3795,omgusdt
2,2019-11-13 00:01:44,4403.4344,ethbtc
2,2019-11-13 00:01:46,34.3326,zrxusdt
3,2019-11-13 00:01:49,14.0012,gntusdt
2,2019-11-13 00:01:52,35.8902,wtceth
2,2019-11-13 00:01:54,18486.411,btcusdt
2,2019-11-13 00:01:57,1924.0706,ltcbtc
2,2019-11-13 00:01:59,4446.1974,ltcusdt
2,2019-11-13 00:02:02,4910.4713,ethusdt
3,2019-11-13 00:02:04,1180.2287,etcusdt
3,2019-11-13 00:02:06,0.4013,aeeth
3,2019-11-13 00:02:08,0.1841,mcoeth
