,Time,Amount,Code
0,2019-09-01 00:00:25,15224.8599,ethbtc
0,2019-09-01 00:00:32,236.9193,omgusdt
0,2019-09-01 00:00:34,1.0135,mcoeth
0,2019-09-01 00:00:36,13560.0668,ethusdt
0,2019-09-01 00:00:38,3976.3273,ltcbtc
0,2019-09-01 00:00:38,16.6753,gntusdt
0,2019-09-01 00:00:38,68.5883,zrxusdt
0,2019-09-01 00:00:41,2813.4351,ltcusdt
0,2019-09-01 00:00:41,19824.5834,btcusdt
0,2019-09-01 00:00:42,10.9509,aeeth
0,2019-09-01 00:00:43,23.9463,wtceth
0,2019-09-01 00:00:43,1330.89,etcusdt
1,2019-09-01 00:01:07,16.7743,aeeth
1,2019-09-01 00:01:08,4835.7453,ltcbtc
1,2019-09-01 00:01:09,13713.6477,ethbtc
1,2019-09-01 00:01:09,0.1766,mcoeth
1,2019-09-01 00:01:11,1742.2312,omgusdt
1,2019-09-01 00:01:13,5386.2893,ethusdt
1,2019-09-01 00:01:14,2858.3927,etcusdt
1,2019-09-01 00:01:15,6757.0058,ltcusdt
1,2019-09-01 00:01:17,126.114,zrxusdt
1,2019-09-01 00:01:19,9.182,gntusdt
1,2019-09-01 00:01:24,58932.7534,btcusdt
1,2019-09-01 00:01:27,25.8749,wtceth
2,2019-09-01 00:01:36,0.7879,mcoeth
2,2019-09-01 00:01:37,9.161,aeeth
2,2019-09-01 00:01:38,3190.0265,ethusdt
2,2019-09-01 00:01:46,14306.3592,ethbtc
2,2019-09-01 00:01:50,4700.2546,etcusdt
2,2019-09-01 00:01:50,1593.5412,ltcbtc
2,2019-09-01 00:01:51,16.291,gntusdt
2,2019-09-01 00:01:52,1156.7353,omgusdt
2,2019-09-01 00:01:53,41150.6974,btcusdt
2,2019-09-01 00:01:53,910.5221,ltcusdt
2,2019-09-01 00:01:53,4.4404,zrxusdt
2,2019-09-01 00:01:56,74.8255,wtceth
3,2019-09-01 00:02:04,2.2639,aeeth
3,2019-09-01 00:02:09,0.4398,mcoeth
3,2019-09-01 00:02:16,4770.2133,ltcbtc
3,2019-09-01 00:02:17,9386.7158,ethbtc
3,2019-09-01 00:02:17,1420.4028,etcusdt
3,2019-09-01 00:02:20,13197.9704,btcusdt
3,2019-09-01 00:02:21,6470.3022,ethusdt
3,2019-09-01 00:02:23,21.7284,wtceth
3,2019-09-01 00:02:29,6411.6144,ltcusdt
3,2019-09-01 00:02:30,119.8121,zrxusdt
3,2019-09-01 00:02:33,2752.4414,omgusdt
3,2019-09-01 00:02:35,20.9662,gntusdt
4,2019-09-01 00:02:36,19.6752,aeeth
4,2019-09-01 00:02:37,0.8467,mcoeth
4,2019-09-01 00:02:42,958.0646,etcusdt
4,2019-09-01 00:02:50,5580.4837,ltcbtc
4,2019-09-01 00:02:51,69.9589,wtceth
4,2019-09-01 00:02:58,7601.8454,ltcusdt
4,2019-09-01 00:03:02,32237.7337,btcusdt
4,2019-09-01 00:03:02,9950.4042,ethbtc
4,2019-09-01 00:03:02,15508.014,ethusdt
5,2019-09-01 00:03:05,19.5362,aeeth
4,2019-09-01 00:03:10,216.8871,omgusdt
5,2019-09-01 00:03:10,0.8664,mcoeth
5,2019-09-01 00:03:12,2412.5722,etcusdt
4,2019-09-01 00:03:14,28.0023,gntusdt
4,2019-09-01 00:03:14,120.2447,zrxusdt
5,2019-09-01 00:03:17,848.9848,ltcbtc
5,2019-09-01 00:03:29,33328.9715,btcusdt
5,2019-09-01 00:03:29,138.6371,ethbtc
5,2019-09-01 00:03:33,75.5791,wtceth
6,2019-09-01 00:03:35,12.2761,aeeth
5,2019-09-01 00:03:42,99.4643,zrxusdt
5,2019-09-01 00:03:43,7310.6529,ltcusdt
5,2019-09-01 00:03:44,7984.4322,ethusdt
5,2019-09-01 00:03:44,8.78,gntusdt
6,2019-09-01 00:03:47,3238.8669,etcusdt
6,2019-09-01 00:03:50,4954.9225,ltcbtc
5,2019-09-01 00:03:50,2271.8013,omgusdt
6,2019-09-01 00:03:53,0.2582,mcoeth
6,2019-09-01 00:03:56,12951.3966,btcusdt
7,2019-09-01 00:04:02,3.9568,aeeth
6,2019-09-01 00:04:04,4503.5993,ethbtc
6,2019-09-01 00:04:07,52.4959,wtceth
6,2019-09-01 00:04:09,3342.1101,ltcusdt
6,2019-09-01 00:04:12,23.0522,gntusdt
6,2019-09-01 00:04:14,9167.2197,ethusdt
6,2019-09-01 00:04:16,121.6761,zrxusdt
7,2019-09-01 00:04:16,899.7858,etcusdt
7,2019-09-01 00:04:21,1156.2217,ltcbtc
6,2019-09-01 00:04:23,1564.369,omgusdt
7,2019-09-01 00:04:27,0.9711,mcoeth
7,2019-09-01 00:04:34,14.4139,wtceth
7,2019-09-01 00:04:37,27.4728,gntusdt
7,2019-09-01 00:04:40,8652.3263,ethbtc
7,2019-09-01 00:04:40,27474.7664,btcusdt
7,2019-09-01 00:04:41,131.6096,zrxusdt
7,2019-09-01 00:04:45,3786.9896,ltcusdt
8,2019-09-01 00:04:47,0.3301,aeeth
7,2019-09-01 00:04:47,21060.627,ethusdt
8,2019-09-01 00:04:49,986.8234,etcusdt
8,2019-09-01 00:05:00,915.0648,ltcbtc
8,2019-09-01 00:05:02,9.6325,gntusdt
8,2019-09-01 00:05:05,11753.3147,ethbtc
7,2019-09-01 00:05:05,3616.8332,omgusdt
8,2019-09-01 00:05:06,44.9811,zrxusdt
8,2019-09-01 00:05:10,0.4362,mcoeth
9,2019-09-01 00:05:15,1560.6569,etcusdt
8,2019-09-01 00:05:16,1.9825,wtceth
8,2019-09-01 00:05:18,18132.9885,btcusdt
8,2019-09-01 00:05:20,9138.2757,ethusdt
9,2019-09-01 00:05:20,11.6674,aeeth
8,2019-09-01 00:05:24,7152.2616,ltcusdt
9,2019-09-01 00:05:31,679.857,ltcbtc
8,2019-09-01 00:05:36,4787.0998,omgusdt
9,2019-09-01 00:05:44,5.5043,gntusdt
9,2019-09-01 00:05:47,120.636,zrxusdt
9,2019-09-01 00:05:48,15513.6877,ethbtc
9,2019-09-01 00:05:48,3730.2322,btcusdt
9,2019-09-01 00:05:51,22.0881,wtceth
9,2019-09-01 00:05:51,22305.5409,ethusdt
10,2019-09-01 00:05:53,2400.6738,etcusdt
9,2019-09-01 00:05:54,0.0016,mcoeth
9,2019-09-01 00:05:57,6942.5626,ltcusdt
9,2019-09-01 00:06:02,1608.7326,omgusdt
10,2019-09-01 00:06:03,7.8501,aeeth
10,2019-09-01 00:06:04,4017.6127,ltcbtc
10,2019-09-01 00:06:19,1.1238,mcoeth
10,2019-09-01 00:06:21,79.3363,wtceth
10,2019-09-01 00:06:22,624.856,btcusdt
10,2019-09-01 00:06:23,1402.1394,ethusdt
11,2019-09-01 00:06:27,4481.4361,etcusdt
10,2019-09-01 00:06:28,136.2271,zrxusdt
10,2019-09-01 00:06:29,23.041,gntusdt
10,2019-09-01 00:06:33,16049.5278,ethbtc
10,2019-09-01 00:06:36,3712.8843,ltcusdt
11,2019-09-01 00:06:37,7.5786,aeeth
10,2019-09-01 00:06:41,2930.7759,omgusdt
11,2019-09-01 00:06:49,1998.1673,ltcbtc
11,2019-09-01 00:06:51,11.5412,wtceth
12,2019-09-01 00:06:52,4070.5987,etcusdt
11,2019-09-01 00:06:58,54371.6913,btcusdt
11,2019-09-01 00:07:02,5278.8392,ltcusdt
11,2019-09-01 00:07:02,0.5505,mcoeth
11,2019-09-01 00:07:03,12381.1794,ethbtc
11,2019-09-01 00:07:08,4924.5472,ethusdt
11,2019-09-01 00:07:09,121.142,zrxusdt
12,2019-09-01 00:07:12,13.7796,aeeth
11,2019-09-01 00:07:12,4675.3537,omgusdt
11,2019-09-01 00:07:14,24.5066,gntusdt
13,2019-09-01 00:07:20,3687.5259,etcusdt
12,2019-09-01 00:07:23,1430.6521,ltcbtc
12,2019-09-01 00:07:29,0.5186,mcoeth
12,2019-09-01 00:07:33,83.7186,wtceth
12,2019-09-01 00:07:35,16116.9405,btcusdt
13,2019-09-01 00:07:37,19.1092,aeeth
12,2019-09-01 00:07:41,7746.896,ethusdt
12,2019-09-01 00:07:44,4581.8154,ethbtc
12,2019-09-01 00:07:44,112.8314,zrxusdt
12,2019-09-01 00:07:45,5412.1004,ltcusdt
12,2019-09-01 00:07:46,1283.7858,omgusdt
14,2019-09-01 00:07:51,3257.7309,etcusdt
12,2019-09-01 00:07:55,1.9483,gntusdt
13,2019-09-01 00:08:06,1419.8929,ltcbtc
13,2019-09-01 00:08:10,15027.5195,ethbtc
13,2019-09-01 00:08:10,52.3285,zrxusdt
13,2019-09-01 00:08:13,2852.8203,omgusdt
13,2019-09-01 00:08:13,0.1342,mcoeth
13,2019-09-01 00:08:14,11512.9712,ethusdt
14,2019-09-01 00:08:15,5.6144,aeeth
13,2019-09-01 00:08:18,84.764,wtceth
13,2019-09-01 00:08:18,6828.3401,btcusdt
13,2019-09-01 00:08:26,8000.3823,ltcusdt
15,2019-09-01 00:08:30,1873.6811,etcusdt
13,2019-09-01 00:08:36,23.0744,gntusdt
14,2019-09-01 00:08:39,271.9756,ethbtc
14,2019-09-01 00:08:44,0.2837,mcoeth
14,2019-09-01 00:08:44,2399.5007,omgusdt
14,2019-09-01 00:08:44,4674.0015,ltcbtc
15,2019-09-01 00:08:48,15.1202,aeeth
14,2019-09-01 00:08:50,990.878,ethusdt
14,2019-09-01 00:08:52,107.2816,zrxusdt
14,2019-09-01 00:09:01,37753.5597,btcusdt
