,Time,Amount,Code
0,2019-11-14 00:00:26,63.6522,zrxusdt
0,2019-11-14 00:00:27,4191.9538,ltcbtc
0,2019-11-14 00:00:28,8215.4779,ethbtc
0,2019-11-14 00:00:28,11.2552,gntusdt
0,2019-11-14 00:00:31,0.8299,mcoeth
0,2019-11-14 00:00:33,1744.7507,etcusdt
0,2019-11-14 00:00:35,1961.2487,omgusdt
0,2019-11-14 00:00:35,8720.2216,ethusdt
0,2019-11-14 00:00:38,1882.9268,btcusdt
0,2019-11-14 00:00:40,1.8539,aeeth
0,2019-11-14 00:00:42,986.8789,ltcusdt
0,2019-11-14 00:00:42,15.6717,wtceth
1,2019-11-14 00:00:54,9517.7676,ethbtc
1,2019-11-14 00:00:59,0.8394,mcoeth
1,2019-11-14 00:01:03,537.7328,ltcbtc
1,2019-11-14 00:01:05,68.18,zrxusdt
1,2019-11-14 00:01:11,8.7015,gntusdt
1,2019-11-14 00:01:14,3150.2492,etcusdt
1,2019-11-14 00:01:15,3895.5951,omgusdt
1,2019-11-14 00:01:18,11008.8029,ethusdt
1,2019-11-14 00:01:18,31841.59,btcusdt
1,2019-11-14 00:01:21,48.3898,wtceth
1,2019-11-14 00:01:21,2113.9865,ltcusdt
1,2019-11-14 00:01:23,5.0212,aeeth
2,2019-11-14 00:01:25,0.0207,mcoeth
2,2019-11-14 00:01:26,3393.5352,ethbtc
2,2019-11-14 00:01:43,144.717,zrxusdt
2,2019-11-14 00:01:45,14.1318,gntusdt
2,2019-11-14 00:01:46,7017.113,ethusdt
2,2019-11-14 00:01:48,4280.0115,ltcbtc
2,2019-11-14 00:01:50,53.371,wtceth
2,2019-11-14 00:01:50,2574.1822,ltcusdt
3,2019-11-14 00:01:53,0.5626,mcoeth
2,2019-11-14 00:01:54,36594.2036,btcusdt
2,2019-11-14 00:01:56,2033.8624,omgusdt
2,2019-11-14 00:01:56,886.7284,etcusdt
2,2019-11-14 00:02:00,3.2349,aeeth
3,2019-11-14 00:02:09,9021.9048,ethbtc
3,2019-11-14 00:02:10,115.9597,zrxusdt
3,2019-11-14 00:02:19,7.0247,gntusdt
3,2019-11-14 00:02:19,20318.859,btcusdt
3,2019-11-14 00:02:20,9075.8815,ethusdt
3,2019-11-14 00:02:21,2007.1773,omgusdt
