,Time,Amount,Code
0,2019-05-12 00:00:26,231.6934,zrxusdt
0,2019-05-12 00:00:27,1255.621,etcusdt
0,2019-05-12 00:00:27,134.6104,ltcusdt
0,2019-05-12 00:00:29,21.9762,gntusdt
0,2019-05-12 00:00:30,4889.9785,omgusdt
0,2019-05-12 00:00:34,9462.3629,ethusdt
0,2019-05-12 00:00:34,0.9514,mcoeth
0,2019-05-12 00:00:37,92.2753,wtceth
0,2019-05-12 00:00:37,4.0783,aeeth
0,2019-05-12 00:00:39,8982.2076,ethbtc
0,2019-05-12 00:00:41,70308.6957,btcusdt
0,2019-05-12 00:00:42,6939.082,ltcbtc
1,2019-05-12 00:00:56,23.773,gntusdt
1,2019-05-12 00:01:02,346.9181,zrxusdt
1,2019-05-12 00:01:03,6217.2834,etcusdt
1,2019-05-12 00:01:06,1629.4907,omgusdt
1,2019-05-12 00:01:08,4577.5833,ltcbtc
1,2019-05-12 00:01:09,75.8813,wtceth
1,2019-05-12 00:01:12,6973.5011,ltcusdt
1,2019-05-12 00:01:13,27519.6418,ethbtc
1,2019-05-12 00:01:14,0.4933,mcoeth
1,2019-05-12 00:01:15,1506.4437,ethusdt
1,2019-05-12 00:01:21,25144.4588,btcusdt
1,2019-05-12 00:01:22,25.1882,aeeth
2,2019-05-12 00:01:32,7595.6463,etcusdt
2,2019-05-12 00:01:34,3449.0687,omgusdt
2,2019-05-12 00:01:38,6446.3544,ltcbtc
2,2019-05-12 00:01:38,17.5783,zrxusdt
2,2019-05-12 00:01:40,26.8548,gntusdt
2,2019-05-12 00:01:44,33.1703,wtceth
2,2019-05-12 00:01:45,1123.0657,ltcusdt
2,2019-05-12 00:01:48,30.3888,aeeth
2,2019-05-12 00:01:49,0.6553,mcoeth
2,2019-05-12 00:01:50,20381.368,ethbtc
2,2019-05-12 00:01:51,24765.9709,ethusdt
2,2019-05-12 00:01:57,30629.3743,btcusdt
3,2019-05-12 00:01:58,1769.0574,etcusdt
3,2019-05-12 00:02:05,43.1966,gntusdt
3,2019-05-12 00:02:12,5751.6824,ltcbtc
3,2019-05-12 00:02:16,6438.3982,omgusdt
3,2019-05-12 00:02:17,14176.2144,ethbtc
3,2019-05-12 00:02:21,15.7668,zrxusdt
3,2019-05-12 00:02:21,15.2637,aeeth
3,2019-05-12 00:02:25,65.8625,wtceth
