,Time,Amount,Code
0,2020-03-09 00:00:30,0.0568,mcoeth
0,2020-03-09 00:00:32,220.6666,ltcusdt
0,2020-03-09 00:00:33,22.438,zrxusdt
0,2020-03-09 00:00:35,7699.263,btcusdt
0,2020-03-09 00:00:36,411.5716,omgusdt
0,2020-03-09 00:00:36,439.5446,ethbtc
0,2020-03-09 00:00:37,4.3887,wtceth
0,2020-03-09 00:00:38,3.0742,gntusdt
0,2020-03-09 00:00:39,30.4885,etcusdt
0,2020-03-09 00:00:40,1.4541,aeeth
0,2020-03-09 00:00:42,662.8327,ltcbtc
0,2020-03-09 00:00:43,10.1561,ethusdt
1,2020-03-09 00:01:02,0.1651,mcoeth
1,2020-03-09 00:01:05,17.6633,zrxusdt
1,2020-03-09 00:01:07,5264.538,btcusdt
1,2020-03-09 00:01:08,1.6504,aeeth
1,2020-03-09 00:01:08,386.8085,ltcusdt
1,2020-03-09 00:01:10,3.821,gntusdt
1,2020-03-09 00:01:16,403.8083,ethusdt
1,2020-03-09 00:01:18,5.7418,wtceth
1,2020-03-09 00:01:18,315.4048,omgusdt
1,2020-03-09 00:01:18,1972.8647,ethbtc
1,2020-03-09 00:01:23,106.4525,etcusdt
1,2020-03-09 00:01:24,189.9899,ltcbtc
2,2020-03-09 00:01:36,7633.6703,btcusdt
2,2020-03-09 00:01:39,0.0328,mcoeth
2,2020-03-09 00:01:42,4.5261,gntusdt
2,2020-03-09 00:01:48,1985.2534,ethusdt
2,2020-03-09 00:01:49,722.9828,etcusdt
2,2020-03-09 00:01:49,591.0169,ltcusdt
2,2020-03-09 00:01:49,7.7375,zrxusdt
2,2020-03-09 00:01:50,0.1309,aeeth
2,2020-03-09 00:01:53,375.5137,omgusdt
2,2020-03-09 00:01:53,1.1808,wtceth
2,2020-03-09 00:02:00,803.3397,ltcbtc
2,2020-03-09 00:02:01,1720.4448,ethbtc
3,2020-03-09 00:02:07,4459.5978,btcusdt
3,2020-03-09 00:02:09,1.3256,gntusdt
3,2020-03-09 00:02:21,0.0344,mcoeth
3,2020-03-09 00:02:23,17.1667,zrxusdt
3,2020-03-09 00:02:24,3.5438,wtceth
3,2020-03-09 00:02:26,56.793,omgusdt
3,2020-03-09 00:02:27,1716.4531,ethbtc
3,2020-03-09 00:02:28,381.607,etcusdt
3,2020-03-09 00:02:28,580.8848,ltcusdt
3,2020-03-09 00:02:29,2.0213,aeeth
3,2020-03-09 00:02:30,1011.9336,ethusdt
3,2020-03-09 00:02:34,122.192,ltcbtc
4,2020-03-09 00:02:35,1.5575,gntusdt
4,2020-03-09 00:02:44,1387.7116,btcusdt
4,2020-03-09 00:02:48,0.0465,mcoeth
4,2020-03-09 00:02:53,7.1162,wtceth
4,2020-03-09 00:02:55,115.6982,ethbtc
4,2020-03-09 00:02:55,20.2058,zrxusdt
4,2020-03-09 00:02:58,153.2331,etcusdt
4,2020-03-09 00:03:00,66.4257,ltcusdt
4,2020-03-09 00:03:04,2.3418,aeeth
4,2020-03-09 00:03:04,590.0623,ltcbtc
4,2020-03-09 00:03:04,1003.4571,ethusdt
4,2020-03-09 00:03:05,216.4248,omgusdt
5,2020-03-09 00:03:13,3.8947,gntusdt
5,2020-03-09 00:03:20,0.0436,mcoeth
5,2020-03-09 00:03:21,9475.6807,btcusdt
5,2020-03-09 00:03:21,3.4204,wtceth
5,2020-03-09 00:03:29,351.4081,ethusdt
5,2020-03-09 00:03:34,16.2362,zrxusdt
5,2020-03-09 00:03:35,465.1172,ltcbtc
5,2020-03-09 00:03:35,568.5694,ethbtc
5,2020-03-09 00:03:37,219.5378,ltcusdt
6,2020-03-09 00:03:38,3.3497,gntusdt
5,2020-03-09 00:03:40,2.4284,aeeth
5,2020-03-09 00:03:43,211.7947,etcusdt
5,2020-03-09 00:03:47,226.0843,omgusdt
6,2020-03-09 00:03:49,1.5254,wtceth
6,2020-03-09 00:03:50,5151.13,btcusdt
6,2020-03-09 00:03:54,0.0307,mcoeth
6,2020-03-09 00:04:06,360.2639,ethusdt
6,2020-03-09 00:04:06,322.3326,ltcbtc
6,2020-03-09 00:04:08,17.3183,zrxusdt
6,2020-03-09 00:04:11,256.5501,ethbtc
6,2020-03-09 00:04:12,216.0952,etcusdt
6,2020-03-09 00:04:16,0.8798,aeeth
7,2020-03-09 00:04:18,2.1017,gntusdt
7,2020-03-09 00:04:19,10.7795,wtceth
6,2020-03-09 00:04:21,683.7003,ltcusdt
6,2020-03-09 00:04:30,609.1182,omgusdt
7,2020-03-09 00:04:35,6797.8369,btcusdt
7,2020-03-09 00:04:36,0.1655,mcoeth
7,2020-03-09 00:04:36,1.3042,zrxusdt
7,2020-03-09 00:04:37,1813.7391,ethbtc
7,2020-03-09 00:04:42,499.6108,etcusdt
7,2020-03-09 00:04:43,158.3022,ltcbtc
7,2020-03-09 00:04:43,2237.1293,ethusdt
7,2020-03-09 00:04:44,2.1371,aeeth
8,2020-03-09 00:04:46,1.2769,gntusdt
8,2020-03-09 00:04:48,4.6111,wtceth
7,2020-03-09 00:04:53,145.871,ltcusdt
8,2020-03-09 00:05:06,9012.6515,btcusdt
8,2020-03-09 00:05:06,1157.2842,ethbtc
8,2020-03-09 00:05:07,0.0703,mcoeth
7,2020-03-09 00:05:08,745.1521,omgusdt
8,2020-03-09 00:05:08,21.2321,zrxusdt
8,2020-03-09 00:05:12,448.8654,etcusdt
8,2020-03-09 00:05:13,0.3378,aeeth
8,2020-03-09 00:05:21,755.9519,ltcbtc
8,2020-03-09 00:05:24,1524.6935,ethusdt
8,2020-03-09 00:05:25,481.6447,ltcusdt
9,2020-03-09 00:05:28,3.2299,wtceth
9,2020-03-09 00:05:28,2.559,gntusdt
9,2020-03-09 00:05:32,0.1407,mcoeth
9,2020-03-09 00:05:36,0.6144,zrxusdt
9,2020-03-09 00:05:41,1890.0212,btcusdt
9,2020-03-09 00:05:42,2.2615,aeeth
9,2020-03-09 00:05:43,1826.7144,ethbtc
8,2020-03-09 00:05:52,579.1149,omgusdt
9,2020-03-09 00:05:55,565.7968,etcusdt
9,2020-03-09 00:05:55,164.3325,ltcbtc
9,2020-03-09 00:05:57,143.0031,ethusdt
9,2020-03-09 00:06:03,648.3148,ltcusdt
10,2020-03-09 00:06:06,0.0429,mcoeth
10,2020-03-09 00:06:09,7.9191,wtceth
10,2020-03-09 00:06:10,0.7474,gntusdt
10,2020-03-09 00:06:12,1793.5532,ethbtc
10,2020-03-09 00:06:14,5075.2643,btcusdt
10,2020-03-09 00:06:17,9.8788,zrxusdt
9,2020-03-09 00:06:26,116.6873,omgusdt
10,2020-03-09 00:06:26,2.9899,aeeth
10,2020-03-09 00:06:29,769.4175,ltcusdt
10,2020-03-09 00:06:32,2179.0063,ethusdt
10,2020-03-09 00:06:34,3.6428,etcusdt
11,2020-03-09 00:06:37,0.0232,mcoeth
10,2020-03-09 00:06:38,710.6705,ltcbtc
11,2020-03-09 00:06:45,3.7649,gntusdt
11,2020-03-09 00:06:46,15.6186,btcusdt
11,2020-03-09 00:06:51,353.2667,ethbtc
11,2020-03-09 00:06:51,6.9863,wtceth
11,2020-03-09 00:06:52,4.3448,zrxusdt
11,2020-03-09 00:07:01,0.4184,aeeth
11,2020-03-09 00:07:02,462.1331,ltcusdt
11,2020-03-09 00:07:03,605.4101,etcusdt
10,2020-03-09 00:07:09,667.8809,omgusdt
11,2020-03-09 00:07:10,2011.063,ethusdt
12,2020-03-09 00:07:16,0.1455,mcoeth
12,2020-03-09 00:07:17,5894.3103,btcusdt
12,2020-03-09 00:07:18,5.5515,wtceth
11,2020-03-09 00:07:19,233.9142,ltcbtc
12,2020-03-09 00:07:24,17.9958,zrxusdt
12,2020-03-09 00:07:26,0.9797,gntusdt
12,2020-03-09 00:07:26,1018.0688,ethbtc
12,2020-03-09 00:07:32,449.7735,ltcusdt
11,2020-03-09 00:07:34,757.0657,omgusdt
12,2020-03-09 00:07:37,301.5881,etcusdt
12,2020-03-09 00:07:41,3.0782,aeeth
13,2020-03-09 00:07:45,5.8069,wtceth
12,2020-03-09 00:07:48,90.6058,ltcbtc
12,2020-03-09 00:07:53,2428.2295,ethusdt
13,2020-03-09 00:07:54,16.6156,zrxusdt
13,2020-03-09 00:07:54,0.0998,mcoeth
13,2020-03-09 00:07:57,7825.2272,btcusdt
13,2020-03-09 00:07:57,1.2441,gntusdt
13,2020-03-09 00:08:05,665.0823,ethbtc
12,2020-03-09 00:08:10,689.4208,omgusdt
13,2020-03-09 00:08:13,267.8008,ltcbtc
13,2020-03-09 00:08:16,859.0259,ltcusdt
13,2020-03-09 00:08:18,490.533,etcusdt
14,2020-03-09 00:08:20,10.3607,zrxusdt
13,2020-03-09 00:08:20,304.6018,ethusdt
14,2020-03-09 00:08:23,0.0225,gntusdt
13,2020-03-09 00:08:23,2.2191,aeeth
14,2020-03-09 00:08:25,7817.4102,btcusdt
14,2020-03-09 00:08:27,8.1376,wtceth
14,2020-03-09 00:08:36,0.079,mcoeth
14,2020-03-09 00:08:39,1166.4954,ethbtc
14,2020-03-09 00:08:45,511.8782,ltcbtc
14,2020-03-09 00:08:49,2074.9456,ethusdt
15,2020-03-09 00:08:51,10.5941,zrxusdt
14,2020-03-09 00:08:51,102.1746,ltcusdt
14,2020-03-09 00:08:54,699.6352,etcusdt
13,2020-03-09 00:08:54,162.4521,omgusdt
14,2020-03-09 00:08:56,0.5058,aeeth
15,2020-03-09 00:08:58,6621.6832,btcusdt
15,2020-03-09 00:08:59,7.1513,wtceth
15,2020-03-09 00:09:00,1.8224,gntusdt
