,Time,Amount,Code
0,2019-12-02 00:00:25,12.9782,aeeth
0,2019-12-02 00:00:26,37513.0956,btcusdt
0,2019-12-02 00:00:28,7.7048,zrxusdt
0,2019-12-02 00:00:30,4440.5301,ltcusdt
0,2019-12-02 00:00:33,46.0705,wtceth
0,2019-12-02 00:00:33,1.1706,gntusdt
0,2019-12-02 00:00:34,1598.0299,omgusdt
0,2019-12-02 00:00:34,2282.9212,etcusdt
0,2019-12-02 00:00:35,6874.3449,ethbtc
0,2019-12-02 00:00:37,6435.8047,ethusdt
0,2019-12-02 00:00:37,0.5921,mcoeth
0,2019-12-02 00:00:41,387.0874,ltcbtc
1,2019-12-02 00:00:56,15983.3965,btcusdt
1,2019-12-02 00:01:00,1817.6642,omgusdt
1,2019-12-02 00:01:01,141.0335,zrxusdt
1,2019-12-02 00:01:05,10.275,gntusdt
1,2019-12-02 00:01:07,1.2103,aeeth
1,2019-12-02 00:01:09,53.8068,wtceth
1,2019-12-02 00:01:11,991.0894,ltcusdt
1,2019-12-02 00:01:13,597.7311,etcusdt
1,2019-12-02 00:01:15,7241.2876,ethbtc
1,2019-12-02 00:01:18,4162.0227,ltcbtc
1,2019-12-02 00:01:19,0.8629,mcoeth
1,2019-12-02 00:01:19,2256.8738,ethusdt
2,2019-12-02 00:01:25,20204.1981,btcusdt
2,2019-12-02 00:01:36,8.917,aeeth
2,2019-12-02 00:01:40,4958.2428,ltcusdt
2,2019-12-02 00:01:40,2091.2946,omgusdt
2,2019-12-02 00:01:41,47.0095,zrxusdt
2,2019-12-02 00:01:43,2.7583,wtceth
2,2019-12-02 00:01:45,15.7874,gntusdt
2,2019-12-02 00:01:49,2955.8326,ltcbtc
2,2019-12-02 00:01:51,0.3448,mcoeth
2,2019-12-02 00:01:56,2452.0037,etcusdt
2,2019-12-02 00:01:57,7312.9306,ethbtc
2,2019-12-02 00:02:04,365.8688,ethusdt
3,2019-12-02 00:02:06,44581.9378,btcusdt
3,2019-12-02 00:02:10,1407.6132,omgusdt
3,2019-12-02 00:02:11,13.6666,gntusdt
3,2019-12-02 00:02:16,3.9935,wtceth
3,2019-12-02 00:02:17,3494.0729,ltcbtc
3,2019-12-02 00:02:17,2519.7806,ltcusdt
3,2019-12-02 00:02:17,4.6314,zrxusdt
3,2019-12-02 00:02:18,4.1488,aeeth
3,2019-12-02 00:02:27,0.8284,mcoeth
3,2019-12-02 00:02:32,2447.6813,ethbtc
3,2019-12-02 00:02:34,2865.7242,etcusdt
4,2019-12-02 00:02:39,1275.0958,omgusdt
3,2019-12-02 00:02:41,12871.5328,ethusdt
4,2019-12-02 00:02:43,142.0811,zrxusdt
4,2019-12-02 00:02:44,3550.1986,ltcusdt
4,2019-12-02 00:02:44,42101.4305,btcusdt
4,2019-12-02 00:02:50,2658.6561,ltcbtc
4,2019-12-02 00:02:50,16.4573,gntusdt
4,2019-12-02 00:02:52,9.8335,aeeth
4,2019-12-02 00:02:55,1.9708,wtceth
4,2019-12-02 00:02:58,0.1087,mcoeth
4,2019-12-02 00:02:59,8661.3182,ethbtc
4,2019-12-02 00:03:02,1268.9661,etcusdt
4,2019-12-02 00:03:13,4159.2605,ethusdt
5,2019-12-02 00:03:19,2432.7642,omgusdt
5,2019-12-02 00:03:21,57.6573,zrxusdt
5,2019-12-02 00:03:21,3964.9829,ltcbtc
5,2019-12-02 00:03:25,22628.0755,btcusdt
5,2019-12-02 00:03:28,2461.4524,ltcusdt
5,2019-12-02 00:03:31,18.6267,gntusdt
5,2019-12-02 00:03:34,11173.9779,ethbtc
5,2019-12-02 00:03:37,8.015,aeeth
5,2019-12-02 00:03:37,3016.5738,etcusdt
5,2019-12-02 00:03:40,32.0762,wtceth
5,2019-12-02 00:03:41,1571.7842,ethusdt
5,2019-12-02 00:03:42,0.0233,mcoeth
6,2019-12-02 00:03:47,1334.9649,omgusdt
6,2019-12-02 00:03:47,3161.9303,ltcbtc
6,2019-12-02 00:03:49,112.5951,zrxusdt
6,2019-12-02 00:03:54,42935.8277,btcusdt
6,2019-12-02 00:04:05,41.6782,wtceth
6,2019-12-02 00:04:07,17.693,gntusdt
6,2019-12-02 00:04:07,6305.2816,ethusdt
6,2019-12-02 00:04:08,0.0096,mcoeth
6,2019-12-02 00:04:09,1138.7618,ltcusdt
6,2019-12-02 00:04:12,2700.4641,etcusdt
6,2019-12-02 00:04:16,11793.1201,ethbtc
6,2019-12-02 00:04:18,4.8752,aeeth
7,2019-12-02 00:04:20,1816.903,omgusdt
7,2019-12-02 00:04:20,32.0855,zrxusdt
7,2019-12-02 00:04:23,2566.1457,ltcbtc
7,2019-12-02 00:04:30,44860.7756,btcusdt
7,2019-12-02 00:04:34,0.1083,mcoeth
7,2019-12-02 00:04:36,10063.3351,ethusdt
7,2019-12-02 00:04:39,5.0665,gntusdt
7,2019-12-02 00:04:41,6.7795,wtceth
7,2019-12-02 00:04:44,2330.5913,etcusdt
8,2019-12-02 00:04:45,106.9224,zrxusdt
