,Time,Amount,Code
0,2019-06-30 00:00:26,9211.2362,ethusdt
0,2019-06-30 00:00:28,0.3364,mcoeth
0,2019-06-30 00:00:30,5.1414,gntusdt
0,2019-06-30 00:00:32,1742.1878,etcusdt
0,2019-06-30 00:00:35,98333.1166,btcusdt
0,2019-06-30 00:00:37,4720.7954,omgusdt
0,2019-06-30 00:00:37,45.4315,wtceth
0,2019-06-30 00:00:39,4772.0665,ltcbtc
0,2019-06-30 00:00:39,2354.1671,ethbtc
0,2019-06-30 00:00:44,8.918,aeeth
0,2019-06-30 00:00:45,75.2155,zrxusdt
0,2019-06-30 00:00:45,2745.1858,ltcusdt
1,2019-06-30 00:00:53,1.3395,mcoeth
1,2019-06-30 00:01:00,43508.2411,btcusdt
1,2019-06-30 00:01:04,39.1028,wtceth
1,2019-06-30 00:01:05,7426.0293,ethusdt
1,2019-06-30 00:01:08,2583.334,etcusdt
1,2019-06-30 00:01:11,164.6601,zrxusdt
1,2019-06-30 00:01:13,6764.1696,ltcbtc
1,2019-06-30 00:01:13,5.9641,aeeth
1,2019-06-30 00:01:14,30.9393,gntusdt
1,2019-06-30 00:01:17,2107.9314,omgusdt
1,2019-06-30 00:01:21,4936.196,ethbtc
1,2019-06-30 00:01:23,5581.2832,ltcusdt
2,2019-06-30 00:01:27,94835.2319,btcusdt
2,2019-06-30 00:01:34,1.7501,wtceth
2,2019-06-30 00:01:36,183.3081,zrxusdt
2,2019-06-30 00:01:38,1.1776,mcoeth
2,2019-06-30 00:01:44,774.8545,etcusdt
2,2019-06-30 00:01:45,4223.3537,ltcbtc
2,2019-06-30 00:01:45,9138.2342,ethusdt
2,2019-06-30 00:01:51,3.5441,aeeth
2,2019-06-30 00:01:54,10974.0867,ethbtc
2,2019-06-30 00:01:55,2465.3991,omgusdt
2,2019-06-30 00:01:57,9.6906,gntusdt
2,2019-06-30 00:02:03,5330.4455,ltcusdt
3,2019-06-30 00:02:05,100426.5645,btcusdt
3,2019-06-30 00:02:09,2.7384,zrxusdt
3,2019-06-30 00:02:09,0.0345,mcoeth
3,2019-06-30 00:02:13,10428.6146,ethusdt
3,2019-06-30 00:02:14,481.1424,ltcbtc
3,2019-06-30 00:02:19,30.7799,wtceth
3,2019-06-30 00:02:19,1.4452,aeeth
3,2019-06-30 00:02:23,372.6366,etcusdt
3,2019-06-30 00:02:24,4.1229,gntusdt
3,2019-06-30 00:02:33,9911.0004,ethbtc
3,2019-06-30 00:02:35,1629.7957,ltcusdt
3,2019-06-30 00:02:37,3015.0315,omgusdt
4,2019-06-30 00:02:40,5.7815,zrxusdt
4,2019-06-30 00:02:43,1707.8077,ltcbtc
4,2019-06-30 00:02:45,74.5032,wtceth
4,2019-06-30 00:02:48,62431.6309,btcusdt
4,2019-06-30 00:02:48,17608.5424,ethusdt
4,2019-06-30 00:02:49,0.4495,mcoeth
4,2019-06-30 00:02:50,2.5193,aeeth
4,2019-06-30 00:02:57,2588.8356,etcusdt
4,2019-06-30 00:02:58,29.6294,gntusdt
5,2019-06-30 00:03:12,6804.1127,ltcbtc
4,2019-06-30 00:03:14,10036.4,ethbtc
4,2019-06-30 00:03:16,3506.365,omgusdt
4,2019-06-30 00:03:19,7058.8466,ltcusdt
5,2019-06-30 00:03:21,0.0135,mcoeth
5,2019-06-30 00:03:23,144.247,zrxusdt
5,2019-06-30 00:03:24,40392.5079,btcusdt
5,2019-06-30 00:03:24,5.8301,wtceth
5,2019-06-30 00:03:24,1360.6099,ethusdt
5,2019-06-30 00:03:29,8.8297,gntusdt
5,2019-06-30 00:03:34,1.9019,aeeth
5,2019-06-30 00:03:41,179.7726,etcusdt
6,2019-06-30 00:03:42,4877.2554,ltcbtc
5,2019-06-30 00:03:44,4582.5794,ltcusdt
5,2019-06-30 00:03:47,4807.8806,ethbtc
6,2019-06-30 00:03:57,100.0074,zrxusdt
6,2019-06-30 00:03:57,0.279,mcoeth
6,2019-06-30 00:03:57,1.0601,wtceth
5,2019-06-30 00:03:58,1422.0109,omgusdt
6,2019-06-30 00:03:58,12255.0685,btcusdt
6,2019-06-30 00:04:01,7218.9704,ethusdt
6,2019-06-30 00:04:02,7.7613,aeeth
6,2019-06-30 00:04:10,21.3079,gntusdt
7,2019-06-30 00:04:17,3232.5761,ltcbtc
6,2019-06-30 00:04:17,15054.3208,ethbtc
7,2019-06-30 00:04:23,36625.692,btcusdt
7,2019-06-30 00:04:23,39.1468,wtceth
6,2019-06-30 00:04:24,2175.7657,etcusdt
6,2019-06-30 00:04:26,3790.4632,ltcusdt
7,2019-06-30 00:04:32,3.6758,aeeth
7,2019-06-30 00:04:34,8.325,zrxusdt
6,2019-06-30 00:04:35,3457.0706,omgusdt
7,2019-06-30 00:04:37,0.5422,mcoeth
7,2019-06-30 00:04:40,16115.0043,ethusdt
8,2019-06-30 00:04:51,37.6223,wtceth
7,2019-06-30 00:04:53,18.5309,gntusdt
7,2019-06-30 00:04:58,4885.7424,ethbtc
8,2019-06-30 00:04:58,11.1431,ltcbtc
7,2019-06-30 00:05:01,2429.3732,ltcusdt
8,2019-06-30 00:05:03,13204.5866,btcusdt
7,2019-06-30 00:05:05,4214.3086,etcusdt
8,2019-06-30 00:05:05,1.1852,mcoeth
8,2019-06-30 00:05:06,7.156,aeeth
7,2019-06-30 00:05:08,1395.4135,omgusdt
8,2019-06-30 00:05:11,20.7284,zrxusdt
9,2019-06-30 00:05:24,35.4387,wtceth
8,2019-06-30 00:05:24,13748.5405,ethusdt
8,2019-06-30 00:05:24,7.5089,gntusdt
9,2019-06-30 00:05:30,6250.2249,ltcbtc
9,2019-06-30 00:05:32,0.4716,aeeth
8,2019-06-30 00:05:35,3104.822,omgusdt
9,2019-06-30 00:05:36,0.8047,mcoeth
9,2019-06-30 00:05:36,54092.4318,btcusdt
8,2019-06-30 00:05:38,3247.6525,ethbtc
9,2019-06-30 00:05:39,71.4387,zrxusdt
8,2019-06-30 00:05:41,4571.8295,ltcusdt
8,2019-06-30 00:05:49,2041.9862,etcusdt
9,2019-06-30 00:05:51,12875.36,ethusdt
9,2019-06-30 00:06:00,10.2624,gntusdt
10,2019-06-30 00:06:00,526.0273,ltcbtc
10,2019-06-30 00:06:00,2.1708,aeeth
9,2019-06-30 00:06:03,4996.9712,ethbtc
10,2019-06-30 00:06:06,74.3966,wtceth
10,2019-06-30 00:06:08,58.7582,zrxusdt
9,2019-06-30 00:06:08,340.5116,ltcusdt
9,2019-06-30 00:06:14,439.2056,etcusdt
10,2019-06-30 00:06:17,96749.2914,btcusdt
9,2019-06-30 00:06:19,3706.4339,omgusdt
10,2019-06-30 00:06:21,0.5858,mcoeth
10,2019-06-30 00:06:23,9929.8627,ethusdt
11,2019-06-30 00:06:30,13.4848,aeeth
11,2019-06-30 00:06:30,5029.6731,ltcbtc
10,2019-06-30 00:06:42,11.479,gntusdt
