,Time,Amount,Code
0,2020-02-23 00:00:25,0.4384,mcoeth
0,2020-02-23 00:00:26,467.4031,ltcbtc
0,2020-02-23 00:00:27,29.8306,zrxusdt
0,2020-02-23 00:00:29,24969.6688,btcusdt
0,2020-02-23 00:00:35,938.0734,ethbtc
0,2020-02-23 00:00:38,3211.0143,ethusdt
0,2020-02-23 00:00:39,7.9665,wtceth
0,2020-02-23 00:00:40,1344.4576,omgusdt
0,2020-02-23 00:00:41,2058.3236,ltcusdt
0,2020-02-23 00:00:42,4.8065,aeeth
0,2020-02-23 00:00:43,2231.5038,etcusdt
0,2020-02-23 00:00:45,1.2586,gntusdt
1,2020-02-23 00:00:57,0.2512,mcoeth
1,2020-02-23 00:01:01,489.2857,ltcbtc
1,2020-02-23 00:01:02,27.4229,zrxusdt
1,2020-02-23 00:01:06,6528.9156,btcusdt
1,2020-02-23 00:01:08,2690.6313,ethbtc
1,2020-02-23 00:01:11,6.4175,aeeth
1,2020-02-23 00:01:13,9.268,gntusdt
1,2020-02-23 00:01:13,1738.1268,ltcusdt
1,2020-02-23 00:01:15,6.3677,wtceth
1,2020-02-23 00:01:20,141.2505,etcusdt
1,2020-02-23 00:01:23,3984.6867,ethusdt
1,2020-02-23 00:01:25,1876.8367,omgusdt
2,2020-02-23 00:01:27,0.5789,mcoeth
2,2020-02-23 00:01:32,36.6819,zrxusdt
2,2020-02-23 00:01:33,945.4025,ltcbtc
2,2020-02-23 00:01:34,6064.4425,ethbtc
2,2020-02-23 00:01:39,25673.8597,btcusdt
2,2020-02-23 00:01:41,4.6109,aeeth
2,2020-02-23 00:01:43,5.125,gntusdt
2,2020-02-23 00:01:52,6672.3816,ethusdt
3,2020-02-23 00:01:54,0.4503,mcoeth
2,2020-02-23 00:01:54,7.6312,wtceth
2,2020-02-23 00:01:58,2241.2878,ltcusdt
3,2020-02-23 00:02:03,2719.5655,ltcbtc
2,2020-02-23 00:02:04,2115.3379,etcusdt
3,2020-02-23 00:02:08,9.2215,gntusdt
2,2020-02-23 00:02:08,554.4535,omgusdt
3,2020-02-23 00:02:10,1.2996,zrxusdt
3,2020-02-23 00:02:17,6862.5488,ethbtc
3,2020-02-23 00:02:18,2387.1688,ethusdt
3,2020-02-23 00:02:18,4775.908,btcusdt
3,2020-02-23 00:02:24,2.3717,aeeth
3,2020-02-23 00:02:30,2007.2914,ltcusdt
3,2020-02-23 00:02:34,29.5281,wtceth
4,2020-02-23 00:02:37,8.6378,gntusdt
4,2020-02-23 00:02:38,0.2132,mcoeth
3,2020-02-23 00:02:40,694.3567,omgusdt
4,2020-02-23 00:02:40,1883.9878,ltcbtc
3,2020-02-23 00:02:47,652.5937,etcusdt
4,2020-02-23 00:02:48,7.1869,zrxusdt
4,2020-02-23 00:02:51,6213.9641,ethbtc
4,2020-02-23 00:02:52,7956.1703,ethusdt
4,2020-02-23 00:02:54,4756.8642,btcusdt
4,2020-02-23 00:02:56,1754.6101,ltcusdt
4,2020-02-23 00:03:00,22.3748,wtceth
4,2020-02-23 00:03:03,3.2927,aeeth
5,2020-02-23 00:03:08,10.643,gntusdt
4,2020-02-23 00:03:08,223.5336,omgusdt
