,Time,Amount,Code
0,2019-07-22 00:00:26,176744.8488,btcusdt
0,2019-07-22 00:00:27,46.9745,gntusdt
0,2019-07-22 00:00:28,1.3822,mcoeth
0,2019-07-22 00:00:34,7440.5238,omgusdt
0,2019-07-22 00:00:39,13953.9484,ethbtc
0,2019-07-22 00:00:40,9216.0338,ltcbtc
0,2019-07-22 00:00:41,3413.1854,ethusdt
0,2019-07-22 00:00:42,7941.4682,ltcusdt
0,2019-07-22 00:00:42,409.6869,zrxusdt
0,2019-07-22 00:00:44,19.8196,wtceth
0,2019-07-22 00:00:45,16.6538,aeeth
0,2019-07-22 00:00:45,110.8651,etcusdt
1,2019-07-22 00:01:00,5959.9717,omgusdt
1,2019-07-22 00:01:03,46.6836,gntusdt
1,2019-07-22 00:01:05,18613.2059,ethbtc
1,2019-07-22 00:01:05,12921.6268,ltcbtc
1,2019-07-22 00:01:06,2.3433,mcoeth
1,2019-07-22 00:01:09,53418.6975,btcusdt
1,2019-07-22 00:01:09,13665.5835,ltcusdt
1,2019-07-22 00:01:12,5.1755,aeeth
1,2019-07-22 00:01:15,408.3642,zrxusdt
1,2019-07-22 00:01:22,156.9578,wtceth
1,2019-07-22 00:01:22,8283.5533,ethusdt
1,2019-07-22 00:01:23,3473.9338,etcusdt
2,2019-07-22 00:01:29,39.4593,gntusdt
2,2019-07-22 00:01:39,0.8848,mcoeth
2,2019-07-22 00:01:44,7615.2324,ltcusdt
2,2019-07-22 00:01:45,5363.3086,omgusdt
2,2019-07-22 00:01:46,17873.8397,ethbtc
2,2019-07-22 00:01:48,11139.4011,ltcbtc
2,2019-07-22 00:01:50,74421.5361,btcusdt
2,2019-07-22 00:01:52,14.5943,aeeth
2,2019-07-22 00:01:52,5008.9175,etcusdt
2,2019-07-22 00:01:59,6312.7194,ethusdt
2,2019-07-22 00:01:59,52.3027,zrxusdt
2,2019-07-22 00:02:05,192.5431,wtceth
3,2019-07-22 00:02:06,0.1337,mcoeth
3,2019-07-22 00:02:11,34.3579,gntusdt
3,2019-07-22 00:02:15,10565.2772,ltcbtc
3,2019-07-22 00:02:20,13983.9121,ethbtc
3,2019-07-22 00:02:21,3289.5306,omgusdt
3,2019-07-22 00:02:27,2926.1826,ltcusdt
3,2019-07-22 00:02:30,28.0978,zrxusdt
3,2019-07-22 00:02:32,30.4867,aeeth
3,2019-07-22 00:02:32,24.3137,wtceth
3,2019-07-22 00:02:34,92201.3232,btcusdt
3,2019-07-22 00:02:36,5316.3723,etcusdt
4,2019-07-22 00:02:38,39.3929,gntusdt
3,2019-07-22 00:02:39,34430.2871,ethusdt
4,2019-07-22 00:02:43,2.0884,mcoeth
4,2019-07-22 00:02:47,26281.6348,ethbtc
4,2019-07-22 00:02:49,7198.6271,omgusdt
4,2019-07-22 00:02:53,10384.8221,ltcusdt
4,2019-07-22 00:02:59,22.6464,aeeth
4,2019-07-22 00:03:00,1188.5869,ltcbtc
4,2019-07-22 00:03:01,10489.943,btcusdt
4,2019-07-22 00:03:01,93.8592,zrxusdt
5,2019-07-22 00:03:10,0.1083,mcoeth
4,2019-07-22 00:03:12,35666.0168,ethusdt
4,2019-07-22 00:03:13,178.8915,wtceth
5,2019-07-22 00:03:18,1035.4538,omgusdt
4,2019-07-22 00:03:20,7256.9911,etcusdt
5,2019-07-22 00:03:21,60.6219,gntusdt
5,2019-07-22 00:03:22,6164.0514,ethbtc
5,2019-07-22 00:03:23,1455.4311,ltcusdt
5,2019-07-22 00:03:34,6.853,aeeth
5,2019-07-22 00:03:34,9419.953,ltcbtc
5,2019-07-22 00:03:37,17077.9143,ethusdt
5,2019-07-22 00:03:42,403.7812,zrxusdt
5,2019-07-22 00:03:44,106.9388,wtceth
