,Time,Amount,Code
0,2019-09-17 00:00:27,347.7575,omgusdt
0,2019-09-17 00:00:27,2058.3894,etcusdt
0,2019-09-17 00:00:27,970.5467,ltcbtc
0,2019-09-17 00:00:28,6909.2753,ethusdt
0,2019-09-17 00:00:28,6.3662,aeeth
0,2019-09-17 00:00:29,372.1073,ethbtc
0,2019-09-17 00:00:30,58.7117,wtceth
0,2019-09-17 00:00:33,30424.5421,btcusdt
0,2019-09-17 00:00:38,24.7639,zrxusdt
0,2019-09-17 00:00:39,2234.8981,ltcusdt
0,2019-09-17 00:00:42,0.8589,mcoeth
0,2019-09-17 00:00:45,21.2535,gntusdt
1,2019-09-17 00:00:53,1.4224,aeeth
1,2019-09-17 00:00:58,2685.3978,ethusdt
1,2019-09-17 00:00:59,985.0455,ltcbtc
1,2019-09-17 00:01:01,4.4089,wtceth
1,2019-09-17 00:01:07,1176.0061,omgusdt
1,2019-09-17 00:01:10,8642.6204,ethbtc
1,2019-09-17 00:01:11,7387.1579,ltcusdt
1,2019-09-17 00:01:12,1298.0218,etcusdt
1,2019-09-17 00:01:16,40660.5603,btcusdt
1,2019-09-17 00:01:23,111.5197,zrxusdt
1,2019-09-17 00:01:27,0.2812,mcoeth
1,2019-09-17 00:01:29,1.4708,gntusdt
2,2019-09-17 00:01:29,2.6687,aeeth
2,2019-09-17 00:01:31,40.3393,wtceth
2,2019-09-17 00:01:34,1839.0374,ltcbtc
2,2019-09-17 00:01:39,1179.2599,etcusdt
2,2019-09-17 00:01:40,10210.6162,ethusdt
2,2019-09-17 00:01:42,132.0125,omgusdt
2,2019-09-17 00:01:52,23.2447,zrxusdt
2,2019-09-17 00:01:54,9119.1357,ethbtc
2,2019-09-17 00:01:56,3212.1264,ltcusdt
2,2019-09-17 00:01:58,32215.8575,btcusdt
2,2019-09-17 00:01:59,25.5217,gntusdt
3,2019-09-17 00:02:08,30.3714,wtceth
2,2019-09-17 00:02:09,0.4367,mcoeth
3,2019-09-17 00:02:13,1859.5829,omgusdt
3,2019-09-17 00:02:14,10.1379,aeeth
3,2019-09-17 00:02:19,4724.1252,ltcbtc
3,2019-09-17 00:02:22,9802.8765,ethusdt
3,2019-09-17 00:02:22,2349.9472,etcusdt
3,2019-09-17 00:02:24,81.4901,zrxusdt
3,2019-09-17 00:02:26,847.4542,ltcusdt
4,2019-09-17 00:02:35,20.5184,wtceth
3,2019-09-17 00:02:38,24795.3059,btcusdt
3,2019-09-17 00:02:38,3037.2393,ethbtc
3,2019-09-17 00:02:38,15.1305,gntusdt
4,2019-09-17 00:02:47,3.044,aeeth
3,2019-09-17 00:02:47,0.7451,mcoeth
4,2019-09-17 00:02:50,1921.5421,etcusdt
4,2019-09-17 00:02:50,2018.9215,omgusdt
4,2019-09-17 00:02:51,4926.8693,ltcusdt
4,2019-09-17 00:02:51,68.0347,zrxusdt
4,2019-09-17 00:02:54,2337.767,ltcbtc
5,2019-09-17 00:03:01,1.1478,wtceth
4,2019-09-17 00:03:06,13.9002,gntusdt
4,2019-09-17 00:03:07,11420.3806,btcusdt
4,2019-09-17 00:03:07,11831.2972,ethusdt
4,2019-09-17 00:03:16,9420.5445,ethbtc
5,2019-09-17 00:03:19,974.956,omgusdt
4,2019-09-17 00:03:22,0.2971,mcoeth
5,2019-09-17 00:03:23,11.81,aeeth
5,2019-09-17 00:03:26,11.7278,zrxusdt
5,2019-09-17 00:03:29,676.2692,etcusdt
6,2019-09-17 00:03:34,46.5623,wtceth
5,2019-09-17 00:03:35,6966.9158,ltcusdt
5,2019-09-17 00:03:36,1490.077,ethusdt
5,2019-09-17 00:03:39,1808.0111,ltcbtc
5,2019-09-17 00:03:39,1.6719,gntusdt
6,2019-09-17 00:03:51,3688.0019,omgusdt
5,2019-09-17 00:03:52,21763.2514,btcusdt
6,2019-09-17 00:03:54,29.2949,zrxusdt
6,2019-09-17 00:03:57,1.905,aeeth
5,2019-09-17 00:04:00,2942.5501,ethbtc
7,2019-09-17 00:04:04,18.6479,wtceth
5,2019-09-17 00:04:04,0.1336,mcoeth
6,2019-09-17 00:04:12,6558.593,ltcusdt
6,2019-09-17 00:04:12,14741.4914,ethusdt
6,2019-09-17 00:04:14,14.5135,etcusdt
6,2019-09-17 00:04:15,11.2786,gntusdt
6,2019-09-17 00:04:16,3602.9029,ltcbtc
6,2019-09-17 00:04:23,20250.7591,btcusdt
7,2019-09-17 00:04:26,3035.3774,omgusdt
6,2019-09-17 00:04:26,867.4758,ethbtc
8,2019-09-17 00:04:31,45.7833,wtceth
7,2019-09-17 00:04:37,5.1473,zrxusdt
