,Time,Amount,Code
0,2019-02-20 00:00:27,394.453,ltcusdt
0,2019-02-20 00:00:27,572.4279,etcusdt
0,2019-02-20 00:00:28,938.3478,ethusdt
0,2019-02-20 00:00:28,919.4758,ltcbtc
0,2019-02-20 00:00:30,13.5603,zrxusdt
0,2019-02-20 00:00:30,156.0517,omgusdt
0,2019-02-20 00:00:34,311.3015,ethbtc
0,2019-02-20 00:00:36,2.0922,gntusdt
0,2019-02-20 00:00:38,6.262,wtceth
0,2019-02-20 00:00:38,1.135,aeeth
0,2019-02-20 00:00:40,0.0893,mcoeth
0,2019-02-20 00:00:43,6368.7358,btcusdt
1,2019-02-20 00:00:53,357.4896,etcusdt
1,2019-02-20 00:00:59,483.4544,ltcbtc
1,2019-02-20 00:01:03,1.503,gntusdt
1,2019-02-20 00:01:05,1.8222,aeeth
1,2019-02-20 00:01:06,7.6598,zrxusdt
1,2019-02-20 00:01:06,1523.5532,ethusdt
1,2019-02-20 00:01:09,4136.6503,btcusdt
1,2019-02-20 00:01:11,345.606,omgusdt
1,2019-02-20 00:01:11,0.2128,mcoeth
1,2019-02-20 00:01:11,1994.5118,ethbtc
1,2019-02-20 00:01:12,613.5639,ltcusdt
1,2019-02-20 00:01:18,10.4281,wtceth
2,2019-02-20 00:01:23,250.7692,etcusdt
2,2019-02-20 00:01:29,2.4695,gntusdt
2,2019-02-20 00:01:31,556.1869,ltcbtc
2,2019-02-20 00:01:36,2252.175,ethusdt
2,2019-02-20 00:01:37,193.3402,omgusdt
2,2019-02-20 00:01:40,497.3383,ltcusdt
3,2019-02-20 00:01:48,245.9087,etcusdt
2,2019-02-20 00:01:49,245.8065,ethbtc
2,2019-02-20 00:01:50,0.4555,aeeth
2,2019-02-20 00:01:51,21.0614,zrxusdt
2,2019-02-20 00:01:54,4869.6514,btcusdt
2,2019-02-20 00:01:54,0.0942,mcoeth
2,2019-02-20 00:01:57,7.2609,wtceth
3,2019-02-20 00:02:00,1.0098,gntusdt
3,2019-02-20 00:02:07,519.1122,ethusdt
3,2019-02-20 00:02:09,418.9767,ltcbtc
3,2019-02-20 00:02:15,0.5566,aeeth
4,2019-02-20 00:02:19,240.2408,etcusdt
3,2019-02-20 00:02:20,133.7907,omgusdt
3,2019-02-20 00:02:23,535.689,ltcusdt
3,2019-02-20 00:02:24,570.8058,ethbtc
3,2019-02-20 00:02:26,0.1292,mcoeth
4,2019-02-20 00:02:27,2.7562,gntusdt
3,2019-02-20 00:02:28,4121.561,btcusdt
3,2019-02-20 00:02:36,6.2557,zrxusdt
3,2019-02-20 00:02:36,5.0792,wtceth
4,2019-02-20 00:02:48,2012.638,ethusdt
4,2019-02-20 00:02:51,601.5004,ltcusdt
4,2019-02-20 00:02:53,173.1907,ethbtc
4,2019-02-20 00:02:54,516.562,ltcbtc
5,2019-02-20 00:02:55,151.0945,etcusdt
5,2019-02-20 00:02:56,0.5449,gntusdt
4,2019-02-20 00:02:56,1.6134,aeeth
4,2019-02-20 00:03:01,478.6463,omgusdt
4,2019-02-20 00:03:08,0.0667,mcoeth
4,2019-02-20 00:03:08,4621.1178,btcusdt
4,2019-02-20 00:03:14,24.0327,zrxusdt
4,2019-02-20 00:03:20,3.6587,wtceth
5,2019-02-20 00:03:27,71.4202,omgusdt
5,2019-02-20 00:03:27,622.3036,ltcusdt
6,2019-02-20 00:03:29,271.1642,etcusdt
5,2019-02-20 00:03:31,1329.4667,ethusdt
6,2019-02-20 00:03:32,2.4841,gntusdt
5,2019-02-20 00:03:34,772.6327,ltcbtc
5,2019-02-20 00:03:36,0.8805,aeeth
5,2019-02-20 00:03:38,1986.983,ethbtc
5,2019-02-20 00:03:39,4939.9727,btcusdt
5,2019-02-20 00:03:45,13.4496,wtceth
5,2019-02-20 00:03:46,0.0317,mcoeth
5,2019-02-20 00:03:50,23.3266,zrxusdt
6,2019-02-20 00:03:54,734.7799,ltcusdt
6,2019-02-20 00:03:57,1507.6006,ethusdt
6,2019-02-20 00:03:57,162.3884,omgusdt
7,2019-02-20 00:04:00,79.3655,etcusdt
6,2019-02-20 00:04:05,0.1669,aeeth
6,2019-02-20 00:04:09,2674.8197,btcusdt
7,2019-02-20 00:04:12,0.806,gntusdt
6,2019-02-20 00:04:16,0.0472,mcoeth
6,2019-02-20 00:04:18,44.9212,ltcbtc
6,2019-02-20 00:04:20,501.2032,ethbtc
6,2019-02-20 00:04:21,0.212,wtceth
6,2019-02-20 00:04:29,19.4636,zrxusdt
7,2019-02-20 00:04:32,2.3001,aeeth
7,2019-02-20 00:04:33,1722.2397,ethusdt
8,2019-02-20 00:04:35,307.1526,etcusdt
7,2019-02-20 00:04:35,83.9571,ltcusdt
7,2019-02-20 00:04:39,495.2316,omgusdt
7,2019-02-20 00:04:41,4998.4139,btcusdt
7,2019-02-20 00:04:53,0.1373,mcoeth
8,2019-02-20 00:04:53,1.0126,gntusdt
7,2019-02-20 00:04:55,12.2272,wtceth
7,2019-02-20 00:04:56,774.1501,ltcbtc
7,2019-02-20 00:04:57,4.8528,zrxusdt
7,2019-02-20 00:05:04,958.9745,ethbtc
9,2019-02-20 00:05:10,370.9992,etcusdt
8,2019-02-20 00:05:11,2.0071,aeeth
8,2019-02-20 00:05:12,538.7921,ltcusdt
8,2019-02-20 00:05:12,2868.6229,ethusdt
8,2019-02-20 00:05:14,2006.7766,btcusdt
8,2019-02-20 00:05:14,112.2293,omgusdt
8,2019-02-20 00:05:22,864.2437,ltcbtc
8,2019-02-20 00:05:23,3.7095,zrxusdt
9,2019-02-20 00:05:28,2.7972,gntusdt
8,2019-02-20 00:05:28,8.4391,wtceth
8,2019-02-20 00:05:35,0.2136,mcoeth
9,2019-02-20 00:05:37,116.9257,ltcusdt
9,2019-02-20 00:05:40,0.7618,aeeth
10,2019-02-20 00:05:41,228.5041,etcusdt
8,2019-02-20 00:05:43,742.6679,ethbtc
9,2019-02-20 00:05:47,2247.3487,ethusdt
9,2019-02-20 00:05:51,318.7422,omgusdt
9,2019-02-20 00:05:53,1711.0739,btcusdt
10,2019-02-20 00:05:59,1.1623,gntusdt
10,2019-02-20 00:06:02,691.8444,ltcusdt
9,2019-02-20 00:06:02,54.1023,ltcbtc
9,2019-02-20 00:06:03,6.3351,zrxusdt
9,2019-02-20 00:06:04,7.3551,wtceth
9,2019-02-20 00:06:09,0.093,mcoeth
10,2019-02-20 00:06:11,0.1119,aeeth
10,2019-02-20 00:06:14,272.2203,ethusdt
9,2019-02-20 00:06:18,1240.6976,ethbtc
11,2019-02-20 00:06:22,385.6954,etcusdt
10,2019-02-20 00:06:24,3522.771,btcusdt
11,2019-02-20 00:06:28,786.875,ltcusdt
10,2019-02-20 00:06:29,343.9045,omgusdt
10,2019-02-20 00:06:30,10.2368,zrxusdt
10,2019-02-20 00:06:33,10.2355,wtceth
10,2019-02-20 00:06:34,918.1919,ltcbtc
11,2019-02-20 00:06:38,0.4685,aeeth
10,2019-02-20 00:06:40,0.1142,mcoeth
11,2019-02-20 00:06:41,0.4575,gntusdt
10,2019-02-20 00:06:44,1059.0803,ethbtc
11,2019-02-20 00:06:46,1916.1779,ethusdt
12,2019-02-20 00:06:49,302.3593,etcusdt
12,2019-02-20 00:06:59,198.4387,ltcusdt
11,2019-02-20 00:06:59,180.9856,omgusdt
11,2019-02-20 00:06:59,3648.6222,btcusdt
11,2019-02-20 00:07:00,10.8321,wtceth
11,2019-02-20 00:07:05,3.3348,zrxusdt
12,2019-02-20 00:07:10,2.5102,gntusdt
11,2019-02-20 00:07:11,924.6465,ltcbtc
11,2019-02-20 00:07:18,0.0812,mcoeth
12,2019-02-20 00:07:20,2.2275,aeeth
12,2019-02-20 00:07:22,576.838,ethusdt
13,2019-02-20 00:07:24,145.2515,etcusdt
11,2019-02-20 00:07:28,389.4265,ethbtc
13,2019-02-20 00:07:34,524.4774,ltcusdt
12,2019-02-20 00:07:34,239.43,omgusdt
12,2019-02-20 00:07:36,3909.0745,btcusdt
12,2019-02-20 00:07:37,22.7048,ltcbtc
12,2019-02-20 00:07:44,1.4814,wtceth
12,2019-02-20 00:07:45,7.0282,zrxusdt
13,2019-02-20 00:07:48,0.4707,gntusdt
13,2019-02-20 00:07:50,2871.992,ethusdt
13,2019-02-20 00:07:53,1.2083,aeeth
14,2019-02-20 00:07:54,311.6076,etcusdt
12,2019-02-20 00:08:02,0.0179,mcoeth
13,2019-02-20 00:08:03,626.0883,ltcbtc
14,2019-02-20 00:08:04,750.7796,ltcusdt
13,2019-02-20 00:08:09,343.0422,omgusdt
12,2019-02-20 00:08:11,628.1859,ethbtc
13,2019-02-20 00:08:11,2641.255,btcusdt
14,2019-02-20 00:08:15,2.4411,gntusdt
13,2019-02-20 00:08:16,24.1535,zrxusdt
13,2019-02-20 00:08:25,0.2445,wtceth
14,2019-02-20 00:08:26,2317.1881,ethusdt
14,2019-02-20 00:08:28,1.8085,aeeth
14,2019-02-20 00:08:31,780.9219,ltcbtc
13,2019-02-20 00:08:31,0.0406,mcoeth
15,2019-02-20 00:08:37,485.5057,etcusdt
15,2019-02-20 00:08:40,2.5539,gntusdt
15,2019-02-20 00:08:41,931.0405,ltcusdt
14,2019-02-20 00:08:46,260.7299,omgusdt
14,2019-02-20 00:08:48,4421.8006,btcusdt
13,2019-02-20 00:08:52,862.7194,ethbtc
14,2019-02-20 00:08:56,3.6851,zrxusdt
15,2019-02-20 00:08:57,24.8134,ltcbtc
15,2019-02-20 00:09:01,0.0102,aeeth
15,2019-02-20 00:09:02,782.2642,ethusdt
14,2019-02-20 00:09:04,3.301,wtceth
14,2019-02-20 00:09:05,0.0003,mcoeth
16,2019-02-20 00:09:10,873.3692,ltcusdt
15,2019-02-20 00:09:14,365.113,omgusdt
16,2019-02-20 00:09:16,474.8312,etcusdt
16,2019-02-20 00:09:18,1.6502,gntusdt
14,2019-02-20 00:09:19,1808.3943,ethbtc
16,2019-02-20 00:09:29,1.5221,aeeth
16,2019-02-20 00:09:30,247.3972,ltcbtc
16,2019-02-20 00:09:31,929.0864,ethusdt
15,2019-02-20 00:09:32,6572.3862,btcusdt
15,2019-02-20 00:09:33,7.0403,zrxusdt
15,2019-02-20 00:09:33,0.0383,mcoeth
15,2019-02-20 00:09:34,3.0483,wtceth
17,2019-02-20 00:09:42,16.5129,etcusdt
17,2019-02-20 00:09:45,458.6934,ltcusdt
16,2019-02-20 00:09:45,290.2604,omgusdt
15,2019-02-20 00:09:50,2239.9442,ethbtc
17,2019-02-20 00:09:56,3.1176,gntusdt
17,2019-02-20 00:10:00,823.485,ltcbtc
17,2019-02-20 00:10:01,0.5316,aeeth
16,2019-02-20 00:10:05,2.4143,wtceth
16,2019-02-20 00:10:05,1528.3009,btcusdt
17,2019-02-20 00:10:09,2194.8759,ethusdt
16,2019-02-20 00:10:09,0.1997,mcoeth
16,2019-02-20 00:10:10,4.1025,zrxusdt
18,2019-02-20 00:10:14,255.4929,etcusdt
17,2019-02-20 00:10:19,51.97,omgusdt
18,2019-02-20 00:10:22,0.96,gntusdt
18,2019-02-20 00:10:25,249.3057,ltcusdt
16,2019-02-20 00:10:30,1934.2822,ethbtc
17,2019-02-20 00:10:34,6432.0445,btcusdt
18,2019-02-20 00:10:37,0.5501,aeeth
18,2019-02-20 00:10:38,52.9058,ltcbtc
17,2019-02-20 00:10:43,14.8969,zrxusdt
17,2019-02-20 00:10:47,11.2921,wtceth
17,2019-02-20 00:10:53,0.1684,mcoeth
18,2019-02-20 00:10:54,998.6378,ethusdt
18,2019-02-20 00:10:54,387.0496,omgusdt
19,2019-02-20 00:10:57,456.2521,etcusdt
19,2019-02-20 00:11:01,1.5697,gntusdt
17,2019-02-20 00:11:04,2199.8416,ethbtc
19,2019-02-20 00:11:08,532.0031,ltcusdt
18,2019-02-20 00:11:09,6581.5134,btcusdt
19,2019-02-20 00:11:13,1.9392,aeeth
18,2019-02-20 00:11:14,2.7218,wtceth
19,2019-02-20 00:11:15,403.3514,ltcbtc
18,2019-02-20 00:11:16,1.9932,zrxusdt
19,2019-02-20 00:11:19,21.0252,omgusdt
19,2019-02-20 00:11:21,1011.4261,ethusdt
18,2019-02-20 00:11:30,0.1326,mcoeth
20,2019-02-20 00:11:34,2.8914,gntusdt
18,2019-02-20 00:11:42,2331.2435,ethbtc
20,2019-02-20 00:11:42,11.8126,etcusdt
20,2019-02-20 00:11:44,394.1299,omgusdt
19,2019-02-20 00:11:45,2906.2862,btcusdt
20,2019-02-20 00:11:51,913.7354,ltcusdt
19,2019-02-20 00:11:52,14.9312,zrxusdt
20,2019-02-20 00:11:52,0.861,aeeth
20,2019-02-20 00:11:56,847.0209,ltcbtc
20,2019-02-20 00:11:56,323.4699,ethusdt
19,2019-02-20 00:11:57,2.448,wtceth
21,2019-02-20 00:12:02,3.67,gntusdt
19,2019-02-20 00:12:10,0.0692,mcoeth
21,2019-02-20 00:12:11,535.5413,omgusdt
21,2019-02-20 00:12:18,268.8489,ltcusdt
21,2019-02-20 00:12:19,423.8805,etcusdt
21,2019-02-20 00:12:23,1.9526,aeeth
20,2019-02-20 00:12:26,6236.6539,btcusdt
19,2019-02-20 00:12:27,535.8618,ethbtc
20,2019-02-20 00:12:31,6.7203,zrxusdt
21,2019-02-20 00:12:32,2421.8545,ethusdt
20,2019-02-20 00:12:34,1.8067,wtceth
21,2019-02-20 00:12:34,856.408,ltcbtc
22,2019-02-20 00:12:37,328.9676,omgusdt
22,2019-02-20 00:12:41,1.9241,gntusdt
20,2019-02-20 00:12:44,0.1546,mcoeth
22,2019-02-20 00:12:48,0.9342,aeeth
22,2019-02-20 00:12:49,39.2022,etcusdt
22,2019-02-20 00:12:51,752.432,ltcusdt
20,2019-02-20 00:12:52,696.4248,ethbtc
21,2019-02-20 00:12:55,5224.8133,btcusdt
21,2019-02-20 00:12:59,12.1065,zrxusdt
22,2019-02-20 00:13:06,741.4985,ltcbtc
21,2019-02-20 00:13:08,8.1862,wtceth
23,2019-02-20 00:13:12,296.298,omgusdt
21,2019-02-20 00:13:14,0.1514,mcoeth
22,2019-02-20 00:13:15,2912.174,ethusdt
23,2019-02-20 00:13:20,158.4596,etcusdt
23,2019-02-20 00:13:24,2.1948,gntusdt
23,2019-02-20 00:13:26,0.102,aeeth
23,2019-02-20 00:13:29,160.7601,ltcusdt
21,2019-02-20 00:13:32,1744.9996,ethbtc
23,2019-02-20 00:13:33,847.3534,ltcbtc
22,2019-02-20 00:13:34,7126.5135,btcusdt
22,2019-02-20 00:13:34,11.1023,wtceth
22,2019-02-20 00:13:42,10.4454,zrxusdt
24,2019-02-20 00:13:44,71.3247,omgusdt
24,2019-02-20 00:13:53,170.6483,etcusdt
23,2019-02-20 00:13:53,26.7756,ethusdt
22,2019-02-20 00:13:54,0.1234,mcoeth
22,2019-02-20 00:13:57,305.5512,ethbtc
24,2019-02-20 00:14:00,997.0975,ltcusdt
24,2019-02-20 00:14:01,1.1124,aeeth
23,2019-02-20 00:14:01,1.6897,wtceth
24,2019-02-20 00:14:05,0.388,gntusdt
24,2019-02-20 00:14:09,731.3966,ltcbtc
23,2019-02-20 00:14:16,301.6861,btcusdt
25,2019-02-20 00:14:16,10.5101,omgusdt
23,2019-02-20 00:14:17,22.7343,zrxusdt
24,2019-02-20 00:14:29,1903.3234,ethusdt
23,2019-02-20 00:14:31,0.1255,mcoeth
23,2019-02-20 00:14:32,889.6448,ethbtc
25,2019-02-20 00:14:33,265.0356,etcusdt
25,2019-02-20 00:14:39,1.7262,gntusdt
24,2019-02-20 00:14:40,12.2894,wtceth
25,2019-02-20 00:14:44,0.4523,aeeth
25,2019-02-20 00:14:44,144.1836,ltcusdt
24,2019-02-20 00:14:44,697.4605,btcusdt
24,2019-02-20 00:14:50,6.4195,zrxusdt
25,2019-02-20 00:14:54,195.6538,ltcbtc
26,2019-02-20 00:15:01,152.2676,omgusdt
24,2019-02-20 00:15:04,1003.1643,ethbtc
26,2019-02-20 00:15:05,460.7778,etcusdt
