,Time,Amount,Code
0,2019-05-24 00:00:26,0.4642,mcoeth
0,2019-05-24 00:00:27,11953.785,ltcbtc
0,2019-05-24 00:00:31,25354.3959,ethusdt
0,2019-05-24 00:00:31,5940.8937,omgusdt
0,2019-05-24 00:00:32,564.1439,etcusdt
0,2019-05-24 00:00:34,4.8264,aeeth
0,2019-05-24 00:00:37,11192.2883,ltcusdt
0,2019-05-24 00:00:37,22.4454,gntusdt
0,2019-05-24 00:00:42,119045.9148,btcusdt
0,2019-05-24 00:00:43,112.9728,wtceth
0,2019-05-24 00:00:43,4954.0984,ethbtc
0,2019-05-24 00:00:45,260.2149,zrxusdt
1,2019-05-24 00:00:53,2.7848,mcoeth
1,2019-05-24 00:00:59,23.3155,aeeth
1,2019-05-24 00:01:00,583.3903,omgusdt
1,2019-05-24 00:01:00,10047.3883,etcusdt
1,2019-05-24 00:01:02,5705.171,ltcusdt
1,2019-05-24 00:01:05,17677.8157,ethusdt
1,2019-05-24 00:01:08,100359.1392,btcusdt
1,2019-05-24 00:01:08,84.9304,wtceth
1,2019-05-24 00:01:08,7287.5889,ltcbtc
1,2019-05-24 00:01:10,417.1724,ethbtc
1,2019-05-24 00:01:11,120.1438,zrxusdt
1,2019-05-24 00:01:17,5.2496,gntusdt
2,2019-05-24 00:01:25,28.553,aeeth
2,2019-05-24 00:01:33,7.5259,wtceth
2,2019-05-24 00:01:35,3094.9241,ltcbtc
2,2019-05-24 00:01:35,2812.546,ethbtc
2,2019-05-24 00:01:36,1.8684,mcoeth
2,2019-05-24 00:01:37,10084.1093,etcusdt
2,2019-05-24 00:01:38,18043.1218,ethusdt
2,2019-05-24 00:01:40,3500.1872,omgusdt
2,2019-05-24 00:01:45,357.8268,zrxusdt
2,2019-05-24 00:01:46,12760.5805,ltcusdt
2,2019-05-24 00:01:47,46.6714,gntusdt
2,2019-05-24 00:01:51,107362.6451,btcusdt
3,2019-05-24 00:02:05,12078.2916,ethbtc
3,2019-05-24 00:02:05,72.834,wtceth
3,2019-05-24 00:02:07,134.0807,ethusdt
3,2019-05-24 00:02:10,30.6293,aeeth
3,2019-05-24 00:02:12,8.4395,gntusdt
3,2019-05-24 00:02:16,245.9525,zrxusdt
3,2019-05-24 00:02:17,4321.4721,ltcbtc
3,2019-05-24 00:02:20,0.3906,mcoeth
3,2019-05-24 00:02:22,8296.2413,etcusdt
3,2019-05-24 00:02:23,11787.9944,ltcusdt
3,2019-05-24 00:02:24,695.326,omgusdt
3,2019-05-24 00:02:28,43984.8436,btcusdt
4,2019-05-24 00:02:37,59.5682,wtceth
4,2019-05-24 00:02:38,54.025,gntusdt
4,2019-05-24 00:02:45,8838.6705,ethusdt
4,2019-05-24 00:02:47,37.8154,aeeth
4,2019-05-24 00:02:48,19753.6245,ethbtc
4,2019-05-24 00:02:52,1.0304,mcoeth
4,2019-05-24 00:02:57,496.5521,etcusdt
4,2019-05-24 00:02:57,88.0856,zrxusdt
4,2019-05-24 00:02:59,6201.1332,ltcbtc
4,2019-05-24 00:03:00,8011.1843,ltcusdt
4,2019-05-24 00:03:01,5145.4509,btcusdt
4,2019-05-24 00:03:03,3159.0436,omgusdt
5,2019-05-24 00:03:15,9.4657,aeeth
5,2019-05-24 00:03:17,143.3146,wtceth
5,2019-05-24 00:03:19,55.2048,gntusdt
5,2019-05-24 00:03:20,13522.9343,ethbtc
5,2019-05-24 00:03:20,42647.344,ethusdt
5,2019-05-24 00:03:31,1436.7777,omgusdt
5,2019-05-24 00:03:33,2.5405,mcoeth
5,2019-05-24 00:03:33,893.2612,etcusdt
5,2019-05-24 00:03:37,248.7168,zrxusdt
5,2019-05-24 00:03:40,8200.7363,ltcusdt
5,2019-05-24 00:03:43,12258.3514,ltcbtc
5,2019-05-24 00:03:46,43213.9514,btcusdt
6,2019-05-24 00:03:49,149.8069,wtceth
6,2019-05-24 00:03:54,21702.3505,ethbtc
6,2019-05-24 00:03:58,57.4342,gntusdt
6,2019-05-24 00:03:59,0.637,aeeth
6,2019-05-24 00:04:01,0.4876,mcoeth
6,2019-05-24 00:04:01,7424.3942,etcusdt
6,2019-05-24 00:04:03,30454.3681,ethusdt
6,2019-05-24 00:04:03,5802.3665,omgusdt
6,2019-05-24 00:04:08,10150.5278,ltcusdt
7,2019-05-24 00:04:17,134.3456,wtceth
6,2019-05-24 00:04:17,49.2622,zrxusdt
7,2019-05-24 00:04:21,21698.0848,ethbtc
7,2019-05-24 00:04:27,1.0396,mcoeth
7,2019-05-24 00:04:27,10.4257,gntusdt
6,2019-05-24 00:04:28,12409.3523,ltcbtc
6,2019-05-24 00:04:28,32904.8556,btcusdt
7,2019-05-24 00:04:32,34020.1247,ethusdt
7,2019-05-24 00:04:34,6502.4575,ltcusdt
7,2019-05-24 00:04:40,2942.1065,omgusdt
7,2019-05-24 00:04:43,1.6343,aeeth
7,2019-05-24 00:04:46,3096.3245,etcusdt
8,2019-05-24 00:04:46,107.5795,wtceth
7,2019-05-24 00:04:49,278.9334,zrxusdt
8,2019-05-24 00:04:52,1.2584,mcoeth
8,2019-05-24 00:04:58,35.0611,gntusdt
8,2019-05-24 00:05:01,19314.9391,ethbtc
8,2019-05-24 00:05:04,6331.678,ethusdt
8,2019-05-24 00:05:07,14130.0169,ltcusdt
7,2019-05-24 00:05:09,76242.3046,btcusdt
7,2019-05-24 00:05:10,9549.9494,ltcbtc
9,2019-05-24 00:05:13,127.6265,wtceth
8,2019-05-24 00:05:16,4093.5642,omgusdt
9,2019-05-24 00:05:20,1.1306,mcoeth
8,2019-05-24 00:05:24,317.6627,zrxusdt
9,2019-05-24 00:05:27,12.9811,gntusdt
8,2019-05-24 00:05:27,11.1325,aeeth
8,2019-05-24 00:05:31,2846.2678,etcusdt
9,2019-05-24 00:05:32,16038.1797,ethbtc
8,2019-05-24 00:05:37,10733.1723,ltcbtc
10,2019-05-24 00:05:39,131.3349,wtceth
9,2019-05-24 00:05:41,733.8538,ltcusdt
9,2019-05-24 00:05:41,17789.1795,ethusdt
8,2019-05-24 00:05:41,36684.7621,btcusdt
9,2019-05-24 00:05:47,6308.5206,omgusdt
9,2019-05-24 00:05:57,6467.6891,etcusdt
10,2019-05-24 00:05:59,1.9475,mcoeth
10,2019-05-24 00:06:01,42.0737,gntusdt
9,2019-05-24 00:06:01,86.5441,zrxusdt
10,2019-05-24 00:06:04,19775.4567,ethbtc
11,2019-05-24 00:06:05,33.8794,wtceth
10,2019-05-24 00:06:10,22179.3722,ethusdt
9,2019-05-24 00:06:12,33.1289,aeeth
9,2019-05-24 00:06:12,81511.7544,btcusdt
10,2019-05-24 00:06:17,5202.3849,omgusdt
9,2019-05-24 00:06:20,13532.3553,ltcbtc
10,2019-05-24 00:06:24,9480.3466,ltcusdt
11,2019-05-24 00:06:28,12.8036,gntusdt
12,2019-05-24 00:06:31,79.53,wtceth
10,2019-05-24 00:06:33,13.9426,zrxusdt
10,2019-05-24 00:06:35,1633.2124,etcusdt
11,2019-05-24 00:06:37,3.0851,mcoeth
11,2019-05-24 00:06:40,1089.8219,ethbtc
10,2019-05-24 00:06:42,25.5798,aeeth
10,2019-05-24 00:06:46,18317.0415,btcusdt
10,2019-05-24 00:06:49,9846.2739,ltcbtc
11,2019-05-24 00:06:53,859.3245,omgusdt
12,2019-05-24 00:06:53,36.3507,gntusdt
11,2019-05-24 00:06:54,7129.179,ethusdt
13,2019-05-24 00:06:58,49.1313,wtceth
11,2019-05-24 00:07:02,7954.1514,ltcusdt
11,2019-05-24 00:07:04,121.221,zrxusdt
11,2019-05-24 00:07:07,4440.3212,etcusdt
12,2019-05-24 00:07:09,0.4865,mcoeth
12,2019-05-24 00:07:20,24294.1224,ethbtc
11,2019-05-24 00:07:21,79645.2643,btcusdt
11,2019-05-24 00:07:21,16.7169,aeeth
12,2019-05-24 00:07:23,23039.0874,ethusdt
11,2019-05-24 00:07:24,1873.0782,ltcbtc
12,2019-05-24 00:07:27,1053.9981,omgusdt
13,2019-05-24 00:07:34,16.1106,gntusdt
14,2019-05-24 00:07:38,87.4257,wtceth
12,2019-05-24 00:07:42,117.8828,zrxusdt
12,2019-05-24 00:07:43,11155.4544,ltcusdt
12,2019-05-24 00:07:46,6631.9841,etcusdt
13,2019-05-24 00:07:52,2.1777,mcoeth
13,2019-05-24 00:07:54,2980.8407,omgusdt
12,2019-05-24 00:07:59,1843.6587,ltcbtc
13,2019-05-24 00:08:00,19316.7443,ethbtc
12,2019-05-24 00:08:03,18.9584,aeeth
12,2019-05-24 00:08:04,79705.6486,btcusdt
15,2019-05-24 00:08:04,97.2666,wtceth
14,2019-05-24 00:08:04,4.5626,gntusdt
13,2019-05-24 00:08:06,31424.2084,ethusdt
13,2019-05-24 00:08:11,47.991,zrxusdt
14,2019-05-24 00:08:18,2.396,mcoeth
14,2019-05-24 00:08:19,8284.1746,omgusdt
13,2019-05-24 00:08:20,3738.6093,etcusdt
14,2019-05-24 00:08:25,7319.6313,ethbtc
13,2019-05-24 00:08:26,8898.3644,ltcusdt
16,2019-05-24 00:08:29,2.4982,wtceth
13,2019-05-24 00:08:34,14173.8602,ltcbtc
14,2019-05-24 00:08:37,2241.1166,ethusdt
13,2019-05-24 00:08:39,35681.8149,btcusdt
15,2019-05-24 00:08:41,21.2757,gntusdt
14,2019-05-24 00:08:45,382.175,zrxusdt
13,2019-05-24 00:08:46,4.8639,aeeth
15,2019-05-24 00:08:59,0.1958,mcoeth
14,2019-05-24 00:09:04,11985.5806,etcusdt
15,2019-05-24 00:09:04,20245.4619,ethbtc
15,2019-05-24 00:09:04,4826.2965,omgusdt
14,2019-05-24 00:09:06,11005.224,ltcusdt
15,2019-05-24 00:09:06,20203.2982,ethusdt
14,2019-05-24 00:09:06,30454.6992,btcusdt
17,2019-05-24 00:09:10,141.807,wtceth
14,2019-05-24 00:09:11,2.0311,aeeth
15,2019-05-24 00:09:11,96.3242,zrxusdt
14,2019-05-24 00:09:18,13845.9295,ltcbtc
16,2019-05-24 00:09:20,34.741,gntusdt
16,2019-05-24 00:09:30,0.3192,mcoeth
15,2019-05-24 00:09:32,1302.4174,ltcusdt
16,2019-05-24 00:09:36,15898.8308,ethusdt
16,2019-05-24 00:09:38,3676.9753,ethbtc
15,2019-05-24 00:09:39,2471.1954,etcusdt
16,2019-05-24 00:09:40,226.7796,zrxusdt
15,2019-05-24 00:09:41,85750.4481,btcusdt
17,2019-05-24 00:09:45,43.5986,gntusdt
18,2019-05-24 00:09:47,39.5408,wtceth
16,2019-05-24 00:09:48,2941.1835,omgusdt
15,2019-05-24 00:09:53,20.8043,aeeth
15,2019-05-24 00:09:56,1596.1701,ltcbtc
17,2019-05-24 00:10:05,24029.3965,ethbtc
16,2019-05-24 00:10:06,1574.9844,ltcusdt
16,2019-05-24 00:10:06,2998.7987,etcusdt
16,2019-05-24 00:10:08,112237.8881,btcusdt
17,2019-05-24 00:10:09,1.3697,mcoeth
17,2019-05-24 00:10:13,372.2056,zrxusdt
17,2019-05-24 00:10:18,29199.536,ethusdt
19,2019-05-24 00:10:20,85.9553,wtceth
18,2019-05-24 00:10:29,45.1288,gntusdt
16,2019-05-24 00:10:31,2.7442,aeeth
17,2019-05-24 00:10:33,5815.9518,omgusdt
17,2019-05-24 00:10:38,654.9405,ltcusdt
16,2019-05-24 00:10:41,5914.8269,ltcbtc
18,2019-05-24 00:10:41,12767.1473,ethbtc
18,2019-05-24 00:10:42,2.7769,mcoeth
18,2019-05-24 00:10:43,20047.9262,ethusdt
18,2019-05-24 00:10:46,49.1052,zrxusdt
17,2019-05-24 00:10:48,6058.6031,btcusdt
20,2019-05-24 00:10:49,81.1914,wtceth
17,2019-05-24 00:10:51,413.1764,etcusdt
18,2019-05-24 00:11:05,7124.339,omgusdt
18,2019-05-24 00:11:06,13182.5515,ltcusdt
19,2019-05-24 00:11:10,1.4046,mcoeth
17,2019-05-24 00:11:10,690.4778,ltcbtc
17,2019-05-24 00:11:11,14.7566,aeeth
19,2019-05-24 00:11:14,36.3129,gntusdt
21,2019-05-24 00:11:15,128.151,wtceth
19,2019-05-24 00:11:19,26847.3795,ethbtc
19,2019-05-24 00:11:20,197.9494,zrxusdt
