,Time,Amount,Code
0,2019-06-25 00:00:25,37.3658,gntusdt
0,2019-06-25 00:00:26,49.5769,wtceth
0,2019-06-25 00:00:31,19982.9602,btcusdt
0,2019-06-25 00:00:34,4253.5841,etcusdt
0,2019-06-25 00:00:34,0.4127,mcoeth
0,2019-06-25 00:00:36,9788.1722,ltcusdt
0,2019-06-25 00:00:37,23473.1262,ethbtc
0,2019-06-25 00:00:38,20791.3704,ethusdt
0,2019-06-25 00:00:38,3.6232,aeeth
0,2019-06-25 00:00:43,2209.8101,omgusdt
0,2019-06-25 00:00:44,278.1581,zrxusdt
0,2019-06-25 00:00:44,7239.8516,ltcbtc
1,2019-06-25 00:00:53,49.5607,wtceth
1,2019-06-25 00:00:59,0.4819,mcoeth
1,2019-06-25 00:01:02,543.6656,ethbtc
1,2019-06-25 00:01:05,5151.7751,etcusdt
1,2019-06-25 00:01:05,38.1559,gntusdt
1,2019-06-25 00:01:07,104703.6748,btcusdt
1,2019-06-25 00:01:09,128.0738,zrxusdt
1,2019-06-25 00:01:10,12967.8806,ltcusdt
1,2019-06-25 00:01:19,20544.8073,ethusdt
1,2019-06-25 00:01:22,9.3258,aeeth
1,2019-06-25 00:01:22,298.075,ltcbtc
1,2019-06-25 00:01:23,617.9488,omgusdt
2,2019-06-25 00:01:28,16050.2833,ethbtc
2,2019-06-25 00:01:31,2.5936,mcoeth
2,2019-06-25 00:01:32,69.6416,gntusdt
2,2019-06-25 00:01:33,4438.2624,etcusdt
2,2019-06-25 00:01:35,147354.4579,btcusdt
2,2019-06-25 00:01:36,173.8295,wtceth
2,2019-06-25 00:01:37,84.5641,zrxusdt
2,2019-06-25 00:01:42,13769.0941,ltcusdt
2,2019-06-25 00:01:52,9868.7554,ethusdt
2,2019-06-25 00:01:56,14242.2509,ltcbtc
2,2019-06-25 00:01:59,12.0163,aeeth
2,2019-06-25 00:02:00,682.4083,omgusdt
3,2019-06-25 00:02:00,2235.2854,ethbtc
3,2019-06-25 00:02:01,1898.287,etcusdt
3,2019-06-25 00:02:04,41.1254,wtceth
3,2019-06-25 00:02:07,1.246,mcoeth
3,2019-06-25 00:02:08,0.0695,gntusdt
3,2019-06-25 00:02:08,964.8513,btcusdt
3,2019-06-25 00:02:22,82.3953,zrxusdt
3,2019-06-25 00:02:24,17966.8182,ltcbtc
3,2019-06-25 00:02:26,12.3849,aeeth
3,2019-06-25 00:02:27,3590.2517,ltcusdt
4,2019-06-25 00:02:29,4246.7869,ethbtc
4,2019-06-25 00:02:34,33.1247,gntusdt
3,2019-06-25 00:02:36,214.9881,ethusdt
4,2019-06-25 00:02:38,2.4735,mcoeth
3,2019-06-25 00:02:38,10007.9763,omgusdt
4,2019-06-25 00:02:39,6785.3148,etcusdt
4,2019-06-25 00:02:39,48812.1774,btcusdt
4,2019-06-25 00:02:45,193.3785,wtceth
4,2019-06-25 00:02:49,6446.2852,ltcbtc
4,2019-06-25 00:02:53,41.9652,aeeth
4,2019-06-25 00:02:57,307.253,zrxusdt
5,2019-06-25 00:03:01,24578.9271,ethbtc
4,2019-06-25 00:03:02,2323.3276,ltcusdt
5,2019-06-25 00:03:09,74929.6412,btcusdt
5,2019-06-25 00:03:12,7939.5136,etcusdt
5,2019-06-25 00:03:15,9.5592,gntusdt
4,2019-06-25 00:03:15,4855.313,omgusdt
4,2019-06-25 00:03:19,10300.2708,ethusdt
5,2019-06-25 00:03:20,3.001,mcoeth
5,2019-06-25 00:03:24,92.3445,wtceth
5,2019-06-25 00:03:28,108.4002,zrxusdt
5,2019-06-25 00:03:29,36.7831,aeeth
5,2019-06-25 00:03:32,2293.8679,ltcbtc
6,2019-06-25 00:03:44,26511.054,ethbtc
6,2019-06-25 00:03:46,4881.5733,etcusdt
5,2019-06-25 00:03:46,10701.3442,ltcusdt
6,2019-06-25 00:03:47,42.4579,gntusdt
6,2019-06-25 00:03:53,114402.1387,btcusdt
5,2019-06-25 00:03:56,9974.0968,omgusdt
6,2019-06-25 00:03:58,274.4455,zrxusdt
5,2019-06-25 00:04:00,21979.5057,ethusdt
6,2019-06-25 00:04:01,14379.1651,ltcbtc
6,2019-06-25 00:04:04,2.4699,mcoeth
6,2019-06-25 00:04:07,113.9099,wtceth
6,2019-06-25 00:04:13,40.9004,aeeth
6,2019-06-25 00:04:16,10193.3529,ltcusdt
7,2019-06-25 00:04:20,6.443,gntusdt
7,2019-06-25 00:04:24,18921.5121,ethbtc
6,2019-06-25 00:04:26,5443.4057,omgusdt
7,2019-06-25 00:04:30,8063.8703,ltcbtc
7,2019-06-25 00:04:30,5206.0748,etcusdt
7,2019-06-25 00:04:30,72.4479,zrxusdt
6,2019-06-25 00:04:31,12410.1517,ethusdt
7,2019-06-25 00:04:32,47.2484,wtceth
7,2019-06-25 00:04:36,129050.5469,btcusdt
7,2019-06-25 00:04:43,36.9483,aeeth
7,2019-06-25 00:04:48,1.6405,mcoeth
8,2019-06-25 00:04:50,29566.8971,ethbtc
7,2019-06-25 00:04:52,4626.0379,omgusdt
8,2019-06-25 00:04:56,119.409,zrxusdt
8,2019-06-25 00:04:57,2309.1228,etcusdt
8,2019-06-25 00:04:59,14642.7925,ltcbtc
7,2019-06-25 00:05:01,7364.74,ltcusdt
8,2019-06-25 00:05:01,48.1052,gntusdt
8,2019-06-25 00:05:08,113304.3603,btcusdt
7,2019-06-25 00:05:11,17527.0234,ethusdt
8,2019-06-25 00:05:12,164.0168,wtceth
8,2019-06-25 00:05:24,1.3299,mcoeth
8,2019-06-25 00:05:28,21.4989,aeeth
8,2019-06-25 00:05:29,7009.3134,omgusdt
9,2019-06-25 00:05:32,18614.7168,ethbtc
9,2019-06-25 00:05:34,6579.2662,etcusdt
9,2019-06-25 00:05:37,289.9238,zrxusdt
8,2019-06-25 00:05:37,20981.3285,ethusdt
9,2019-06-25 00:05:38,6397.9301,ltcbtc
9,2019-06-25 00:05:39,81977.648,btcusdt
8,2019-06-25 00:05:46,4391.0837,ltcusdt
9,2019-06-25 00:05:46,12.0016,gntusdt
9,2019-06-25 00:05:49,121.9487,wtceth
9,2019-06-25 00:05:54,14.2587,aeeth
9,2019-06-25 00:06:03,7471.2295,ethusdt
10,2019-06-25 00:06:04,5430.1687,etcusdt
9,2019-06-25 00:06:05,7428.4102,omgusdt
10,2019-06-25 00:06:05,7910.7534,ltcbtc
9,2019-06-25 00:06:07,1.1424,mcoeth
10,2019-06-25 00:06:09,7231.809,ethbtc
10,2019-06-25 00:06:14,97924.9424,btcusdt
9,2019-06-25 00:06:18,3859.4146,ltcusdt
10,2019-06-25 00:06:21,70.251,zrxusdt
10,2019-06-25 00:06:26,6.2924,aeeth
10,2019-06-25 00:06:27,88.4239,wtceth
10,2019-06-25 00:06:31,22.7523,gntusdt
11,2019-06-25 00:06:36,11539.3663,etcusdt
10,2019-06-25 00:06:41,1.7646,mcoeth
10,2019-06-25 00:06:41,2045.6988,omgusdt
10,2019-06-25 00:06:43,1224.0937,ethusdt
11,2019-06-25 00:06:48,15765.5274,ethbtc
11,2019-06-25 00:06:49,3947.8783,ltcbtc
10,2019-06-25 00:06:49,4483.165,ltcusdt
11,2019-06-25 00:06:51,146936.9662,btcusdt
11,2019-06-25 00:06:55,22.1288,aeeth
11,2019-06-25 00:07:02,16.4391,gntusdt
11,2019-06-25 00:07:05,188.4396,wtceth
11,2019-06-25 00:07:05,217.6229,zrxusdt
11,2019-06-25 00:07:10,0.7182,mcoeth
11,2019-06-25 00:07:12,27441.168,ethusdt
12,2019-06-25 00:07:16,13554.1839,ltcbtc
11,2019-06-25 00:07:18,8370.1455,omgusdt
12,2019-06-25 00:07:21,13.0446,etcusdt
12,2019-06-25 00:07:22,69744.9671,btcusdt
11,2019-06-25 00:07:24,8238.5779,ltcusdt
12,2019-06-25 00:07:25,4.5674,aeeth
12,2019-06-25 00:07:27,10225.6367,ethbtc
12,2019-06-25 00:07:33,224.4262,wtceth
12,2019-06-25 00:07:35,2.014,mcoeth
12,2019-06-25 00:07:36,77.6678,gntusdt
12,2019-06-25 00:07:37,109.5966,zrxusdt
12,2019-06-25 00:07:53,20423.9515,ethusdt
12,2019-06-25 00:07:53,2697.5056,omgusdt
13,2019-06-25 00:07:56,4974.3101,etcusdt
13,2019-06-25 00:07:58,11190.205,btcusdt
13,2019-06-25 00:07:59,8053.6654,ltcbtc
13,2019-06-25 00:07:59,0.0094,aeeth
12,2019-06-25 00:08:03,7196.4346,ltcusdt
13,2019-06-25 00:08:05,9971.2917,ethbtc
13,2019-06-25 00:08:09,75.3136,gntusdt
13,2019-06-25 00:08:14,0.0206,mcoeth
13,2019-06-25 00:08:15,81.819,wtceth
13,2019-06-25 00:08:20,19.2254,zrxusdt
13,2019-06-25 00:08:23,10043.8866,ethusdt
13,2019-06-25 00:08:23,3480.2208,omgusdt
14,2019-06-25 00:08:28,79864.0802,btcusdt
14,2019-06-25 00:08:33,31.2614,aeeth
14,2019-06-25 00:08:34,14.2045,gntusdt
14,2019-06-25 00:08:37,6807.853,ltcbtc
14,2019-06-25 00:08:37,15794.3971,ethbtc
14,2019-06-25 00:08:39,9595.3813,etcusdt
14,2019-06-25 00:08:47,3.2694,mcoeth
13,2019-06-25 00:08:48,6996.4743,ltcusdt
14,2019-06-25 00:08:49,3584.1787,omgusdt
15,2019-06-25 00:08:55,104083.9406,btcusdt
14,2019-06-25 00:08:56,103.8314,wtceth
14,2019-06-25 00:08:57,19978.0193,ethusdt
14,2019-06-25 00:09:04,194.929,zrxusdt
15,2019-06-25 00:09:04,5.9473,aeeth
15,2019-06-25 00:09:06,23786.4224,ethbtc
15,2019-06-25 00:09:16,27.8802,gntusdt
14,2019-06-25 00:09:17,16547.3941,ltcusdt
15,2019-06-25 00:09:17,6235.3188,etcusdt
15,2019-06-25 00:09:17,7327.5275,omgusdt
15,2019-06-25 00:09:18,13067.4029,ltcbtc
15,2019-06-25 00:09:19,1.4214,mcoeth
15,2019-06-25 00:09:35,1882.4166,ethusdt
15,2019-06-25 00:09:38,44.6083,wtceth
16,2019-06-25 00:09:40,82765.8337,btcusdt
15,2019-06-25 00:09:42,260.9592,zrxusdt
16,2019-06-25 00:09:43,17.3898,aeeth
16,2019-06-25 00:09:45,34829.3089,ethbtc
