,Time,Amount,Code
0,2019-10-25 00:00:26,339.7196,etcusdt
0,2019-10-25 00:00:26,0.3099,mcoeth
0,2019-10-25 00:00:29,16061.3105,btcusdt
0,2019-10-25 00:00:30,7.0332,gntusdt
0,2019-10-25 00:00:31,2.1584,aeeth
0,2019-10-25 00:00:32,6.9823,zrxusdt
0,2019-10-25 00:00:34,3735.6341,ethusdt
0,2019-10-25 00:00:34,474.9498,omgusdt
0,2019-10-25 00:00:36,28.6809,wtceth
0,2019-10-25 00:00:36,844.401,ltcbtc
0,2019-10-25 00:00:40,4814.3227,ethbtc
0,2019-10-25 00:00:42,1450.3655,ltcusdt
1,2019-10-25 00:00:58,52.964,zrxusdt
1,2019-10-25 00:01:01,880.4506,etcusdt
1,2019-10-25 00:01:05,10.2118,gntusdt
1,2019-10-25 00:01:07,16.6818,wtceth
1,2019-10-25 00:01:08,0.3224,mcoeth
1,2019-10-25 00:01:10,17.1516,btcusdt
1,2019-10-25 00:01:11,2437.6363,ltcbtc
1,2019-10-25 00:01:12,0.7634,aeeth
1,2019-10-25 00:01:14,720.1354,ltcusdt
1,2019-10-25 00:01:15,444.0441,omgusdt
1,2019-10-25 00:01:19,7449.2789,ethusdt
1,2019-10-25 00:01:25,4533.7228,ethbtc
2,2019-10-25 00:01:35,4.6555,zrxusdt
2,2019-10-25 00:01:38,21.6263,wtceth
2,2019-10-25 00:01:41,1002.3079,etcusdt
2,2019-10-25 00:01:42,5.2947,gntusdt
2,2019-10-25 00:01:43,0.1151,mcoeth
2,2019-10-25 00:01:46,520.0789,ltcusdt
2,2019-10-25 00:01:47,7604.7347,ethusdt
2,2019-10-25 00:01:49,1169.4461,ltcbtc
2,2019-10-25 00:01:49,18404.8089,btcusdt
2,2019-10-25 00:01:54,7991.1237,ethbtc
2,2019-10-25 00:01:56,1.4108,aeeth
2,2019-10-25 00:02:00,980.1079,omgusdt
3,2019-10-25 00:02:05,12.5117,zrxusdt
3,2019-10-25 00:02:10,6.5599,gntusdt
3,2019-10-25 00:02:11,0.3349,mcoeth
3,2019-10-25 00:02:13,2949.2935,ltcusdt
3,2019-10-25 00:02:15,13.2562,wtceth
3,2019-10-25 00:02:18,6367.004,ethusdt
3,2019-10-25 00:02:22,980.8272,etcusdt
3,2019-10-25 00:02:24,630.1468,ltcbtc
3,2019-10-25 00:02:29,11605.0644,btcusdt
3,2019-10-25 00:02:30,6239.7306,ethbtc
3,2019-10-25 00:02:35,1.9717,aeeth
3,2019-10-25 00:02:42,846.0248,omgusdt
4,2019-10-25 00:02:45,0.3859,mcoeth
4,2019-10-25 00:02:46,25.8035,zrxusdt
4,2019-10-25 00:02:46,7.7708,gntusdt
4,2019-10-25 00:02:53,3197.2996,ethusdt
4,2019-10-25 00:02:54,1356.2611,ltcusdt
4,2019-10-25 00:02:55,8.3699,wtceth
4,2019-10-25 00:03:02,279.5983,btcusdt
4,2019-10-25 00:03:02,973.0807,etcusdt
4,2019-10-25 00:03:06,1267.7302,ltcbtc
4,2019-10-25 00:03:06,2977.7387,ethbtc
4,2019-10-25 00:03:12,4.8852,aeeth
5,2019-10-25 00:03:13,36.2076,zrxusdt
4,2019-10-25 00:03:13,318.9403,omgusdt
5,2019-10-25 00:03:28,1719.3498,ethusdt
