,Time,Amount,Code
0,2019-11-16 00:00:27,1.4186,mcoeth
0,2019-11-16 00:00:27,6434.0249,ltcusdt
0,2019-11-16 00:00:29,11853.1566,ethbtc
0,2019-11-16 00:00:29,2588.0727,omgusdt
0,2019-11-16 00:00:29,3999.6396,etcusdt
0,2019-11-16 00:00:34,0.7451,zrxusdt
0,2019-11-16 00:00:34,3.775,gntusdt
0,2019-11-16 00:00:34,2.5371,aeeth
0,2019-11-16 00:00:37,39181.866,btcusdt
0,2019-11-16 00:00:40,14077.1421,ethusdt
0,2019-11-16 00:00:40,24.6379,wtceth
0,2019-11-16 00:00:45,3600.881,ltcbtc
1,2019-11-16 00:00:54,2322.2538,omgusdt
1,2019-11-16 00:00:58,1.2779,mcoeth
1,2019-11-16 00:01:01,18.7278,zrxusdt
1,2019-11-16 00:01:01,3712.4678,etcusdt
1,2019-11-16 00:01:01,1134.1779,ltcusdt
1,2019-11-16 00:01:08,28.0213,gntusdt
1,2019-11-16 00:01:12,7776.0664,ethbtc
1,2019-11-16 00:01:14,401.9655,ethusdt
1,2019-11-16 00:01:16,10.1236,aeeth
1,2019-11-16 00:01:17,48.2178,wtceth
1,2019-11-16 00:01:20,16329.3356,btcusdt
1,2019-11-16 00:01:28,2059.8426,ltcbtc
2,2019-11-16 00:01:28,5083.2406,omgusdt
2,2019-11-16 00:01:29,6967.275,ltcusdt
2,2019-11-16 00:01:31,0.9774,mcoeth
2,2019-11-16 00:01:36,10.8001,zrxusdt
2,2019-11-16 00:01:42,4180.7501,etcusdt
2,2019-11-16 00:01:47,10.3366,gntusdt
2,2019-11-16 00:01:50,1.7974,aeeth
2,2019-11-16 00:01:54,1751.165,ethbtc
2,2019-11-16 00:01:58,10068.3064,ethusdt
2,2019-11-16 00:02:02,65644.4315,btcusdt
2,2019-11-16 00:02:02,75.4162,wtceth
3,2019-11-16 00:02:05,2632.4982,ltcusdt
2,2019-11-16 00:02:06,2020.1283,ltcbtc
3,2019-11-16 00:02:11,88.087,zrxusdt
3,2019-11-16 00:02:12,0.891,mcoeth
3,2019-11-16 00:02:13,2927.1096,omgusdt
3,2019-11-16 00:02:22,10.8861,aeeth
3,2019-11-16 00:02:26,2477.9899,etcusdt
3,2019-11-16 00:02:26,8140.4331,ethusdt
3,2019-11-16 00:02:27,0.4863,gntusdt
3,2019-11-16 00:02:29,9731.8458,ethbtc
3,2019-11-16 00:02:38,1124.3417,ltcbtc
4,2019-11-16 00:02:42,1297.9809,omgusdt
3,2019-11-16 00:02:42,67.0046,wtceth
4,2019-11-16 00:02:42,59.8982,zrxusdt
3,2019-11-16 00:02:44,41877.2379,btcusdt
4,2019-11-16 00:02:50,2460.4231,ltcusdt
4,2019-11-16 00:02:51,0.758,aeeth
4,2019-11-16 00:02:51,1625.5165,etcusdt
4,2019-11-16 00:02:57,0.267,mcoeth
4,2019-11-16 00:03:03,10690.5027,ethbtc
4,2019-11-16 00:03:03,4844.2008,ethusdt
4,2019-11-16 00:03:07,11.7218,gntusdt
5,2019-11-16 00:03:08,2705.2347,omgusdt
4,2019-11-16 00:03:10,54.3735,wtceth
4,2019-11-16 00:03:18,1102.0093,ltcbtc
5,2019-11-16 00:03:19,3275.5842,etcusdt
5,2019-11-16 00:03:21,158.934,zrxusdt
5,2019-11-16 00:03:21,1378.1127,ltcusdt
4,2019-11-16 00:03:24,70013.6193,btcusdt
5,2019-11-16 00:03:24,0.7602,mcoeth
5,2019-11-16 00:03:29,8.3483,aeeth
5,2019-11-16 00:03:30,9547.4601,ethbtc
5,2019-11-16 00:03:32,12208.4345,ethusdt
5,2019-11-16 00:03:47,28.3074,wtceth
6,2019-11-16 00:03:47,1929.1715,ltcusdt
6,2019-11-16 00:03:50,4029.8355,omgusdt
5,2019-11-16 00:03:51,17.1657,gntusdt
5,2019-11-16 00:03:53,39222.3059,btcusdt
6,2019-11-16 00:03:58,0.6648,mcoeth
6,2019-11-16 00:03:59,3.0208,zrxusdt
5,2019-11-16 00:04:00,5048.888,ltcbtc
