,Time,Amount,Code
0,2019-11-05 00:00:25,14684.1499,ethbtc
0,2019-11-05 00:00:25,0.8016,mcoeth
0,2019-11-05 00:00:26,14151.0489,btcusdt
0,2019-11-05 00:00:26,561.5576,ltcbtc
0,2019-11-05 00:00:27,125.5169,zrxusdt
0,2019-11-05 00:00:27,156.1412,etcusdt
0,2019-11-05 00:00:28,6.7483,aeeth
0,2019-11-05 00:00:29,13921.3276,ethusdt
0,2019-11-05 00:00:36,497.1702,ltcusdt
0,2019-11-05 00:00:40,19.8361,wtceth
0,2019-11-05 00:00:42,21.8184,gntusdt
0,2019-11-05 00:00:44,2436.45,omgusdt
1,2019-11-05 00:00:53,4.8685,aeeth
1,2019-11-05 00:00:57,10023.5276,ethbtc
1,2019-11-05 00:01:00,2040.8715,ltcbtc
1,2019-11-05 00:01:01,0.4113,mcoeth
1,2019-11-05 00:01:04,1920.0945,etcusdt
1,2019-11-05 00:01:04,90.0503,zrxusdt
1,2019-11-05 00:01:04,3289.5436,ethusdt
1,2019-11-05 00:01:07,34109.8884,btcusdt
1,2019-11-05 00:01:10,6.0313,gntusdt
1,2019-11-05 00:01:13,2575.9906,omgusdt
1,2019-11-05 00:01:15,3391.7172,ltcusdt
1,2019-11-05 00:01:16,26.2752,wtceth
2,2019-11-05 00:01:33,0.8124,mcoeth
2,2019-11-05 00:01:33,56.557,zrxusdt
2,2019-11-05 00:01:34,3798.8713,ethusdt
2,2019-11-05 00:01:34,7368.0019,ethbtc
2,2019-11-05 00:01:35,1780.5556,ltcbtc
2,2019-11-05 00:01:37,16467.2923,btcusdt
2,2019-11-05 00:01:38,15.3425,aeeth
2,2019-11-05 00:01:41,24.1527,gntusdt
2,2019-11-05 00:01:41,3410.6623,ltcusdt
2,2019-11-05 00:01:43,1366.1919,etcusdt
2,2019-11-05 00:01:46,3557.2536,omgusdt
2,2019-11-05 00:02:00,2.4398,wtceth
3,2019-11-05 00:02:04,8560.3867,ethbtc
3,2019-11-05 00:02:07,52.4254,ltcbtc
3,2019-11-05 00:02:10,12.1189,gntusdt
3,2019-11-05 00:02:12,90.806,zrxusdt
3,2019-11-05 00:02:12,8233.1316,ethusdt
3,2019-11-05 00:02:14,3541.3429,ltcusdt
3,2019-11-05 00:02:16,3252.5769,etcusdt
3,2019-11-05 00:02:16,0.5587,mcoeth
3,2019-11-05 00:02:19,6.3605,aeeth
3,2019-11-05 00:02:21,9362.6598,btcusdt
3,2019-11-05 00:02:30,2098.9474,omgusdt
4,2019-11-05 00:02:40,11.0132,gntusdt
3,2019-11-05 00:02:42,3.6826,wtceth
4,2019-11-05 00:02:44,973.4661,ethusdt
4,2019-11-05 00:02:45,2720.5881,ltcusdt
4,2019-11-05 00:02:45,11.1442,aeeth
4,2019-11-05 00:02:47,10139.4,ethbtc
4,2019-11-05 00:02:47,0.2875,mcoeth
4,2019-11-05 00:02:49,538.5806,etcusdt
4,2019-11-05 00:02:50,179.7725,zrxusdt
4,2019-11-05 00:02:50,48523.5904,btcusdt
4,2019-11-05 00:02:52,143.9511,ltcbtc
4,2019-11-05 00:03:03,2269.0229,omgusdt
5,2019-11-05 00:03:05,11.9313,gntusdt
4,2019-11-05 00:03:15,54.5762,wtceth
5,2019-11-05 00:03:16,86.2775,ltcusdt
5,2019-11-05 00:03:17,0.4927,aeeth
5,2019-11-05 00:03:17,2366.3424,btcusdt
5,2019-11-05 00:03:19,0.418,mcoeth
5,2019-11-05 00:03:21,11986.917,ethusdt
5,2019-11-05 00:03:28,636.9784,ethbtc
5,2019-11-05 00:03:28,87.5313,zrxusdt
5,2019-11-05 00:03:34,1936.6509,omgusdt
5,2019-11-05 00:03:34,1921.0911,etcusdt
5,2019-11-05 00:03:37,2186.2502,ltcbtc
6,2019-11-05 00:03:46,2841.3315,ltcusdt
6,2019-11-05 00:03:47,12714.2946,ethusdt
6,2019-11-05 00:03:50,6.2577,gntusdt
6,2019-11-05 00:03:53,4.317,zrxusdt
5,2019-11-05 00:03:53,17.2526,wtceth
6,2019-11-05 00:03:53,0.893,mcoeth
6,2019-11-05 00:03:56,14673.4631,ethbtc
6,2019-11-05 00:03:57,36853.3114,btcusdt
6,2019-11-05 00:03:58,7.8831,aeeth
6,2019-11-05 00:04:03,2391.9594,omgusdt
6,2019-11-05 00:04:10,2967.502,etcusdt
6,2019-11-05 00:04:15,2878.0417,ltcbtc
7,2019-11-05 00:04:18,182.5246,zrxusdt
7,2019-11-05 00:04:21,654.4548,ltcusdt
7,2019-11-05 00:04:21,8367.9425,ethbtc
7,2019-11-05 00:04:23,1.4208,gntusdt
7,2019-11-05 00:04:26,8253.1155,btcusdt
7,2019-11-05 00:04:30,8054.3486,ethusdt
7,2019-11-05 00:04:32,0.0487,mcoeth
7,2019-11-05 00:04:33,13.7334,aeeth
6,2019-11-05 00:04:34,4.1583,wtceth
7,2019-11-05 00:04:37,12.3221,etcusdt
7,2019-11-05 00:04:41,2457.7167,omgusdt
8,2019-11-05 00:04:45,35.7182,zrxusdt
8,2019-11-05 00:04:48,4131.4526,ltcusdt
7,2019-11-05 00:04:54,653.6537,ltcbtc
8,2019-11-05 00:05:00,9005.3021,ethusdt
8,2019-11-05 00:05:01,14410.3441,btcusdt
8,2019-11-05 00:05:02,10927.7207,ethbtc
8,2019-11-05 00:05:07,23.6047,gntusdt
7,2019-11-05 00:05:08,44.354,wtceth
9,2019-11-05 00:05:10,145.635,zrxusdt
8,2019-11-05 00:05:13,3378.614,omgusdt
8,2019-11-05 00:05:15,6.399,aeeth
8,2019-11-05 00:05:16,0.6523,mcoeth
8,2019-11-05 00:05:18,1749.648,etcusdt
9,2019-11-05 00:05:26,2516.149,ltcusdt
9,2019-11-05 00:05:29,1911.0479,ethusdt
8,2019-11-05 00:05:32,4639.2918,ltcbtc
9,2019-11-05 00:05:38,3226.3981,ethbtc
9,2019-11-05 00:05:39,25698.4781,btcusdt
9,2019-11-05 00:05:42,12.2038,aeeth
10,2019-11-05 00:05:43,125.3712,zrxusdt
9,2019-11-05 00:05:46,21.1422,gntusdt
9,2019-11-05 00:05:46,685.0457,omgusdt
8,2019-11-05 00:05:49,19.0225,wtceth
9,2019-11-05 00:05:52,2861.8446,etcusdt
9,2019-11-05 00:05:53,0.4844,mcoeth
10,2019-11-05 00:06:05,5982.5578,ethbtc
10,2019-11-05 00:06:05,3513.9991,ltcusdt
9,2019-11-05 00:06:06,2910.1844,ltcbtc
10,2019-11-05 00:06:08,4021.9831,ethusdt
11,2019-11-05 00:06:13,179.0895,zrxusdt
10,2019-11-05 00:06:15,13.9601,aeeth
10,2019-11-05 00:06:16,45127.25,btcusdt
10,2019-11-05 00:06:20,1573.7742,omgusdt
10,2019-11-05 00:06:20,23.9301,gntusdt
10,2019-11-05 00:06:20,0.3339,mcoeth
10,2019-11-05 00:06:27,1411.6497,etcusdt
9,2019-11-05 00:06:29,27.6975,wtceth
11,2019-11-05 00:06:40,4142.7273,ethbtc
11,2019-11-05 00:06:41,1557.3051,ltcusdt
10,2019-11-05 00:06:43,3797.1297,ltcbtc
12,2019-11-05 00:06:48,112.0401,zrxusdt
11,2019-11-05 00:06:49,6.7085,aeeth
11,2019-11-05 00:06:49,14.8726,gntusdt
11,2019-11-05 00:06:50,5048.8285,ethusdt
11,2019-11-05 00:06:52,944.5544,etcusdt
10,2019-11-05 00:06:55,3.4296,wtceth
11,2019-11-05 00:06:56,39547.2025,btcusdt
11,2019-11-05 00:06:56,1434.7931,omgusdt
11,2019-11-05 00:07:01,0.1008,mcoeth
12,2019-11-05 00:07:09,1459.3905,ltcusdt
12,2019-11-05 00:07:15,6461.1914,ethbtc
12,2019-11-05 00:07:16,745.8995,ethusdt
11,2019-11-05 00:07:21,2169.6927,ltcbtc
12,2019-11-05 00:07:22,11.2085,aeeth
12,2019-11-05 00:07:26,21.9411,gntusdt
12,2019-11-05 00:07:26,0.1788,mcoeth
13,2019-11-05 00:07:27,122.7518,zrxusdt
12,2019-11-05 00:07:29,2220.9253,etcusdt
12,2019-11-05 00:07:29,69.3077,omgusdt
11,2019-11-05 00:07:36,48.4994,wtceth
12,2019-11-05 00:07:41,36358.9361,btcusdt
13,2019-11-05 00:07:47,905.4673,ltcusdt
14,2019-11-05 00:07:52,150.9675,zrxusdt
13,2019-11-05 00:07:56,0.8263,mcoeth
