,Time,Amount,Code
0,2019-12-23 00:00:26,9109.4774,ethbtc
0,2019-12-23 00:00:26,9689.7329,ethusdt
0,2019-12-23 00:00:26,1295.2677,etcusdt
0,2019-12-23 00:00:28,701.1708,ltcusdt
0,2019-12-23 00:00:30,5.2189,aeeth
0,2019-12-23 00:00:33,41525.5962,btcusdt
0,2019-12-23 00:00:34,8.9065,wtceth
0,2019-12-23 00:00:35,1992.0531,ltcbtc
0,2019-12-23 00:00:35,36.744,zrxusdt
0,2019-12-23 00:00:37,653.6501,omgusdt
0,2019-12-23 00:00:42,15.1541,gntusdt
0,2019-12-23 00:00:42,0.6543,mcoeth
1,2019-12-23 00:00:52,325.4466,etcusdt
1,2019-12-23 00:00:59,753.8777,ltcusdt
1,2019-12-23 00:01:00,5589.762,ethusdt
1,2019-12-23 00:01:03,2671.3095,ethbtc
1,2019-12-23 00:01:06,2721.2488,ltcbtc
1,2019-12-23 00:01:06,14913.123,btcusdt
1,2019-12-23 00:01:07,39.7739,wtceth
1,2019-12-23 00:01:11,0.347,mcoeth
1,2019-12-23 00:01:12,108.1301,zrxusdt
1,2019-12-23 00:01:12,1.2284,aeeth
1,2019-12-23 00:01:12,2803.3929,omgusdt
1,2019-12-23 00:01:17,10.4987,gntusdt
2,2019-12-23 00:01:18,920.3743,etcusdt
2,2019-12-23 00:01:34,3074.7868,ethbtc
2,2019-12-23 00:01:35,10904.3959,ethusdt
2,2019-12-23 00:01:38,2268.7364,ltcusdt
2,2019-12-23 00:01:41,1958.3229,ltcbtc
2,2019-12-23 00:01:43,41186.6829,btcusdt
3,2019-12-23 00:01:47,1766.3283,etcusdt
2,2019-12-23 00:01:48,10.4174,aeeth
2,2019-12-23 00:01:49,287.4051,omgusdt
2,2019-12-23 00:01:49,1.6874,gntusdt
2,2019-12-23 00:01:51,14.1658,wtceth
2,2019-12-23 00:01:55,0.3868,mcoeth
2,2019-12-23 00:01:55,57.1286,zrxusdt
3,2019-12-23 00:02:06,2332.6112,ethbtc
3,2019-12-23 00:02:12,7898.3541,ethusdt
3,2019-12-23 00:02:18,2454.4323,btcusdt
3,2019-12-23 00:02:21,26.0,zrxusdt
3,2019-12-23 00:02:21,6.809,aeeth
3,2019-12-23 00:02:23,1733.2592,ltcusdt
3,2019-12-23 00:02:23,3638.3314,ltcbtc
4,2019-12-23 00:02:24,1995.2114,etcusdt
3,2019-12-23 00:02:24,3.3071,gntusdt
3,2019-12-23 00:02:27,2082.7461,omgusdt
3,2019-12-23 00:02:33,37.2606,wtceth
3,2019-12-23 00:02:39,0.6143,mcoeth
4,2019-12-23 00:02:41,9365.6793,ethbtc
4,2019-12-23 00:02:49,0.4326,aeeth
5,2019-12-23 00:02:50,175.6407,etcusdt
4,2019-12-23 00:02:54,5882.452,ethusdt
4,2019-12-23 00:02:57,2.4812,gntusdt
4,2019-12-23 00:02:58,3025.1265,omgusdt
4,2019-12-23 00:02:59,16.1116,wtceth
4,2019-12-23 00:03:00,57.1326,zrxusdt
4,2019-12-23 00:03:01,2311.8885,ltcbtc
4,2019-12-23 00:03:03,21534.7424,btcusdt
4,2019-12-23 00:03:08,2900.2325,ltcusdt
4,2019-12-23 00:03:10,0.2332,mcoeth
5,2019-12-23 00:03:12,1847.8705,ethbtc
5,2019-12-23 00:03:23,9294.5202,ethusdt
5,2019-12-23 00:03:25,239.9999,omgusdt
5,2019-12-23 00:03:26,879.1816,ltcbtc
5,2019-12-23 00:03:26,3.4683,aeeth
5,2019-12-23 00:03:28,19839.6707,btcusdt
5,2019-12-23 00:03:31,32.1907,zrxusdt
6,2019-12-23 00:03:35,876.9091,etcusdt
6,2019-12-23 00:03:40,10749.8432,ethbtc
5,2019-12-23 00:03:42,9.8228,gntusdt
5,2019-12-23 00:03:43,4241.4199,ltcusdt
5,2019-12-23 00:03:44,43.4964,wtceth
5,2019-12-23 00:03:53,0.2706,mcoeth
6,2019-12-23 00:03:56,4.7898,zrxusdt
6,2019-12-23 00:03:57,898.9251,ltcbtc
6,2019-12-23 00:04:01,42306.0702,btcusdt
6,2019-12-23 00:04:01,9.5706,aeeth
6,2019-12-23 00:04:06,8034.2447,ethusdt
6,2019-12-23 00:04:07,660.7644,omgusdt
7,2019-12-23 00:04:14,501.3118,etcusdt
7,2019-12-23 00:04:19,1711.8245,ethbtc
6,2019-12-23 00:04:21,19.9182,gntusdt
6,2019-12-23 00:04:22,0.3774,mcoeth
6,2019-12-23 00:04:27,43.109,wtceth
6,2019-12-23 00:04:27,496.4522,ltcusdt
7,2019-12-23 00:04:33,17671.0681,btcusdt
7,2019-12-23 00:04:33,2684.965,omgusdt
7,2019-12-23 00:04:33,30.8533,zrxusdt
7,2019-12-23 00:04:34,3083.8153,ltcbtc
7,2019-12-23 00:04:41,6.9357,aeeth
