,Time,Amount,Code
0,2019-08-20 00:00:25,21154.8942,btcusdt
0,2019-08-20 00:00:31,188.2248,omgusdt
0,2019-08-20 00:00:33,7684.92,ethusdt
0,2019-08-20 00:00:33,1479.8304,etcusdt
0,2019-08-20 00:00:35,32.2472,zrxusdt
0,2019-08-20 00:00:35,1118.4098,ltcbtc
0,2019-08-20 00:00:36,9.3751,aeeth
0,2019-08-20 00:00:36,2180.85,ltcusdt
0,2019-08-20 00:00:39,2.2306,gntusdt
0,2019-08-20 00:00:42,59.4297,wtceth
0,2019-08-20 00:00:44,767.6061,ethbtc
0,2019-08-20 00:00:44,0.2157,mcoeth
1,2019-08-20 00:00:56,326.9031,omgusdt
1,2019-08-20 00:01:08,16119.0467,btcusdt
1,2019-08-20 00:01:11,11.6934,wtceth
1,2019-08-20 00:01:15,4126.3516,ltcbtc
1,2019-08-20 00:01:16,105.3753,ltcusdt
1,2019-08-20 00:01:17,185.4868,etcusdt
1,2019-08-20 00:01:18,5823.1999,ethusdt
1,2019-08-20 00:01:18,23.3412,zrxusdt
1,2019-08-20 00:01:18,9.2825,gntusdt
1,2019-08-20 00:01:21,6.5178,aeeth
1,2019-08-20 00:01:22,0.2478,mcoeth
1,2019-08-20 00:01:29,8840.1542,ethbtc
2,2019-08-20 00:01:34,1468.6634,omgusdt
2,2019-08-20 00:01:35,2891.3195,btcusdt
2,2019-08-20 00:01:45,3257.4703,ltcbtc
2,2019-08-20 00:01:54,3451.7336,ltcusdt
2,2019-08-20 00:01:54,3.9766,aeeth
2,2019-08-20 00:01:55,3415.0272,etcusdt
2,2019-08-20 00:01:56,52.6804,wtceth
2,2019-08-20 00:01:57,14168.1781,ethusdt
2,2019-08-20 00:01:59,19.0007,gntusdt
2,2019-08-20 00:01:59,0.4916,mcoeth
2,2019-08-20 00:02:02,2642.9502,ethbtc
2,2019-08-20 00:02:03,116.0423,zrxusdt
3,2019-08-20 00:02:15,2398.1161,omgusdt
3,2019-08-20 00:02:15,3131.3411,ltcbtc
3,2019-08-20 00:02:16,45793.5333,btcusdt
3,2019-08-20 00:02:19,12.711,aeeth
3,2019-08-20 00:02:25,6877.4188,ethusdt
3,2019-08-20 00:02:26,49.0644,wtceth
3,2019-08-20 00:02:29,1825.5873,etcusdt
3,2019-08-20 00:02:32,4052.7075,ltcusdt
3,2019-08-20 00:02:37,6064.007,ethbtc
3,2019-08-20 00:02:37,12.9264,gntusdt
3,2019-08-20 00:02:38,0.1449,mcoeth
4,2019-08-20 00:02:42,3245.1654,ltcbtc
3,2019-08-20 00:02:44,68.276,zrxusdt
4,2019-08-20 00:02:45,1614.9279,omgusdt
4,2019-08-20 00:02:52,9.7579,aeeth
4,2019-08-20 00:02:54,3519.7738,ethusdt
4,2019-08-20 00:02:59,31894.3832,btcusdt
4,2019-08-20 00:03:01,3430.9717,etcusdt
4,2019-08-20 00:03:03,1007.7998,ltcusdt
4,2019-08-20 00:03:06,46.7797,wtceth
4,2019-08-20 00:03:11,0.6288,mcoeth
4,2019-08-20 00:03:11,21.7631,zrxusdt
4,2019-08-20 00:03:15,5941.5146,ethbtc
5,2019-08-20 00:03:18,4.7884,aeeth
5,2019-08-20 00:03:18,2327.7834,ltcbtc
4,2019-08-20 00:03:19,19.5218,gntusdt
5,2019-08-20 00:03:20,3628.6114,ethusdt
5,2019-08-20 00:03:30,1523.6336,omgusdt
5,2019-08-20 00:03:35,2672.8688,ltcusdt
5,2019-08-20 00:03:37,3238.8396,etcusdt
5,2019-08-20 00:03:38,25765.7681,btcusdt
5,2019-08-20 00:03:42,0.7238,mcoeth
5,2019-08-20 00:03:43,13.6379,zrxusdt
5,2019-08-20 00:03:43,5209.0875,ethbtc
6,2019-08-20 00:03:45,8074.623,ethusdt
5,2019-08-20 00:03:47,15.5388,gntusdt
5,2019-08-20 00:03:48,17.1609,wtceth
6,2019-08-20 00:03:52,8.6142,aeeth
6,2019-08-20 00:03:55,3996.4583,ltcbtc
6,2019-08-20 00:03:58,728.2955,omgusdt
6,2019-08-20 00:04:10,1011.2834,etcusdt
7,2019-08-20 00:04:11,5994.9174,ethusdt
6,2019-08-20 00:04:16,40.8862,wtceth
6,2019-08-20 00:04:18,39.4036,zrxusdt
7,2019-08-20 00:04:18,1.364,aeeth
6,2019-08-20 00:04:18,33244.2468,btcusdt
6,2019-08-20 00:04:19,4044.3923,ltcusdt
6,2019-08-20 00:04:21,0.2268,mcoeth
6,2019-08-20 00:04:26,12.1049,gntusdt
6,2019-08-20 00:04:27,6229.3941,ethbtc
7,2019-08-20 00:04:28,3500.7456,omgusdt
7,2019-08-20 00:04:39,3949.2428,ltcbtc
7,2019-08-20 00:04:41,18.0498,wtceth
7,2019-08-20 00:04:44,3153.9584,etcusdt
7,2019-08-20 00:04:45,23254.9291,btcusdt
7,2019-08-20 00:04:47,109.4266,zrxusdt
8,2019-08-20 00:04:55,11149.8881,ethusdt
7,2019-08-20 00:04:58,0.1515,mcoeth
7,2019-08-20 00:05:00,8205.7969,ethbtc
8,2019-08-20 00:05:01,0.0299,aeeth
7,2019-08-20 00:05:03,4.0771,gntusdt
7,2019-08-20 00:05:04,2754.5342,ltcusdt
8,2019-08-20 00:05:10,2146.783,omgusdt
8,2019-08-20 00:05:11,4077.4946,btcusdt
8,2019-08-20 00:05:14,311.4414,etcusdt
8,2019-08-20 00:05:19,84.171,zrxusdt
8,2019-08-20 00:05:20,13.7754,wtceth
8,2019-08-20 00:05:22,444.8709,ltcbtc
8,2019-08-20 00:05:26,0.3035,mcoeth
9,2019-08-20 00:05:30,2172.5415,ethusdt
8,2019-08-20 00:05:31,7286.6268,ethbtc
9,2019-08-20 00:05:40,7.5658,aeeth
9,2019-08-20 00:05:41,1715.116,omgusdt
9,2019-08-20 00:05:41,15974.5008,btcusdt
8,2019-08-20 00:05:47,6.4539,gntusdt
8,2019-08-20 00:05:47,4037.1866,ltcusdt
9,2019-08-20 00:05:49,60.7877,zrxusdt
9,2019-08-20 00:05:51,11.3762,wtceth
9,2019-08-20 00:05:53,0.0113,mcoeth
10,2019-08-20 00:05:55,12971.3322,ethusdt
9,2019-08-20 00:05:56,2533.5463,etcusdt
9,2019-08-20 00:05:59,2451.8636,ltcbtc
9,2019-08-20 00:06:11,5793.0509,ethbtc
10,2019-08-20 00:06:17,33475.9702,btcusdt
10,2019-08-20 00:06:20,816.5652,omgusdt
10,2019-08-20 00:06:21,1307.7523,etcusdt
9,2019-08-20 00:06:21,1571.4654,ltcusdt
10,2019-08-20 00:06:23,21.463,wtceth
10,2019-08-20 00:06:24,0.8575,aeeth
10,2019-08-20 00:06:26,0.5773,mcoeth
9,2019-08-20 00:06:26,12.0976,gntusdt
11,2019-08-20 00:06:28,5520.2557,ethusdt
10,2019-08-20 00:06:29,4036.3521,ltcbtc
10,2019-08-20 00:06:31,9.7659,zrxusdt
11,2019-08-20 00:06:53,13.2317,aeeth
11,2019-08-20 00:06:54,36584.7034,btcusdt
10,2019-08-20 00:06:54,8561.0354,ethbtc
11,2019-08-20 00:06:54,0.6851,mcoeth
12,2019-08-20 00:06:55,14104.4778,ethusdt
10,2019-08-20 00:06:55,1381.1429,ltcusdt
10,2019-08-20 00:06:58,4.7204,gntusdt
11,2019-08-20 00:06:59,40.9657,zrxusdt
11,2019-08-20 00:07:00,31.9504,wtceth
11,2019-08-20 00:07:05,3483.75,etcusdt
11,2019-08-20 00:07:05,3329.3147,omgusdt
11,2019-08-20 00:07:10,2941.4328,ltcbtc
12,2019-08-20 00:07:21,0.8503,mcoeth
12,2019-08-20 00:07:21,28994.2505,btcusdt
13,2019-08-20 00:07:22,2213.3189,ethusdt
11,2019-08-20 00:07:27,2743.7943,ltcusdt
12,2019-08-20 00:07:29,10.5283,aeeth
11,2019-08-20 00:07:30,0.1301,gntusdt
11,2019-08-20 00:07:31,7038.4281,ethbtc
12,2019-08-20 00:07:34,46.7228,zrxusdt
12,2019-08-20 00:07:45,22.6514,wtceth
12,2019-08-20 00:07:48,1022.8323,omgusdt
12,2019-08-20 00:07:48,76.5733,etcusdt
13,2019-08-20 00:07:50,0.0064,mcoeth
12,2019-08-20 00:07:51,2911.0926,ltcbtc
14,2019-08-20 00:07:52,6484.5981,ethusdt
13,2019-08-20 00:08:03,17501.7053,btcusdt
13,2019-08-20 00:08:03,12.8015,zrxusdt
12,2019-08-20 00:08:07,1836.8634,ltcusdt
12,2019-08-20 00:08:08,17.469,gntusdt
12,2019-08-20 00:08:09,4759.7048,ethbtc
13,2019-08-20 00:08:11,10.1697,aeeth
13,2019-08-20 00:08:13,3047.3528,omgusdt
13,2019-08-20 00:08:19,1105.196,etcusdt
13,2019-08-20 00:08:24,16.3285,wtceth
14,2019-08-20 00:08:27,0.6741,mcoeth
14,2019-08-20 00:08:31,114.5475,zrxusdt
13,2019-08-20 00:08:32,807.2496,ltcbtc
13,2019-08-20 00:08:36,3562.0089,ltcusdt
15,2019-08-20 00:08:36,6433.1444,ethusdt
13,2019-08-20 00:08:38,12013.0617,ethbtc
13,2019-08-20 00:08:39,16.6521,gntusdt
14,2019-08-20 00:08:41,6.8675,aeeth
14,2019-08-20 00:08:46,17966.9502,btcusdt
14,2019-08-20 00:08:47,3059.533,omgusdt
14,2019-08-20 00:08:48,684.1195,etcusdt
15,2019-08-20 00:08:57,0.6983,mcoeth
14,2019-08-20 00:09:01,1069.2372,ltcusdt
14,2019-08-20 00:09:03,47.5538,wtceth
14,2019-08-20 00:09:06,27.3676,gntusdt
14,2019-08-20 00:09:06,3619.8409,ltcbtc
15,2019-08-20 00:09:11,13.1459,aeeth
16,2019-08-20 00:09:14,1214.9834,ethusdt
15,2019-08-20 00:09:14,2178.4735,omgusdt
14,2019-08-20 00:09:16,8243.6793,ethbtc
15,2019-08-20 00:09:16,94.3384,zrxusdt
15,2019-08-20 00:09:18,259.2227,etcusdt
15,2019-08-20 00:09:30,45829.1012,btcusdt
15,2019-08-20 00:09:31,10.0145,wtceth
16,2019-08-20 00:09:34,0.7132,mcoeth
15,2019-08-20 00:09:37,11.602,gntusdt
15,2019-08-20 00:09:40,2833.5006,ltcusdt
16,2019-08-20 00:09:42,74.6363,zrxusdt
15,2019-08-20 00:09:44,1492.7098,ltcbtc
17,2019-08-20 00:09:45,8516.5416,ethusdt
16,2019-08-20 00:09:45,2563.8837,omgusdt
15,2019-08-20 00:09:46,10288.4488,ethbtc
16,2019-08-20 00:09:47,13.1226,aeeth
16,2019-08-20 00:09:51,1921.2852,etcusdt
16,2019-08-20 00:10:02,12.1725,gntusdt
17,2019-08-20 00:10:09,115.6147,zrxusdt
17,2019-08-20 00:10:10,0.5482,mcoeth
16,2019-08-20 00:10:10,67.3462,wtceth
16,2019-08-20 00:10:12,4238.3046,ltcusdt
16,2019-08-20 00:10:12,9032.1107,btcusdt
18,2019-08-20 00:10:14,3692.7349,ethusdt
17,2019-08-20 00:10:17,619.5723,etcusdt
17,2019-08-20 00:10:18,6.481,aeeth
17,2019-08-20 00:10:19,2639.1752,omgusdt
16,2019-08-20 00:10:22,863.8016,ltcbtc
16,2019-08-20 00:10:25,4003.7309,ethbtc
18,2019-08-20 00:10:37,35.7792,zrxusdt
18,2019-08-20 00:10:41,0.7853,mcoeth
17,2019-08-20 00:10:42,19.394,wtceth
17,2019-08-20 00:10:42,42949.9052,btcusdt
17,2019-08-20 00:10:43,3398.8986,ltcusdt
17,2019-08-20 00:10:43,4.2366,gntusdt
17,2019-08-20 00:10:47,1753.5494,ltcbtc
17,2019-08-20 00:10:50,9082.8062,ethbtc
18,2019-08-20 00:10:52,8.65,omgusdt
19,2019-08-20 00:10:56,3575.017,ethusdt
18,2019-08-20 00:10:56,1404.083,etcusdt
18,2019-08-20 00:10:58,11.0986,aeeth
19,2019-08-20 00:11:04,70.9745,zrxusdt
18,2019-08-20 00:11:14,10780.9546,btcusdt
18,2019-08-20 00:11:16,20.004,gntusdt
18,2019-08-20 00:11:16,65.3647,ltcusdt
19,2019-08-20 00:11:17,2704.8206,omgusdt
19,2019-08-20 00:11:20,0.7394,mcoeth
20,2019-08-20 00:11:22,7810.001,ethusdt
19,2019-08-20 00:11:27,1982.9119,etcusdt
18,2019-08-20 00:11:27,61.3643,wtceth
18,2019-08-20 00:11:28,12130.312,ethbtc
18,2019-08-20 00:11:29,6.7095,ltcbtc
19,2019-08-20 00:11:33,4.0609,aeeth
19,2019-08-20 00:11:43,17.1286,gntusdt
19,2019-08-20 00:11:43,32422.7981,btcusdt
20,2019-08-20 00:11:46,93.3731,zrxusdt
19,2019-08-20 00:11:52,66.6936,wtceth
21,2019-08-20 00:11:53,3148.4321,ethusdt
19,2019-08-20 00:11:53,3232.8284,ltcusdt
20,2019-08-20 00:12:01,4.7454,aeeth
20,2019-08-20 00:12:01,0.1451,mcoeth
20,2019-08-20 00:12:01,3199.4944,omgusdt
19,2019-08-20 00:12:07,2373.8064,ltcbtc
19,2019-08-20 00:12:10,9009.095,ethbtc
20,2019-08-20 00:12:11,143.605,etcusdt
20,2019-08-20 00:12:18,29227.8339,btcusdt
21,2019-08-20 00:12:22,34.7291,zrxusdt
20,2019-08-20 00:12:25,11.2093,wtceth
22,2019-08-20 00:12:26,10366.7392,ethusdt
20,2019-08-20 00:12:28,21.3056,gntusdt
21,2019-08-20 00:12:32,7.8488,aeeth
21,2019-08-20 00:12:32,0.0258,mcoeth
20,2019-08-20 00:12:36,2383.6849,ltcusdt
21,2019-08-20 00:12:39,2950.5497,omgusdt
20,2019-08-20 00:12:40,1709.0403,ltcbtc
21,2019-08-20 00:12:49,1180.3346,etcusdt
20,2019-08-20 00:12:54,11406.8912,ethbtc
21,2019-08-20 00:12:56,7.665,gntusdt
21,2019-08-20 00:12:56,28.0499,wtceth
21,2019-08-20 00:12:59,28428.3286,btcusdt
23,2019-08-20 00:13:04,10375.5308,ethusdt
22,2019-08-20 00:13:05,3509.1407,omgusdt
22,2019-08-20 00:13:06,53.5707,zrxusdt
22,2019-08-20 00:13:10,12.6737,aeeth
