,Time,Amount,Code
0,2020-01-11 00:00:25,20144.9159,btcusdt
0,2020-01-11 00:00:28,3166.0472,ethusdt
0,2020-01-11 00:00:28,1453.7717,ltcbtc
0,2020-01-11 00:00:30,64.2002,zrxusdt
0,2020-01-11 00:00:31,1794.3015,omgusdt
0,2020-01-11 00:00:33,4252.0678,ltcusdt
0,2020-01-11 00:00:34,7.4989,aeeth
0,2020-01-11 00:00:35,0.0116,gntusdt
0,2020-01-11 00:00:38,0.9258,mcoeth
0,2020-01-11 00:00:42,5726.583,ethbtc
0,2020-01-11 00:00:42,2505.2068,etcusdt
0,2020-01-11 00:00:45,34.2388,wtceth
1,2020-01-11 00:00:57,5053.3939,ethusdt
1,2020-01-11 00:00:59,1815.133,omgusdt
1,2020-01-11 00:01:02,10.572,aeeth
1,2020-01-11 00:01:02,39989.2227,btcusdt
1,2020-01-11 00:01:03,3160.4843,ltcbtc
1,2020-01-11 00:01:03,82.4011,zrxusdt
1,2020-01-11 00:01:04,11.7439,gntusdt
1,2020-01-11 00:01:07,0.3669,mcoeth
1,2020-01-11 00:01:08,1739.7126,ethbtc
1,2020-01-11 00:01:10,2004.5601,ltcusdt
1,2020-01-11 00:01:13,2692.0199,etcusdt
1,2020-01-11 00:01:20,23.8151,wtceth
2,2020-01-11 00:01:22,3769.154,ethusdt
2,2020-01-11 00:01:30,19.0259,gntusdt
2,2020-01-11 00:01:30,2929.992,btcusdt
2,2020-01-11 00:01:32,7.14,aeeth
2,2020-01-11 00:01:36,456.994,ltcbtc
2,2020-01-11 00:01:40,3696.9404,ltcusdt
2,2020-01-11 00:01:41,1110.3411,omgusdt
2,2020-01-11 00:01:42,102.1678,zrxusdt
2,2020-01-11 00:01:47,0.7704,mcoeth
2,2020-01-11 00:01:48,1019.4162,ethbtc
2,2020-01-11 00:01:51,3540.1263,etcusdt
3,2020-01-11 00:01:59,711.6539,ethusdt
2,2020-01-11 00:02:01,12.2232,wtceth
3,2020-01-11 00:02:04,4674.3183,ltcbtc
3,2020-01-11 00:02:06,7.8228,aeeth
3,2020-01-11 00:02:07,70.9948,zrxusdt
3,2020-01-11 00:02:08,16.2826,gntusdt
3,2020-01-11 00:02:09,42391.4452,btcusdt
3,2020-01-11 00:02:12,594.4466,omgusdt
3,2020-01-11 00:02:12,0.3338,mcoeth
3,2020-01-11 00:02:18,983.4083,ltcusdt
3,2020-01-11 00:02:18,3074.0714,etcusdt
3,2020-01-11 00:02:22,6874.6244,ethbtc
3,2020-01-11 00:02:31,32.303,wtceth
4,2020-01-11 00:02:41,0.694,mcoeth
4,2020-01-11 00:02:42,25.7074,zrxusdt
4,2020-01-11 00:02:43,1816.7416,omgusdt
4,2020-01-11 00:02:44,2158.6281,ethusdt
4,2020-01-11 00:02:45,3587.2902,ltcbtc
4,2020-01-11 00:02:46,2446.1824,etcusdt
4,2020-01-11 00:02:47,3266.7888,ltcusdt
4,2020-01-11 00:02:48,6.8812,aeeth
4,2020-01-11 00:02:48,19.4022,gntusdt
4,2020-01-11 00:02:54,23901.8332,btcusdt
4,2020-01-11 00:03:00,3300.6372,ethbtc
5,2020-01-11 00:03:11,0.2208,mcoeth
5,2020-01-11 00:03:13,11773.0583,ethusdt
5,2020-01-11 00:03:13,2005.0434,etcusdt
5,2020-01-11 00:03:14,925.7963,ltcbtc
4,2020-01-11 00:03:15,16.4168,wtceth
5,2020-01-11 00:03:18,10.3733,gntusdt
5,2020-01-11 00:03:21,1079.4746,ltcusdt
5,2020-01-11 00:03:22,2662.8212,omgusdt
5,2020-01-11 00:03:24,74.5289,zrxusdt
5,2020-01-11 00:03:24,3.3091,aeeth
5,2020-01-11 00:03:30,9459.3773,btcusdt
5,2020-01-11 00:03:36,7955.8265,ethbtc
6,2020-01-11 00:03:43,1053.2076,ethusdt
6,2020-01-11 00:03:48,1114.9717,omgusdt
5,2020-01-11 00:03:48,14.8837,wtceth
6,2020-01-11 00:03:49,3092.0274,ltcbtc
6,2020-01-11 00:03:49,0.3876,mcoeth
6,2020-01-11 00:03:53,2824.6227,ltcusdt
6,2020-01-11 00:03:55,7.5919,aeeth
6,2020-01-11 00:03:57,21.3319,gntusdt
6,2020-01-11 00:03:57,1069.8126,etcusdt
6,2020-01-11 00:03:59,68.4845,zrxusdt
6,2020-01-11 00:04:01,6172.8605,ethbtc
6,2020-01-11 00:04:04,13896.6384,btcusdt
6,2020-01-11 00:04:13,40.9415,wtceth
7,2020-01-11 00:04:14,0.1643,mcoeth
7,2020-01-11 00:04:16,2440.922,ltcbtc
7,2020-01-11 00:04:17,3670.9427,ethusdt
7,2020-01-11 00:04:22,361.0354,ltcusdt
7,2020-01-11 00:04:26,1028.8541,ethbtc
7,2020-01-11 00:04:29,3209.4885,etcusdt
7,2020-01-11 00:04:30,1000.624,omgusdt
7,2020-01-11 00:04:33,41726.2552,btcusdt
7,2020-01-11 00:04:35,27.7281,zrxusdt
7,2020-01-11 00:04:36,8.8809,gntusdt
7,2020-01-11 00:04:40,2.524,aeeth
8,2020-01-11 00:04:47,0.8853,mcoeth
8,2020-01-11 00:04:51,2268.1066,ltcbtc
8,2020-01-11 00:04:53,3245.632,ltcusdt
7,2020-01-11 00:04:54,17.0703,wtceth
8,2020-01-11 00:04:55,2615.4257,ethusdt
8,2020-01-11 00:04:57,2291.3208,ethbtc
8,2020-01-11 00:05:01,23893.3632,btcusdt
8,2020-01-11 00:05:04,930.8678,omgusdt
8,2020-01-11 00:05:08,2649.7732,etcusdt
8,2020-01-11 00:05:12,6.054,aeeth
9,2020-01-11 00:05:13,0.3895,mcoeth
8,2020-01-11 00:05:14,5.7045,gntusdt
8,2020-01-11 00:05:19,18.87,zrxusdt
9,2020-01-11 00:05:24,2443.4146,ltcusdt
9,2020-01-11 00:05:30,1129.9945,btcusdt
9,2020-01-11 00:05:31,1874.6515,ltcbtc
9,2020-01-11 00:05:33,4308.8835,ethusdt
9,2020-01-11 00:05:34,2135.3047,ethbtc
8,2020-01-11 00:05:35,34.4042,wtceth
9,2020-01-11 00:05:35,1078.6568,etcusdt
9,2020-01-11 00:05:38,605.6595,omgusdt
9,2020-01-11 00:05:43,10.8845,gntusdt
9,2020-01-11 00:05:44,3.6269,aeeth
9,2020-01-11 00:05:53,47.0724,zrxusdt
10,2020-01-11 00:05:56,0.0464,mcoeth
10,2020-01-11 00:05:57,7867.0656,btcusdt
10,2020-01-11 00:05:59,4390.101,ethusdt
9,2020-01-11 00:06:02,32.6287,wtceth
10,2020-01-11 00:06:04,4285.2598,ltcusdt
10,2020-01-11 00:06:06,7874.0382,ethbtc
10,2020-01-11 00:06:06,926.0643,ltcbtc
10,2020-01-11 00:06:11,1485.0271,omgusdt
10,2020-01-11 00:06:17,3.1021,aeeth
10,2020-01-11 00:06:19,11.4072,gntusdt
10,2020-01-11 00:06:20,1268.153,etcusdt
10,2020-01-11 00:06:23,137.8486,zrxusdt
11,2020-01-11 00:06:27,16264.6271,btcusdt
10,2020-01-11 00:06:28,9.6014,wtceth
11,2020-01-11 00:06:29,130.6554,ethusdt
11,2020-01-11 00:06:31,3757.3463,ltcusdt
11,2020-01-11 00:06:34,0.0864,mcoeth
11,2020-01-11 00:06:35,446.5451,ethbtc
11,2020-01-11 00:06:49,4174.6398,ltcbtc
11,2020-01-11 00:06:54,400.8654,omgusdt
12,2020-01-11 00:06:55,10835.849,ethusdt
11,2020-01-11 00:06:56,16.4298,gntusdt
11,2020-01-11 00:06:57,1011.8201,etcusdt
11,2020-01-11 00:07:01,5.6787,aeeth
11,2020-01-11 00:07:03,13.9939,zrxusdt
12,2020-01-11 00:07:06,7491.155,ethbtc
12,2020-01-11 00:07:08,20057.9693,btcusdt
11,2020-01-11 00:07:11,8.0336,wtceth
12,2020-01-11 00:07:13,4036.6935,ltcusdt
12,2020-01-11 00:07:15,0.4701,mcoeth
13,2020-01-11 00:07:21,12623.5675,ethusdt
12,2020-01-11 00:07:25,11.9188,gntusdt
