,Time,Amount,Code
0,2020-02-13 00:00:25,567.1592,ltcbtc
0,2020-02-13 00:00:28,5154.323,ethusdt
0,2020-02-13 00:00:28,2116.9249,etcusdt
0,2020-02-13 00:00:32,2323.3008,omgusdt
0,2020-02-13 00:00:33,841.6923,ltcusdt
0,2020-02-13 00:00:33,7.8028,aeeth
0,2020-02-13 00:00:33,16.933,wtceth
0,2020-02-13 00:00:37,37.9861,zrxusdt
0,2020-02-13 00:00:37,4603.7211,ethbtc
0,2020-02-13 00:00:38,0.2385,mcoeth
0,2020-02-13 00:00:41,16600.5884,btcusdt
0,2020-02-13 00:00:41,17.1358,gntusdt
1,2020-02-13 00:01:01,2294.2708,etcusdt
1,2020-02-13 00:01:05,12100.0691,ethusdt
1,2020-02-13 00:01:06,1085.2544,ltcbtc
1,2020-02-13 00:01:07,761.9649,omgusdt
1,2020-02-13 00:01:07,16.5094,wtceth
1,2020-02-13 00:01:14,13.1862,gntusdt
1,2020-02-13 00:01:15,6.1447,aeeth
1,2020-02-13 00:01:17,7984.1444,ethbtc
1,2020-02-13 00:01:18,0.0371,mcoeth
1,2020-02-13 00:01:18,1962.7668,ltcusdt
1,2020-02-13 00:01:19,35.3735,zrxusdt
1,2020-02-13 00:01:26,30803.744,btcusdt
2,2020-02-13 00:01:31,1976.0868,etcusdt
2,2020-02-13 00:01:40,8286.3981,ethusdt
2,2020-02-13 00:01:43,813.9615,ltcbtc
2,2020-02-13 00:01:44,28.2621,wtceth
2,2020-02-13 00:01:45,11.3528,gntusdt
2,2020-02-13 00:01:47,7903.4332,ethbtc
2,2020-02-13 00:01:48,1710.1005,omgusdt
2,2020-02-13 00:01:52,6.2762,aeeth
2,2020-02-13 00:01:56,68.5269,ltcusdt
2,2020-02-13 00:01:57,33799.9425,btcusdt
2,2020-02-13 00:02:00,0.5485,mcoeth
2,2020-02-13 00:02:00,80.3575,zrxusdt
3,2020-02-13 00:02:01,2141.8626,etcusdt
3,2020-02-13 00:02:08,1777.0036,ltcbtc
3,2020-02-13 00:02:11,3.0256,gntusdt
3,2020-02-13 00:02:15,1954.6566,omgusdt
3,2020-02-13 00:02:23,3490.5201,ethusdt
3,2020-02-13 00:02:26,1235.304,ltcusdt
3,2020-02-13 00:02:27,32953.4773,btcusdt
3,2020-02-13 00:02:29,7.3015,wtceth
3,2020-02-13 00:02:31,4809.2416,ethbtc
3,2020-02-13 00:02:33,0.457,mcoeth
3,2020-02-13 00:02:36,7.4338,aeeth
3,2020-02-13 00:02:37,68.3522,zrxusdt
4,2020-02-13 00:02:40,2107.9866,etcusdt
4,2020-02-13 00:02:42,201.4472,ltcbtc
4,2020-02-13 00:02:50,5.0132,gntusdt
4,2020-02-13 00:02:54,1870.2553,omgusdt
4,2020-02-13 00:02:57,5368.3988,ethbtc
4,2020-02-13 00:03:02,43.035,ethusdt
4,2020-02-13 00:03:07,0.1493,mcoeth
4,2020-02-13 00:03:07,63.801,zrxusdt
4,2020-02-13 00:03:08,17174.3147,btcusdt
4,2020-02-13 00:03:11,1228.8878,ltcusdt
4,2020-02-13 00:03:12,2.359,aeeth
5,2020-02-13 00:03:13,1704.7333,etcusdt
4,2020-02-13 00:03:13,24.5583,wtceth
5,2020-02-13 00:03:23,1689.3864,ltcbtc
5,2020-02-13 00:03:27,1264.9624,ethbtc
5,2020-02-13 00:03:27,2017.3476,omgusdt
5,2020-02-13 00:03:32,2.7069,gntusdt
5,2020-02-13 00:03:37,101.2826,zrxusdt
5,2020-02-13 00:03:40,11312.2266,ethusdt
5,2020-02-13 00:03:41,27.1315,wtceth
6,2020-02-13 00:03:41,848.7062,etcusdt
5,2020-02-13 00:03:47,574.2222,ltcusdt
5,2020-02-13 00:03:48,4.9037,aeeth
5,2020-02-13 00:03:49,0.6981,mcoeth
5,2020-02-13 00:03:52,32045.7447,btcusdt
6,2020-02-13 00:03:52,1734.5753,ltcbtc
6,2020-02-13 00:03:57,270.7528,omgusdt
6,2020-02-13 00:03:58,4755.2978,ethbtc
6,2020-02-13 00:04:10,11.4648,zrxusdt
6,2020-02-13 00:04:10,15.1837,gntusdt
6,2020-02-13 00:04:16,9700.4217,ethusdt
6,2020-02-13 00:04:21,9.9382,wtceth
6,2020-02-13 00:04:23,0.2971,mcoeth
7,2020-02-13 00:04:25,1645.418,ltcbtc
7,2020-02-13 00:04:26,829.548,etcusdt
6,2020-02-13 00:04:27,3.5655,aeeth
6,2020-02-13 00:04:29,1638.4807,ltcusdt
7,2020-02-13 00:04:31,1486.35,omgusdt
6,2020-02-13 00:04:34,33060.2957,btcusdt
7,2020-02-13 00:04:36,3959.8795,ethbtc
7,2020-02-13 00:04:46,14.6161,gntusdt
7,2020-02-13 00:04:49,101.0781,zrxusdt
