,Time,Amount,Code
0,2019-10-21 00:00:25,3.7564,aeeth
0,2019-10-21 00:00:28,8.5536,gntusdt
0,2019-10-21 00:00:29,88.0684,omgusdt
0,2019-10-21 00:00:31,0.0272,mcoeth
0,2019-10-21 00:00:33,297.3225,ltcusdt
0,2019-10-21 00:00:34,3047.3352,ethusdt
0,2019-10-21 00:00:36,195.3762,etcusdt
0,2019-10-21 00:00:37,4512.4639,btcusdt
0,2019-10-21 00:00:37,55.6771,zrxusdt
0,2019-10-21 00:00:37,24.9713,wtceth
0,2019-10-21 00:00:40,647.6453,ltcbtc
0,2019-10-21 00:00:45,2028.1141,ethbtc
1,2019-10-21 00:00:52,3.5078,aeeth
1,2019-10-21 00:00:53,8.0639,gntusdt
1,2019-10-21 00:00:58,669.0978,omgusdt
1,2019-10-21 00:01:03,0.4113,mcoeth
1,2019-10-21 00:01:03,1470.2439,etcusdt
1,2019-10-21 00:01:05,23482.4347,btcusdt
1,2019-10-21 00:01:05,538.2267,ltcbtc
1,2019-10-21 00:01:09,1582.3617,ltcusdt
1,2019-10-21 00:01:13,6590.0853,ethusdt
1,2019-10-21 00:01:18,14.357,wtceth
1,2019-10-21 00:01:22,50.6749,zrxusdt
2,2019-10-21 00:01:23,659.9817,omgusdt
2,2019-10-21 00:01:26,12.7572,gntusdt
1,2019-10-21 00:01:30,5132.4569,ethbtc
2,2019-10-21 00:01:32,3.2884,aeeth
2,2019-10-21 00:01:33,0.0098,mcoeth
2,2019-10-21 00:01:33,915.7556,ltcbtc
2,2019-10-21 00:01:36,1122.6922,ltcusdt
2,2019-10-21 00:01:40,2007.4782,ethusdt
2,2019-10-21 00:01:41,1385.1868,etcusdt
2,2019-10-21 00:01:46,22525.7312,btcusdt
3,2019-10-21 00:01:51,1532.6938,omgusdt
3,2019-10-21 00:01:57,12.6543,gntusdt
2,2019-10-21 00:01:59,5.4174,wtceth
2,2019-10-21 00:02:00,57.7172,zrxusdt
2,2019-10-21 00:02:02,2342.3059,ethbtc
3,2019-10-21 00:02:06,1298.4274,etcusdt
3,2019-10-21 00:02:10,0.0146,mcoeth
3,2019-10-21 00:02:12,479.5354,ltcbtc
3,2019-10-21 00:02:12,112.7733,ltcusdt
3,2019-10-21 00:02:12,9470.9863,btcusdt
3,2019-10-21 00:02:17,1.4864,aeeth
3,2019-10-21 00:02:23,5464.454,ethusdt
3,2019-10-21 00:02:26,39.633,zrxusdt
4,2019-10-21 00:02:26,1587.5943,omgusdt
