,Time,Amount,Code
0,2019-11-10 00:00:27,1029.3353,ltcusdt
0,2019-11-10 00:00:29,18.6446,wtceth
0,2019-11-10 00:00:32,1.1037,aeeth
0,2019-11-10 00:00:37,0.1197,mcoeth
0,2019-11-10 00:00:38,2323.268,omgusdt
0,2019-11-10 00:00:38,5754.9206,btcusdt
0,2019-11-10 00:00:39,16.0208,gntusdt
0,2019-11-10 00:00:41,129.0449,zrxusdt
0,2019-11-10 00:00:42,10608.1545,ethusdt
0,2019-11-10 00:00:42,547.6802,ltcbtc
0,2019-11-10 00:00:43,2376.7764,etcusdt
0,2019-11-10 00:00:45,10630.2074,ethbtc
1,2019-11-10 00:00:57,3868.3315,ltcusdt
1,2019-11-10 00:01:02,11.6463,wtceth
1,2019-11-10 00:01:04,23.8475,gntusdt
1,2019-11-10 00:01:07,125.9836,zrxusdt
1,2019-11-10 00:01:11,2079.7458,etcusdt
1,2019-11-10 00:01:12,0.6569,mcoeth
1,2019-11-10 00:01:13,1.0574,aeeth
1,2019-11-10 00:01:13,29165.2829,btcusdt
1,2019-11-10 00:01:14,5272.8958,ethusdt
1,2019-11-10 00:01:16,57.8058,ltcbtc
1,2019-11-10 00:01:20,2096.0281,omgusdt
1,2019-11-10 00:01:22,11826.0171,ethbtc
2,2019-11-10 00:01:29,23.4671,gntusdt
2,2019-11-10 00:01:32,90.6214,zrxusdt
2,2019-11-10 00:01:34,23.9878,wtceth
2,2019-11-10 00:01:38,0.6301,mcoeth
2,2019-11-10 00:01:39,9304.3713,btcusdt
2,2019-11-10 00:01:40,5249.7874,ltcusdt
2,2019-11-10 00:01:44,2445.6411,etcusdt
2,2019-11-10 00:01:48,0.1378,aeeth
2,2019-11-10 00:01:48,390.9602,omgusdt
2,2019-11-10 00:01:55,8379.938,ethusdt
3,2019-11-10 00:01:57,23.8635,zrxusdt
3,2019-11-10 00:01:58,2.8082,gntusdt
2,2019-11-10 00:02:01,3697.2208,ltcbtc
2,2019-11-10 00:02:01,85.6359,ethbtc
3,2019-11-10 00:02:04,39654.5315,btcusdt
3,2019-11-10 00:02:17,3.4118,aeeth
3,2019-11-10 00:02:17,7.4563,wtceth
3,2019-11-10 00:02:19,0.0703,mcoeth
3,2019-11-10 00:02:22,3184.4972,ethusdt
3,2019-11-10 00:02:23,914.0445,ltcusdt
4,2019-11-10 00:02:27,69.2383,zrxusdt
3,2019-11-10 00:02:27,1369.0728,etcusdt
3,2019-11-10 00:02:31,2264.5485,omgusdt
3,2019-11-10 00:02:31,2078.4236,ltcbtc
4,2019-11-10 00:02:41,5.4639,gntusdt
3,2019-11-10 00:02:42,8981.548,ethbtc
4,2019-11-10 00:02:43,13838.2961,btcusdt
4,2019-11-10 00:02:52,3854.8298,ltcusdt
4,2019-11-10 00:02:52,7.5148,aeeth
4,2019-11-10 00:02:56,2332.113,etcusdt
4,2019-11-10 00:02:57,1527.3455,omgusdt
4,2019-11-10 00:02:58,0.6664,mcoeth
4,2019-11-10 00:02:59,49.464,wtceth
4,2019-11-10 00:02:59,2103.3708,ethusdt
5,2019-11-10 00:03:07,16.1513,gntusdt
5,2019-11-10 00:03:11,84.5058,zrxusdt
4,2019-11-10 00:03:13,2733.158,ltcbtc
4,2019-11-10 00:03:16,4104.9833,ethbtc
5,2019-11-10 00:03:17,4727.7402,ltcusdt
5,2019-11-10 00:03:21,0.4649,aeeth
5,2019-11-10 00:03:21,50958.0855,btcusdt
5,2019-11-10 00:03:31,3069.6825,ethusdt
5,2019-11-10 00:03:32,8.3152,wtceth
6,2019-11-10 00:03:35,8.6718,gntusdt
5,2019-11-10 00:03:37,2234.3534,etcusdt
5,2019-11-10 00:03:39,0.4954,mcoeth
