,Time,Amount,Code
0,2020-03-10 00:00:26,1177.5509,etcusdt
0,2020-03-10 00:00:29,233.1752,ltcusdt
0,2020-03-10 00:00:29,0.1308,mcoeth
0,2020-03-10 00:00:31,1562.3549,ethbtc
0,2020-03-10 00:00:32,7.3217,gntusdt
0,2020-03-10 00:00:34,16.2467,wtceth
0,2020-03-10 00:00:35,31.2487,zrxusdt
0,2020-03-10 00:00:38,1461.4054,ltcbtc
0,2020-03-10 00:00:39,550.4951,ethusdt
0,2020-03-10 00:00:40,1227.0526,omgusdt
0,2020-03-10 00:00:43,12301.9105,btcusdt
0,2020-03-10 00:00:44,4.8092,aeeth
1,2020-03-10 00:00:58,4.7133,gntusdt
1,2020-03-10 00:00:59,3956.3893,ethbtc
1,2020-03-10 00:01:04,0.0083,mcoeth
1,2020-03-10 00:01:06,1120.4248,ltcusdt
1,2020-03-10 00:01:08,348.0736,ltcbtc
1,2020-03-10 00:01:09,1031.4283,etcusdt
1,2020-03-10 00:01:13,741.5471,omgusdt
1,2020-03-10 00:01:14,3.6356,aeeth
1,2020-03-10 00:01:18,5.3336,wtceth
1,2020-03-10 00:01:18,56.5993,zrxusdt
1,2020-03-10 00:01:22,1919.9534,ethusdt
1,2020-03-10 00:01:26,10333.8642,btcusdt
2,2020-03-10 00:01:36,2.4718,gntusdt
2,2020-03-10 00:01:39,2095.2362,ltcusdt
2,2020-03-10 00:01:42,3718.0749,ethbtc
2,2020-03-10 00:01:44,38.5784,zrxusdt
2,2020-03-10 00:01:44,366.044,ltcbtc
2,2020-03-10 00:01:45,23.534,wtceth
2,2020-03-10 00:01:47,0.0772,mcoeth
2,2020-03-10 00:01:50,1.5636,aeeth
2,2020-03-10 00:01:52,598.7277,etcusdt
2,2020-03-10 00:01:53,18449.1321,btcusdt
2,2020-03-10 00:01:53,559.8406,omgusdt
2,2020-03-10 00:02:06,2991.1141,ethusdt
3,2020-03-10 00:02:12,1264.5377,ltcusdt
3,2020-03-10 00:02:17,0.8547,gntusdt
3,2020-03-10 00:02:17,2.3573,wtceth
3,2020-03-10 00:02:22,0.1269,mcoeth
3,2020-03-10 00:02:23,6049.5883,btcusdt
3,2020-03-10 00:02:25,1381.9861,ltcbtc
3,2020-03-10 00:02:27,2204.7553,ethbtc
3,2020-03-10 00:02:27,40.1294,zrxusdt
3,2020-03-10 00:02:29,2.7251,aeeth
3,2020-03-10 00:02:32,4605.9947,ethusdt
3,2020-03-10 00:02:33,667.4931,omgusdt
3,2020-03-10 00:02:35,600.3098,etcusdt
4,2020-03-10 00:02:47,8.0318,wtceth
4,2020-03-10 00:02:48,7.1969,gntusdt
4,2020-03-10 00:02:51,0.203,mcoeth
4,2020-03-10 00:02:53,195.7835,ltcusdt
4,2020-03-10 00:02:54,6167.7196,btcusdt
4,2020-03-10 00:02:57,760.5974,ltcbtc
4,2020-03-10 00:02:58,4058.033,ethbtc
4,2020-03-10 00:03:04,37.2581,zrxusdt
4,2020-03-10 00:03:04,1082.6559,omgusdt
4,2020-03-10 00:03:06,2.1043,aeeth
4,2020-03-10 00:03:07,1061.9641,etcusdt
5,2020-03-10 00:03:13,9.8115,gntusdt
5,2020-03-10 00:03:14,4.2865,wtceth
4,2020-03-10 00:03:17,5385.3679,ethusdt
5,2020-03-10 00:03:19,1369.8322,ltcusdt
5,2020-03-10 00:03:20,13214.6001,btcusdt
5,2020-03-10 00:03:23,3726.5217,ethbtc
5,2020-03-10 00:03:24,0.2924,mcoeth
5,2020-03-10 00:03:34,875.3501,ltcbtc
5,2020-03-10 00:03:40,52.0488,zrxusdt
5,2020-03-10 00:03:46,1954.5757,omgusdt
6,2020-03-10 00:03:46,9.3572,gntusdt
6,2020-03-10 00:03:46,1912.5576,ltcusdt
5,2020-03-10 00:03:47,112.7643,etcusdt
6,2020-03-10 00:03:50,0.0953,mcoeth
5,2020-03-10 00:03:50,2.8097,aeeth
6,2020-03-10 00:03:52,4202.0461,ethbtc
6,2020-03-10 00:03:54,3.1044,wtceth
5,2020-03-10 00:03:55,5326.9144,ethusdt
6,2020-03-10 00:04:04,6775.2256,btcusdt
6,2020-03-10 00:04:12,644.5979,ltcbtc
6,2020-03-10 00:04:15,78.8253,etcusdt
6,2020-03-10 00:04:16,17.0316,zrxusdt
7,2020-03-10 00:04:17,7.0014,gntusdt
7,2020-03-10 00:04:18,0.2382,mcoeth
6,2020-03-10 00:04:24,1476.5403,omgusdt
7,2020-03-10 00:04:28,758.8518,ethbtc
6,2020-03-10 00:04:29,1.8373,aeeth
6,2020-03-10 00:04:29,4762.6257,ethusdt
7,2020-03-10 00:04:30,22.9067,wtceth
7,2020-03-10 00:04:30,766.4269,ltcusdt
7,2020-03-10 00:04:38,18959.7253,btcusdt
8,2020-03-10 00:04:47,0.3768,mcoeth
7,2020-03-10 00:04:47,246.0585,etcusdt
7,2020-03-10 00:04:50,8.2903,zrxusdt
7,2020-03-10 00:04:54,1150.0144,ltcbtc
8,2020-03-10 00:04:54,1.0498,gntusdt
7,2020-03-10 00:04:57,521.4027,ethusdt
8,2020-03-10 00:04:58,2.8475,wtceth
7,2020-03-10 00:05:04,1.2088,aeeth
8,2020-03-10 00:05:06,1072.5403,ltcusdt
7,2020-03-10 00:05:06,1501.1235,omgusdt
8,2020-03-10 00:05:10,4398.5997,ethbtc
8,2020-03-10 00:05:14,5781.2469,btcusdt
9,2020-03-10 00:05:18,0.3402,mcoeth
9,2020-03-10 00:05:23,2.1675,gntusdt
8,2020-03-10 00:05:26,605.5212,ltcbtc
8,2020-03-10 00:05:27,393.8787,etcusdt
9,2020-03-10 00:05:29,0.788,wtceth
8,2020-03-10 00:05:32,1.7581,aeeth
8,2020-03-10 00:05:34,1436.5895,ethusdt
8,2020-03-10 00:05:35,35.2213,zrxusdt
9,2020-03-10 00:05:39,23175.8928,btcusdt
9,2020-03-10 00:05:45,1734.4474,ltcusdt
9,2020-03-10 00:05:47,1937.3133,ethbtc
8,2020-03-10 00:05:50,194.2563,omgusdt
10,2020-03-10 00:05:55,0.0684,mcoeth
10,2020-03-10 00:05:56,9.5976,wtceth
9,2020-03-10 00:06:03,738.2693,etcusdt
9,2020-03-10 00:06:04,40.2929,zrxusdt
10,2020-03-10 00:06:05,7.3313,gntusdt
9,2020-03-10 00:06:06,387.7733,ltcbtc
9,2020-03-10 00:06:12,3863.4218,ethusdt
10,2020-03-10 00:06:16,2141.4741,ltcusdt
9,2020-03-10 00:06:17,0.0966,aeeth
10,2020-03-10 00:06:20,2639.667,ethbtc
10,2020-03-10 00:06:21,4658.0774,btcusdt
11,2020-03-10 00:06:28,18.6433,wtceth
9,2020-03-10 00:06:30,265.2446,omgusdt
11,2020-03-10 00:06:37,0.1398,mcoeth
11,2020-03-10 00:06:42,1819.1067,ltcusdt
10,2020-03-10 00:06:43,1967.2848,ltcbtc
10,2020-03-10 00:06:44,1026.0626,etcusdt
11,2020-03-10 00:06:47,10016.7665,btcusdt
10,2020-03-10 00:06:49,1.2297,aeeth
11,2020-03-10 00:06:49,5.9693,gntusdt
10,2020-03-10 00:06:49,36.7382,zrxusdt
10,2020-03-10 00:06:54,2206.6628,ethusdt
10,2020-03-10 00:06:58,1362.2684,omgusdt
11,2020-03-10 00:07:01,1486.5973,ethbtc
12,2020-03-10 00:07:05,15.5895,wtceth
12,2020-03-10 00:07:08,0.172,mcoeth
11,2020-03-10 00:07:14,124.3283,ltcbtc
12,2020-03-10 00:07:16,2071.8256,ltcusdt
12,2020-03-10 00:07:16,2.3182,gntusdt
11,2020-03-10 00:07:22,1.6816,zrxusdt
12,2020-03-10 00:07:24,5374.7276,btcusdt
11,2020-03-10 00:07:26,590.8784,etcusdt
11,2020-03-10 00:07:30,2.115,aeeth
12,2020-03-10 00:07:33,3155.6268,ethbtc
11,2020-03-10 00:07:35,346.4324,omgusdt
11,2020-03-10 00:07:37,6439.3692,ethusdt
13,2020-03-10 00:07:38,0.2169,mcoeth
13,2020-03-10 00:07:39,13.1935,wtceth
13,2020-03-10 00:07:51,6.7795,gntusdt
13,2020-03-10 00:07:52,1581.3602,ltcusdt
12,2020-03-10 00:07:57,593.5202,ltcbtc
12,2020-03-10 00:07:58,3.9696,aeeth
13,2020-03-10 00:08:00,6412.6921,btcusdt
12,2020-03-10 00:08:01,866.9093,omgusdt
12,2020-03-10 00:08:01,1032.0803,etcusdt
12,2020-03-10 00:08:06,20.191,zrxusdt
14,2020-03-10 00:08:06,5.8869,wtceth
13,2020-03-10 00:08:18,3211.2791,ethbtc
12,2020-03-10 00:08:19,2135.0697,ethusdt
14,2020-03-10 00:08:23,0.1048,mcoeth
13,2020-03-10 00:08:32,190.394,etcusdt
14,2020-03-10 00:08:32,1900.417,ltcusdt
15,2020-03-10 00:08:35,8.8024,wtceth
14,2020-03-10 00:08:36,16240.1815,btcusdt
14,2020-03-10 00:08:36,2.9443,gntusdt
13,2020-03-10 00:08:40,0.219,aeeth
13,2020-03-10 00:08:42,1363.7418,ltcbtc
13,2020-03-10 00:08:46,15.3855,zrxusdt
13,2020-03-10 00:08:46,632.7236,omgusdt
13,2020-03-10 00:08:55,4028.1253,ethusdt
14,2020-03-10 00:09:00,4175.1744,ethbtc
15,2020-03-10 00:09:02,634.6932,ltcusdt
15,2020-03-10 00:09:02,0.0789,mcoeth
16,2020-03-10 00:09:03,7.5577,wtceth
14,2020-03-10 00:09:04,14.6083,etcusdt
15,2020-03-10 00:09:16,12938.7831,btcusdt
14,2020-03-10 00:09:17,21.6119,zrxusdt
14,2020-03-10 00:09:17,538.9469,omgusdt
