,Time,Amount,Code
0,2019-11-18 00:00:26,6347.8661,ethusdt
0,2019-11-18 00:00:28,7.3866,wtceth
0,2019-11-18 00:00:29,3164.3564,ethbtc
0,2019-11-18 00:00:31,0.2645,mcoeth
0,2019-11-18 00:00:32,2903.2913,ltcbtc
0,2019-11-18 00:00:39,40097.1943,btcusdt
0,2019-11-18 00:00:39,0.7485,aeeth
0,2019-11-18 00:00:39,61.286,ltcusdt
0,2019-11-18 00:00:40,7.1304,gntusdt
0,2019-11-18 00:00:43,338.0236,etcusdt
0,2019-11-18 00:00:45,989.4085,omgusdt
0,2019-11-18 00:00:45,1.2218,zrxusdt
1,2019-11-18 00:01:03,7100.4763,ethbtc
1,2019-11-18 00:01:05,1080.1602,ltcbtc
1,2019-11-18 00:01:07,4.7418,aeeth
1,2019-11-18 00:01:08,12198.1111,ethusdt
1,2019-11-18 00:01:10,825.7384,etcusdt
1,2019-11-18 00:01:11,0.1432,mcoeth
1,2019-11-18 00:01:11,81.1429,zrxusdt
1,2019-11-18 00:01:11,34.3763,wtceth
1,2019-11-18 00:01:13,2259.7581,ltcusdt
1,2019-11-18 00:01:14,16522.5311,btcusdt
1,2019-11-18 00:01:16,3.596,gntusdt
1,2019-11-18 00:01:20,1743.7836,omgusdt
2,2019-11-18 00:01:28,8090.3206,ethbtc
2,2019-11-18 00:01:35,1673.9805,ltcbtc
2,2019-11-18 00:01:35,1341.7647,etcusdt
2,2019-11-18 00:01:41,23336.9274,btcusdt
2,2019-11-18 00:01:42,11.7367,zrxusdt
2,2019-11-18 00:01:44,15.8898,wtceth
2,2019-11-18 00:01:48,1282.0617,ltcusdt
2,2019-11-18 00:01:50,4472.3658,ethusdt
2,2019-11-18 00:01:50,1.1244,aeeth
2,2019-11-18 00:01:54,4.8092,gntusdt
2,2019-11-18 00:01:56,0.232,mcoeth
2,2019-11-18 00:02:00,1256.5647,omgusdt
3,2019-11-18 00:02:03,6652.8985,ethbtc
3,2019-11-18 00:02:10,22724.4205,btcusdt
3,2019-11-18 00:02:14,441.7116,etcusdt
3,2019-11-18 00:02:16,34.7505,wtceth
3,2019-11-18 00:02:18,252.4339,ltcbtc
3,2019-11-18 00:02:18,1443.7065,ltcusdt
3,2019-11-18 00:02:21,34.2947,zrxusdt
3,2019-11-18 00:02:25,7.7135,gntusdt
3,2019-11-18 00:02:28,6144.9307,ethusdt
3,2019-11-18 00:02:29,0.3291,mcoeth
3,2019-11-18 00:02:32,8.3893,aeeth
3,2019-11-18 00:02:33,1677.9059,omgusdt
4,2019-11-18 00:02:37,38171.5746,btcusdt
4,2019-11-18 00:02:40,2644.2588,ethbtc
4,2019-11-18 00:02:41,606.0024,etcusdt
4,2019-11-18 00:02:46,2732.244,ltcbtc
4,2019-11-18 00:02:49,19.1435,wtceth
4,2019-11-18 00:02:50,10.4572,gntusdt
4,2019-11-18 00:02:55,80.0578,zrxusdt
4,2019-11-18 00:02:58,6.8495,aeeth
4,2019-11-18 00:03:01,11105.964,ethusdt
4,2019-11-18 00:03:03,1645.4267,ltcusdt
4,2019-11-18 00:03:06,2114.5778,omgusdt
5,2019-11-18 00:03:10,9152.6886,btcusdt
5,2019-11-18 00:03:12,2613.223,ltcbtc
5,2019-11-18 00:03:13,1591.9712,etcusdt
4,2019-11-18 00:03:14,0.215,mcoeth
5,2019-11-18 00:03:18,13.7514,gntusdt
5,2019-11-18 00:03:20,5901.0353,ethbtc
5,2019-11-18 00:03:22,4.0611,wtceth
5,2019-11-18 00:03:23,45.3842,zrxusdt
5,2019-11-18 00:03:35,1341.3445,omgusdt
5,2019-11-18 00:03:36,6087.25,ethusdt
5,2019-11-18 00:03:37,3.6078,aeeth
5,2019-11-18 00:03:42,0.4852,mcoeth
6,2019-11-18 00:03:44,33264.5134,btcusdt
5,2019-11-18 00:03:45,2998.0978,ltcusdt
6,2019-11-18 00:03:52,7519.4112,ethbtc
6,2019-11-18 00:03:53,2503.7835,ltcbtc
6,2019-11-18 00:03:55,130.4315,etcusdt
6,2019-11-18 00:03:58,14.446,gntusdt
6,2019-11-18 00:04:01,25.1872,wtceth
6,2019-11-18 00:04:01,26.7412,zrxusdt
6,2019-11-18 00:04:15,1148.0421,omgusdt
6,2019-11-18 00:04:16,0.1151,aeeth
6,2019-11-18 00:04:17,10073.5351,ethusdt
6,2019-11-18 00:04:18,0.6201,mcoeth
7,2019-11-18 00:04:23,37061.5507,btcusdt
7,2019-11-18 00:04:24,865.2259,ltcbtc
6,2019-11-18 00:04:26,2608.3571,ltcusdt
7,2019-11-18 00:04:34,13.4588,wtceth
7,2019-11-18 00:04:35,4052.2567,ethbtc
7,2019-11-18 00:04:35,5.4464,gntusdt
7,2019-11-18 00:04:40,1773.2495,etcusdt
7,2019-11-18 00:04:43,77.4348,zrxusdt
7,2019-11-18 00:04:51,6.1616,aeeth
7,2019-11-18 00:04:53,2215.0243,omgusdt
7,2019-11-18 00:04:54,2846.5423,ethusdt
7,2019-11-18 00:04:55,0.2094,mcoeth
8,2019-11-18 00:04:57,27641.875,btcusdt
8,2019-11-18 00:05:00,699.9448,ltcbtc
7,2019-11-18 00:05:02,1577.0073,ltcusdt
8,2019-11-18 00:05:02,2.3235,gntusdt
8,2019-11-18 00:05:07,23.9704,wtceth
8,2019-11-18 00:05:16,8268.1772,ethbtc
8,2019-11-18 00:05:17,767.2033,etcusdt
8,2019-11-18 00:05:25,41.8054,zrxusdt
8,2019-11-18 00:05:25,11586.9212,ethusdt
8,2019-11-18 00:05:27,0.2303,mcoeth
8,2019-11-18 00:05:31,7.2661,aeeth
9,2019-11-18 00:05:32,8.0404,gntusdt
8,2019-11-18 00:05:35,2035.8816,omgusdt
8,2019-11-18 00:05:35,2388.0751,ltcusdt
9,2019-11-18 00:05:35,15815.7703,btcusdt
9,2019-11-18 00:05:45,1392.7442,ltcbtc
9,2019-11-18 00:05:52,17.3364,wtceth
9,2019-11-18 00:05:53,0.1514,mcoeth
9,2019-11-18 00:05:54,8557.366,ethbtc
9,2019-11-18 00:05:58,1073.8535,etcusdt
9,2019-11-18 00:05:59,51.7692,ethusdt
9,2019-11-18 00:06:00,75.3625,zrxusdt
10,2019-11-18 00:06:02,7.6827,gntusdt
9,2019-11-18 00:06:02,1887.668,omgusdt
9,2019-11-18 00:06:06,7.8697,aeeth
9,2019-11-18 00:06:10,2580.5405,ltcusdt
10,2019-11-18 00:06:14,38556.9549,btcusdt
10,2019-11-18 00:06:22,34.159,wtceth
10,2019-11-18 00:06:29,708.4155,ltcbtc
11,2019-11-18 00:06:30,13.7152,gntusdt
10,2019-11-18 00:06:31,1984.9799,etcusdt
10,2019-11-18 00:06:31,586.5048,ethbtc
10,2019-11-18 00:06:33,0.3377,mcoeth
10,2019-11-18 00:06:34,9392.6763,ethusdt
10,2019-11-18 00:06:39,56.8814,zrxusdt
11,2019-11-18 00:06:44,36179.4742,btcusdt
10,2019-11-18 00:06:46,893.404,omgusdt
10,2019-11-18 00:06:47,6.7798,aeeth
10,2019-11-18 00:06:49,2860.5456,ltcusdt
11,2019-11-18 00:06:53,6.7088,wtceth
11,2019-11-18 00:06:56,6422.313,ethbtc
11,2019-11-18 00:07:05,550.7902,ltcbtc
12,2019-11-18 00:07:06,0.2826,gntusdt
12,2019-11-18 00:07:10,7841.8478,btcusdt
11,2019-11-18 00:07:11,6148.1728,ethusdt
11,2019-11-18 00:07:11,368.0116,etcusdt
11,2019-11-18 00:07:17,2239.2068,ltcusdt
11,2019-11-18 00:07:18,0.5569,mcoeth
11,2019-11-18 00:07:18,2.958,aeeth
11,2019-11-18 00:07:22,969.238,omgusdt
11,2019-11-18 00:07:22,45.5672,zrxusdt
13,2019-11-18 00:07:32,7.2555,gntusdt
12,2019-11-18 00:07:33,22.3489,wtceth
12,2019-11-18 00:07:33,2811.3981,ltcbtc
12,2019-11-18 00:07:36,946.8332,ethbtc
13,2019-11-18 00:07:40,33162.0753,btcusdt
12,2019-11-18 00:07:42,2000.6205,etcusdt
12,2019-11-18 00:07:43,2335.7576,ethusdt
12,2019-11-18 00:07:45,6.1042,aeeth
12,2019-11-18 00:07:46,0.1571,mcoeth
12,2019-11-18 00:07:47,70.7227,zrxusdt
12,2019-11-18 00:07:58,3133.0161,ltcusdt
14,2019-11-18 00:07:59,12.8799,gntusdt
13,2019-11-18 00:08:04,9.7151,wtceth
12,2019-11-18 00:08:05,953.321,omgusdt
13,2019-11-18 00:08:06,2700.0097,ethbtc
13,2019-11-18 00:08:14,1766.055,ltcbtc
13,2019-11-18 00:08:18,1870.1804,etcusdt
13,2019-11-18 00:08:19,62.5187,zrxusdt
13,2019-11-18 00:08:19,6.786,aeeth
13,2019-11-18 00:08:21,7571.7797,ethusdt
13,2019-11-18 00:08:22,0.2314,mcoeth
14,2019-11-18 00:08:24,4783.3262,btcusdt
15,2019-11-18 00:08:28,12.6447,gntusdt
13,2019-11-18 00:08:30,2179.6093,omgusdt
14,2019-11-18 00:08:38,33.3263,wtceth
13,2019-11-18 00:08:39,3386.8162,ltcusdt
14,2019-11-18 00:08:44,8.3373,aeeth
14,2019-11-18 00:08:49,3819.661,ethbtc
14,2019-11-18 00:08:49,406.8132,ltcbtc
15,2019-11-18 00:08:52,18632.5065,btcusdt
14,2019-11-18 00:08:54,19.5141,zrxusdt
14,2019-11-18 00:08:55,1215.1585,etcusdt
14,2019-11-18 00:08:56,0.5337,mcoeth
14,2019-11-18 00:09:01,11382.4846,ethusdt
14,2019-11-18 00:09:04,701.0291,omgusdt
15,2019-11-18 00:09:06,0.2596,wtceth
15,2019-11-18 00:09:09,5.9327,aeeth
16,2019-11-18 00:09:09,8.6463,gntusdt
15,2019-11-18 00:09:14,3063.0361,ltcbtc
16,2019-11-18 00:09:18,6233.3214,btcusdt
14,2019-11-18 00:09:18,3597.3619,ltcusdt
15,2019-11-18 00:09:26,8.4664,zrxusdt
15,2019-11-18 00:09:27,0.4131,mcoeth
15,2019-11-18 00:09:32,298.2708,etcusdt
15,2019-11-18 00:09:33,1440.8491,ethbtc
16,2019-11-18 00:09:35,29.1044,wtceth
17,2019-11-18 00:09:36,14.26,gntusdt
15,2019-11-18 00:09:38,11426.9218,ethusdt
16,2019-11-18 00:09:41,4.7499,aeeth
17,2019-11-18 00:09:44,30523.1292,btcusdt
15,2019-11-18 00:09:47,704.7922,omgusdt
16,2019-11-18 00:09:57,1974.83,ltcbtc
15,2019-11-18 00:09:58,883.6067,ltcusdt
16,2019-11-18 00:09:59,561.3594,etcusdt
17,2019-11-18 00:10:00,25.4363,wtceth
16,2019-11-18 00:10:04,3.7957,zrxusdt
16,2019-11-18 00:10:04,0.0366,mcoeth
16,2019-11-18 00:10:10,6616.9522,ethbtc
18,2019-11-18 00:10:11,34725.9014,btcusdt
16,2019-11-18 00:10:13,472.5354,omgusdt
18,2019-11-18 00:10:14,14.57,gntusdt
16,2019-11-18 00:10:21,8267.6851,ethusdt
17,2019-11-18 00:10:25,4.8012,aeeth
16,2019-11-18 00:10:28,179.1479,ltcusdt
17,2019-11-18 00:10:30,1177.9518,ltcbtc
17,2019-11-18 00:10:30,842.0369,etcusdt
18,2019-11-18 00:10:38,19.7733,wtceth
17,2019-11-18 00:10:39,889.19,omgusdt
17,2019-11-18 00:10:41,20.764,zrxusdt
17,2019-11-18 00:10:43,648.9055,ethbtc
17,2019-11-18 00:10:47,0.6007,mcoeth
19,2019-11-18 00:10:47,292.9513,btcusdt
19,2019-11-18 00:10:50,2.7962,gntusdt
18,2019-11-18 00:10:55,2.0632,aeeth
17,2019-11-18 00:10:59,3202.8252,ltcusdt
18,2019-11-18 00:11:03,2850.5963,ltcbtc
17,2019-11-18 00:11:05,3573.9776,ethusdt
18,2019-11-18 00:11:06,2221.0471,omgusdt
19,2019-11-18 00:11:10,7.9516,wtceth
18,2019-11-18 00:11:10,1929.2196,etcusdt
18,2019-11-18 00:11:11,5067.6576,ethbtc
18,2019-11-18 00:11:15,69.9527,zrxusdt
20,2019-11-18 00:11:16,11903.2615,btcusdt
18,2019-11-18 00:11:19,0.5418,mcoeth
20,2019-11-18 00:11:31,5.1364,gntusdt
19,2019-11-18 00:11:33,1978.6453,omgusdt
18,2019-11-18 00:11:34,562.1029,ltcusdt
