,Time,Amount,Code
0,2019-11-04 00:00:26,769.279,ltcusdt
0,2019-11-04 00:00:27,7720.0047,ethusdt
0,2019-11-04 00:00:28,16.5131,gntusdt
0,2019-11-04 00:00:29,1299.0934,etcusdt
0,2019-11-04 00:00:31,8669.2186,ethbtc
0,2019-11-04 00:00:32,35.5105,wtceth
0,2019-11-04 00:00:34,1.1574,mcoeth
0,2019-11-04 00:00:37,14.2666,aeeth
0,2019-11-04 00:00:37,452.3918,ltcbtc
0,2019-11-04 00:00:40,150.1915,zrxusdt
0,2019-11-04 00:00:43,2650.5841,omgusdt
0,2019-11-04 00:00:45,19269.8548,btcusdt
1,2019-11-04 00:00:56,3723.4941,ltcusdt
1,2019-11-04 00:00:57,3932.6382,ethbtc
1,2019-11-04 00:00:59,3649.985,ethusdt
1,2019-11-04 00:01:02,1394.5133,etcusdt
1,2019-11-04 00:01:03,6.3267,gntusdt
1,2019-11-04 00:01:07,14.7292,wtceth
1,2019-11-04 00:01:10,0.9557,mcoeth
1,2019-11-04 00:01:16,3.3372,aeeth
1,2019-11-04 00:01:20,4112.0105,ltcbtc
1,2019-11-04 00:01:21,21132.6992,btcusdt
1,2019-11-04 00:01:22,92.2261,zrxusdt
1,2019-11-04 00:01:26,3106.0937,omgusdt
2,2019-11-04 00:01:27,2015.1847,ethbtc
2,2019-11-04 00:01:28,1715.4977,ethusdt
2,2019-11-04 00:01:30,24.8785,gntusdt
2,2019-11-04 00:01:32,46.6562,wtceth
2,2019-11-04 00:01:37,1054.4176,etcusdt
2,2019-11-04 00:01:40,1367.2955,ltcusdt
2,2019-11-04 00:01:45,7.304,aeeth
2,2019-11-04 00:01:46,0.6482,mcoeth
2,2019-11-04 00:01:50,4583.3753,btcusdt
2,2019-11-04 00:01:52,2175.3697,omgusdt
2,2019-11-04 00:01:54,27.2182,zrxusdt
2,2019-11-04 00:01:55,1472.2477,ltcbtc
3,2019-11-04 00:01:58,2242.6846,ethbtc
3,2019-11-04 00:02:01,52.3546,wtceth
3,2019-11-04 00:02:06,27.6709,gntusdt
3,2019-11-04 00:02:09,4097.0017,ltcusdt
3,2019-11-04 00:02:13,8306.3845,ethusdt
3,2019-11-04 00:02:14,0.8174,mcoeth
3,2019-11-04 00:02:20,3158.0951,etcusdt
3,2019-11-04 00:02:21,185.4576,zrxusdt
3,2019-11-04 00:02:24,12.7379,aeeth
3,2019-11-04 00:02:29,2234.4998,ltcbtc
4,2019-11-04 00:02:34,10077.8143,ethbtc
3,2019-11-04 00:02:35,49267.854,btcusdt
4,2019-11-04 00:02:35,28.3909,wtceth
3,2019-11-04 00:02:36,2096.2909,omgusdt
4,2019-11-04 00:02:42,0.7155,mcoeth
4,2019-11-04 00:02:42,5.2749,gntusdt
4,2019-11-04 00:02:42,6621.1908,ltcusdt
4,2019-11-04 00:02:46,3400.0846,ethusdt
