,Time,Amount,Code
0,2019-11-20 00:00:26,13588.9449,ethbtc
0,2019-11-20 00:00:27,11103.9308,ethusdt
0,2019-11-20 00:00:29,59152.0772,btcusdt
0,2019-11-20 00:00:29,0.8143,mcoeth
0,2019-11-20 00:00:29,4.3437,aeeth
0,2019-11-20 00:00:30,4631.2872,etcusdt
0,2019-11-20 00:00:34,56.5286,zrxusdt
0,2019-11-20 00:00:34,3061.4085,omgusdt
0,2019-11-20 00:00:39,20.7073,wtceth
0,2019-11-20 00:00:39,2294.5667,ltcusdt
0,2019-11-20 00:00:43,17.1657,gntusdt
0,2019-11-20 00:00:45,782.1862,ltcbtc
1,2019-11-20 00:00:54,8241.8261,ethbtc
1,2019-11-20 00:00:55,13.0374,aeeth
1,2019-11-20 00:00:55,36245.7808,btcusdt
1,2019-11-20 00:00:59,11191.1085,ethusdt
1,2019-11-20 00:01:09,1.3699,mcoeth
1,2019-11-20 00:01:10,1018.0067,omgusdt
1,2019-11-20 00:01:11,1851.0812,ltcbtc
1,2019-11-20 00:01:13,150.7411,etcusdt
1,2019-11-20 00:01:14,15.8814,gntusdt
1,2019-11-20 00:01:14,82.4304,zrxusdt
1,2019-11-20 00:01:20,4111.4741,ltcusdt
2,2019-11-20 00:01:21,3361.5906,ethbtc
1,2019-11-20 00:01:23,13.7791,wtceth
2,2019-11-20 00:01:33,6387.6301,ethusdt
2,2019-11-20 00:01:33,10903.7935,btcusdt
2,2019-11-20 00:01:36,1.0239,mcoeth
2,2019-11-20 00:01:39,115.5254,zrxusdt
2,2019-11-20 00:01:40,0.9454,aeeth
2,2019-11-20 00:01:45,412.7133,ltcbtc
2,2019-11-20 00:01:45,1826.0945,omgusdt
2,2019-11-20 00:01:47,1001.4914,ltcusdt
2,2019-11-20 00:01:48,2.7179,gntusdt
2,2019-11-20 00:01:49,484.0253,etcusdt
2,2019-11-20 00:01:59,31.6035,wtceth
3,2019-11-20 00:02:04,76.0979,zrxusdt
