,Time,Amount,Code
0,2019-04-14 00:00:30,3381.6968,ethbtc
0,2019-04-14 00:00:30,5.3026,zrxusdt
0,2019-04-14 00:00:31,615.5636,ethusdt
0,2019-04-14 00:00:32,0.1806,mcoeth
0,2019-04-14 00:00:33,972.4765,ltcusdt
0,2019-04-14 00:00:33,5.1387,gntusdt
0,2019-04-14 00:00:33,881.4673,omgusdt
0,2019-04-14 00:00:35,6.3373,wtceth
0,2019-04-14 00:00:36,2522.3024,btcusdt
0,2019-04-14 00:00:36,683.4084,ltcbtc
0,2019-04-14 00:00:38,1.1114,aeeth
0,2019-04-14 00:00:44,657.0219,etcusdt
1,2019-04-14 00:00:58,0.1776,mcoeth
1,2019-04-14 00:00:59,115.6229,omgusdt
1,2019-04-14 00:01:00,9.9343,zrxusdt
1,2019-04-14 00:01:05,5489.11,btcusdt
1,2019-04-14 00:01:06,271.6888,ltcbtc
1,2019-04-14 00:01:07,1.9046,gntusdt
1,2019-04-14 00:01:12,2644.1881,ethbtc
1,2019-04-14 00:01:12,375.9942,etcusdt
1,2019-04-14 00:01:13,1561.6289,ethusdt
1,2019-04-14 00:01:15,8.0233,wtceth
1,2019-04-14 00:01:17,160.7151,ltcusdt
1,2019-04-14 00:01:17,1.0522,aeeth
2,2019-04-14 00:01:24,0.2009,mcoeth
2,2019-04-14 00:01:33,13.9817,zrxusdt
2,2019-04-14 00:01:37,2621.1169,btcusdt
2,2019-04-14 00:01:37,2.0581,gntusdt
2,2019-04-14 00:01:37,481.9438,omgusdt
2,2019-04-14 00:01:39,2078.0032,ethbtc
2,2019-04-14 00:01:44,253.799,ltcbtc
2,2019-04-14 00:01:47,1.8348,aeeth
2,2019-04-14 00:01:49,1451.9961,ethusdt
3,2019-04-14 00:01:50,0.0583,mcoeth
2,2019-04-14 00:01:50,1340.5598,ltcusdt
2,2019-04-14 00:01:54,751.6969,etcusdt
2,2019-04-14 00:01:56,5.2689,wtceth
3,2019-04-14 00:02:07,35.5868,zrxusdt
3,2019-04-14 00:02:08,9717.8899,btcusdt
3,2019-04-14 00:02:15,2.8254,gntusdt
3,2019-04-14 00:02:15,1006.384,ltcusdt
4,2019-04-14 00:02:17,0.1153,mcoeth
3,2019-04-14 00:02:17,639.3235,omgusdt
3,2019-04-14 00:02:19,0.9332,aeeth
3,2019-04-14 00:02:24,372.2312,ethbtc
3,2019-04-14 00:02:26,2715.4153,ethusdt
3,2019-04-14 00:02:27,634.5539,etcusdt
3,2019-04-14 00:02:27,373.8543,ltcbtc
3,2019-04-14 00:02:34,10.1319,wtceth
4,2019-04-14 00:02:34,13.4079,zrxusdt
4,2019-04-14 00:02:42,4119.1696,btcusdt
5,2019-04-14 00:02:51,0.1174,mcoeth
4,2019-04-14 00:02:52,734.3733,ltcusdt
4,2019-04-14 00:02:54,541.857,etcusdt
4,2019-04-14 00:02:55,2.9822,gntusdt
4,2019-04-14 00:02:55,3536.2281,ethbtc
4,2019-04-14 00:02:59,396.8496,omgusdt
5,2019-04-14 00:03:01,29.983,zrxusdt
4,2019-04-14 00:03:02,1.2664,aeeth
4,2019-04-14 00:03:02,1823.017,ethusdt
4,2019-04-14 00:03:06,1209.5236,ltcbtc
4,2019-04-14 00:03:12,5.3659,wtceth
5,2019-04-14 00:03:18,717.8582,ltcusdt
5,2019-04-14 00:03:19,12029.4942,btcusdt
5,2019-04-14 00:03:26,2965.7407,ethbtc
5,2019-04-14 00:03:27,1.7725,aeeth
5,2019-04-14 00:03:30,0.681,gntusdt
5,2019-04-14 00:03:32,2820.1496,ethusdt
5,2019-04-14 00:03:33,113.5233,omgusdt
6,2019-04-14 00:03:34,8.1579,zrxusdt
6,2019-04-14 00:03:34,0.0136,mcoeth
5,2019-04-14 00:03:38,304.8584,ltcbtc
5,2019-04-14 00:03:38,768.6536,etcusdt
6,2019-04-14 00:03:46,892.4351,ltcusdt
6,2019-04-14 00:03:52,3957.3816,btcusdt
5,2019-04-14 00:03:54,12.4815,wtceth
6,2019-04-14 00:03:59,2598.5134,ethusdt
6,2019-04-14 00:04:04,2.6513,aeeth
6,2019-04-14 00:04:08,4.555,gntusdt
6,2019-04-14 00:04:08,480.7866,omgusdt
6,2019-04-14 00:04:11,921.3586,ethbtc
6,2019-04-14 00:04:13,199.9148,ltcbtc
7,2019-04-14 00:04:15,0.1524,mcoeth
7,2019-04-14 00:04:17,30.0724,zrxusdt
6,2019-04-14 00:04:19,401.6402,etcusdt
6,2019-04-14 00:04:21,0.3936,wtceth
7,2019-04-14 00:04:23,422.2084,ltcusdt
7,2019-04-14 00:04:24,10133.5547,btcusdt
7,2019-04-14 00:04:26,2917.6308,ethusdt
7,2019-04-14 00:04:33,373.5376,omgusdt
7,2019-04-14 00:04:41,1.3065,aeeth
8,2019-04-14 00:04:43,0.1136,mcoeth
8,2019-04-14 00:04:48,23.1082,zrxusdt
7,2019-04-14 00:04:49,4.5397,gntusdt
7,2019-04-14 00:04:49,10.2609,wtceth
8,2019-04-14 00:04:50,283.6185,ltcusdt
8,2019-04-14 00:04:51,7810.4849,btcusdt
8,2019-04-14 00:04:52,777.664,ethusdt
7,2019-04-14 00:04:55,2014.6125,ethbtc
7,2019-04-14 00:04:58,593.8308,ltcbtc
7,2019-04-14 00:05:04,625.439,etcusdt
8,2019-04-14 00:05:12,680.5594,omgusdt
8,2019-04-14 00:05:16,3.0251,gntusdt
9,2019-04-14 00:05:17,34.1639,ethusdt
8,2019-04-14 00:05:17,0.0571,aeeth
9,2019-04-14 00:05:17,304.2739,ltcusdt
9,2019-04-14 00:05:19,405.4491,btcusdt
8,2019-04-14 00:05:21,3.123,wtceth
9,2019-04-14 00:05:24,0.1101,mcoeth
9,2019-04-14 00:05:33,27.858,zrxusdt
8,2019-04-14 00:05:37,207.4105,etcusdt
8,2019-04-14 00:05:39,1012.2126,ltcbtc
8,2019-04-14 00:05:40,1090.2469,ethbtc
10,2019-04-14 00:05:44,145.9942,ltcusdt
9,2019-04-14 00:05:45,0.3609,aeeth
9,2019-04-14 00:05:49,3.5643,gntusdt
9,2019-04-14 00:05:55,480.6849,omgusdt
10,2019-04-14 00:05:57,0.0821,mcoeth
9,2019-04-14 00:05:57,13.2824,wtceth
10,2019-04-14 00:05:58,7014.4072,btcusdt
10,2019-04-14 00:06:00,3051.2681,ethusdt
10,2019-04-14 00:06:02,28.7995,zrxusdt
9,2019-04-14 00:06:15,753.9954,etcusdt
10,2019-04-14 00:06:18,2.7138,aeeth
9,2019-04-14 00:06:21,603.8078,ltcbtc
10,2019-04-14 00:06:23,14.7908,omgusdt
9,2019-04-14 00:06:24,2455.3431,ethbtc
11,2019-04-14 00:06:27,978.783,ltcusdt
11,2019-04-14 00:06:29,2942.0769,ethusdt
11,2019-04-14 00:06:30,0.1669,mcoeth
10,2019-04-14 00:06:33,3.6717,gntusdt
11,2019-04-14 00:06:33,7.0127,zrxusdt
11,2019-04-14 00:06:38,13621.0565,btcusdt
10,2019-04-14 00:06:41,0.8159,wtceth
10,2019-04-14 00:06:52,34.2226,ltcbtc
11,2019-04-14 00:06:52,3.3089,aeeth
10,2019-04-14 00:06:52,774.0107,etcusdt
12,2019-04-14 00:06:59,33.0118,zrxusdt
12,2019-04-14 00:07:02,415.2101,ltcusdt
12,2019-04-14 00:07:03,0.0078,mcoeth
10,2019-04-14 00:07:06,1906.4151,ethbtc
11,2019-04-14 00:07:07,72.6453,omgusdt
11,2019-04-14 00:07:07,4.717,gntusdt
12,2019-04-14 00:07:08,830.9322,ethusdt
12,2019-04-14 00:07:19,294.6269,btcusdt
11,2019-04-14 00:07:24,1.02,wtceth
12,2019-04-14 00:07:29,1.7794,aeeth
13,2019-04-14 00:07:30,26.1538,zrxusdt
13,2019-04-14 00:07:30,0.0835,mcoeth
11,2019-04-14 00:07:33,508.8326,etcusdt
13,2019-04-14 00:07:34,684.5975,ltcusdt
12,2019-04-14 00:07:36,1.6759,gntusdt
11,2019-04-14 00:07:37,1108.6982,ltcbtc
12,2019-04-14 00:07:37,566.2007,omgusdt
13,2019-04-14 00:07:38,219.8293,ethusdt
11,2019-04-14 00:07:39,2827.7789,ethbtc
13,2019-04-14 00:07:48,7118.6053,btcusdt
14,2019-04-14 00:07:58,19.2737,zrxusdt
13,2019-04-14 00:07:59,1.828,aeeth
12,2019-04-14 00:08:04,14.6679,wtceth
