,Time,Amount,Code
0,2019-05-22 00:00:25,30.0941,aeeth
0,2019-05-22 00:00:26,4.4849,zrxusdt
0,2019-05-22 00:00:27,61.4452,wtceth
0,2019-05-22 00:00:29,0.3275,mcoeth
0,2019-05-22 00:00:33,71948.6122,btcusdt
0,2019-05-22 00:00:34,1192.029,etcusdt
0,2019-05-22 00:00:34,5842.4195,omgusdt
0,2019-05-22 00:00:35,2989.2452,ethusdt
0,2019-05-22 00:00:38,32.0919,gntusdt
0,2019-05-22 00:00:38,22905.7121,ethbtc
0,2019-05-22 00:00:40,733.3265,ltcbtc
0,2019-05-22 00:00:44,3843.0262,ltcusdt
1,2019-05-22 00:00:52,2.624,aeeth
1,2019-05-22 00:00:59,23.6206,wtceth
1,2019-05-22 00:00:59,212.0226,zrxusdt
1,2019-05-22 00:01:03,4774.4033,ethusdt
1,2019-05-22 00:01:04,5069.6564,etcusdt
1,2019-05-22 00:01:04,46533.2456,btcusdt
1,2019-05-22 00:01:04,18604.3297,ethbtc
1,2019-05-22 00:01:12,427.1699,ltcbtc
1,2019-05-22 00:01:14,0.8334,mcoeth
1,2019-05-22 00:01:16,27.5367,gntusdt
1,2019-05-22 00:01:16,3426.0958,ltcusdt
1,2019-05-22 00:01:19,3457.0249,omgusdt
2,2019-05-22 00:01:26,123.5082,wtceth
2,2019-05-22 00:01:30,31.9132,aeeth
2,2019-05-22 00:01:36,101.7773,zrxusdt
2,2019-05-22 00:01:37,16260.5539,ethbtc
2,2019-05-22 00:01:40,5606.9651,ltcbtc
2,2019-05-22 00:01:41,10354.1994,ethusdt
2,2019-05-22 00:01:45,10068.3303,ltcusdt
2,2019-05-22 00:01:45,4825.9827,etcusdt
2,2019-05-22 00:01:46,136005.5927,btcusdt
2,2019-05-22 00:01:48,7.318,gntusdt
2,2019-05-22 00:01:52,4748.8169,omgusdt
2,2019-05-22 00:01:55,2.4109,mcoeth
3,2019-05-22 00:01:57,22.6127,aeeth
3,2019-05-22 00:02:01,39.5255,zrxusdt
3,2019-05-22 00:02:02,66.9395,wtceth
3,2019-05-22 00:02:04,23921.5944,ethbtc
3,2019-05-22 00:02:15,8606.2921,ltcbtc
3,2019-05-22 00:02:17,31001.7017,ethusdt
3,2019-05-22 00:02:17,36.9318,gntusdt
3,2019-05-22 00:02:24,64456.9976,btcusdt
3,2019-05-22 00:02:26,5774.3488,ltcusdt
4,2019-05-22 00:02:27,26.5308,aeeth
3,2019-05-22 00:02:27,0.1349,mcoeth
3,2019-05-22 00:02:28,4105.1428,omgusdt
3,2019-05-22 00:02:28,8717.9728,etcusdt
4,2019-05-22 00:02:34,11.2444,zrxusdt
4,2019-05-22 00:02:35,1448.5206,ethbtc
4,2019-05-22 00:02:40,166.0699,wtceth
4,2019-05-22 00:02:47,12951.2441,ethusdt
4,2019-05-22 00:02:49,54.2578,gntusdt
4,2019-05-22 00:02:56,1.3161,mcoeth
4,2019-05-22 00:03:00,7328.8381,omgusdt
4,2019-05-22 00:03:00,71498.6423,btcusdt
4,2019-05-22 00:03:00,2777.64,ltcbtc
4,2019-05-22 00:03:01,1586.6563,etcusdt
5,2019-05-22 00:03:02,30.4912,aeeth
4,2019-05-22 00:03:04,6185.4733,ltcusdt
5,2019-05-22 00:03:05,35.7928,zrxusdt
5,2019-05-22 00:03:06,23337.1425,ethbtc
5,2019-05-22 00:03:14,16.3318,wtceth
5,2019-05-22 00:03:23,29064.3606,ethusdt
5,2019-05-22 00:03:23,1.8962,mcoeth
6,2019-05-22 00:03:30,86.3165,zrxusdt
5,2019-05-22 00:03:31,5207.2816,ltcbtc
5,2019-05-22 00:03:33,54.2114,gntusdt
5,2019-05-22 00:03:34,1523.061,omgusdt
5,2019-05-22 00:03:37,2400.7221,ltcusdt
5,2019-05-22 00:03:38,47657.4912,btcusdt
6,2019-05-22 00:03:42,1.3774,aeeth
5,2019-05-22 00:03:44,7818.2263,etcusdt
6,2019-05-22 00:03:47,118.1835,wtceth
6,2019-05-22 00:03:48,2685.7669,ethbtc
6,2019-05-22 00:03:50,34770.2121,ethusdt
7,2019-05-22 00:04:01,161.7099,zrxusdt
6,2019-05-22 00:04:03,138547.1103,btcusdt
6,2019-05-22 00:04:05,0.9131,mcoeth
6,2019-05-22 00:04:13,16.0638,gntusdt
7,2019-05-22 00:04:14,25.8633,aeeth
6,2019-05-22 00:04:16,2375.1344,ltcbtc
6,2019-05-22 00:04:17,1951.8291,omgusdt
7,2019-05-22 00:04:19,147.7399,wtceth
6,2019-05-22 00:04:20,9372.1813,ltcusdt
6,2019-05-22 00:04:22,5163.6097,etcusdt
7,2019-05-22 00:04:29,57796.6479,btcusdt
7,2019-05-22 00:04:29,33533.301,ethbtc
7,2019-05-22 00:04:35,2.1175,mcoeth
7,2019-05-22 00:04:35,16876.1044,ethusdt
8,2019-05-22 00:04:41,125.7816,zrxusdt
7,2019-05-22 00:04:44,4576.4687,omgusdt
7,2019-05-22 00:04:48,13.7671,gntusdt
8,2019-05-22 00:04:52,1.7774,aeeth
8,2019-05-22 00:04:59,145168.3133,btcusdt
8,2019-05-22 00:04:59,171.3812,wtceth
7,2019-05-22 00:05:01,7050.1316,ltcbtc
8,2019-05-22 00:05:03,12455.7491,ethbtc
7,2019-05-22 00:05:03,8239.9801,etcusdt
7,2019-05-22 00:05:04,9064.4759,ltcusdt
8,2019-05-22 00:05:10,1.5414,mcoeth
9,2019-05-22 00:05:15,255.4245,zrxusdt
8,2019-05-22 00:05:16,7133.7813,omgusdt
8,2019-05-22 00:05:19,30312.766,ethusdt
8,2019-05-22 00:05:20,10.4226,gntusdt
9,2019-05-22 00:05:30,11.4863,aeeth
9,2019-05-22 00:05:35,4024.7371,ethbtc
8,2019-05-22 00:05:37,6499.3861,ltcbtc
8,2019-05-22 00:05:38,2461.524,etcusdt
8,2019-05-22 00:05:38,7543.0394,ltcusdt
9,2019-05-22 00:05:42,50.0281,wtceth
9,2019-05-22 00:05:44,17182.0605,btcusdt
9,2019-05-22 00:05:45,1.4568,mcoeth
10,2019-05-22 00:05:46,355.7968,zrxusdt
9,2019-05-22 00:05:53,7194.7416,omgusdt
9,2019-05-22 00:05:55,17.9054,gntusdt
9,2019-05-22 00:05:55,29211.2959,ethusdt
10,2019-05-22 00:06:01,30920.8095,ethbtc
10,2019-05-22 00:06:09,31.9396,aeeth
9,2019-05-22 00:06:12,4848.1971,ltcusdt
9,2019-05-22 00:06:16,6786.312,etcusdt
9,2019-05-22 00:06:17,7792.2161,ltcbtc
10,2019-05-22 00:06:17,166.2873,wtceth
10,2019-05-22 00:06:21,35.2537,gntusdt
10,2019-05-22 00:06:22,1.2972,mcoeth
11,2019-05-22 00:06:23,55.3634,zrxusdt
10,2019-05-22 00:06:25,28568.4746,ethusdt
10,2019-05-22 00:06:29,26328.5301,btcusdt
10,2019-05-22 00:06:32,1431.6693,omgusdt
