,Time,Amount,Code
0,2019-09-11 00:00:27,9.7698,gntusdt
0,2019-09-11 00:00:29,10.8167,aeeth
0,2019-09-11 00:00:37,100.026,zrxusdt
0,2019-09-11 00:00:39,9830.2958,ethusdt
0,2019-09-11 00:00:39,296.1823,etcusdt
0,2019-09-11 00:00:39,0.6029,mcoeth
0,2019-09-11 00:00:41,44110.5076,btcusdt
0,2019-09-11 00:00:42,4496.0269,ltcbtc
0,2019-09-11 00:00:43,3240.6647,ltcusdt
0,2019-09-11 00:00:44,48.7877,wtceth
0,2019-09-11 00:00:44,182.8278,omgusdt
0,2019-09-11 00:00:45,1597.7978,ethbtc
1,2019-09-11 00:01:04,9.3066,aeeth
1,2019-09-11 00:01:08,17311.8524,btcusdt
1,2019-09-11 00:01:09,2576.8955,etcusdt
1,2019-09-11 00:01:09,80.6954,zrxusdt
1,2019-09-11 00:01:12,20.9503,gntusdt
1,2019-09-11 00:01:12,1460.1783,ethusdt
1,2019-09-11 00:01:12,3538.8781,ltcusdt
1,2019-09-11 00:01:14,0.229,mcoeth
1,2019-09-11 00:01:16,613.1503,ethbtc
1,2019-09-11 00:01:20,3162.0594,ltcbtc
1,2019-09-11 00:01:21,3321.0885,omgusdt
1,2019-09-11 00:01:25,44.4603,wtceth
2,2019-09-11 00:01:40,4417.6846,ethusdt
2,2019-09-11 00:01:41,84.4035,zrxusdt
2,2019-09-11 00:01:42,7.3888,aeeth
2,2019-09-11 00:01:46,0.7573,mcoeth
2,2019-09-11 00:01:47,37661.1467,btcusdt
2,2019-09-11 00:01:47,4833.3393,ltcbtc
2,2019-09-11 00:01:48,3007.3652,ltcusdt
2,2019-09-11 00:01:50,3936.5185,etcusdt
2,2019-09-11 00:01:54,36.3988,wtceth
2,2019-09-11 00:01:56,17.3574,gntusdt
2,2019-09-11 00:01:57,1265.6786,omgusdt
2,2019-09-11 00:02:01,2715.3675,ethbtc
3,2019-09-11 00:02:07,105.7553,zrxusdt
3,2019-09-11 00:02:11,9304.0287,ethusdt
3,2019-09-11 00:02:13,11.3908,aeeth
3,2019-09-11 00:02:13,605.412,ltcusdt
3,2019-09-11 00:02:15,1639.7287,ltcbtc
3,2019-09-11 00:02:20,3962.4741,etcusdt
3,2019-09-11 00:02:23,0.1239,mcoeth
3,2019-09-11 00:02:23,37.0063,wtceth
3,2019-09-11 00:02:28,3579.7461,ethbtc
3,2019-09-11 00:02:28,3396.8662,omgusdt
3,2019-09-11 00:02:28,15069.5714,btcusdt
4,2019-09-11 00:02:40,9211.1607,ethusdt
4,2019-09-11 00:02:40,4375.1592,ltcbtc
3,2019-09-11 00:02:41,16.1756,gntusdt
4,2019-09-11 00:02:44,8.663,aeeth
4,2019-09-11 00:02:46,4958.9836,ltcusdt
4,2019-09-11 00:02:50,104.1813,zrxusdt
4,2019-09-11 00:02:55,3929.023,etcusdt
4,2019-09-11 00:02:59,7212.3055,ethbtc
4,2019-09-11 00:02:59,45.389,wtceth
4,2019-09-11 00:03:01,0.4399,mcoeth
4,2019-09-11 00:03:05,2723.0228,omgusdt
5,2019-09-11 00:03:09,4.3985,aeeth
4,2019-09-11 00:03:09,6.854,gntusdt
5,2019-09-11 00:03:09,3354.364,ltcbtc
4,2019-09-11 00:03:12,28575.0046,btcusdt
5,2019-09-11 00:03:13,2354.4671,ltcusdt
5,2019-09-11 00:03:13,8856.1755,ethusdt
5,2019-09-11 00:03:24,1941.9243,ethbtc
5,2019-09-11 00:03:30,119.1181,zrxusdt
5,2019-09-11 00:03:34,2615.7125,etcusdt
6,2019-09-11 00:03:41,13.446,aeeth
5,2019-09-11 00:03:41,17.962,gntusdt
5,2019-09-11 00:03:43,0.8042,mcoeth
6,2019-09-11 00:03:43,9775.5841,ethusdt
5,2019-09-11 00:03:44,28.1308,wtceth
5,2019-09-11 00:03:46,3941.4445,btcusdt
6,2019-09-11 00:03:46,901.6994,ltcbtc
5,2019-09-11 00:03:50,3709.5942,omgusdt
6,2019-09-11 00:03:54,2778.6842,ethbtc
6,2019-09-11 00:03:56,1440.6326,ltcusdt
6,2019-09-11 00:04:02,46.5203,zrxusdt
7,2019-09-11 00:04:12,1.4482,aeeth
7,2019-09-11 00:04:13,591.7744,ethusdt
6,2019-09-11 00:04:15,3451.2562,etcusdt
6,2019-09-11 00:04:21,27.0996,gntusdt
6,2019-09-11 00:04:22,55.8313,wtceth
6,2019-09-11 00:04:23,0.2243,mcoeth
6,2019-09-11 00:04:24,38632.4688,btcusdt
7,2019-09-11 00:04:25,1413.3413,ltcusdt
7,2019-09-11 00:04:27,3463.2001,ltcbtc
6,2019-09-11 00:04:30,3406.0185,omgusdt
7,2019-09-11 00:04:33,83.471,zrxusdt
7,2019-09-11 00:04:34,4934.2559,ethbtc
8,2019-09-11 00:04:37,1.8974,aeeth
8,2019-09-11 00:04:38,2461.7576,ethusdt
7,2019-09-11 00:04:48,40.2971,wtceth
7,2019-09-11 00:04:57,163.922,etcusdt
7,2019-09-11 00:05:01,15693.5016,btcusdt
7,2019-09-11 00:05:04,2608.3946,omgusdt
8,2019-09-11 00:05:04,1326.0168,ltcbtc
7,2019-09-11 00:05:06,22.4534,gntusdt
7,2019-09-11 00:05:06,0.0949,mcoeth
8,2019-09-11 00:05:09,1214.3971,ltcusdt
8,2019-09-11 00:05:12,9433.27,ethbtc
8,2019-09-11 00:05:13,26.0417,zrxusdt
9,2019-09-11 00:05:14,6653.8414,ethusdt
9,2019-09-11 00:05:20,12.082,aeeth
8,2019-09-11 00:05:25,30.7906,wtceth
8,2019-09-11 00:05:25,2800.2626,etcusdt
9,2019-09-11 00:05:32,3604.3563,ltcbtc
9,2019-09-11 00:05:34,2675.468,ltcusdt
8,2019-09-11 00:05:34,0.0716,mcoeth
8,2019-09-11 00:05:36,15142.419,btcusdt
8,2019-09-11 00:05:37,17.6315,gntusdt
10,2019-09-11 00:05:39,8879.5918,ethusdt
9,2019-09-11 00:05:43,41.8764,zrxusdt
8,2019-09-11 00:05:47,617.2544,omgusdt
9,2019-09-11 00:05:55,2023.6061,ethbtc
10,2019-09-11 00:05:56,11.363,aeeth
10,2019-09-11 00:06:00,3798.5369,ltcbtc
9,2019-09-11 00:06:02,7.1132,gntusdt
9,2019-09-11 00:06:05,695.0513,etcusdt
9,2019-09-11 00:06:06,0.1282,mcoeth
9,2019-09-11 00:06:08,27377.4853,btcusdt
9,2019-09-11 00:06:10,50.9173,wtceth
11,2019-09-11 00:06:16,8822.8317,ethusdt
10,2019-09-11 00:06:16,66.8777,zrxusdt
10,2019-09-11 00:06:19,672.1275,ltcusdt
11,2019-09-11 00:06:25,6.6693,aeeth
11,2019-09-11 00:06:25,3498.8153,ltcbtc
9,2019-09-11 00:06:28,1110.4847,omgusdt
10,2019-09-11 00:06:32,3354.2506,etcusdt
10,2019-09-11 00:06:33,8192.8909,ethbtc
10,2019-09-11 00:06:33,23.4481,gntusdt
10,2019-09-11 00:06:39,28311.3057,btcusdt
11,2019-09-11 00:06:44,94.935,zrxusdt
10,2019-09-11 00:06:44,0.7479,mcoeth
12,2019-09-11 00:06:45,4896.7108,ethusdt
10,2019-09-11 00:06:53,3151.5616,omgusdt
10,2019-09-11 00:06:54,0.1328,wtceth
11,2019-09-11 00:07:00,2650.5446,ltcusdt
11,2019-09-11 00:07:03,1977.9299,etcusdt
11,2019-09-11 00:07:04,11875.4058,ethbtc
12,2019-09-11 00:07:07,13.0013,aeeth
12,2019-09-11 00:07:10,2200.5229,ltcbtc
11,2019-09-11 00:07:16,10.1994,gntusdt
11,2019-09-11 00:07:18,44931.6796,btcusdt
13,2019-09-11 00:07:21,239.1982,ethusdt
11,2019-09-11 00:07:21,0.5218,mcoeth
11,2019-09-11 00:07:22,59.5896,wtceth
12,2019-09-11 00:07:27,131.7677,zrxusdt
12,2019-09-11 00:07:34,4931.8353,ltcusdt
11,2019-09-11 00:07:37,3811.8196,omgusdt
12,2019-09-11 00:07:44,2585.1485,etcusdt
13,2019-09-11 00:07:44,3798.392,ltcbtc
12,2019-09-11 00:07:47,11580.1325,ethbtc
12,2019-09-11 00:07:47,60.5534,wtceth
12,2019-09-11 00:07:49,6.6949,gntusdt
13,2019-09-11 00:07:49,6.6491,aeeth
12,2019-09-11 00:07:52,0.2482,mcoeth
12,2019-09-11 00:07:56,31361.499,btcusdt
13,2019-09-11 00:07:58,11.8439,zrxusdt
14,2019-09-11 00:08:02,10979.497,ethusdt
13,2019-09-11 00:08:04,1354.5192,ltcusdt
14,2019-09-11 00:08:12,2665.3745,ltcbtc
13,2019-09-11 00:08:18,36.5245,wtceth
12,2019-09-11 00:08:21,3839.9041,omgusdt
13,2019-09-11 00:08:21,0.053,mcoeth
14,2019-09-11 00:08:22,2.521,aeeth
13,2019-09-11 00:08:23,27475.7867,btcusdt
