,Time,Amount,Code
0,2020-01-17 00:00:26,76.9007,zrxusdt
0,2020-01-17 00:00:28,5.1929,wtceth
0,2020-01-17 00:00:32,133.9335,etcusdt
0,2020-01-17 00:00:33,1343.7526,omgusdt
0,2020-01-17 00:00:36,13.4587,gntusdt
0,2020-01-17 00:00:39,5948.4224,btcusdt
0,2020-01-17 00:00:39,0.6154,mcoeth
0,2020-01-17 00:00:39,9.8505,aeeth
0,2020-01-17 00:00:41,2500.4749,ltcbtc
0,2020-01-17 00:00:43,7156.392,ethusdt
0,2020-01-17 00:00:43,4264.2142,ltcusdt
0,2020-01-17 00:00:44,1102.1354,ethbtc
1,2020-01-17 00:00:57,59.3155,zrxusdt
1,2020-01-17 00:01:02,395.7881,etcusdt
1,2020-01-17 00:01:04,6724.0459,btcusdt
1,2020-01-17 00:01:07,9.059,aeeth
1,2020-01-17 00:01:08,6.1279,wtceth
1,2020-01-17 00:01:16,0.0871,mcoeth
1,2020-01-17 00:01:16,1070.9031,ltcusdt
1,2020-01-17 00:01:17,5417.5664,ethbtc
1,2020-01-17 00:01:17,971.3972,ltcbtc
1,2020-01-17 00:01:17,2757.4607,omgusdt
1,2020-01-17 00:01:21,10.4144,gntusdt
1,2020-01-17 00:01:22,8743.8949,ethusdt
2,2020-01-17 00:01:34,1822.3938,etcusdt
2,2020-01-17 00:01:38,55.2192,zrxusdt
2,2020-01-17 00:01:41,34352.6181,btcusdt
2,2020-01-17 00:01:41,25.2266,wtceth
2,2020-01-17 00:01:47,0.1399,mcoeth
2,2020-01-17 00:01:51,1084.8,ltcbtc
2,2020-01-17 00:01:52,7.8184,aeeth
2,2020-01-17 00:01:53,1715.2988,ltcusdt
2,2020-01-17 00:01:55,2476.8527,omgusdt
2,2020-01-17 00:01:55,1613.3106,ethbtc
2,2020-01-17 00:01:57,5503.557,ethusdt
3,2020-01-17 00:02:00,2165.2586,etcusdt
2,2020-01-17 00:02:03,1.1427,gntusdt
3,2020-01-17 00:02:07,30.5797,wtceth
3,2020-01-17 00:02:12,5.0575,zrxusdt
3,2020-01-17 00:02:14,30150.3995,btcusdt
3,2020-01-17 00:02:18,0.4442,mcoeth
3,2020-01-17 00:02:19,1815.61,ltcbtc
3,2020-01-17 00:02:21,5.1921,aeeth
3,2020-01-17 00:02:23,9467.7699,ethusdt
4,2020-01-17 00:02:26,2265.81,etcusdt
3,2020-01-17 00:02:26,9000.1193,ethbtc
3,2020-01-17 00:02:32,1471.1106,ltcusdt
4,2020-01-17 00:02:34,36.9955,wtceth
3,2020-01-17 00:02:34,1796.5137,omgusdt
3,2020-01-17 00:02:42,8.1159,gntusdt
4,2020-01-17 00:02:44,0.4313,mcoeth
4,2020-01-17 00:02:45,32905.6716,btcusdt
4,2020-01-17 00:02:48,2973.7055,ltcbtc
4,2020-01-17 00:02:54,24.6855,zrxusdt
4,2020-01-17 00:02:58,8885.2186,ethusdt
5,2020-01-17 00:03:04,7.6147,wtceth
4,2020-01-17 00:03:04,2.6502,aeeth
4,2020-01-17 00:03:06,3812.6708,ltcusdt
