,Time,Amount,Code
0,2019-11-21 00:00:27,11.9711,aeeth
0,2019-11-21 00:00:28,76.9461,zrxusdt
0,2019-11-21 00:00:29,4200.5639,ltcusdt
0,2019-11-21 00:00:30,8.8996,gntusdt
0,2019-11-21 00:00:32,4154.4308,omgusdt
0,2019-11-21 00:00:33,1235.0566,ethbtc
0,2019-11-21 00:00:34,1733.9602,ltcbtc
0,2019-11-21 00:00:36,4142.4092,btcusdt
0,2019-11-21 00:00:37,3874.1589,etcusdt
0,2019-11-21 00:00:42,11080.6815,ethusdt
0,2019-11-21 00:00:42,0.4838,mcoeth
0,2019-11-21 00:00:45,19.7965,wtceth
1,2019-11-21 00:00:59,4.9741,aeeth
1,2019-11-21 00:01:02,9.022,gntusdt
1,2019-11-21 00:01:03,851.2909,ltcbtc
1,2019-11-21 00:01:07,4994.2638,ltcusdt
1,2019-11-21 00:01:09,9315.5188,ethbtc
1,2019-11-21 00:01:11,4215.6701,etcusdt
1,2019-11-21 00:01:11,1848.7334,omgusdt
1,2019-11-21 00:01:12,34.1162,wtceth
1,2019-11-21 00:01:13,103.6187,zrxusdt
1,2019-11-21 00:01:14,33986.2316,btcusdt
1,2019-11-21 00:01:20,492.5954,ethusdt
1,2019-11-21 00:01:21,0.5756,mcoeth
2,2019-11-21 00:01:25,5.419,aeeth
2,2019-11-21 00:01:37,4910.7267,ltcbtc
2,2019-11-21 00:01:37,490.4875,ltcusdt
2,2019-11-21 00:01:44,3.3709,gntusdt
2,2019-11-21 00:01:44,5987.7534,ethbtc
2,2019-11-21 00:01:48,2.6484,wtceth
2,2019-11-21 00:01:48,4492.8606,omgusdt
2,2019-11-21 00:01:51,68.3632,zrxusdt
2,2019-11-21 00:01:51,11121.8415,ethusdt
2,2019-11-21 00:01:52,2520.0111,etcusdt
2,2019-11-21 00:01:54,1.2499,mcoeth
2,2019-11-21 00:01:58,32250.9585,btcusdt
3,2019-11-21 00:02:09,5.7903,gntusdt
3,2019-11-21 00:02:10,4.3233,aeeth
3,2019-11-21 00:02:15,3491.7553,ltcusdt
3,2019-11-21 00:02:18,4806.7178,omgusdt
3,2019-11-21 00:02:19,29.7481,wtceth
3,2019-11-21 00:02:21,3050.7334,ltcbtc
3,2019-11-21 00:02:22,6603.3136,ethbtc
3,2019-11-21 00:02:22,4103.2245,etcusdt
3,2019-11-21 00:02:29,52.7214,zrxusdt
3,2019-11-21 00:02:35,1.0419,mcoeth
3,2019-11-21 00:02:35,4009.4002,ethusdt
4,2019-11-21 00:02:40,6.1503,aeeth
3,2019-11-21 00:02:42,37022.6177,btcusdt
4,2019-11-21 00:02:47,8.1345,wtceth
4,2019-11-21 00:02:50,24.8528,gntusdt
4,2019-11-21 00:02:52,3523.8811,omgusdt
4,2019-11-21 00:02:53,249.6635,etcusdt
4,2019-11-21 00:02:54,5870.6287,ltcusdt
4,2019-11-21 00:02:54,5019.2615,ltcbtc
