,Time,Amount,Code
0,2020-01-23 00:00:25,3900.1659,etcusdt
0,2020-01-23 00:00:27,670.599,omgusdt
0,2020-01-23 00:00:34,27421.9126,btcusdt
0,2020-01-23 00:00:35,105.1478,zrxusdt
0,2020-01-23 00:00:35,53.4994,wtceth
0,2020-01-23 00:00:37,6.952,gntusdt
0,2020-01-23 00:00:37,3211.1372,ltcbtc
0,2020-01-23 00:00:39,3160.0994,ethbtc
0,2020-01-23 00:00:41,2946.3862,ethusdt
0,2020-01-23 00:00:42,6.426,aeeth
0,2020-01-23 00:00:43,0.6865,mcoeth
0,2020-01-23 00:00:45,3937.6789,ltcusdt
1,2020-01-23 00:00:50,3789.5303,etcusdt
1,2020-01-23 00:01:00,67814.9856,btcusdt
1,2020-01-23 00:01:01,43.1135,wtceth
1,2020-01-23 00:01:02,28.8123,zrxusdt
1,2020-01-23 00:01:04,1283.4152,omgusdt
1,2020-01-23 00:01:10,2886.2517,ltcbtc
1,2020-01-23 00:01:10,312.9969,ethusdt
1,2020-01-23 00:01:11,11089.7697,ethbtc
1,2020-01-23 00:01:16,2177.9252,ltcusdt
1,2020-01-23 00:01:17,2.1595,aeeth
1,2020-01-23 00:01:19,11.1427,gntusdt
1,2020-01-23 00:01:25,0.2225,mcoeth
2,2020-01-23 00:01:28,95.2458,zrxusdt
2,2020-01-23 00:01:29,14528.024,btcusdt
2,2020-01-23 00:01:31,1165.6599,etcusdt
2,2020-01-23 00:01:42,5.0737,wtceth
2,2020-01-23 00:01:44,5242.089,ethusdt
2,2020-01-23 00:01:44,116.7648,omgusdt
2,2020-01-23 00:01:46,8.1148,gntusdt
2,2020-01-23 00:01:48,3056.6672,ethbtc
2,2020-01-23 00:01:49,1763.8907,ltcbtc
2,2020-01-23 00:01:49,5230.2084,ltcusdt
2,2020-01-23 00:01:50,0.8533,aeeth
3,2020-01-23 00:01:54,56802.4902,btcusdt
3,2020-01-23 00:01:57,106.1409,zrxusdt
2,2020-01-23 00:02:00,0.5577,mcoeth
3,2020-01-23 00:02:04,387.1908,etcusdt
3,2020-01-23 00:02:13,20.4592,gntusdt
3,2020-01-23 00:02:15,3957.2247,ltcusdt
3,2020-01-23 00:02:15,8806.3389,ethbtc
3,2020-01-23 00:02:17,4.2207,wtceth
3,2020-01-23 00:02:26,3063.7673,omgusdt
3,2020-01-23 00:02:27,2208.9239,ethusdt
3,2020-01-23 00:02:32,0.0568,mcoeth
3,2020-01-23 00:02:33,3.556,aeeth
3,2020-01-23 00:02:34,1392.6172,ltcbtc
4,2020-01-23 00:02:38,130.4572,zrxusdt
4,2020-01-23 00:02:39,29024.0035,btcusdt
4,2020-01-23 00:02:42,4186.2823,etcusdt
4,2020-01-23 00:02:46,21.2986,gntusdt
4,2020-01-23 00:02:54,2182.6363,ethusdt
4,2020-01-23 00:02:55,11424.029,ethbtc
4,2020-01-23 00:02:58,3714.0455,ltcusdt
4,2020-01-23 00:02:58,4.81,wtceth
4,2020-01-23 00:03:05,3088.4768,omgusdt
4,2020-01-23 00:03:11,0.5994,mcoeth
4,2020-01-23 00:03:13,11.1761,aeeth
4,2020-01-23 00:03:13,116.8343,ltcbtc
5,2020-01-23 00:03:17,12.1146,zrxusdt
5,2020-01-23 00:03:21,1.7335,gntusdt
5,2020-01-23 00:03:22,34899.5002,btcusdt
5,2020-01-23 00:03:25,1451.6415,etcusdt
5,2020-01-23 00:03:29,2654.3906,ethusdt
5,2020-01-23 00:03:30,4154.5198,ltcusdt
5,2020-01-23 00:03:34,3731.8037,ethbtc
5,2020-01-23 00:03:37,47.8917,wtceth
5,2020-01-23 00:03:38,0.4453,mcoeth
5,2020-01-23 00:03:50,2993.9607,omgusdt
5,2020-01-23 00:03:53,355.4485,ltcbtc
6,2020-01-23 00:03:56,67.3786,zrxusdt
5,2020-01-23 00:03:57,0.6402,aeeth
6,2020-01-23 00:03:57,2153.0551,etcusdt
6,2020-01-23 00:03:59,32780.5904,btcusdt
6,2020-01-23 00:04:02,50.403,wtceth
6,2020-01-23 00:04:03,1132.2543,ethusdt
6,2020-01-23 00:04:06,16.0099,gntusdt
6,2020-01-23 00:04:07,2185.7293,ltcusdt
6,2020-01-23 00:04:16,1109.0884,ethbtc
6,2020-01-23 00:04:21,0.4616,mcoeth
6,2020-01-23 00:04:25,1796.5585,omgusdt
6,2020-01-23 00:04:25,3578.2129,ltcbtc
7,2020-01-23 00:04:29,10224.513,btcusdt
7,2020-01-23 00:04:30,52.5291,zrxusdt
7,2020-01-23 00:04:32,25.0424,wtceth
7,2020-01-23 00:04:32,1469.6784,etcusdt
7,2020-01-23 00:04:35,3134.8715,ltcusdt
6,2020-01-23 00:04:40,3.4854,aeeth
7,2020-01-23 00:04:45,14326.7799,ethusdt
7,2020-01-23 00:04:48,21.1701,gntusdt
7,2020-01-23 00:04:53,787.4238,ethbtc
7,2020-01-23 00:04:54,514.5636,omgusdt
8,2020-01-23 00:04:57,3431.8982,etcusdt
7,2020-01-23 00:04:59,3937.6044,ltcbtc
8,2020-01-23 00:05:01,118.8631,zrxusdt
8,2020-01-23 00:05:03,1162.509,ltcusdt
7,2020-01-23 00:05:06,0.0829,mcoeth
7,2020-01-23 00:05:09,5.0593,aeeth
8,2020-01-23 00:05:11,365.9089,btcusdt
8,2020-01-23 00:05:16,8654.4465,ethusdt
8,2020-01-23 00:05:17,28.7584,wtceth
8,2020-01-23 00:05:22,5375.1524,ethbtc
8,2020-01-23 00:05:26,15.1812,gntusdt
8,2020-01-23 00:05:30,2580.6177,omgusdt
9,2020-01-23 00:05:34,40.0245,zrxusdt
8,2020-01-23 00:05:36,0.1402,mcoeth
9,2020-01-23 00:05:37,658.6546,etcusdt
8,2020-01-23 00:05:39,10.326,aeeth
9,2020-01-23 00:05:42,2601.1321,ltcusdt
9,2020-01-23 00:05:44,49340.56,btcusdt
8,2020-01-23 00:05:44,1382.1815,ltcbtc
9,2020-01-23 00:05:50,5961.5178,ethusdt
9,2020-01-23 00:05:58,33.2448,wtceth
9,2020-01-23 00:06:02,18.2137,gntusdt
9,2020-01-23 00:06:05,10.2597,aeeth
9,2020-01-23 00:06:06,2406.8872,omgusdt
9,2020-01-23 00:06:07,2180.4911,ethbtc
10,2020-01-23 00:06:08,1181.7144,etcusdt
9,2020-01-23 00:06:12,0.5021,mcoeth
10,2020-01-23 00:06:13,5990.1041,btcusdt
9,2020-01-23 00:06:14,1412.5788,ltcbtc
10,2020-01-23 00:06:17,113.2895,zrxusdt
10,2020-01-23 00:06:26,288.1178,ltcusdt
10,2020-01-23 00:06:30,18.2313,gntusdt
10,2020-01-23 00:06:34,12659.3754,ethusdt
10,2020-01-23 00:06:35,55.2558,wtceth
10,2020-01-23 00:06:37,0.5788,mcoeth
10,2020-01-23 00:06:41,2907.3556,ltcbtc
10,2020-01-23 00:06:45,267.433,omgusdt
10,2020-01-23 00:06:46,0.9491,aeeth
11,2020-01-23 00:06:48,67461.5895,btcusdt
10,2020-01-23 00:06:49,5565.467,ethbtc
11,2020-01-23 00:06:51,108.5467,zrxusdt
11,2020-01-23 00:06:52,1379.1585,etcusdt
11,2020-01-23 00:07:00,12.756,gntusdt
11,2020-01-23 00:07:05,51.9784,wtceth
11,2020-01-23 00:07:06,2727.3741,ltcusdt
11,2020-01-23 00:07:11,448.1153,ltcbtc
11,2020-01-23 00:07:11,0.522,mcoeth
11,2020-01-23 00:07:16,7396.8623,ethusdt
12,2020-01-23 00:07:18,110.9086,zrxusdt
12,2020-01-23 00:07:24,14045.5178,btcusdt
11,2020-01-23 00:07:27,13301.4865,ethbtc
11,2020-01-23 00:07:27,9.1639,aeeth
11,2020-01-23 00:07:29,865.7381,omgusdt
12,2020-01-23 00:07:33,18.7672,gntusdt
12,2020-01-23 00:07:37,3147.1809,etcusdt
12,2020-01-23 00:07:41,4106.6361,ltcusdt
12,2020-01-23 00:07:42,46.482,wtceth
12,2020-01-23 00:07:44,0.0974,mcoeth
12,2020-01-23 00:07:46,45.8306,ltcbtc
13,2020-01-23 00:07:51,122.8089,zrxusdt
12,2020-01-23 00:07:58,2351.758,omgusdt
12,2020-01-23 00:08:01,14675.4515,ethbtc
13,2020-01-23 00:08:01,60526.6622,btcusdt
12,2020-01-23 00:08:01,15200.5897,ethusdt
13,2020-01-23 00:08:02,21.4042,gntusdt
12,2020-01-23 00:08:04,8.5106,aeeth
13,2020-01-23 00:08:08,51.8045,wtceth
13,2020-01-23 00:08:16,4126.0274,etcusdt
13,2020-01-23 00:08:18,0.4933,mcoeth
13,2020-01-23 00:08:23,4920.722,ltcusdt
13,2020-01-23 00:08:24,2095.5377,ltcbtc
13,2020-01-23 00:08:31,3188.462,omgusdt
14,2020-01-23 00:08:33,2.2538,zrxusdt
13,2020-01-23 00:08:35,2701.5679,ethbtc
14,2020-01-23 00:08:35,18818.6221,btcusdt
13,2020-01-23 00:08:36,7233.3738,ethusdt
14,2020-01-23 00:08:40,11.6918,gntusdt
13,2020-01-23 00:08:44,4.8294,aeeth
