,Time,Amount,Code
0,2020-01-15 00:00:25,2.8608,aeeth
0,2020-01-15 00:00:26,15.982,wtceth
0,2020-01-15 00:00:27,26.9873,gntusdt
0,2020-01-15 00:00:27,16168.2404,ethusdt
0,2020-01-15 00:00:30,2878.9618,ltcusdt
0,2020-01-15 00:00:31,62890.372,btcusdt
0,2020-01-15 00:00:32,0.5706,mcoeth
0,2020-01-15 00:00:33,5201.8534,ltcbtc
0,2020-01-15 00:00:40,68.4905,zrxusdt
0,2020-01-15 00:00:40,5665.9624,ethbtc
0,2020-01-15 00:00:43,1024.4964,etcusdt
0,2020-01-15 00:00:45,975.3853,omgusdt
1,2020-01-15 00:00:55,16.9035,gntusdt
1,2020-01-15 00:00:56,8.4329,aeeth
1,2020-01-15 00:00:58,0.1867,mcoeth
1,2020-01-15 00:00:58,51448.2219,btcusdt
1,2020-01-15 00:01:00,6999.9749,ltcusdt
1,2020-01-15 00:01:00,57.1341,wtceth
1,2020-01-15 00:01:05,142.5084,zrxusdt
1,2020-01-15 00:01:05,1804.1205,ltcbtc
1,2020-01-15 00:01:11,517.8233,ethusdt
1,2020-01-15 00:01:22,2213.2352,omgusdt
2,2020-01-15 00:01:23,63815.3203,btcusdt
1,2020-01-15 00:01:24,9834.951,ethbtc
2,2020-01-15 00:01:24,1.8295,gntusdt
2,2020-01-15 00:01:25,1043.7247,ltcusdt
1,2020-01-15 00:01:25,1473.4518,etcusdt
2,2020-01-15 00:01:26,10.6744,aeeth
2,2020-01-15 00:01:32,156.8705,zrxusdt
2,2020-01-15 00:01:39,26.12,wtceth
2,2020-01-15 00:01:42,1.3386,mcoeth
2,2020-01-15 00:01:43,3774.8205,ltcbtc
2,2020-01-15 00:01:49,2276.2482,ethusdt
2,2020-01-15 00:01:49,2290.2454,omgusdt
2,2020-01-15 00:01:51,9078.8929,ethbtc
2,2020-01-15 00:01:57,2635.5696,etcusdt
3,2020-01-15 00:02:02,16.3895,gntusdt
3,2020-01-15 00:02:07,4866.9337,ltcusdt
3,2020-01-15 00:02:07,15.6759,aeeth
3,2020-01-15 00:02:08,16232.2886,btcusdt
3,2020-01-15 00:02:10,55.9687,zrxusdt
3,2020-01-15 00:02:13,5061.3602,ltcbtc
3,2020-01-15 00:02:14,2729.9833,omgusdt
3,2020-01-15 00:02:24,50.2951,wtceth
3,2020-01-15 00:02:26,6149.7842,ethusdt
3,2020-01-15 00:02:27,1.2239,mcoeth
3,2020-01-15 00:02:28,7004.5595,ethbtc
3,2020-01-15 00:02:30,3082.8541,etcusdt
4,2020-01-15 00:02:36,133.6942,zrxusdt
4,2020-01-15 00:02:37,12.3014,gntusdt
4,2020-01-15 00:02:40,3048.0717,btcusdt
4,2020-01-15 00:02:42,6.5325,aeeth
4,2020-01-15 00:02:44,6389.6702,ltcbtc
4,2020-01-15 00:02:45,3739.3643,ltcusdt
4,2020-01-15 00:02:47,1215.713,omgusdt
4,2020-01-15 00:02:56,341.9843,ethbtc
4,2020-01-15 00:03:02,38.8531,wtceth
4,2020-01-15 00:03:04,0.1054,mcoeth
5,2020-01-15 00:03:06,19.4071,gntusdt
4,2020-01-15 00:03:07,3429.6083,etcusdt
4,2020-01-15 00:03:08,1613.3102,ethusdt
5,2020-01-15 00:03:10,15.2575,aeeth
5,2020-01-15 00:03:12,2774.8699,omgusdt
5,2020-01-15 00:03:13,5546.3395,ltcbtc
5,2020-01-15 00:03:17,130.6206,zrxusdt
5,2020-01-15 00:03:18,59288.849,btcusdt
5,2020-01-15 00:03:18,4054.6691,ltcusdt
5,2020-01-15 00:03:38,4255.6088,ethbtc
5,2020-01-15 00:03:40,9338.3095,ethusdt
6,2020-01-15 00:03:44,4239.5128,omgusdt
5,2020-01-15 00:03:44,27.7392,wtceth
6,2020-01-15 00:03:46,37.0751,zrxusdt
6,2020-01-15 00:03:46,7.227,gntusdt
5,2020-01-15 00:03:47,4333.6688,etcusdt
5,2020-01-15 00:03:49,0.1232,mcoeth
6,2020-01-15 00:03:50,1087.9375,ltcbtc
6,2020-01-15 00:03:53,1001.7327,ltcusdt
6,2020-01-15 00:03:55,13.8784,aeeth
6,2020-01-15 00:03:56,43115.2899,btcusdt
7,2020-01-15 00:04:14,115.593,zrxusdt
6,2020-01-15 00:04:17,17.4134,wtceth
6,2020-01-15 00:04:18,2616.9197,etcusdt
6,2020-01-15 00:04:18,0.3922,mcoeth
7,2020-01-15 00:04:20,1027.5701,ltcbtc
6,2020-01-15 00:04:21,12560.4681,ethusdt
6,2020-01-15 00:04:23,12005.3809,ethbtc
7,2020-01-15 00:04:26,4195.913,omgusdt
7,2020-01-15 00:04:27,4.6023,gntusdt
7,2020-01-15 00:04:36,1694.2917,ltcusdt
7,2020-01-15 00:04:38,36362.8852,btcusdt
7,2020-01-15 00:04:39,13.4796,aeeth
8,2020-01-15 00:04:48,134.1348,zrxusdt
7,2020-01-15 00:04:50,51.2276,wtceth
7,2020-01-15 00:04:52,8661.8206,ethbtc
7,2020-01-15 00:04:54,2959.4456,etcusdt
8,2020-01-15 00:04:56,3806.2707,omgusdt
7,2020-01-15 00:04:59,0.6912,mcoeth
8,2020-01-15 00:04:59,3.3245,gntusdt
8,2020-01-15 00:05:03,1833.6068,ltcbtc
7,2020-01-15 00:05:05,7533.2924,ethusdt
8,2020-01-15 00:05:14,26307.1573,btcusdt
8,2020-01-15 00:05:16,3.6513,aeeth
8,2020-01-15 00:05:16,4691.1693,ltcusdt
8,2020-01-15 00:05:22,10.9546,wtceth
9,2020-01-15 00:05:23,1638.4727,omgusdt
9,2020-01-15 00:05:24,103.7886,zrxusdt
8,2020-01-15 00:05:28,5918.4974,ethbtc
9,2020-01-15 00:05:28,3769.4257,ltcbtc
9,2020-01-15 00:05:29,12.4533,gntusdt
8,2020-01-15 00:05:34,2807.5407,ethusdt
8,2020-01-15 00:05:34,1087.3485,etcusdt
8,2020-01-15 00:05:36,0.6693,mcoeth
9,2020-01-15 00:05:43,8.3221,aeeth
9,2020-01-15 00:05:51,47204.7919,btcusdt
10,2020-01-15 00:05:56,2912.3461,omgusdt
9,2020-01-15 00:05:56,2381.1981,ethbtc
10,2020-01-15 00:05:57,22.4721,gntusdt
9,2020-01-15 00:05:59,52.8391,wtceth
9,2020-01-15 00:06:00,6625.5203,ltcusdt
10,2020-01-15 00:06:01,4429.6664,ltcbtc
9,2020-01-15 00:06:02,3719.8954,etcusdt
9,2020-01-15 00:06:04,8577.9169,ethusdt
10,2020-01-15 00:06:09,54.5732,zrxusdt
10,2020-01-15 00:06:19,15.5604,aeeth
9,2020-01-15 00:06:21,0.3383,mcoeth
11,2020-01-15 00:06:22,15.8015,gntusdt
10,2020-01-15 00:06:23,8622.3889,ethbtc
10,2020-01-15 00:06:29,64338.8625,btcusdt
11,2020-01-15 00:06:29,65.0668,ltcbtc
10,2020-01-15 00:06:34,2364.1357,ltcusdt
10,2020-01-15 00:06:40,19.5257,wtceth
11,2020-01-15 00:06:40,2366.1661,omgusdt
11,2020-01-15 00:06:44,38.9822,zrxusdt
10,2020-01-15 00:06:45,14867.7922,ethusdt
10,2020-01-15 00:06:45,2532.8857,etcusdt
10,2020-01-15 00:06:47,0.8114,mcoeth
11,2020-01-15 00:06:51,0.9404,aeeth
11,2020-01-15 00:06:59,89.753,ltcusdt
12,2020-01-15 00:07:00,0.5056,gntusdt
11,2020-01-15 00:07:04,10143.622,ethbtc
12,2020-01-15 00:07:04,4642.5087,ltcbtc
12,2020-01-15 00:07:07,330.8607,omgusdt
11,2020-01-15 00:07:11,3643.4946,etcusdt
11,2020-01-15 00:07:12,44405.3225,btcusdt
11,2020-01-15 00:07:17,40.7596,wtceth
11,2020-01-15 00:07:20,0.1078,mcoeth
12,2020-01-15 00:07:21,96.8684,zrxusdt
11,2020-01-15 00:07:28,10292.2949,ethusdt
13,2020-01-15 00:07:31,12.9416,gntusdt
12,2020-01-15 00:07:35,4113.9304,ethbtc
12,2020-01-15 00:07:35,7359.2613,ltcusdt
12,2020-01-15 00:07:35,9.5719,aeeth
13,2020-01-15 00:07:37,3140.1499,omgusdt
12,2020-01-15 00:07:40,19297.3609,btcusdt
12,2020-01-15 00:07:44,1869.669,etcusdt
12,2020-01-15 00:07:46,0.1837,mcoeth
13,2020-01-15 00:07:49,3860.4572,ltcbtc
12,2020-01-15 00:07:54,47.7683,wtceth
13,2020-01-15 00:07:56,132.8659,zrxusdt
13,2020-01-15 00:08:09,3938.4502,ltcusdt
12,2020-01-15 00:08:11,9892.0348,ethusdt
13,2020-01-15 00:08:11,24508.4385,btcusdt
14,2020-01-15 00:08:14,15.8667,gntusdt
13,2020-01-15 00:08:18,5309.8208,ethbtc
14,2020-01-15 00:08:18,2028.3514,omgusdt
13,2020-01-15 00:08:19,841.2601,etcusdt
13,2020-01-15 00:08:20,9.7957,aeeth
13,2020-01-15 00:08:22,53.937,wtceth
13,2020-01-15 00:08:25,0.914,mcoeth
14,2020-01-15 00:08:26,6595.7228,ltcbtc
14,2020-01-15 00:08:37,15.7293,zrxusdt
14,2020-01-15 00:08:38,7133.9766,ltcusdt
13,2020-01-15 00:08:43,7094.0975,ethusdt
15,2020-01-15 00:08:44,22.7779,gntusdt
15,2020-01-15 00:08:47,2968.1205,omgusdt
14,2020-01-15 00:08:47,19790.7918,btcusdt
14,2020-01-15 00:08:48,4283.9244,etcusdt
15,2020-01-15 00:08:52,1479.4175,ltcbtc
14,2020-01-15 00:08:56,4942.5408,ethbtc
14,2020-01-15 00:08:56,2.6816,aeeth
14,2020-01-15 00:09:03,17.8448,wtceth
14,2020-01-15 00:09:07,0.7985,mcoeth
14,2020-01-15 00:09:11,13449.3845,ethusdt
15,2020-01-15 00:09:13,377.8241,btcusdt
15,2020-01-15 00:09:15,894.7622,etcusdt
15,2020-01-15 00:09:17,18.3412,zrxusdt
16,2020-01-15 00:09:17,5834.0609,ltcbtc
15,2020-01-15 00:09:23,3897.6556,ltcusdt
15,2020-01-15 00:09:28,9.1155,aeeth
16,2020-01-15 00:09:29,0.611,gntusdt
16,2020-01-15 00:09:31,3550.1565,omgusdt
15,2020-01-15 00:09:32,11980.9863,ethbtc
15,2020-01-15 00:09:40,0.5293,mcoeth
15,2020-01-15 00:09:41,64.145,wtceth
15,2020-01-15 00:09:43,7074.6187,ethusdt
17,2020-01-15 00:09:47,836.4376,ltcbtc
16,2020-01-15 00:09:54,16.4663,zrxusdt
16,2020-01-15 00:09:57,48392.6919,btcusdt
16,2020-01-15 00:09:59,9719.7768,ethbtc
