,Time,Amount,Code
0,2019-11-08 00:00:26,2787.7857,ltcusdt
0,2019-11-08 00:00:28,938.3989,omgusdt
0,2019-11-08 00:00:28,15938.778,btcusdt
0,2019-11-08 00:00:31,119.7737,zrxusdt
0,2019-11-08 00:00:33,0.6003,mcoeth
0,2019-11-08 00:00:36,13.2736,aeeth
0,2019-11-08 00:00:37,13.2556,wtceth
0,2019-11-08 00:00:37,2857.5018,ltcbtc
0,2019-11-08 00:00:40,10934.6853,ethbtc
0,2019-11-08 00:00:41,2183.1681,ethusdt
0,2019-11-08 00:00:42,7.3526,gntusdt
0,2019-11-08 00:00:44,425.7423,etcusdt
1,2019-11-08 00:01:00,0.1741,mcoeth
1,2019-11-08 00:01:03,10.9383,aeeth
1,2019-11-08 00:01:03,24220.2932,btcusdt
1,2019-11-08 00:01:04,4.1587,wtceth
1,2019-11-08 00:01:07,13330.0116,ethusdt
1,2019-11-08 00:01:07,56.1578,zrxusdt
1,2019-11-08 00:01:09,2108.3696,ltcusdt
1,2019-11-08 00:01:10,357.5644,etcusdt
1,2019-11-08 00:01:11,2228.1781,omgusdt
1,2019-11-08 00:01:16,7931.5949,ethbtc
1,2019-11-08 00:01:18,24.4668,gntusdt
1,2019-11-08 00:01:20,2518.7505,ltcbtc
2,2019-11-08 00:01:37,5.5904,wtceth
2,2019-11-08 00:01:38,9.7484,aeeth
2,2019-11-08 00:01:39,2265.3716,btcusdt
2,2019-11-08 00:01:40,0.8931,mcoeth
2,2019-11-08 00:01:41,120.3577,zrxusdt
2,2019-11-08 00:01:41,13450.5003,ethbtc
2,2019-11-08 00:01:46,666.4224,etcusdt
2,2019-11-08 00:01:51,474.1371,ltcbtc
2,2019-11-08 00:01:51,3057.1553,ethusdt
2,2019-11-08 00:01:51,3586.9875,ltcusdt
2,2019-11-08 00:01:54,2139.508,omgusdt
2,2019-11-08 00:02:03,6.2094,gntusdt
3,2019-11-08 00:02:04,54591.915,btcusdt
3,2019-11-08 00:02:06,37.5394,zrxusdt
3,2019-11-08 00:02:17,54.4501,wtceth
3,2019-11-08 00:02:19,4.1652,aeeth
3,2019-11-08 00:02:20,1823.2307,ethbtc
3,2019-11-08 00:02:20,1075.981,ltcbtc
3,2019-11-08 00:02:24,0.7447,mcoeth
3,2019-11-08 00:02:25,12689.9294,ethusdt
3,2019-11-08 00:02:26,1259.5725,omgusdt
3,2019-11-08 00:02:28,3914.4225,ltcusdt
3,2019-11-08 00:02:29,1609.9968,etcusdt
3,2019-11-08 00:02:33,23.8538,gntusdt
4,2019-11-08 00:02:35,78.7126,zrxusdt
4,2019-11-08 00:02:40,28888.4782,btcusdt
4,2019-11-08 00:02:46,66.2304,ethbtc
4,2019-11-08 00:02:46,4280.0353,ltcbtc
4,2019-11-08 00:02:52,57.4998,wtceth
4,2019-11-08 00:02:54,0.0221,mcoeth
4,2019-11-08 00:03:02,2981.0668,ethusdt
4,2019-11-08 00:03:03,3.0915,aeeth
4,2019-11-08 00:03:03,14.8911,gntusdt
4,2019-11-08 00:03:10,452.103,omgusdt
5,2019-11-08 00:03:12,3647.9942,ltcbtc
5,2019-11-08 00:03:12,7706.5793,ethbtc
5,2019-11-08 00:03:13,66.582,zrxusdt
4,2019-11-08 00:03:13,2365.982,ltcusdt
4,2019-11-08 00:03:14,1506.8022,etcusdt
5,2019-11-08 00:03:23,31592.1773,btcusdt
5,2019-11-08 00:03:27,6706.6458,ethusdt
5,2019-11-08 00:03:27,0.657,mcoeth
5,2019-11-08 00:03:28,4.2537,aeeth
5,2019-11-08 00:03:30,36.7891,wtceth
5,2019-11-08 00:03:37,1765.5946,omgusdt
5,2019-11-08 00:03:45,4.0745,gntusdt
6,2019-11-08 00:03:47,4.4104,zrxusdt
6,2019-11-08 00:03:48,1165.0702,ltcbtc
6,2019-11-08 00:03:49,36086.4099,btcusdt
5,2019-11-08 00:03:52,5442.1536,ltcusdt
6,2019-11-08 00:03:52,11562.1855,ethbtc
6,2019-11-08 00:03:54,7.7588,aeeth
5,2019-11-08 00:03:59,80.8667,etcusdt
6,2019-11-08 00:04:01,53.9274,wtceth
6,2019-11-08 00:04:02,0.682,mcoeth
6,2019-11-08 00:04:03,8546.6702,ethusdt
6,2019-11-08 00:04:15,2667.6888,omgusdt
7,2019-11-08 00:04:17,1487.4572,ltcbtc
7,2019-11-08 00:04:20,11.6544,aeeth
6,2019-11-08 00:04:23,10.2517,gntusdt
7,2019-11-08 00:04:26,127.3892,zrxusdt
6,2019-11-08 00:04:28,2355.3282,etcusdt
7,2019-11-08 00:04:28,11005.6715,btcusdt
7,2019-11-08 00:04:28,0.841,mcoeth
7,2019-11-08 00:04:31,4603.5165,ethusdt
7,2019-11-08 00:04:31,11.196,wtceth
6,2019-11-08 00:04:32,240.3825,ltcusdt
7,2019-11-08 00:04:33,10563.2273,ethbtc
8,2019-11-08 00:04:53,22258.7024,btcusdt
7,2019-11-08 00:04:57,1102.4729,etcusdt
7,2019-11-08 00:04:57,5.272,gntusdt
7,2019-11-08 00:04:57,2281.6427,ltcusdt
8,2019-11-08 00:04:57,413.7221,ltcbtc
8,2019-11-08 00:04:59,4.3224,aeeth
7,2019-11-08 00:05:00,1389.739,omgusdt
8,2019-11-08 00:05:00,0.444,mcoeth
8,2019-11-08 00:05:03,4730.5083,ethusdt
8,2019-11-08 00:05:08,5.0886,zrxusdt
8,2019-11-08 00:05:15,7068.1515,ethbtc
8,2019-11-08 00:05:16,37.7624,wtceth
9,2019-11-08 00:05:25,2686.3444,ltcbtc
8,2019-11-08 00:05:25,466.5074,omgusdt
8,2019-11-08 00:05:26,64.8834,etcusdt
9,2019-11-08 00:05:27,2.1182,aeeth
9,2019-11-08 00:05:32,56558.0468,btcusdt
9,2019-11-08 00:05:34,0.0736,mcoeth
8,2019-11-08 00:05:35,3342.4653,ltcusdt
8,2019-11-08 00:05:40,6.9852,gntusdt
9,2019-11-08 00:05:41,23.2898,zrxusdt
9,2019-11-08 00:05:42,43.1547,wtceth
9,2019-11-08 00:05:43,4929.2976,ethbtc
9,2019-11-08 00:05:44,14519.3368,ethusdt
9,2019-11-08 00:05:58,2815.3793,etcusdt
10,2019-11-08 00:05:59,2510.7942,ltcbtc
9,2019-11-08 00:06:03,2567.5103,omgusdt
10,2019-11-08 00:06:04,0.2238,mcoeth
10,2019-11-08 00:06:09,3039.0926,ethusdt
10,2019-11-08 00:06:09,2.5683,aeeth
10,2019-11-08 00:06:10,23.5205,wtceth
10,2019-11-08 00:06:11,18507.5546,btcusdt
10,2019-11-08 00:06:17,1889.3259,ethbtc
9,2019-11-08 00:06:17,2100.2669,ltcusdt
9,2019-11-08 00:06:19,25.4998,gntusdt
10,2019-11-08 00:06:26,8.5554,zrxusdt
10,2019-11-08 00:06:31,611.6169,etcusdt
11,2019-11-08 00:06:34,3.5172,aeeth
10,2019-11-08 00:06:35,2211.4758,omgusdt
11,2019-11-08 00:06:41,2993.3178,ltcbtc
11,2019-11-08 00:06:42,5.2167,wtceth
11,2019-11-08 00:06:47,0.3711,mcoeth
11,2019-11-08 00:06:50,7439.9424,ethbtc
11,2019-11-08 00:06:52,12993.2442,ethusdt
11,2019-11-08 00:06:53,27701.5401,btcusdt
10,2019-11-08 00:06:58,1247.7303,ltcusdt
10,2019-11-08 00:07:00,19.2383,gntusdt
11,2019-11-08 00:07:01,131.4559,zrxusdt
11,2019-11-08 00:07:04,2798.4249,etcusdt
12,2019-11-08 00:07:08,34.546,wtceth
12,2019-11-08 00:07:09,3.3971,aeeth
12,2019-11-08 00:07:12,2937.0933,ltcbtc
12,2019-11-08 00:07:14,0.5263,mcoeth
12,2019-11-08 00:07:17,1246.8663,ethusdt
11,2019-11-08 00:07:19,2859.9417,omgusdt
12,2019-11-08 00:07:24,42588.5109,btcusdt
12,2019-11-08 00:07:30,7123.6763,ethbtc
11,2019-11-08 00:07:33,1149.5699,ltcusdt
13,2019-11-08 00:07:36,9.8527,wtceth
13,2019-11-08 00:07:36,11.6389,aeeth
12,2019-11-08 00:07:39,68.8026,zrxusdt
11,2019-11-08 00:07:44,15.3679,gntusdt
13,2019-11-08 00:07:45,0.7214,mcoeth
13,2019-11-08 00:07:47,2595.2609,ltcbtc
12,2019-11-08 00:07:48,87.7751,etcusdt
13,2019-11-08 00:07:48,13300.7292,ethusdt
12,2019-11-08 00:07:56,1425.902,omgusdt
13,2019-11-08 00:07:59,1536.4754,ethbtc
14,2019-11-08 00:08:02,6.823,wtceth
12,2019-11-08 00:08:08,2415.6179,ltcusdt
13,2019-11-08 00:08:09,52320.3942,btcusdt
14,2019-11-08 00:08:13,11.6362,aeeth
13,2019-11-08 00:08:14,1725.9238,etcusdt
14,2019-11-08 00:08:14,0.9114,mcoeth
14,2019-11-08 00:08:14,2471.3125,ltcbtc
12,2019-11-08 00:08:15,4.5402,gntusdt
13,2019-11-08 00:08:20,0.0844,zrxusdt
14,2019-11-08 00:08:21,8402.6609,ethusdt
13,2019-11-08 00:08:21,1594.2065,omgusdt
14,2019-11-08 00:08:31,9782.7289,ethbtc
14,2019-11-08 00:08:40,733.6759,etcusdt
15,2019-11-08 00:08:40,8.4305,wtceth
13,2019-11-08 00:08:43,7.8883,gntusdt
15,2019-11-08 00:08:45,0.2373,mcoeth
13,2019-11-08 00:08:46,905.0038,ltcusdt
15,2019-11-08 00:08:46,1482.6434,ethusdt
15,2019-11-08 00:08:48,1119.4164,ltcbtc
14,2019-11-08 00:08:52,13396.8208,btcusdt
15,2019-11-08 00:08:54,2.5752,aeeth
14,2019-11-08 00:08:55,568.4903,omgusdt
14,2019-11-08 00:09:00,7.8292,zrxusdt
15,2019-11-08 00:09:11,4828.3405,ethbtc
16,2019-11-08 00:09:19,3182.2084,ltcbtc
16,2019-11-08 00:09:21,0.8557,aeeth
