,Time,Amount,Code
0,2019-12-10 00:00:28,148.529,omgusdt
0,2019-12-10 00:00:29,4.4142,aeeth
0,2019-12-10 00:00:32,42.5372,wtceth
0,2019-12-10 00:00:35,0.799,gntusdt
0,2019-12-10 00:00:35,4603.1659,ltcusdt
0,2019-12-10 00:00:37,869.0001,etcusdt
0,2019-12-10 00:00:37,2982.2674,ethusdt
0,2019-12-10 00:00:39,93.0098,zrxusdt
0,2019-12-10 00:00:40,0.5473,mcoeth
0,2019-12-10 00:00:43,19547.2109,btcusdt
0,2019-12-10 00:00:44,274.5288,ethbtc
0,2019-12-10 00:00:44,1307.8235,ltcbtc
1,2019-12-10 00:01:02,2835.0886,ltcusdt
1,2019-12-10 00:01:09,1420.8542,etcusdt
1,2019-12-10 00:01:12,21.8366,zrxusdt
1,2019-12-10 00:01:12,15.4348,gntusdt
1,2019-12-10 00:01:12,3581.5294,ethbtc
1,2019-12-10 00:01:12,3.7521,aeeth
1,2019-12-10 00:01:13,1565.164,omgusdt
1,2019-12-10 00:01:14,25.6586,wtceth
1,2019-12-10 00:01:20,1462.8968,ethusdt
1,2019-12-10 00:01:21,14514.3063,btcusdt
1,2019-12-10 00:01:25,3181.718,ltcbtc
1,2019-12-10 00:01:25,0.5182,mcoeth
2,2019-12-10 00:01:32,217.3916,ltcusdt
2,2019-12-10 00:01:45,1767.7956,ethbtc
2,2019-12-10 00:01:46,1.5527,aeeth
2,2019-12-10 00:01:47,9039.2133,btcusdt
2,2019-12-10 00:01:47,8.8373,gntusdt
2,2019-12-10 00:01:47,1122.1534,omgusdt
2,2019-12-10 00:01:49,45.2609,wtceth
2,2019-12-10 00:01:52,0.2696,mcoeth
2,2019-12-10 00:01:54,1165.8445,etcusdt
2,2019-12-10 00:01:57,47.643,zrxusdt
2,2019-12-10 00:02:01,1334.8095,ltcbtc
2,2019-12-10 00:02:05,12874.3373,ethusdt
3,2019-12-10 00:02:13,16.8919,gntusdt
3,2019-12-10 00:02:14,2.5355,wtceth
3,2019-12-10 00:02:15,3897.4944,ltcusdt
3,2019-12-10 00:02:16,5.277,aeeth
3,2019-12-10 00:02:17,3618.3731,btcusdt
3,2019-12-10 00:02:21,1199.2234,ethbtc
3,2019-12-10 00:02:23,123.1671,etcusdt
3,2019-12-10 00:02:23,221.1387,omgusdt
3,2019-12-10 00:02:32,1635.025,ltcbtc
3,2019-12-10 00:02:33,7.7821,zrxusdt
3,2019-12-10 00:02:34,15466.5629,ethusdt
3,2019-12-10 00:02:35,0.6166,mcoeth
4,2019-12-10 00:02:46,42.3931,wtceth
4,2019-12-10 00:02:50,1923.9134,omgusdt
4,2019-12-10 00:02:50,93.6826,etcusdt
4,2019-12-10 00:02:51,4.4782,gntusdt
4,2019-12-10 00:02:55,2538.23,ltcusdt
4,2019-12-10 00:02:55,6605.4257,btcusdt
4,2019-12-10 00:03:00,6000.981,ethbtc
4,2019-12-10 00:03:01,9.2279,aeeth
4,2019-12-10 00:03:02,85.4373,zrxusdt
4,2019-12-10 00:03:06,1177.0531,ltcbtc
4,2019-12-10 00:03:14,0.4616,mcoeth
4,2019-12-10 00:03:17,15194.9285,ethusdt
5,2019-12-10 00:03:18,13.3316,wtceth
5,2019-12-10 00:03:19,2015.8035,omgusdt
5,2019-12-10 00:03:23,3424.3632,etcusdt
5,2019-12-10 00:03:25,27821.3022,btcusdt
5,2019-12-10 00:03:29,77.8583,zrxusdt
5,2019-12-10 00:03:31,18.5793,gntusdt
5,2019-12-10 00:03:34,1880.5254,ltcbtc
5,2019-12-10 00:03:35,1.2334,aeeth
5,2019-12-10 00:03:36,753.1612,ltcusdt
5,2019-12-10 00:03:37,3212.4622,ethbtc
5,2019-12-10 00:03:47,6482.9862,ethusdt
5,2019-12-10 00:03:53,0.4556,mcoeth
6,2019-12-10 00:03:55,13364.7134,btcusdt
6,2019-12-10 00:03:57,2040.3151,omgusdt
6,2019-12-10 00:03:57,43.4574,wtceth
6,2019-12-10 00:04:01,90.2904,zrxusdt
6,2019-12-10 00:04:02,1306.9316,etcusdt
6,2019-12-10 00:04:04,1.1618,aeeth
6,2019-12-10 00:04:05,67.6459,ltcbtc
6,2019-12-10 00:04:08,11.5937,gntusdt
6,2019-12-10 00:04:14,4942.5339,ethusdt
6,2019-12-10 00:04:14,643.5316,ethbtc
6,2019-12-10 00:04:17,439.5124,ltcusdt
7,2019-12-10 00:04:22,43.073,wtceth
6,2019-12-10 00:04:26,0.0638,mcoeth
7,2019-12-10 00:04:29,26079.9487,btcusdt
7,2019-12-10 00:04:34,13.1818,gntusdt
7,2019-12-10 00:04:37,10.4788,zrxusdt
7,2019-12-10 00:04:37,2363.4342,omgusdt
7,2019-12-10 00:04:44,5.4436,aeeth
7,2019-12-10 00:04:45,2194.9182,ltcusdt
7,2019-12-10 00:04:46,2987.3636,etcusdt
7,2019-12-10 00:04:47,3742.2416,ltcbtc
7,2019-12-10 00:04:51,0.1137,mcoeth
7,2019-12-10 00:04:53,9717.486,ethbtc
7,2019-12-10 00:04:58,8094.1269,ethusdt
8,2019-12-10 00:05:05,7.9248,wtceth
8,2019-12-10 00:05:09,78.5634,zrxusdt
8,2019-12-10 00:05:10,9436.3936,btcusdt
8,2019-12-10 00:05:12,565.5789,omgusdt
8,2019-12-10 00:05:16,10.714,gntusdt
8,2019-12-10 00:05:18,0.6384,mcoeth
8,2019-12-10 00:05:19,118.709,ltcbtc
8,2019-12-10 00:05:21,1805.4771,ltcusdt
8,2019-12-10 00:05:23,9.1496,aeeth
8,2019-12-10 00:05:28,9302.9409,ethusdt
8,2019-12-10 00:05:31,2544.372,etcusdt
8,2019-12-10 00:05:32,5784.526,ethbtc
9,2019-12-10 00:05:37,40.3688,wtceth
9,2019-12-10 00:05:39,29136.0404,btcusdt
9,2019-12-10 00:05:48,28.9508,zrxusdt
9,2019-12-10 00:05:51,717.1732,ltcbtc
9,2019-12-10 00:05:53,6.9869,gntusdt
9,2019-12-10 00:05:54,4580.3051,ltcusdt
9,2019-12-10 00:05:57,0.649,mcoeth
9,2019-12-10 00:05:57,1909.2889,omgusdt
9,2019-12-10 00:06:01,14784.2487,ethusdt
9,2019-12-10 00:06:03,4.4383,aeeth
9,2019-12-10 00:06:03,3454.7767,ethbtc
10,2019-12-10 00:06:11,6124.4429,btcusdt
9,2019-12-10 00:06:15,202.6383,etcusdt
10,2019-12-10 00:06:16,1945.8118,ltcbtc
10,2019-12-10 00:06:22,35.3372,wtceth
10,2019-12-10 00:06:23,11.5531,zrxusdt
10,2019-12-10 00:06:29,6418.9965,ethbtc
10,2019-12-10 00:06:30,1358.1365,omgusdt
10,2019-12-10 00:06:35,14.1965,gntusdt
10,2019-12-10 00:06:38,0.6119,mcoeth
10,2019-12-10 00:06:39,2704.5107,ltcusdt
10,2019-12-10 00:06:39,13834.668,ethusdt
10,2019-12-10 00:06:41,2094.691,etcusdt
10,2019-12-10 00:06:44,8.9222,aeeth
11,2019-12-10 00:06:52,7979.9726,btcusdt
11,2019-12-10 00:06:54,3717.7404,ltcbtc
11,2019-12-10 00:06:54,25.1385,wtceth
11,2019-12-10 00:06:55,2253.957,omgusdt
11,2019-12-10 00:07:01,8.0291,zrxusdt
11,2019-12-10 00:07:02,1763.0671,ethbtc
11,2019-12-10 00:07:08,7.7807,gntusdt
11,2019-12-10 00:07:08,957.5583,etcusdt
11,2019-12-10 00:07:09,116.8072,ethusdt
11,2019-12-10 00:07:13,0.4162,mcoeth
11,2019-12-10 00:07:15,4.2368,aeeth
11,2019-12-10 00:07:24,274.0984,ltcusdt
12,2019-12-10 00:07:24,34.5044,wtceth
12,2019-12-10 00:07:28,9843.1193,ethbtc
12,2019-12-10 00:07:29,3610.3468,ltcbtc
12,2019-12-10 00:07:33,17554.3985,btcusdt
12,2019-12-10 00:07:35,4777.7592,ethusdt
12,2019-12-10 00:07:37,1485.2462,omgusdt
12,2019-12-10 00:07:43,93.7207,zrxusdt
12,2019-12-10 00:07:47,0.6619,mcoeth
12,2019-12-10 00:07:48,4.3102,aeeth
12,2019-12-10 00:07:50,14.2111,gntusdt
12,2019-12-10 00:07:52,3855.5857,ltcusdt
12,2019-12-10 00:07:53,23.5632,etcusdt
13,2019-12-10 00:07:55,6194.8074,ethbtc
13,2019-12-10 00:07:58,1.0515,wtceth
13,2019-12-10 00:08:04,4206.2725,ltcbtc
13,2019-12-10 00:08:10,21.8041,zrxusdt
13,2019-12-10 00:08:16,270.0995,ethusdt
13,2019-12-10 00:08:17,7959.9494,btcusdt
13,2019-12-10 00:08:18,0.4549,mcoeth
13,2019-12-10 00:08:22,5.1309,aeeth
13,2019-12-10 00:08:22,1057.073,omgusdt
13,2019-12-10 00:08:23,8.8467,gntusdt
14,2019-12-10 00:08:29,46.8326,wtceth
14,2019-12-10 00:08:31,2078.2067,ethbtc
14,2019-12-10 00:08:35,832.2803,ltcbtc
13,2019-12-10 00:08:37,1149.883,ltcusdt
13,2019-12-10 00:08:38,1159.3271,etcusdt
14,2019-12-10 00:08:47,4550.5367,ethusdt
14,2019-12-10 00:08:49,36.4137,zrxusdt
14,2019-12-10 00:08:52,9.2443,gntusdt
14,2019-12-10 00:08:56,1755.0533,btcusdt
14,2019-12-10 00:08:56,0.0487,mcoeth
14,2019-12-10 00:08:58,3.5928,aeeth
14,2019-12-10 00:09:01,1215.455,omgusdt
15,2019-12-10 00:09:01,1307.0102,ltcbtc
15,2019-12-10 00:09:08,801.0347,ethbtc
15,2019-12-10 00:09:10,35.9897,wtceth
14,2019-12-10 00:09:13,1371.0856,ltcusdt
15,2019-12-10 00:09:16,6827.1093,ethusdt
14,2019-12-10 00:09:17,3072.322,etcusdt
15,2019-12-10 00:09:24,76.2397,zrxusdt
15,2019-12-10 00:09:29,9.802,gntusdt
15,2019-12-10 00:09:35,43898.737,btcusdt
16,2019-12-10 00:09:35,2634.8377,ltcbtc
15,2019-12-10 00:09:40,5.4491,aeeth
15,2019-12-10 00:09:40,0.0177,mcoeth
16,2019-12-10 00:09:41,40.9694,wtceth
15,2019-12-10 00:09:42,1412.0241,omgusdt
16,2019-12-10 00:09:44,8971.9452,ethbtc
15,2019-12-10 00:09:55,2971.7315,ltcusdt
15,2019-12-10 00:09:56,1848.3772,etcusdt
16,2019-12-10 00:09:58,85.3354,zrxusdt
16,2019-12-10 00:09:59,10288.18,ethusdt
16,2019-12-10 00:10:05,0.5307,mcoeth
17,2019-12-10 00:10:08,46.8953,wtceth
16,2019-12-10 00:10:10,5.9849,gntusdt
17,2019-12-10 00:10:10,3409.8073,ltcbtc
17,2019-12-10 00:10:10,10404.2858,ethbtc
16,2019-12-10 00:10:10,4.4666,aeeth
16,2019-12-10 00:10:18,26031.161,btcusdt
16,2019-12-10 00:10:20,2309.8657,omgusdt
17,2019-12-10 00:10:23,36.7272,zrxusdt
16,2019-12-10 00:10:27,3262.1995,etcusdt
17,2019-12-10 00:10:33,0.2806,mcoeth
17,2019-12-10 00:10:38,15246.0165,ethusdt
16,2019-12-10 00:10:38,4768.2992,ltcusdt
17,2019-12-10 00:10:45,19266.5869,btcusdt
18,2019-12-10 00:10:48,1587.3544,ethbtc
17,2019-12-10 00:10:52,1643.3056,etcusdt
18,2019-12-10 00:10:53,46.6605,wtceth
18,2019-12-10 00:10:54,2979.6151,ltcbtc
17,2019-12-10 00:10:55,6.1008,aeeth
17,2019-12-10 00:10:55,6.102,gntusdt
17,2019-12-10 00:10:56,2061.5571,omgusdt
18,2019-12-10 00:11:01,104.322,zrxusdt
18,2019-12-10 00:11:02,0.622,mcoeth
17,2019-12-10 00:11:12,3193.6538,ltcusdt
18,2019-12-10 00:11:12,25255.1338,btcusdt
18,2019-12-10 00:11:13,3222.7469,ethusdt
19,2019-12-10 00:11:21,4185.7286,ltcbtc
19,2019-12-10 00:11:24,7226.9692,ethbtc
18,2019-12-10 00:11:27,2339.857,etcusdt
18,2019-12-10 00:11:30,7.1158,aeeth
19,2019-12-10 00:11:30,13.293,wtceth
18,2019-12-10 00:11:33,1310.5493,omgusdt
18,2019-12-10 00:11:36,11.1286,gntusdt
19,2019-12-10 00:11:38,33.5427,zrxusdt
18,2019-12-10 00:11:39,2715.4495,ltcusdt
19,2019-12-10 00:11:43,0.4939,mcoeth
19,2019-12-10 00:11:48,9109.5173,ethusdt
19,2019-12-10 00:11:53,34470.397,btcusdt
20,2019-12-10 00:11:54,10151.3424,ethbtc
20,2019-12-10 00:11:55,10.2948,wtceth
20,2019-12-10 00:12:00,658.1704,ltcbtc
19,2019-12-10 00:12:03,0.1691,aeeth
19,2019-12-10 00:12:08,447.8318,omgusdt
20,2019-12-10 00:12:10,1.3314,zrxusdt
19,2019-12-10 00:12:11,2900.7358,etcusdt
19,2019-12-10 00:12:12,1000.4488,ltcusdt
