,Time,Amount,Code
0,2019-09-15 00:00:26,1383.7244,etcusdt
0,2019-09-15 00:00:28,1109.744,ltcbtc
0,2019-09-15 00:00:31,19.4782,gntusdt
0,2019-09-15 00:00:33,3348.4913,ethbtc
0,2019-09-15 00:00:33,14263.0337,btcusdt
0,2019-09-15 00:00:34,0.2266,mcoeth
0,2019-09-15 00:00:35,8.3463,aeeth
0,2019-09-15 00:00:36,63.2153,wtceth
0,2019-09-15 00:00:39,28.9283,zrxusdt
0,2019-09-15 00:00:43,4418.6983,ltcusdt
0,2019-09-15 00:00:43,12174.2744,ethusdt
0,2019-09-15 00:00:43,45.9551,omgusdt
1,2019-09-15 00:00:55,3563.8514,ltcbtc
1,2019-09-15 00:01:00,0.07,mcoeth
1,2019-09-15 00:01:02,12831.951,ethbtc
1,2019-09-15 00:01:06,41.1055,wtceth
1,2019-09-15 00:01:08,127.9622,zrxusdt
1,2019-09-15 00:01:10,11.9571,aeeth
1,2019-09-15 00:01:11,1470.7502,etcusdt
1,2019-09-15 00:01:12,7.439,gntusdt
1,2019-09-15 00:01:13,5239.7175,ltcusdt
1,2019-09-15 00:01:14,7292.1906,btcusdt
1,2019-09-15 00:01:16,12516.7358,ethusdt
1,2019-09-15 00:01:28,2808.2357,omgusdt
2,2019-09-15 00:01:31,8793.424,ethbtc
2,2019-09-15 00:01:33,164.3612,zrxusdt
2,2019-09-15 00:01:34,1304.2591,ltcbtc
2,2019-09-15 00:01:38,0.4819,mcoeth
2,2019-09-15 00:01:41,22.3399,wtceth
2,2019-09-15 00:01:42,68.2643,etcusdt
2,2019-09-15 00:01:43,15.0266,aeeth
2,2019-09-15 00:01:49,5354.7214,ltcusdt
2,2019-09-15 00:01:50,4213.1517,ethusdt
2,2019-09-15 00:01:53,8925.0072,btcusdt
2,2019-09-15 00:01:54,1395.9163,omgusdt
2,2019-09-15 00:01:57,20.8582,gntusdt
3,2019-09-15 00:02:01,3189.2954,ltcbtc
3,2019-09-15 00:02:05,4880.4675,ethbtc
3,2019-09-15 00:02:09,0.6674,aeeth
3,2019-09-15 00:02:15,107.8395,zrxusdt
3,2019-09-15 00:02:16,0.5961,mcoeth
3,2019-09-15 00:02:22,10.4538,wtceth
3,2019-09-15 00:02:24,3171.5751,etcusdt
4,2019-09-15 00:02:26,1989.8913,ltcbtc
3,2019-09-15 00:02:28,5557.866,ltcusdt
3,2019-09-15 00:02:28,12.2705,gntusdt
3,2019-09-15 00:02:30,897.9609,omgusdt
4,2019-09-15 00:02:31,9369.634,ethbtc
3,2019-09-15 00:02:32,9133.5144,ethusdt
3,2019-09-15 00:02:32,50749.5435,btcusdt
4,2019-09-15 00:02:40,68.8077,zrxusdt
4,2019-09-15 00:02:45,6.9092,aeeth
4,2019-09-15 00:02:50,2028.9521,etcusdt
4,2019-09-15 00:02:52,0.0595,mcoeth
4,2019-09-15 00:02:54,45.9356,wtceth
4,2019-09-15 00:02:55,1388.3187,omgusdt
5,2019-09-15 00:02:59,3540.4274,ltcbtc
4,2019-09-15 00:03:01,10.0589,gntusdt
4,2019-09-15 00:03:08,4298.2557,ltcusdt
5,2019-09-15 00:03:12,1684.7142,ethbtc
4,2019-09-15 00:03:14,14660.954,btcusdt
4,2019-09-15 00:03:15,14823.8125,ethusdt
5,2019-09-15 00:03:15,12.6361,aeeth
5,2019-09-15 00:03:24,417.6391,etcusdt
5,2019-09-15 00:03:25,154.2401,zrxusdt
5,2019-09-15 00:03:34,0.3289,mcoeth
5,2019-09-15 00:03:34,6105.6671,ltcusdt
5,2019-09-15 00:03:35,707.7069,omgusdt
5,2019-09-15 00:03:37,52.1701,wtceth
5,2019-09-15 00:03:37,28.6189,gntusdt
6,2019-09-15 00:03:39,2006.7836,ltcbtc
6,2019-09-15 00:03:42,7648.3522,ethbtc
6,2019-09-15 00:03:45,9.117,aeeth
5,2019-09-15 00:03:55,41929.9865,btcusdt
6,2019-09-15 00:03:55,35.7364,zrxusdt
5,2019-09-15 00:03:56,7556.444,ethusdt
6,2019-09-15 00:04:04,1178.8542,etcusdt
6,2019-09-15 00:04:06,2601.4784,omgusdt
6,2019-09-15 00:04:07,29.0781,gntusdt
7,2019-09-15 00:04:08,5522.2322,ethbtc
6,2019-09-15 00:04:12,6034.4697,ltcusdt
6,2019-09-15 00:04:13,27.913,wtceth
7,2019-09-15 00:04:15,2829.431,ltcbtc
7,2019-09-15 00:04:15,7.7751,aeeth
6,2019-09-15 00:04:18,0.5397,mcoeth
6,2019-09-15 00:04:24,13292.5309,btcusdt
7,2019-09-15 00:04:33,63.4742,zrxusdt
8,2019-09-15 00:04:38,2168.4599,ethbtc
6,2019-09-15 00:04:38,2199.307,ethusdt
7,2019-09-15 00:04:42,2880.7178,omgusdt
7,2019-09-15 00:04:42,146.529,etcusdt
7,2019-09-15 00:04:43,15.7916,wtceth
7,2019-09-15 00:04:45,6.6539,gntusdt
8,2019-09-15 00:04:46,2440.3868,ltcbtc
7,2019-09-15 00:04:51,7242.1735,btcusdt
7,2019-09-15 00:04:53,768.8451,ltcusdt
8,2019-09-15 00:04:53,0.2524,aeeth
7,2019-09-15 00:05:03,0.4448,mcoeth
7,2019-09-15 00:05:12,16251.8813,ethusdt
8,2019-09-15 00:05:13,668.0338,etcusdt
8,2019-09-15 00:05:14,3161.0102,omgusdt
8,2019-09-15 00:05:17,145.9037,zrxusdt
