,Time,Amount,Code
0,2019-06-24 00:00:25,6142.4138,etcusdt
0,2019-06-24 00:00:25,313.8578,zrxusdt
0,2019-06-24 00:00:26,15.6784,wtceth
0,2019-06-24 00:00:28,25.7954,aeeth
0,2019-06-24 00:00:32,12908.9508,ltcusdt
0,2019-06-24 00:00:32,1.4128,gntusdt
0,2019-06-24 00:00:35,99211.0249,btcusdt
0,2019-06-24 00:00:36,1.2485,mcoeth
0,2019-06-24 00:00:37,806.8475,ethbtc
0,2019-06-24 00:00:39,962.4193,omgusdt
0,2019-06-24 00:00:40,7897.1441,ltcbtc
0,2019-06-24 00:00:45,8161.4807,ethusdt
1,2019-06-24 00:00:57,23.7925,aeeth
1,2019-06-24 00:00:58,6547.7762,etcusdt
1,2019-06-24 00:00:59,31.2239,zrxusdt
1,2019-06-24 00:01:01,97050.7993,btcusdt
1,2019-06-24 00:01:02,45.4856,gntusdt
1,2019-06-24 00:01:04,7611.2686,ltcusdt
1,2019-06-24 00:01:07,14.3013,wtceth
1,2019-06-24 00:01:08,15223.4027,ethbtc
1,2019-06-24 00:01:12,4981.9396,omgusdt
1,2019-06-24 00:01:16,1.3628,mcoeth
1,2019-06-24 00:01:20,3495.0332,ltcbtc
2,2019-06-24 00:01:30,6580.9586,ltcusdt
1,2019-06-24 00:01:30,25380.1977,ethusdt
2,2019-06-24 00:01:31,73.033,zrxusdt
2,2019-06-24 00:01:31,4.0938,gntusdt
2,2019-06-24 00:01:31,3170.3628,etcusdt
2,2019-06-24 00:01:37,28.5292,wtceth
2,2019-06-24 00:01:40,0.8422,aeeth
2,2019-06-24 00:01:41,99585.5558,btcusdt
2,2019-06-24 00:01:45,2.0975,mcoeth
2,2019-06-24 00:01:48,2433.7506,ltcbtc
2,2019-06-24 00:01:52,6003.9176,ethbtc
3,2019-06-24 00:01:56,6890.3073,ltcusdt
2,2019-06-24 00:01:56,5767.1149,omgusdt
3,2019-06-24 00:02:00,25.9749,gntusdt
2,2019-06-24 00:02:02,17443.4363,ethusdt
3,2019-06-24 00:02:04,45.1392,etcusdt
3,2019-06-24 00:02:06,6.7798,aeeth
3,2019-06-24 00:02:11,43.2391,wtceth
3,2019-06-24 00:02:16,333.928,zrxusdt
3,2019-06-24 00:02:17,1.8888,mcoeth
3,2019-06-24 00:02:22,26627.3999,btcusdt
4,2019-06-24 00:02:22,3214.8692,ltcusdt
3,2019-06-24 00:02:28,3218.8905,ltcbtc
3,2019-06-24 00:02:29,3454.3437,ethbtc
3,2019-06-24 00:02:30,23429.4871,ethusdt
4,2019-06-24 00:02:31,11.3978,gntusdt
4,2019-06-24 00:02:32,8.0181,aeeth
4,2019-06-24 00:02:38,1330.8735,etcusdt
3,2019-06-24 00:02:41,5343.0971,omgusdt
4,2019-06-24 00:02:47,65560.3013,btcusdt
5,2019-06-24 00:02:49,7727.1539,ltcusdt
4,2019-06-24 00:02:52,327.296,zrxusdt
4,2019-06-24 00:02:53,2.7304,wtceth
4,2019-06-24 00:02:55,2.0368,mcoeth
4,2019-06-24 00:02:58,3774.6067,ethusdt
5,2019-06-24 00:03:01,10.0005,aeeth
4,2019-06-24 00:03:02,15825.3843,ethbtc
4,2019-06-24 00:03:03,5309.6714,ltcbtc
5,2019-06-24 00:03:06,7.8977,gntusdt
5,2019-06-24 00:03:10,3858.6603,etcusdt
4,2019-06-24 00:03:15,3070.5841,omgusdt
5,2019-06-24 00:03:15,28704.5414,btcusdt
5,2019-06-24 00:03:23,111.6001,zrxusdt
5,2019-06-24 00:03:23,39.4245,wtceth
5,2019-06-24 00:03:23,6404.1344,ethusdt
5,2019-06-24 00:03:30,477.2932,ltcbtc
6,2019-06-24 00:03:31,14476.5194,ltcusdt
6,2019-06-24 00:03:33,4.2829,gntusdt
5,2019-06-24 00:03:37,2.1716,mcoeth
6,2019-06-24 00:03:39,25.5083,aeeth
6,2019-06-24 00:03:40,4618.938,etcusdt
5,2019-06-24 00:03:43,9586.8029,ethbtc
5,2019-06-24 00:03:46,289.8101,omgusdt
7,2019-06-24 00:03:59,11672.2606,ltcusdt
6,2019-06-24 00:04:00,73508.1031,btcusdt
6,2019-06-24 00:04:01,10168.7009,ethusdt
6,2019-06-24 00:04:01,65.258,wtceth
6,2019-06-24 00:04:02,7390.8703,ltcbtc
6,2019-06-24 00:04:08,336.1748,zrxusdt
7,2019-06-24 00:04:09,11.2258,gntusdt
7,2019-06-24 00:04:15,21.6208,aeeth
6,2019-06-24 00:04:20,1.0688,mcoeth
7,2019-06-24 00:04:23,2586.3957,etcusdt
6,2019-06-24 00:04:26,1029.2916,ethbtc
7,2019-06-24 00:04:27,3465.3818,ethusdt
6,2019-06-24 00:04:28,978.0288,omgusdt
7,2019-06-24 00:04:32,84637.5248,btcusdt
8,2019-06-24 00:04:37,16.0596,gntusdt
7,2019-06-24 00:04:41,209.7003,zrxusdt
8,2019-06-24 00:04:41,7547.1191,ltcusdt
7,2019-06-24 00:04:43,100.2837,wtceth
7,2019-06-24 00:04:45,4544.3489,ltcbtc
7,2019-06-24 00:04:48,1.0412,mcoeth
8,2019-06-24 00:04:52,2.4506,aeeth
7,2019-06-24 00:04:52,2719.8492,ethbtc
7,2019-06-24 00:04:53,5723.581,omgusdt
8,2019-06-24 00:04:55,24093.9935,ethusdt
8,2019-06-24 00:04:58,3227.1114,etcusdt
8,2019-06-24 00:05:07,4327.751,btcusdt
9,2019-06-24 00:05:08,43.2854,gntusdt
8,2019-06-24 00:05:14,1.0063,mcoeth
9,2019-06-24 00:05:16,1434.1741,ltcusdt
8,2019-06-24 00:05:18,102.9271,wtceth
9,2019-06-24 00:05:19,15.8056,aeeth
8,2019-06-24 00:05:21,10.6183,zrxusdt
8,2019-06-24 00:05:28,3496.8334,ethbtc
9,2019-06-24 00:05:28,6943.6594,etcusdt
8,2019-06-24 00:05:30,3059.9321,omgusdt
8,2019-06-24 00:05:30,3406.2698,ltcbtc
9,2019-06-24 00:05:37,14146.9674,ethusdt
9,2019-06-24 00:05:41,127364.1229,btcusdt
10,2019-06-24 00:05:42,7960.2202,ltcusdt
10,2019-06-24 00:05:49,15.6773,gntusdt
10,2019-06-24 00:05:49,0.8448,aeeth
9,2019-06-24 00:05:51,1.2069,mcoeth
9,2019-06-24 00:05:58,138.9428,zrxusdt
9,2019-06-24 00:06:01,44.6822,wtceth
9,2019-06-24 00:06:04,346.0016,ltcbtc
9,2019-06-24 00:06:06,17946.8506,ethbtc
10,2019-06-24 00:06:07,20040.0363,ethusdt
10,2019-06-24 00:06:07,5309.5505,etcusdt
9,2019-06-24 00:06:09,1121.6965,omgusdt
11,2019-06-24 00:06:17,8608.4348,ltcusdt
11,2019-06-24 00:06:17,15.0318,aeeth
10,2019-06-24 00:06:23,44577.4435,btcusdt
10,2019-06-24 00:06:29,42.9836,wtceth
11,2019-06-24 00:06:30,26.4237,gntusdt
10,2019-06-24 00:06:34,195.6672,zrxusdt
10,2019-06-24 00:06:35,1.2258,mcoeth
10,2019-06-24 00:06:38,5604.1166,ltcbtc
11,2019-06-24 00:06:40,3350.071,etcusdt
10,2019-06-24 00:06:41,22154.2542,ethbtc
12,2019-06-24 00:06:48,17.6947,aeeth
10,2019-06-24 00:06:50,2109.9722,omgusdt
11,2019-06-24 00:06:52,14860.4194,ethusdt
12,2019-06-24 00:06:53,5972.3795,ltcusdt
11,2019-06-24 00:06:53,13944.3232,btcusdt
12,2019-06-24 00:06:55,37.7921,gntusdt
11,2019-06-24 00:07:07,110.4047,wtceth
11,2019-06-24 00:07:08,19163.8744,ethbtc
12,2019-06-24 00:07:11,3273.5554,etcusdt
11,2019-06-24 00:07:15,1.3301,mcoeth
11,2019-06-24 00:07:18,1739.1048,ltcbtc
11,2019-06-24 00:07:19,76.2865,zrxusdt
12,2019-06-24 00:07:23,19884.2013,ethusdt
13,2019-06-24 00:07:24,13.5288,aeeth
13,2019-06-24 00:07:25,34.6171,gntusdt
11,2019-06-24 00:07:26,3405.942,omgusdt
13,2019-06-24 00:07:31,118.287,ltcusdt
12,2019-06-24 00:07:38,114325.798,btcusdt
13,2019-06-24 00:07:42,2076.0539,etcusdt
12,2019-06-24 00:07:44,24047.8184,ethbtc
12,2019-06-24 00:07:47,20.9,wtceth
12,2019-06-24 00:07:49,8307.625,ltcbtc
12,2019-06-24 00:07:55,1.4897,mcoeth
12,2019-06-24 00:07:56,4561.225,omgusdt
14,2019-06-24 00:08:02,10.7602,aeeth
12,2019-06-24 00:08:02,177.5866,zrxusdt
14,2019-06-24 00:08:02,19.3595,gntusdt
14,2019-06-24 00:08:03,886.6854,ltcusdt
13,2019-06-24 00:08:03,1537.588,ethusdt
13,2019-06-24 00:08:13,69.6495,wtceth
13,2019-06-24 00:08:16,99177.0344,btcusdt
13,2019-06-24 00:08:17,11241.7816,ethbtc
14,2019-06-24 00:08:22,3168.5594,etcusdt
13,2019-06-24 00:08:28,4458.4534,ltcbtc
15,2019-06-24 00:08:30,1072.2164,ltcusdt
13,2019-06-24 00:08:30,1244.099,omgusdt
13,2019-06-24 00:08:35,2.0829,mcoeth
13,2019-06-24 00:08:35,191.127,zrxusdt
15,2019-06-24 00:08:36,11.8025,gntusdt
14,2019-06-24 00:08:40,1381.0568,ethusdt
14,2019-06-24 00:08:45,6187.1332,ethbtc
15,2019-06-24 00:08:46,8.3441,aeeth
14,2019-06-24 00:08:47,90.2098,wtceth
14,2019-06-24 00:08:50,26005.1732,btcusdt
14,2019-06-24 00:08:59,2436.04,omgusdt
16,2019-06-24 00:09:01,47.4502,gntusdt
14,2019-06-24 00:09:01,6878.7642,ltcbtc
15,2019-06-24 00:09:06,46.2062,etcusdt
16,2019-06-24 00:09:08,6779.6077,ltcusdt
15,2019-06-24 00:09:08,9647.5961,ethusdt
14,2019-06-24 00:09:10,0.5081,mcoeth
14,2019-06-24 00:09:13,61.554,zrxusdt
15,2019-06-24 00:09:16,3.0049,wtceth
15,2019-06-24 00:09:24,7079.7561,ethbtc
16,2019-06-24 00:09:24,21.1864,aeeth
17,2019-06-24 00:09:27,28.0998,gntusdt
15,2019-06-24 00:09:29,71267.7683,btcusdt
15,2019-06-24 00:09:30,4752.5348,omgusdt
16,2019-06-24 00:09:33,119.1882,etcusdt
15,2019-06-24 00:09:34,967.0197,ltcbtc
16,2019-06-24 00:09:34,2206.1064,ethusdt
17,2019-06-24 00:09:35,8086.8242,ltcusdt
16,2019-06-24 00:09:43,53.999,wtceth
15,2019-06-24 00:09:48,2.1792,mcoeth
15,2019-06-24 00:09:52,299.4631,zrxusdt
16,2019-06-24 00:09:52,21807.1211,ethbtc
16,2019-06-24 00:09:56,5039.6514,omgusdt
18,2019-06-24 00:10:04,2.0421,gntusdt
17,2019-06-24 00:10:09,0.0802,aeeth
17,2019-06-24 00:10:09,90.4406,wtceth
18,2019-06-24 00:10:11,2285.921,ltcusdt
