,Time,Amount,Code
0,2020-01-30 00:00:28,2237.0902,etcusdt
0,2020-01-30 00:00:29,17.8825,gntusdt
0,2020-01-30 00:00:30,4125.9921,ltcbtc
0,2020-01-30 00:00:31,1019.3081,omgusdt
0,2020-01-30 00:00:31,82.0956,zrxusdt
0,2020-01-30 00:00:32,3244.2919,ethusdt
0,2020-01-30 00:00:34,30.9563,wtceth
0,2020-01-30 00:00:35,1720.2594,ltcusdt
0,2020-01-30 00:00:39,10.9537,aeeth
0,2020-01-30 00:00:40,11296.3156,btcusdt
0,2020-01-30 00:00:44,8485.3702,ethbtc
0,2020-01-30 00:00:45,0.3906,mcoeth
1,2020-01-30 00:00:58,1136.5646,etcusdt
1,2020-01-30 00:01:01,1502.1362,omgusdt
1,2020-01-30 00:01:03,18.3736,gntusdt
1,2020-01-30 00:01:04,54.6089,wtceth
1,2020-01-30 00:01:09,374.6392,ethbtc
1,2020-01-30 00:01:11,3899.6273,ltcusdt
1,2020-01-30 00:01:11,15.4236,zrxusdt
1,2020-01-30 00:01:13,485.4267,btcusdt
1,2020-01-30 00:01:13,6250.2164,ethusdt
1,2020-01-30 00:01:13,3859.7942,ltcbtc
1,2020-01-30 00:01:15,1.8569,aeeth
1,2020-01-30 00:01:22,0.4161,mcoeth
2,2020-01-30 00:01:23,1122.1358,etcusdt
2,2020-01-30 00:01:30,2139.0609,omgusdt
2,2020-01-30 00:01:41,13.6739,gntusdt
2,2020-01-30 00:01:43,4.1815,aeeth
2,2020-01-30 00:01:45,9725.6516,ethbtc
2,2020-01-30 00:01:48,29238.5931,btcusdt
3,2020-01-30 00:01:48,2954.6176,etcusdt
2,2020-01-30 00:01:49,18.8324,wtceth
2,2020-01-30 00:01:50,121.7694,zrxusdt
2,2020-01-30 00:01:51,5020.8282,ltcusdt
2,2020-01-30 00:01:56,5000.1764,ethusdt
2,2020-01-30 00:01:57,814.4144,ltcbtc
3,2020-01-30 00:01:57,3080.5496,omgusdt
2,2020-01-30 00:02:07,0.3343,mcoeth
3,2020-01-30 00:02:15,10.0608,aeeth
3,2020-01-30 00:02:19,14.9892,gntusdt
3,2020-01-30 00:02:19,1064.3675,ltcusdt
3,2020-01-30 00:02:21,4893.5379,ethbtc
3,2020-01-30 00:02:22,7926.9296,btcusdt
3,2020-01-30 00:02:23,3238.7769,ltcbtc
4,2020-01-30 00:02:24,153.8644,etcusdt
4,2020-01-30 00:02:30,2289.0899,omgusdt
3,2020-01-30 00:02:30,4.1778,zrxusdt
3,2020-01-30 00:02:31,20.249,wtceth
3,2020-01-30 00:02:34,12452.8223,ethusdt
3,2020-01-30 00:02:39,0.8702,mcoeth
4,2020-01-30 00:02:48,10.2153,aeeth
4,2020-01-30 00:02:49,5.1146,gntusdt
4,2020-01-30 00:02:51,3231.2132,ltcbtc
4,2020-01-30 00:02:57,3014.8625,ltcusdt
4,2020-01-30 00:02:58,2532.4607,ethbtc
4,2020-01-30 00:02:58,1325.3498,btcusdt
4,2020-01-30 00:02:59,63.3675,zrxusdt
4,2020-01-30 00:03:01,5989.7568,ethusdt
5,2020-01-30 00:03:05,2356.5843,etcusdt
5,2020-01-30 00:03:09,1070.0025,omgusdt
4,2020-01-30 00:03:13,37.9369,wtceth
5,2020-01-30 00:03:20,7.4314,aeeth
4,2020-01-30 00:03:21,0.9855,mcoeth
5,2020-01-30 00:03:29,8.1405,gntusdt
5,2020-01-30 00:03:30,50976.3291,btcusdt
5,2020-01-30 00:03:33,966.3541,ltcbtc
5,2020-01-30 00:03:38,59.1528,wtceth
5,2020-01-30 00:03:39,3740.0551,ltcusdt
6,2020-01-30 00:03:40,215.0886,etcusdt
5,2020-01-30 00:03:40,8989.709,ethbtc
5,2020-01-30 00:03:42,12063.148,ethusdt
5,2020-01-30 00:03:44,49.6468,zrxusdt
6,2020-01-30 00:03:48,319.9776,omgusdt
6,2020-01-30 00:03:49,11.5678,aeeth
5,2020-01-30 00:03:55,0.6269,mcoeth
6,2020-01-30 00:03:56,9.5487,gntusdt
6,2020-01-30 00:03:58,2921.7648,ltcbtc
6,2020-01-30 00:04:06,5021.4687,ltcusdt
6,2020-01-30 00:04:10,3264.0964,btcusdt
6,2020-01-30 00:04:12,905.631,ethbtc
7,2020-01-30 00:04:16,2354.3706,omgusdt
6,2020-01-30 00:04:16,5.4812,zrxusdt
7,2020-01-30 00:04:19,2851.1363,etcusdt
7,2020-01-30 00:04:20,7.2418,aeeth
6,2020-01-30 00:04:23,51.936,wtceth
6,2020-01-30 00:04:27,13804.9503,ethusdt
7,2020-01-30 00:04:27,2.5714,gntusdt
6,2020-01-30 00:04:31,0.219,mcoeth
7,2020-01-30 00:04:33,1126.3672,ltcbtc
7,2020-01-30 00:04:44,9122.1411,ethbtc
7,2020-01-30 00:04:47,2373.7396,ltcusdt
8,2020-01-30 00:04:51,22.8324,omgusdt
7,2020-01-30 00:04:52,2337.1835,ethusdt
7,2020-01-30 00:04:54,47558.1645,btcusdt
7,2020-01-30 00:04:55,58.5538,zrxusdt
8,2020-01-30 00:04:56,3.2144,aeeth
8,2020-01-30 00:04:59,1261.4668,etcusdt
8,2020-01-30 00:05:02,3177.7433,ltcbtc
7,2020-01-30 00:05:04,16.1102,wtceth
8,2020-01-30 00:05:05,12.5916,gntusdt
7,2020-01-30 00:05:09,0.3841,mcoeth
8,2020-01-30 00:05:19,1443.8515,ethbtc
8,2020-01-30 00:05:23,2027.8084,ltcusdt
9,2020-01-30 00:05:27,476.2053,omgusdt
8,2020-01-30 00:05:28,7340.178,ethusdt
8,2020-01-30 00:05:29,9182.4439,btcusdt
8,2020-01-30 00:05:34,0.5411,mcoeth
9,2020-01-30 00:05:37,2809.7073,ltcbtc
9,2020-01-30 00:05:37,1.8861,aeeth
8,2020-01-30 00:05:39,115.6889,zrxusdt
9,2020-01-30 00:05:39,1733.3911,etcusdt
8,2020-01-30 00:05:42,37.6408,wtceth
9,2020-01-30 00:05:43,6.3023,gntusdt
9,2020-01-30 00:05:58,12361.9402,ethusdt
9,2020-01-30 00:05:59,463.1589,ltcusdt
9,2020-01-30 00:06:00,2617.4066,ethbtc
10,2020-01-30 00:06:04,243.4399,ltcbtc
9,2020-01-30 00:06:07,22918.1165,btcusdt
9,2020-01-30 00:06:08,0.5406,mcoeth
10,2020-01-30 00:06:10,1100.0905,omgusdt
10,2020-01-30 00:06:11,17.3511,gntusdt
10,2020-01-30 00:06:14,291.452,etcusdt
9,2020-01-30 00:06:15,3.9205,zrxusdt
10,2020-01-30 00:06:15,1.7381,aeeth
9,2020-01-30 00:06:24,18.0249,wtceth
10,2020-01-30 00:06:28,811.0975,ethbtc
11,2020-01-30 00:06:31,513.0199,ltcbtc
10,2020-01-30 00:06:36,3387.92,ethusdt
11,2020-01-30 00:06:38,962.8166,omgusdt
10,2020-01-30 00:06:38,0.3011,mcoeth
10,2020-01-30 00:06:38,2913.6017,ltcusdt
10,2020-01-30 00:06:39,1238.2363,btcusdt
10,2020-01-30 00:06:43,66.5928,zrxusdt
11,2020-01-30 00:06:44,0.7346,aeeth
11,2020-01-30 00:06:50,3.4929,gntusdt
10,2020-01-30 00:06:55,49.1254,wtceth
12,2020-01-30 00:06:56,2962.7991,ltcbtc
11,2020-01-30 00:06:58,250.9623,etcusdt
11,2020-01-30 00:07:06,0.6016,mcoeth
11,2020-01-30 00:07:07,8806.5524,ethusdt
11,2020-01-30 00:07:08,1914.5549,ltcusdt
11,2020-01-30 00:07:09,94.7503,zrxusdt
11,2020-01-30 00:07:12,4145.8984,ethbtc
11,2020-01-30 00:07:14,30609.5122,btcusdt
12,2020-01-30 00:07:17,3268.3706,omgusdt
12,2020-01-30 00:07:18,5.9095,aeeth
11,2020-01-30 00:07:20,50.6905,wtceth
12,2020-01-30 00:07:21,8.5975,gntusdt
12,2020-01-30 00:07:30,2800.375,etcusdt
13,2020-01-30 00:07:31,3223.0342,ltcbtc
12,2020-01-30 00:07:38,7512.8347,ethusdt
12,2020-01-30 00:07:43,0.0919,mcoeth
12,2020-01-30 00:07:43,49.287,zrxusdt
12,2020-01-30 00:07:45,14080.036,btcusdt
12,2020-01-30 00:07:47,9223.8134,ethbtc
13,2020-01-30 00:07:51,2465.7703,omgusdt
12,2020-01-30 00:07:53,4593.004,ltcusdt
12,2020-01-30 00:07:54,52.9583,wtceth
14,2020-01-30 00:07:56,3024.6153,ltcbtc
13,2020-01-30 00:07:56,14.5804,gntusdt
13,2020-01-30 00:07:58,10.9308,aeeth
13,2020-01-30 00:08:02,492.6141,etcusdt
13,2020-01-30 00:08:06,11912.6953,ethusdt
13,2020-01-30 00:08:12,0.1602,mcoeth
13,2020-01-30 00:08:18,84.9586,zrxusdt
14,2020-01-30 00:08:18,3171.9074,omgusdt
14,2020-01-30 00:08:21,10.3595,gntusdt
13,2020-01-30 00:08:22,1221.1165,ltcusdt
13,2020-01-30 00:08:25,52226.054,btcusdt
13,2020-01-30 00:08:27,26.6481,wtceth
15,2020-01-30 00:08:30,886.4896,ltcbtc
13,2020-01-30 00:08:31,9019.6934,ethbtc
14,2020-01-30 00:08:34,14158.5987,ethusdt
14,2020-01-30 00:08:38,0.1281,mcoeth
14,2020-01-30 00:08:38,9.0552,aeeth
14,2020-01-30 00:08:41,2436.5232,etcusdt
15,2020-01-30 00:08:46,2318.4834,omgusdt
14,2020-01-30 00:08:49,5520.3104,ltcusdt
14,2020-01-30 00:08:51,43332.3155,btcusdt
14,2020-01-30 00:08:53,77.1003,zrxusdt
14,2020-01-30 00:08:57,37.0162,wtceth
15,2020-01-30 00:09:02,7.3006,gntusdt
15,2020-01-30 00:09:05,13411.9631,ethusdt
16,2020-01-30 00:09:06,3245.0431,ltcbtc
15,2020-01-30 00:09:09,0.5486,mcoeth
14,2020-01-30 00:09:11,4423.9673,ethbtc
15,2020-01-30 00:09:20,119.2118,zrxusdt
15,2020-01-30 00:09:23,9.3368,aeeth
15,2020-01-30 00:09:24,4585.7354,ltcusdt
15,2020-01-30 00:09:25,37.9672,wtceth
15,2020-01-30 00:09:26,432.6676,etcusdt
16,2020-01-30 00:09:29,1586.2663,omgusdt
15,2020-01-30 00:09:34,40398.906,btcusdt
16,2020-01-30 00:09:36,12656.8102,ethusdt
17,2020-01-30 00:09:39,1729.4825,ltcbtc
15,2020-01-30 00:09:39,4171.618,ethbtc
16,2020-01-30 00:09:40,0.7596,gntusdt
16,2020-01-30 00:09:41,0.267,mcoeth
16,2020-01-30 00:09:49,9.447,aeeth
16,2020-01-30 00:09:52,2901.3176,etcusdt
16,2020-01-30 00:09:57,78.4375,zrxusdt
16,2020-01-30 00:09:57,16.723,wtceth
17,2020-01-30 00:10:05,1801.9925,omgusdt
16,2020-01-30 00:10:07,4700.2405,ltcusdt
16,2020-01-30 00:10:10,6567.8434,btcusdt
17,2020-01-30 00:10:10,2988.7771,ethusdt
17,2020-01-30 00:10:15,9.099,gntusdt
17,2020-01-30 00:10:16,0.5907,mcoeth
16,2020-01-30 00:10:21,5125.0878,ethbtc
18,2020-01-30 00:10:22,1396.4332,ltcbtc
17,2020-01-30 00:10:30,2618.2634,etcusdt
17,2020-01-30 00:10:34,7.3572,aeeth
17,2020-01-30 00:10:36,5477.1799,ltcusdt
17,2020-01-30 00:10:37,46.2806,wtceth
17,2020-01-30 00:10:37,52250.9533,btcusdt
18,2020-01-30 00:10:41,8.8309,gntusdt
17,2020-01-30 00:10:42,3.4634,zrxusdt
18,2020-01-30 00:10:43,2653.6136,omgusdt
18,2020-01-30 00:10:43,14478.7916,ethusdt
18,2020-01-30 00:10:48,0.2956,mcoeth
19,2020-01-30 00:10:49,2925.2671,ltcbtc
18,2020-01-30 00:11:03,31568.232,btcusdt
17,2020-01-30 00:11:06,8118.726,ethbtc
18,2020-01-30 00:11:10,9.7079,aeeth
19,2020-01-30 00:11:10,12632.633,ethusdt
18,2020-01-30 00:11:13,2434.2016,etcusdt
19,2020-01-30 00:11:13,1110.3546,omgusdt
18,2020-01-30 00:11:15,17.773,wtceth
20,2020-01-30 00:11:19,4166.5291,ltcbtc
19,2020-01-30 00:11:20,2.2531,gntusdt
18,2020-01-30 00:11:20,3340.8693,ltcusdt
18,2020-01-30 00:11:25,16.7054,zrxusdt
19,2020-01-30 00:11:30,16781.3955,btcusdt
19,2020-01-30 00:11:32,0.7703,mcoeth
19,2020-01-30 00:11:35,3.271,aeeth
18,2020-01-30 00:11:40,2002.7115,ethbtc
20,2020-01-30 00:11:44,2604.1776,omgusdt
19,2020-01-30 00:11:46,20.9804,wtceth
21,2020-01-30 00:11:50,2550.3043,ltcbtc
19,2020-01-30 00:11:51,1291.642,ltcusdt
19,2020-01-30 00:11:51,667.6788,etcusdt
20,2020-01-30 00:11:52,9885.3661,ethusdt
20,2020-01-30 00:11:58,6.2643,gntusdt
20,2020-01-30 00:11:58,0.1026,mcoeth
19,2020-01-30 00:12:03,33.5159,zrxusdt
19,2020-01-30 00:12:06,6028.8953,ethbtc
20,2020-01-30 00:12:10,58232.1523,btcusdt
20,2020-01-30 00:12:15,8.9402,aeeth
21,2020-01-30 00:12:24,5.2135,gntusdt
21,2020-01-30 00:12:25,1314.3335,omgusdt
20,2020-01-30 00:12:25,23.863,wtceth
21,2020-01-30 00:12:28,13587.2982,ethusdt
20,2020-01-30 00:12:31,9577.9319,ethbtc
21,2020-01-30 00:12:33,0.7029,mcoeth
22,2020-01-30 00:12:34,3520.6969,ltcbtc
20,2020-01-30 00:12:35,2030.9867,etcusdt
20,2020-01-30 00:12:36,4646.7215,ltcusdt
21,2020-01-30 00:12:38,24092.1915,btcusdt
20,2020-01-30 00:12:47,42.8292,zrxusdt
22,2020-01-30 00:12:53,3984.0695,ethusdt
22,2020-01-30 00:12:53,383.9865,omgusdt
21,2020-01-30 00:12:59,3.9908,aeeth
21,2020-01-30 00:13:01,1804.6049,ltcusdt
23,2020-01-30 00:13:01,3626.429,ltcbtc
21,2020-01-30 00:13:04,58.982,wtceth
22,2020-01-30 00:13:05,1.3612,gntusdt
22,2020-01-30 00:13:09,20488.7202,btcusdt
22,2020-01-30 00:13:10,0.6519,mcoeth
21,2020-01-30 00:13:12,3167.2445,ethbtc
21,2020-01-30 00:13:13,1699.6053,etcusdt
23,2020-01-30 00:13:20,2657.733,omgusdt
23,2020-01-30 00:13:23,10422.8992,ethusdt
21,2020-01-30 00:13:24,51.6808,zrxusdt
24,2020-01-30 00:13:31,727.9135,ltcbtc
22,2020-01-30 00:13:32,2.2926,aeeth
22,2020-01-30 00:13:33,47.8688,wtceth
23,2020-01-30 00:13:35,3.943,gntusdt
22,2020-01-30 00:13:39,8375.3273,ethbtc
22,2020-01-30 00:13:43,726.7186,ltcusdt
24,2020-01-30 00:13:47,1949.8628,omgusdt
23,2020-01-30 00:13:47,0.6311,mcoeth
23,2020-01-30 00:13:51,10296.6815,btcusdt
22,2020-01-30 00:13:57,1027.0902,etcusdt
24,2020-01-30 00:13:57,11433.191,ethusdt
24,2020-01-30 00:14:04,12.8164,gntusdt
22,2020-01-30 00:14:06,47.2407,zrxusdt
25,2020-01-30 00:14:14,1934.09,ltcbtc
23,2020-01-30 00:14:16,10.7886,aeeth
23,2020-01-30 00:14:16,23.1516,wtceth
23,2020-01-30 00:14:18,530.8508,ltcusdt
23,2020-01-30 00:14:18,9275.1854,ethbtc
25,2020-01-30 00:14:19,2291.7102,omgusdt
24,2020-01-30 00:14:20,25152.7934,btcusdt
24,2020-01-30 00:14:24,0.6077,mcoeth
23,2020-01-30 00:14:29,1944.3428,etcusdt
25,2020-01-30 00:14:31,14550.7978,ethusdt
23,2020-01-30 00:14:42,40.7615,zrxusdt
24,2020-01-30 00:14:45,7047.7297,ethbtc
25,2020-01-30 00:14:45,55184.7335,btcusdt
25,2020-01-30 00:14:46,16.6799,gntusdt
