,Time,Amount,Code
0,2019-08-21 00:00:25,49890.7723,btcusdt
0,2019-08-21 00:00:25,3291.0651,ltcusdt
0,2019-08-21 00:00:28,0.2982,mcoeth
0,2019-08-21 00:00:30,21.6008,gntusdt
0,2019-08-21 00:00:30,4.0225,wtceth
0,2019-08-21 00:00:35,49.7842,etcusdt
0,2019-08-21 00:00:38,9301.2437,ethbtc
0,2019-08-21 00:00:38,606.9485,ethusdt
0,2019-08-21 00:00:39,62.7054,ltcbtc
0,2019-08-21 00:00:40,5.7654,aeeth
0,2019-08-21 00:00:42,3015.8514,omgusdt
0,2019-08-21 00:00:45,138.2025,zrxusdt
1,2019-08-21 00:00:50,670.6474,ltcusdt
1,2019-08-21 00:00:56,0.6785,mcoeth
1,2019-08-21 00:01:04,27159.7271,btcusdt
1,2019-08-21 00:01:06,3.9717,aeeth
1,2019-08-21 00:01:07,4213.8015,ltcbtc
1,2019-08-21 00:01:10,102.969,zrxusdt
1,2019-08-21 00:01:11,12.0375,gntusdt
1,2019-08-21 00:01:12,16.5403,wtceth
1,2019-08-21 00:01:13,283.5758,etcusdt
1,2019-08-21 00:01:20,650.8172,ethusdt
1,2019-08-21 00:01:22,8577.8166,ethbtc
1,2019-08-21 00:01:24,816.1339,omgusdt
2,2019-08-21 00:01:30,6596.7466,btcusdt
2,2019-08-21 00:01:35,3983.797,ltcusdt
2,2019-08-21 00:01:38,0.0411,mcoeth
2,2019-08-21 00:01:40,24.5013,zrxusdt
2,2019-08-21 00:01:41,9.9079,aeeth
2,2019-08-21 00:01:44,40.5754,wtceth
2,2019-08-21 00:01:47,3.8267,gntusdt
2,2019-08-21 00:01:48,3577.6194,ltcbtc
2,2019-08-21 00:01:51,723.1086,etcusdt
2,2019-08-21 00:01:55,1806.3958,ethbtc
3,2019-08-21 00:01:59,17629.144,btcusdt
3,2019-08-21 00:02:00,4701.9596,ltcusdt
2,2019-08-21 00:02:02,13110.5604,ethusdt
3,2019-08-21 00:02:08,0.7362,mcoeth
2,2019-08-21 00:02:09,2020.0809,omgusdt
3,2019-08-21 00:02:10,1.9204,aeeth
3,2019-08-21 00:02:14,42.7118,zrxusdt
3,2019-08-21 00:02:19,0.5397,wtceth
3,2019-08-21 00:02:25,6.9038,gntusdt
4,2019-08-21 00:02:27,39610.1939,btcusdt
3,2019-08-21 00:02:29,906.818,ltcbtc
3,2019-08-21 00:02:30,383.5655,etcusdt
3,2019-08-21 00:02:31,4338.9148,ethbtc
4,2019-08-21 00:02:32,2979.2121,ltcusdt
3,2019-08-21 00:02:41,1910.5245,ethusdt
4,2019-08-21 00:02:44,42.8262,zrxusdt
4,2019-08-21 00:02:48,0.7729,mcoeth
3,2019-08-21 00:02:52,630.124,omgusdt
4,2019-08-21 00:02:52,8.6931,aeeth
4,2019-08-21 00:02:56,1159.2998,etcusdt
5,2019-08-21 00:02:56,38788.7553,btcusdt
4,2019-08-21 00:02:57,10.8217,gntusdt
