,Time,Amount,Code
0,2019-05-29 00:00:26,2.5277,mcoeth
0,2019-05-29 00:00:28,7396.5329,ethbtc
0,2019-05-29 00:00:28,22905.3078,ethusdt
0,2019-05-29 00:00:29,6590.3249,etcusdt
0,2019-05-29 00:00:32,273.07,zrxusdt
0,2019-05-29 00:00:32,121.5641,wtceth
0,2019-05-29 00:00:33,3756.5032,ltcbtc
0,2019-05-29 00:00:33,7.1246,aeeth
0,2019-05-29 00:00:37,47.4222,gntusdt
0,2019-05-29 00:00:40,2369.0139,omgusdt
0,2019-05-29 00:00:40,51827.4341,btcusdt
0,2019-05-29 00:00:44,14965.8821,ltcusdt
1,2019-05-29 00:00:54,0.4402,mcoeth
1,2019-05-29 00:00:55,39164.2495,ethbtc
1,2019-05-29 00:01:00,370.8593,zrxusdt
1,2019-05-29 00:01:05,11151.0796,omgusdt
1,2019-05-29 00:01:06,59341.9895,btcusdt
1,2019-05-29 00:01:07,37649.0206,ethusdt
1,2019-05-29 00:01:11,6705.7875,etcusdt
1,2019-05-29 00:01:14,29.1595,wtceth
1,2019-05-29 00:01:14,15404.9084,ltcbtc
1,2019-05-29 00:01:16,6.3284,aeeth
1,2019-05-29 00:01:17,6522.5482,ltcusdt
1,2019-05-29 00:01:20,28.8205,gntusdt
2,2019-05-29 00:01:22,20425.8677,ethbtc
2,2019-05-29 00:01:36,5304.3159,omgusdt
2,2019-05-29 00:01:37,2.7406,mcoeth
2,2019-05-29 00:01:39,263.5024,zrxusdt
2,2019-05-29 00:01:40,10443.5881,etcusdt
2,2019-05-29 00:01:43,26869.612,btcusdt
2,2019-05-29 00:01:51,35025.5775,ethusdt
2,2019-05-29 00:01:54,70.4468,wtceth
2,2019-05-29 00:01:57,35.5243,aeeth
2,2019-05-29 00:01:58,5547.8217,ltcbtc
2,2019-05-29 00:02:00,15522.6062,ltcusdt
2,2019-05-29 00:02:00,50.8492,gntusdt
3,2019-05-29 00:02:03,7708.0766,ethbtc
3,2019-05-29 00:02:03,2.1522,mcoeth
3,2019-05-29 00:02:07,71.2383,zrxusdt
3,2019-05-29 00:02:08,5630.517,omgusdt
3,2019-05-29 00:02:12,230.2058,etcusdt
3,2019-05-29 00:02:24,6351.8428,btcusdt
3,2019-05-29 00:02:26,81.372,wtceth
3,2019-05-29 00:02:26,15403.9238,ltcbtc
3,2019-05-29 00:02:29,11715.3486,ltcusdt
3,2019-05-29 00:02:31,3163.9114,ethusdt
4,2019-05-29 00:02:32,0.9312,mcoeth
3,2019-05-29 00:02:32,19.7447,gntusdt
4,2019-05-29 00:02:33,364.7192,zrxusdt
3,2019-05-29 00:02:35,15.8985,aeeth
4,2019-05-29 00:02:38,8926.5781,etcusdt
4,2019-05-29 00:02:39,30394.1703,ethbtc
4,2019-05-29 00:02:48,8975.0438,omgusdt
4,2019-05-29 00:02:51,72.3784,wtceth
4,2019-05-29 00:02:57,36888.7649,btcusdt
4,2019-05-29 00:03:01,9392.9169,ltcbtc
4,2019-05-29 00:03:02,49.8694,gntusdt
4,2019-05-29 00:03:03,12312.4946,ltcusdt
4,2019-05-29 00:03:11,8236.9343,ethusdt
5,2019-05-29 00:03:11,1.4261,mcoeth
4,2019-05-29 00:03:13,16.1758,aeeth
5,2019-05-29 00:03:15,5130.2095,ethbtc
5,2019-05-29 00:03:16,197.8815,zrxusdt
5,2019-05-29 00:03:20,10538.5621,etcusdt
5,2019-05-29 00:03:31,8864.4001,ltcbtc
5,2019-05-29 00:03:31,465.7379,omgusdt
5,2019-05-29 00:03:33,55.4195,wtceth
5,2019-05-29 00:03:35,57047.6537,btcusdt
6,2019-05-29 00:03:37,2.8721,mcoeth
5,2019-05-29 00:03:39,34326.853,ethusdt
5,2019-05-29 00:03:40,5017.8273,ltcusdt
5,2019-05-29 00:03:46,50.9244,gntusdt
5,2019-05-29 00:03:48,18.517,aeeth
6,2019-05-29 00:03:52,27383.3492,ethbtc
6,2019-05-29 00:03:53,410.5296,zrxusdt
6,2019-05-29 00:03:56,4936.3335,etcusdt
6,2019-05-29 00:03:58,1192.0048,ltcbtc
6,2019-05-29 00:04:01,98.3573,wtceth
7,2019-05-29 00:04:06,1.8028,mcoeth
6,2019-05-29 00:04:07,12657.8801,ltcusdt
6,2019-05-29 00:04:11,24163.7551,ethusdt
6,2019-05-29 00:04:12,51.1999,gntusdt
6,2019-05-29 00:04:14,2039.4025,omgusdt
6,2019-05-29 00:04:18,14161.1625,btcusdt
7,2019-05-29 00:04:24,17.7261,zrxusdt
7,2019-05-29 00:04:24,8303.3236,ltcbtc
7,2019-05-29 00:04:28,25749.4316,ethbtc
7,2019-05-29 00:04:33,3431.6994,ltcusdt
6,2019-05-29 00:04:33,12.1396,aeeth
7,2019-05-29 00:04:35,10301.4197,etcusdt
7,2019-05-29 00:04:41,46.7813,wtceth
7,2019-05-29 00:04:42,13275.5907,ethusdt
8,2019-05-29 00:04:46,2.8919,mcoeth
7,2019-05-29 00:04:47,814.4522,omgusdt
7,2019-05-29 00:04:49,40.5251,gntusdt
8,2019-05-29 00:04:51,1015.0002,ltcbtc
8,2019-05-29 00:04:56,271.4854,zrxusdt
7,2019-05-29 00:05:02,117430.6049,btcusdt
8,2019-05-29 00:05:05,10513.0553,ethbtc
8,2019-05-29 00:05:07,9164.2229,ltcusdt
8,2019-05-29 00:05:10,34673.1225,ethusdt
7,2019-05-29 00:05:12,13.1796,aeeth
8,2019-05-29 00:05:17,7489.6539,etcusdt
9,2019-05-29 00:05:18,12573.3511,ltcbtc
