,Time,Amount,Code
0,2019-12-19 00:00:27,44048.6819,btcusdt
0,2019-12-19 00:00:28,2.3449,aeeth
0,2019-12-19 00:00:28,2.8954,wtceth
0,2019-12-19 00:00:30,0.0809,mcoeth
0,2019-12-19 00:00:35,9750.7104,ethbtc
0,2019-12-19 00:00:36,3329.4869,omgusdt
0,2019-12-19 00:00:37,6.2991,gntusdt
0,2019-12-19 00:00:37,120.9197,ltcusdt
0,2019-12-19 00:00:42,97.1258,zrxusdt
0,2019-12-19 00:00:44,11650.1854,ethusdt
0,2019-12-19 00:00:44,2425.3584,ltcbtc
0,2019-12-19 00:00:45,676.632,etcusdt
1,2019-12-19 00:00:54,17.3531,wtceth
1,2019-12-19 00:00:58,5.1611,aeeth
1,2019-12-19 00:01:00,38520.3525,btcusdt
1,2019-12-19 00:01:02,18.972,gntusdt
1,2019-12-19 00:01:07,6001.3979,ethbtc
1,2019-12-19 00:01:07,440.3828,ltcusdt
1,2019-12-19 00:01:08,0.68,mcoeth
1,2019-12-19 00:01:12,77.1779,zrxusdt
1,2019-12-19 00:01:14,213.6596,omgusdt
1,2019-12-19 00:01:16,3504.0391,ltcbtc
1,2019-12-19 00:01:24,12078.3506,ethusdt
1,2019-12-19 00:01:30,1717.805,etcusdt
2,2019-12-19 00:01:33,16.3912,wtceth
2,2019-12-19 00:01:35,35666.0937,btcusdt
2,2019-12-19 00:01:35,0.308,mcoeth
2,2019-12-19 00:01:37,5154.319,ethbtc
2,2019-12-19 00:01:38,9.3764,aeeth
2,2019-12-19 00:01:42,16.5679,gntusdt
2,2019-12-19 00:01:45,14.3068,zrxusdt
2,2019-12-19 00:01:50,146.2209,omgusdt
2,2019-12-19 00:01:50,4759.0996,ethusdt
2,2019-12-19 00:01:52,3574.6571,ltcusdt
2,2019-12-19 00:02:01,1433.9939,ltcbtc
3,2019-12-19 00:02:01,37.3834,wtceth
3,2019-12-19 00:02:03,0.557,mcoeth
3,2019-12-19 00:02:07,28869.9427,btcusdt
2,2019-12-19 00:02:12,2572.1977,etcusdt
3,2019-12-19 00:02:17,2009.5511,ltcusdt
3,2019-12-19 00:02:18,9586.662,ethbtc
3,2019-12-19 00:02:19,1251.1225,ethusdt
3,2019-12-19 00:02:19,49.5468,zrxusdt
3,2019-12-19 00:02:20,6.398,aeeth
3,2019-12-19 00:02:24,21.3504,gntusdt
4,2019-12-19 00:02:32,39.5386,wtceth
3,2019-12-19 00:02:33,1989.119,omgusdt
4,2019-12-19 00:02:34,0.7782,mcoeth
3,2019-12-19 00:02:37,1457.8493,ltcbtc
4,2019-12-19 00:02:38,28939.027,btcusdt
3,2019-12-19 00:02:47,2672.4606,etcusdt
4,2019-12-19 00:02:47,3.3815,aeeth
4,2019-12-19 00:02:50,8672.8976,ethbtc
4,2019-12-19 00:02:51,21.5768,gntusdt
4,2019-12-19 00:02:56,11600.6051,ethusdt
4,2019-12-19 00:02:58,4386.6934,ltcusdt
5,2019-12-19 00:02:59,40.4789,wtceth
5,2019-12-19 00:02:59,0.6949,mcoeth
4,2019-12-19 00:03:02,77.5256,zrxusdt
4,2019-12-19 00:03:02,833.6734,ltcbtc
4,2019-12-19 00:03:08,3426.1613,omgusdt
5,2019-12-19 00:03:14,28395.531,btcusdt
4,2019-12-19 00:03:16,1809.0412,etcusdt
5,2019-12-19 00:03:22,8929.3689,ethbtc
5,2019-12-19 00:03:27,0.9958,gntusdt
5,2019-12-19 00:03:27,4673.4849,ltcusdt
5,2019-12-19 00:03:29,184.0719,ltcbtc
5,2019-12-19 00:03:30,6883.0928,ethusdt
5,2019-12-19 00:03:32,8.7849,aeeth
6,2019-12-19 00:03:36,0.2155,mcoeth
6,2019-12-19 00:03:40,10.4348,wtceth
5,2019-12-19 00:03:42,103.9803,zrxusdt
5,2019-12-19 00:03:44,2376.8074,omgusdt
5,2019-12-19 00:03:46,1044.2537,etcusdt
6,2019-12-19 00:03:49,915.7096,btcusdt
6,2019-12-19 00:03:52,20.5447,gntusdt
6,2019-12-19 00:03:53,5034.7996,ethbtc
6,2019-12-19 00:03:56,6246.9425,ethusdt
6,2019-12-19 00:03:58,3285.3001,ltcbtc
6,2019-12-19 00:03:59,10.6518,aeeth
6,2019-12-19 00:04:12,4143.5059,ltcusdt
7,2019-12-19 00:04:13,0.3577,mcoeth
7,2019-12-19 00:04:18,44.2366,wtceth
6,2019-12-19 00:04:19,3204.4817,omgusdt
6,2019-12-19 00:04:19,3317.9321,etcusdt
6,2019-12-19 00:04:24,50.5419,zrxusdt
7,2019-12-19 00:04:25,1939.0031,ltcbtc
7,2019-12-19 00:04:27,33234.095,btcusdt
7,2019-12-19 00:04:28,16.7713,gntusdt
7,2019-12-19 00:04:32,2357.5784,ethusdt
7,2019-12-19 00:04:33,11.9137,aeeth
7,2019-12-19 00:04:36,8863.9946,ethbtc
7,2019-12-19 00:04:37,1584.3853,ltcusdt
7,2019-12-19 00:04:47,98.8568,omgusdt
8,2019-12-19 00:04:56,0.6747,mcoeth
8,2019-12-19 00:04:56,7.1977,wtceth
7,2019-12-19 00:04:56,127.7996,etcusdt
7,2019-12-19 00:04:57,69.8815,zrxusdt
8,2019-12-19 00:04:57,2632.534,ltcbtc
8,2019-12-19 00:05:08,35551.2693,btcusdt
8,2019-12-19 00:05:10,2716.6517,ethusdt
8,2019-12-19 00:05:10,9856.4389,ethbtc
8,2019-12-19 00:05:11,6.1524,gntusdt
8,2019-12-19 00:05:13,2802.8621,ltcusdt
8,2019-12-19 00:05:14,5.2546,aeeth
8,2019-12-19 00:05:29,2311.1003,etcusdt
8,2019-12-19 00:05:32,2714.9497,omgusdt
9,2019-12-19 00:05:35,25.9284,wtceth
8,2019-12-19 00:05:36,102.1464,zrxusdt
9,2019-12-19 00:05:36,4676.6313,ltcbtc
9,2019-12-19 00:05:37,1698.0839,ethusdt
9,2019-12-19 00:05:40,19.6473,gntusdt
9,2019-12-19 00:05:41,0.6266,mcoeth
9,2019-12-19 00:05:42,32123.1478,btcusdt
9,2019-12-19 00:05:42,15.0186,ltcusdt
9,2019-12-19 00:05:48,10.6722,aeeth
9,2019-12-19 00:05:54,237.3801,ethbtc
9,2019-12-19 00:05:58,354.9661,omgusdt
9,2019-12-19 00:06:01,55.8568,zrxusdt
10,2019-12-19 00:06:02,2679.4752,ethusdt
10,2019-12-19 00:06:09,17.0247,gntusdt
10,2019-12-19 00:06:10,0.7327,mcoeth
9,2019-12-19 00:06:11,3225.7131,etcusdt
10,2019-12-19 00:06:14,26.2674,wtceth
10,2019-12-19 00:06:18,2080.0879,ltcusdt
10,2019-12-19 00:06:20,2478.4878,ltcbtc
10,2019-12-19 00:06:21,3070.2667,ethbtc
10,2019-12-19 00:06:23,19270.4415,btcusdt
10,2019-12-19 00:06:26,5.0571,aeeth
10,2019-12-19 00:06:30,19.1542,zrxusdt
11,2019-12-19 00:06:35,10502.4996,ethusdt
11,2019-12-19 00:06:35,4.767,gntusdt
10,2019-12-19 00:06:36,3032.1872,omgusdt
11,2019-12-19 00:06:43,22.8909,wtceth
11,2019-12-19 00:06:44,0.1543,mcoeth
10,2019-12-19 00:06:49,304.9949,etcusdt
11,2019-12-19 00:06:57,934.8477,ltcusdt
11,2019-12-19 00:06:58,5.4364,zrxusdt
11,2019-12-19 00:07:00,21823.463,btcusdt
11,2019-12-19 00:07:01,5.0454,aeeth
11,2019-12-19 00:07:01,3642.3896,ltcbtc
11,2019-12-19 00:07:01,4164.3556,ethbtc
