,Time,Amount,Code
0,2019-04-09 00:00:25,668.1129,ltcusdt
0,2019-04-09 00:00:28,2492.3832,ethusdt
0,2019-04-09 00:00:31,672.4905,etcusdt
0,2019-04-09 00:00:32,0.2894,mcoeth
0,2019-04-09 00:00:32,9.3133,wtceth
0,2019-04-09 00:00:34,1191.1063,ltcbtc
0,2019-04-09 00:00:36,23.3369,zrxusdt
0,2019-04-09 00:00:36,235.0163,omgusdt
0,2019-04-09 00:00:38,2.4058,aeeth
0,2019-04-09 00:00:38,11724.8557,btcusdt
0,2019-04-09 00:00:40,2953.5998,ethbtc
0,2019-04-09 00:00:44,5.8727,gntusdt
1,2019-04-09 00:00:57,15.1688,wtceth
1,2019-04-09 00:00:59,0.2432,mcoeth
1,2019-04-09 00:00:59,84.6244,etcusdt
1,2019-04-09 00:01:01,2212.3638,ethusdt
1,2019-04-09 00:01:07,807.9503,ltcusdt
1,2019-04-09 00:01:11,915.2328,omgusdt
1,2019-04-09 00:01:11,1.8961,aeeth
1,2019-04-09 00:01:15,10890.5328,btcusdt
1,2019-04-09 00:01:17,44.1666,ltcbtc
1,2019-04-09 00:01:19,31.4064,zrxusdt
1,2019-04-09 00:01:21,4.6007,gntusdt
2,2019-04-09 00:01:22,6.3665,wtceth
1,2019-04-09 00:01:25,3070.9976,ethbtc
2,2019-04-09 00:01:31,142.346,ethusdt
2,2019-04-09 00:01:33,0.1744,mcoeth
2,2019-04-09 00:01:35,401.7816,etcusdt
2,2019-04-09 00:01:37,493.6967,omgusdt
2,2019-04-09 00:01:40,825.0602,ltcusdt
2,2019-04-09 00:01:42,515.4003,ltcbtc
2,2019-04-09 00:01:50,1.7252,gntusdt
2,2019-04-09 00:01:52,1.7645,aeeth
2,2019-04-09 00:01:55,30.3908,zrxusdt
2,2019-04-09 00:01:55,9899.2771,btcusdt
3,2019-04-09 00:02:05,379.5079,etcusdt
3,2019-04-09 00:02:05,4.0816,wtceth
3,2019-04-09 00:02:08,417.6025,omgusdt
2,2019-04-09 00:02:10,687.0403,ethbtc
3,2019-04-09 00:02:11,440.6701,ethusdt
3,2019-04-09 00:02:15,0.0878,mcoeth
3,2019-04-09 00:02:23,812.1874,ltcusdt
3,2019-04-09 00:02:26,0.5426,aeeth
3,2019-04-09 00:02:27,1532.6418,ltcbtc
3,2019-04-09 00:02:29,11848.6225,btcusdt
3,2019-04-09 00:02:29,12.484,zrxusdt
3,2019-04-09 00:02:31,1.0572,gntusdt
4,2019-04-09 00:02:33,6.6671,wtceth
4,2019-04-09 00:02:36,81.1162,omgusdt
4,2019-04-09 00:02:38,612.8372,etcusdt
4,2019-04-09 00:02:41,0.0396,mcoeth
4,2019-04-09 00:02:51,3271.6289,ethusdt
3,2019-04-09 00:02:51,470.4146,ethbtc
4,2019-04-09 00:02:52,79.9113,ltcbtc
4,2019-04-09 00:02:57,12.0575,ltcusdt
4,2019-04-09 00:03:00,4553.2092,btcusdt
4,2019-04-09 00:03:01,5.4168,gntusdt
4,2019-04-09 00:03:02,1.1569,aeeth
5,2019-04-09 00:03:03,588.8628,omgusdt
5,2019-04-09 00:03:06,84.8604,etcusdt
4,2019-04-09 00:03:09,24.7803,zrxusdt
5,2019-04-09 00:03:10,0.0584,mcoeth
5,2019-04-09 00:03:16,16.1855,wtceth
5,2019-04-09 00:03:21,1369.6909,ethusdt
4,2019-04-09 00:03:22,247.9087,ethbtc
5,2019-04-09 00:03:25,1540.946,ltcbtc
6,2019-04-09 00:03:32,685.8239,omgusdt
5,2019-04-09 00:03:36,24.9225,zrxusdt
5,2019-04-09 00:03:37,8422.8612,btcusdt
6,2019-04-09 00:03:41,0.2697,mcoeth
5,2019-04-09 00:03:42,712.6796,ltcusdt
6,2019-04-09 00:03:42,13.7252,wtceth
6,2019-04-09 00:03:46,576.3619,etcusdt
5,2019-04-09 00:03:46,1.5616,aeeth
5,2019-04-09 00:03:46,0.1706,gntusdt
6,2019-04-09 00:03:49,1367.284,ethusdt
6,2019-04-09 00:03:52,1082.7723,ltcbtc
5,2019-04-09 00:03:55,1443.889,ethbtc
6,2019-04-09 00:04:11,3925.3966,btcusdt
7,2019-04-09 00:04:12,13.1993,wtceth
7,2019-04-09 00:04:16,291.8969,omgusdt
7,2019-04-09 00:04:17,1258.8608,ltcbtc
6,2019-04-09 00:04:17,16.4052,zrxusdt
7,2019-04-09 00:04:18,618.4015,etcusdt
6,2019-04-09 00:04:18,1299.4465,ltcusdt
6,2019-04-09 00:04:20,4.4202,gntusdt
7,2019-04-09 00:04:22,0.048,mcoeth
6,2019-04-09 00:04:26,1.3304,aeeth
6,2019-04-09 00:04:27,497.7895,ethbtc
7,2019-04-09 00:04:33,3858.1495,ethusdt
7,2019-04-09 00:04:36,3999.5802,btcusdt
8,2019-04-09 00:04:41,13.5728,wtceth
8,2019-04-09 00:04:46,369.3713,etcusdt
8,2019-04-09 00:04:47,636.7942,omgusdt
7,2019-04-09 00:04:52,7.2977,zrxusdt
8,2019-04-09 00:04:55,0.1525,mcoeth
7,2019-04-09 00:05:01,0.2127,gntusdt
8,2019-04-09 00:05:02,357.945,ltcbtc
7,2019-04-09 00:05:02,1122.4936,ltcusdt
7,2019-04-09 00:05:06,2419.3143,ethbtc
9,2019-04-09 00:05:09,5.3238,wtceth
7,2019-04-09 00:05:11,1.4587,aeeth
9,2019-04-09 00:05:12,163.0464,omgusdt
8,2019-04-09 00:05:14,9990.9368,btcusdt
9,2019-04-09 00:05:15,529.0611,etcusdt
8,2019-04-09 00:05:16,3016.6071,ethusdt
8,2019-04-09 00:05:17,16.1304,zrxusdt
9,2019-04-09 00:05:34,167.4806,ltcbtc
9,2019-04-09 00:05:34,0.1773,mcoeth
8,2019-04-09 00:05:39,4.5428,gntusdt
8,2019-04-09 00:05:40,868.9218,ethbtc
9,2019-04-09 00:05:40,1011.2059,btcusdt
8,2019-04-09 00:05:41,109.2478,ltcusdt
10,2019-04-09 00:05:41,309.485,etcusdt
10,2019-04-09 00:05:41,4.0063,wtceth
9,2019-04-09 00:05:42,23.1313,zrxusdt
8,2019-04-09 00:05:49,1.9303,aeeth
10,2019-04-09 00:05:49,251.3686,omgusdt
