,Time,Amount,Code
0,2019-11-30 00:00:27,4965.0569,ethbtc
0,2019-11-30 00:00:28,690.8523,ltcusdt
0,2019-11-30 00:00:30,10.3655,gntusdt
0,2019-11-30 00:00:33,718.0494,etcusdt
0,2019-11-30 00:00:33,390.8156,ltcbtc
0,2019-11-30 00:00:35,6006.6093,ethusdt
0,2019-11-30 00:00:35,34121.7783,btcusdt
0,2019-11-30 00:00:36,657.7991,omgusdt
0,2019-11-30 00:00:37,23.3756,wtceth
0,2019-11-30 00:00:39,1.6248,aeeth
0,2019-11-30 00:00:39,0.3207,mcoeth
0,2019-11-30 00:00:39,7.1622,zrxusdt
1,2019-11-30 00:00:58,8114.6641,ethbtc
1,2019-11-30 00:01:01,10.0866,gntusdt
1,2019-11-30 00:01:05,3396.2693,ltcusdt
1,2019-11-30 00:01:06,2969.8094,ltcbtc
1,2019-11-30 00:01:06,32.215,wtceth
1,2019-11-30 00:01:06,1027.835,omgusdt
1,2019-11-30 00:01:07,7792.0393,ethusdt
1,2019-11-30 00:01:15,12494.34,btcusdt
1,2019-11-30 00:01:18,1013.7296,etcusdt
1,2019-11-30 00:01:20,109.4088,zrxusdt
1,2019-11-30 00:01:20,4.159,aeeth
1,2019-11-30 00:01:22,0.1032,mcoeth
2,2019-11-30 00:01:29,5616.258,ethbtc
2,2019-11-30 00:01:31,5.5188,wtceth
2,2019-11-30 00:01:40,17.2911,gntusdt
2,2019-11-30 00:01:42,28522.1723,btcusdt
2,2019-11-30 00:01:42,237.7243,ethusdt
2,2019-11-30 00:01:44,552.6644,omgusdt
2,2019-11-30 00:01:47,1540.4542,ltcusdt
2,2019-11-30 00:01:48,1199.0545,ltcbtc
2,2019-11-30 00:01:49,6.7983,aeeth
2,2019-11-30 00:01:52,499.5875,etcusdt
3,2019-11-30 00:01:54,3405.6986,ethbtc
2,2019-11-30 00:01:56,0.3755,mcoeth
2,2019-11-30 00:02:05,65.1572,zrxusdt
3,2019-11-30 00:02:09,26.35,wtceth
3,2019-11-30 00:02:15,6.0593,aeeth
3,2019-11-30 00:02:18,15.1936,gntusdt
3,2019-11-30 00:02:20,2115.2978,etcusdt
3,2019-11-30 00:02:22,5609.4595,ethusdt
3,2019-11-30 00:02:23,1396.2757,ltcbtc
3,2019-11-30 00:02:24,15251.53,btcusdt
3,2019-11-30 00:02:27,2030.4939,omgusdt
3,2019-11-30 00:02:32,1176.655,ltcusdt
3,2019-11-30 00:02:33,0.3461,mcoeth
4,2019-11-30 00:02:34,8494.0189,ethbtc
3,2019-11-30 00:02:46,86.8377,zrxusdt
4,2019-11-30 00:02:48,2138.0941,ethusdt
4,2019-11-30 00:02:48,7.5971,aeeth
4,2019-11-30 00:02:49,37.2247,wtceth
4,2019-11-30 00:02:52,555.0031,ltcbtc
4,2019-11-30 00:02:52,14.1185,gntusdt
4,2019-11-30 00:02:53,29079.9744,btcusdt
4,2019-11-30 00:03:03,2151.9671,etcusdt
4,2019-11-30 00:03:04,0.2445,mcoeth
4,2019-11-30 00:03:06,1908.3393,omgusdt
4,2019-11-30 00:03:13,3289.0126,ltcusdt
5,2019-11-30 00:03:18,2582.7002,ethbtc
5,2019-11-30 00:03:20,7.0391,aeeth
4,2019-11-30 00:03:20,29.2738,zrxusdt
5,2019-11-30 00:03:22,21413.6717,btcusdt
5,2019-11-30 00:03:24,2970.5523,ltcbtc
5,2019-11-30 00:03:24,17.0446,gntusdt
5,2019-11-30 00:03:28,234.4554,etcusdt
5,2019-11-30 00:03:29,32.6152,wtceth
5,2019-11-30 00:03:29,1306.8037,ethusdt
5,2019-11-30 00:03:33,0.3376,mcoeth
5,2019-11-30 00:03:41,377.6403,omgusdt
6,2019-11-30 00:03:49,3378.6167,ethbtc
6,2019-11-30 00:03:50,37889.4331,btcusdt
6,2019-11-30 00:03:51,4.3202,gntusdt
5,2019-11-30 00:03:54,1721.6188,ltcusdt
5,2019-11-30 00:03:55,49.276,zrxusdt
6,2019-11-30 00:04:02,3.5219,aeeth
6,2019-11-30 00:04:06,0.0565,mcoeth
6,2019-11-30 00:04:08,1495.776,ltcbtc
6,2019-11-30 00:04:09,433.1438,etcusdt
6,2019-11-30 00:04:11,1664.9383,ethusdt
6,2019-11-30 00:04:12,1892.3623,omgusdt
6,2019-11-30 00:04:13,36.6742,wtceth
7,2019-11-30 00:04:18,7308.8793,ethbtc
7,2019-11-30 00:04:25,6432.7506,btcusdt
6,2019-11-30 00:04:27,21.5956,zrxusdt
6,2019-11-30 00:04:29,1678.7374,ltcusdt
7,2019-11-30 00:04:31,8.1711,gntusdt
7,2019-11-30 00:04:34,5.8394,aeeth
7,2019-11-30 00:04:34,153.7808,etcusdt
7,2019-11-30 00:04:40,277.3763,omgusdt
8,2019-11-30 00:04:47,2426.3198,ethbtc
7,2019-11-30 00:04:48,818.7008,ethusdt
7,2019-11-30 00:04:49,0.1669,mcoeth
7,2019-11-30 00:04:49,2042.6227,ltcbtc
8,2019-11-30 00:04:57,10.1945,gntusdt
7,2019-11-30 00:04:58,8.2345,wtceth
8,2019-11-30 00:05:02,2193.2391,etcusdt
8,2019-11-30 00:05:06,2.3312,aeeth
8,2019-11-30 00:05:08,22044.2328,btcusdt
7,2019-11-30 00:05:08,101.066,zrxusdt
7,2019-11-30 00:05:12,870.3108,ltcusdt
8,2019-11-30 00:05:17,1998.4995,omgusdt
8,2019-11-30 00:05:21,0.3048,mcoeth
9,2019-11-30 00:05:23,2048.2205,ethbtc
9,2019-11-30 00:05:24,7.5642,gntusdt
8,2019-11-30 00:05:25,1443.7093,ltcbtc
8,2019-11-30 00:05:31,3533.4835,ethusdt
9,2019-11-30 00:05:34,0.9382,aeeth
8,2019-11-30 00:05:38,17.1012,wtceth
8,2019-11-30 00:05:45,52.3605,zrxusdt
9,2019-11-30 00:05:46,89.7765,etcusdt
9,2019-11-30 00:05:48,0.3242,mcoeth
9,2019-11-30 00:05:50,16476.7575,btcusdt
10,2019-11-30 00:05:52,3710.1055,ethbtc
9,2019-11-30 00:05:54,1335.2989,omgusdt
8,2019-11-30 00:05:56,2548.3703,ltcusdt
9,2019-11-30 00:06:01,926.7714,ltcbtc
10,2019-11-30 00:06:03,3.6715,aeeth
9,2019-11-30 00:06:04,6.4302,wtceth
9,2019-11-30 00:06:09,8592.9537,ethusdt
10,2019-11-30 00:06:09,2.5313,gntusdt
10,2019-11-30 00:06:20,0.0236,mcoeth
10,2019-11-30 00:06:25,1289.0175,omgusdt
9,2019-11-30 00:06:27,81.6852,zrxusdt
11,2019-11-30 00:06:28,6741.8667,ethbtc
10,2019-11-30 00:06:30,67.9809,etcusdt
11,2019-11-30 00:06:31,6.9284,aeeth
10,2019-11-30 00:06:34,32637.2799,btcusdt
10,2019-11-30 00:06:40,5542.7602,ethusdt
9,2019-11-30 00:06:41,954.4965,ltcusdt
10,2019-11-30 00:06:42,1280.8352,ltcbtc
10,2019-11-30 00:06:43,4.1562,wtceth
11,2019-11-30 00:06:49,0.3476,mcoeth
