,Time,Amount,Code
0,2019-08-26 00:00:27,901.0877,etcusdt
0,2019-08-26 00:00:28,1.4144,mcoeth
0,2019-08-26 00:00:28,31.5523,gntusdt
0,2019-08-26 00:00:29,2.1733,wtceth
0,2019-08-26 00:00:32,4991.9716,ltcusdt
0,2019-08-26 00:00:32,11441.2087,ethbtc
0,2019-08-26 00:00:34,5263.6943,omgusdt
0,2019-08-26 00:00:37,6.0336,aeeth
0,2019-08-26 00:00:38,6903.6296,ethusdt
0,2019-08-26 00:00:38,62.4424,zrxusdt
0,2019-08-26 00:00:39,2700.0068,ltcbtc
0,2019-08-26 00:00:41,75208.4824,btcusdt
1,2019-08-26 00:01:01,4029.7608,etcusdt
1,2019-08-26 00:01:02,863.5109,omgusdt
1,2019-08-26 00:01:03,30.0433,gntusdt
1,2019-08-26 00:01:05,81.1615,wtceth
1,2019-08-26 00:01:06,0.672,mcoeth
1,2019-08-26 00:01:06,13018.6815,btcusdt
1,2019-08-26 00:01:10,2871.634,ethusdt
1,2019-08-26 00:01:12,11506.2346,ethbtc
1,2019-08-26 00:01:13,3985.6622,ltcbtc
1,2019-08-26 00:01:16,6733.537,ltcusdt
1,2019-08-26 00:01:18,36.8065,zrxusdt
1,2019-08-26 00:01:18,5.3594,aeeth
2,2019-08-26 00:01:27,815.0442,omgusdt
2,2019-08-26 00:01:27,5577.9069,etcusdt
2,2019-08-26 00:01:35,3.4272,gntusdt
2,2019-08-26 00:01:38,13556.4293,ethusdt
2,2019-08-26 00:01:41,56.559,wtceth
2,2019-08-26 00:01:43,1482.9759,ethbtc
2,2019-08-26 00:01:45,74263.5922,btcusdt
2,2019-08-26 00:01:45,3077.8219,ltcbtc
2,2019-08-26 00:01:49,0.5164,mcoeth
2,2019-08-26 00:01:58,7.3053,aeeth
3,2019-08-26 00:02:00,2650.9639,omgusdt
2,2019-08-26 00:02:01,112.511,zrxusdt
3,2019-08-26 00:02:01,25.036,gntusdt
2,2019-08-26 00:02:01,2932.3857,ltcusdt
3,2019-08-26 00:02:05,1241.7783,etcusdt
3,2019-08-26 00:02:12,72359.7416,btcusdt
3,2019-08-26 00:02:15,40.9173,wtceth
3,2019-08-26 00:02:15,6538.7163,ethusdt
3,2019-08-26 00:02:15,3524.7745,ltcbtc
3,2019-08-26 00:02:19,1312.1649,ethbtc
3,2019-08-26 00:02:26,0.0043,mcoeth
4,2019-08-26 00:02:31,3302.9164,etcusdt
3,2019-08-26 00:02:31,0.9567,zrxusdt
4,2019-08-26 00:02:31,33.0545,gntusdt
3,2019-08-26 00:02:37,13.9757,aeeth
4,2019-08-26 00:02:42,4997.3275,ltcbtc
3,2019-08-26 00:02:43,5597.7988,ltcusdt
4,2019-08-26 00:02:45,2082.8054,omgusdt
4,2019-08-26 00:02:46,6590.359,ethusdt
4,2019-08-26 00:02:46,3.349,wtceth
4,2019-08-26 00:02:49,41501.1175,btcusdt
4,2019-08-26 00:02:49,4281.6163,ethbtc
4,2019-08-26 00:02:54,0.2341,mcoeth
4,2019-08-26 00:02:59,26.5066,zrxusdt
4,2019-08-26 00:03:08,9.0425,aeeth
5,2019-08-26 00:03:10,2246.2198,etcusdt
5,2019-08-26 00:03:12,27.2963,gntusdt
5,2019-08-26 00:03:16,2615.9641,ltcbtc
5,2019-08-26 00:03:17,81.2971,wtceth
5,2019-08-26 00:03:17,61153.3974,btcusdt
5,2019-08-26 00:03:18,269.322,omgusdt
4,2019-08-26 00:03:21,7550.7742,ltcusdt
5,2019-08-26 00:03:27,5762.4723,ethusdt
5,2019-08-26 00:03:34,8894.8947,ethbtc
5,2019-08-26 00:03:39,0.4293,mcoeth
5,2019-08-26 00:03:41,61.449,zrxusdt
5,2019-08-26 00:03:42,4.427,aeeth
6,2019-08-26 00:03:44,5786.4378,etcusdt
6,2019-08-26 00:03:46,4431.6728,ltcbtc
6,2019-08-26 00:03:46,63644.5142,btcusdt
6,2019-08-26 00:03:50,28.6368,gntusdt
6,2019-08-26 00:03:57,7.7052,wtceth
6,2019-08-26 00:03:57,12075.5196,ethusdt
5,2019-08-26 00:04:00,6529.4635,ltcusdt
6,2019-08-26 00:04:01,5002.9194,omgusdt
6,2019-08-26 00:04:11,13.8786,aeeth
6,2019-08-26 00:04:12,15608.4733,ethbtc
6,2019-08-26 00:04:14,0.2136,mcoeth
6,2019-08-26 00:04:18,198.1056,zrxusdt
7,2019-08-26 00:04:18,1855.822,etcusdt
7,2019-08-26 00:04:21,6204.9043,ltcbtc
7,2019-08-26 00:04:23,97.1321,wtceth
7,2019-08-26 00:04:30,78753.0551,btcusdt
7,2019-08-26 00:04:34,3711.9821,omgusdt
7,2019-08-26 00:04:34,1.3736,gntusdt
7,2019-08-26 00:04:36,14671.2243,ethusdt
6,2019-08-26 00:04:38,269.6623,ltcusdt
7,2019-08-26 00:04:38,5.3105,aeeth
7,2019-08-26 00:04:46,158.4429,zrxusdt
7,2019-08-26 00:04:46,18682.5508,ethbtc
8,2019-08-26 00:04:50,779.9705,ltcbtc
8,2019-08-26 00:04:52,7.9174,wtceth
7,2019-08-26 00:04:53,0.7027,mcoeth
8,2019-08-26 00:04:53,3545.8251,etcusdt
8,2019-08-26 00:05:02,39180.7307,btcusdt
8,2019-08-26 00:05:02,18938.3925,ethusdt
8,2019-08-26 00:05:04,1970.1881,omgusdt
8,2019-08-26 00:05:09,28.4536,gntusdt
7,2019-08-26 00:05:15,7505.6014,ltcusdt
8,2019-08-26 00:05:19,6.1241,aeeth
9,2019-08-26 00:05:22,1278.207,etcusdt
9,2019-08-26 00:05:24,7583.2767,ltcbtc
8,2019-08-26 00:05:28,27.1884,zrxusdt
8,2019-08-26 00:05:28,5990.106,ethbtc
9,2019-08-26 00:05:29,4.4165,wtceth
9,2019-08-26 00:05:33,67864.5335,btcusdt
8,2019-08-26 00:05:34,0.524,mcoeth
9,2019-08-26 00:05:41,24.1787,gntusdt
9,2019-08-26 00:05:42,3888.1532,omgusdt
9,2019-08-26 00:05:42,18598.0055,ethusdt
9,2019-08-26 00:05:50,0.8217,aeeth
9,2019-08-26 00:05:54,10266.7093,ethbtc
8,2019-08-26 00:05:54,10078.509,ltcusdt
10,2019-08-26 00:05:55,4456.6568,ltcbtc
10,2019-08-26 00:06:01,70849.2656,btcusdt
9,2019-08-26 00:06:03,0.6302,mcoeth
10,2019-08-26 00:06:06,1947.3697,etcusdt
10,2019-08-26 00:06:07,42.26,wtceth
9,2019-08-26 00:06:12,96.8955,zrxusdt
10,2019-08-26 00:06:17,11902.5915,ethusdt
10,2019-08-26 00:06:18,1228.9271,omgusdt
10,2019-08-26 00:06:20,29.9379,gntusdt
10,2019-08-26 00:06:21,18485.6474,ethbtc
10,2019-08-26 00:06:27,8.3977,aeeth
9,2019-08-26 00:06:29,1540.7502,ltcusdt
11,2019-08-26 00:06:30,6878.3754,ltcbtc
10,2019-08-26 00:06:31,0.8194,mcoeth
10,2019-08-26 00:06:41,52.9996,zrxusdt
11,2019-08-26 00:06:43,7568.7989,ethusdt
11,2019-08-26 00:06:43,51971.3819,btcusdt
11,2019-08-26 00:06:45,74.2673,wtceth
11,2019-08-26 00:06:48,5462.1361,etcusdt
11,2019-08-26 00:06:57,24.4045,gntusdt
11,2019-08-26 00:06:57,8.7359,aeeth
11,2019-08-26 00:07:01,5101.0053,omgusdt
11,2019-08-26 00:07:06,12555.9227,ethbtc
11,2019-08-26 00:07:06,122.1564,zrxusdt
12,2019-08-26 00:07:09,3426.3999,ltcbtc
11,2019-08-26 00:07:10,1.1393,mcoeth
12,2019-08-26 00:07:12,48499.2825,btcusdt
10,2019-08-26 00:07:13,9948.0861,ltcusdt
12,2019-08-26 00:07:17,5797.7436,ethusdt
12,2019-08-26 00:07:19,12.8168,wtceth
12,2019-08-26 00:07:24,2.9875,gntusdt
12,2019-08-26 00:07:25,2381.2493,etcusdt
12,2019-08-26 00:07:32,0.1058,aeeth
12,2019-08-26 00:07:38,3431.7601,omgusdt
12,2019-08-26 00:07:39,16.1444,zrxusdt
13,2019-08-26 00:07:40,300.7615,ltcbtc
13,2019-08-26 00:07:46,12450.9409,ethusdt
12,2019-08-26 00:07:49,7759.789,ethbtc
12,2019-08-26 00:07:53,0.4096,mcoeth
13,2019-08-26 00:07:56,41771.1071,btcusdt
11,2019-08-26 00:07:57,6673.9302,ltcusdt
13,2019-08-26 00:07:57,1.6921,gntusdt
13,2019-08-26 00:08:04,60.7614,wtceth
13,2019-08-26 00:08:05,655.7886,etcusdt
13,2019-08-26 00:08:10,9.8016,aeeth
14,2019-08-26 00:08:15,7142.112,ltcbtc
13,2019-08-26 00:08:19,3886.1948,omgusdt
13,2019-08-26 00:08:19,163.2145,zrxusdt
13,2019-08-26 00:08:21,18220.2527,ethbtc
14,2019-08-26 00:08:23,32688.4198,btcusdt
13,2019-08-26 00:08:25,1.0997,mcoeth
14,2019-08-26 00:08:26,6500.3821,ethusdt
12,2019-08-26 00:08:26,2955.5704,ltcusdt
14,2019-08-26 00:08:30,2178.1438,etcusdt
14,2019-08-26 00:08:32,10.3239,gntusdt
15,2019-08-26 00:08:44,6655.0484,ltcbtc
14,2019-08-26 00:08:49,40.7254,wtceth
15,2019-08-26 00:08:50,64290.6969,btcusdt
15,2019-08-26 00:08:53,17574.0152,ethusdt
14,2019-08-26 00:08:55,512.8403,ethbtc
14,2019-08-26 00:08:55,14.7932,aeeth
13,2019-08-26 00:08:55,156.8737,ltcusdt
14,2019-08-26 00:09:01,186.0038,zrxusdt
14,2019-08-26 00:09:03,1.343,mcoeth
14,2019-08-26 00:09:04,4033.3795,omgusdt
15,2019-08-26 00:09:06,1.4182,gntusdt
15,2019-08-26 00:09:09,4339.4653,etcusdt
16,2019-08-26 00:09:09,3398.7,ltcbtc
15,2019-08-26 00:09:17,74.434,wtceth
16,2019-08-26 00:09:19,41881.4535,btcusdt
16,2019-08-26 00:09:20,7759.3041,ethusdt
15,2019-08-26 00:09:29,9418.298,ethbtc
15,2019-08-26 00:09:30,11.4991,aeeth
14,2019-08-26 00:09:32,8521.0123,ltcusdt
16,2019-08-26 00:09:34,3377.0709,etcusdt
15,2019-08-26 00:09:40,3765.6197,omgusdt
15,2019-08-26 00:09:41,75.3739,zrxusdt
17,2019-08-26 00:09:42,7057.5734,ltcbtc
