,Time,Amount,Code
0,2020-01-19 00:00:26,105.7087,zrxusdt
0,2020-01-19 00:00:28,3858.1766,ethbtc
0,2020-01-19 00:00:31,3511.0789,ltcbtc
0,2020-01-19 00:00:32,14928.9613,btcusdt
0,2020-01-19 00:00:33,1.7151,aeeth
0,2020-01-19 00:00:33,50.554,wtceth
0,2020-01-19 00:00:36,7752.6593,ethusdt
0,2020-01-19 00:00:37,3525.0294,etcusdt
0,2020-01-19 00:00:38,4609.1593,ltcusdt
0,2020-01-19 00:00:38,28.7266,gntusdt
0,2020-01-19 00:00:38,568.0954,omgusdt
0,2020-01-19 00:00:40,0.2831,mcoeth
1,2020-01-19 00:00:53,13587.9818,ethbtc
1,2020-01-19 00:00:58,23.174,zrxusdt
1,2020-01-19 00:01:01,4417.6309,ethusdt
1,2020-01-19 00:01:04,3.8566,wtceth
1,2020-01-19 00:01:05,2147.81,omgusdt
1,2020-01-19 00:01:09,47215.3551,btcusdt
1,2020-01-19 00:01:09,0.7519,mcoeth
1,2020-01-19 00:01:10,7.2476,aeeth
1,2020-01-19 00:01:11,3800.8604,etcusdt
1,2020-01-19 00:01:14,1883.9565,ltcusdt
1,2020-01-19 00:01:14,2980.7097,ltcbtc
1,2020-01-19 00:01:21,3.4642,gntusdt
2,2020-01-19 00:01:28,135.4604,zrxusdt
2,2020-01-19 00:01:29,6893.1851,ethbtc
2,2020-01-19 00:01:33,1771.9424,ethusdt
2,2020-01-19 00:01:34,2502.2955,omgusdt
2,2020-01-19 00:01:42,1.3184,mcoeth
2,2020-01-19 00:01:45,14.7352,aeeth
2,2020-01-19 00:01:47,5855.6749,ltcusdt
2,2020-01-19 00:01:49,38.5736,wtceth
2,2020-01-19 00:01:49,14781.8953,btcusdt
2,2020-01-19 00:01:50,2789.9135,ltcbtc
2,2020-01-19 00:01:56,2599.635,etcusdt
2,2020-01-19 00:02:06,20.2679,gntusdt
3,2020-01-19 00:02:08,2502.9015,ethusdt
3,2020-01-19 00:02:08,3825.2919,ethbtc
3,2020-01-19 00:02:11,0.2004,mcoeth
3,2020-01-19 00:02:12,23.9364,zrxusdt
3,2020-01-19 00:02:15,1462.5597,omgusdt
3,2020-01-19 00:02:22,7.2024,aeeth
3,2020-01-19 00:02:27,1548.6425,etcusdt
3,2020-01-19 00:02:28,13599.2856,btcusdt
3,2020-01-19 00:02:30,1700.382,ltcbtc
3,2020-01-19 00:02:32,2860.6615,ltcusdt
3,2020-01-19 00:02:33,64.7767,wtceth
3,2020-01-19 00:02:33,19.1938,gntusdt
4,2020-01-19 00:02:45,1923.5353,ethbtc
4,2020-01-19 00:02:47,14068.6375,ethusdt
4,2020-01-19 00:02:48,42.8027,zrxusdt
4,2020-01-19 00:02:49,3708.6791,omgusdt
